algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_03_r1e-04,13,0,0,0,156847663.922638,1094268.252686,0.000000,1.000000,1128 3366 15444 23252 30810 35098 70817 75253 77251 78834 103540 117345 122508 128807 128930 131828 137447 139782 145869 146176 149349 175591 185475 189083 205231 230772 234278 243176 266631 286007 309811 318251 319597 322117 329076 335198 338596 340574 364375 400357 420822 426107 443337 459614 461140 471731 477260 491069 494521 503433 505456 518799 525250 538535 541072 556666 559165 568777 574015 585221 609332 609786 610217
moead,63t_03_r1e-04,13,1,0,0,152830751.311252,1055768.861816,0.111111,0.888889,4126 13098 30591 30712 33583 48169 95540 106273 121544 130549 133078 138786 146669 173695 182595 188995 196077 212505 226369 232489 236126 255288 264889 289942 306151 317399 326141 327383 346397 363516 367017 371415 380193 380836 385844 389846 393192 395687 401865 410899 425170 427004 436035 471618 474057 477035 485283 501858 501974 505570 521116 532463 533081 534816 537480 573886 574106 593265 594222 606732 607775 616834 624156
moead,63t_03_r1e-04,13,2,0,0,152830751.311252,1055768.861816,0.222222,0.777778,4126 13098 30591 30712 33583 48169 95540 106273 121544 130549 133078 138786 146669 173695 182595 188995 196077 212505 226369 232489 236126 255288 264889 289942 306151 317399 326141 327383 346397 363516 367017 371415 380193 380836 385844 389846 393192 395687 401865 410899 425170 427004 436035 471618 474057 477035 485283 501858 501974 505570 521116 532463 533081 534816 537480 573886 574106 593265 594222 606732 607775 616834 624156
moead,63t_03_r1e-04,13,3,0,0,152830751.311252,1055768.861816,0.333333,0.666667,4126 13098 30591 30712 33583 48169 95540 106273 121544 130549 133078 138786 146669 173695 182595 188995 196077 212505 226369 232489 236126 255288 264889 289942 306151 317399 326141 327383 346397 363516 367017 371415 380193 380836 385844 389846 393192 395687 401865 410899 425170 427004 436035 471618 474057 477035 485283 501858 501974 505570 521116 532463 533081 534816 537480 573886 574106 593265 594222 606732 607775 616834 624156
moead,63t_03_r1e-04,13,4,0,0,152830751.311252,1055768.861816,0.444444,0.555556,4126 13098 30591 30712 33583 48169 95540 106273 121544 130549 133078 138786 146669 173695 182595 188995 196077 212505 226369 232489 236126 255288 264889 289942 306151 317399 326141 327383 346397 363516 367017 371415 380193 380836 385844 389846 393192 395687 401865 410899 425170 427004 436035 471618 474057 477035 485283 501858 501974 505570 521116 532463 533081 534816 537480 573886 574106 593265 594222 606732 607775 616834 624156
moead,63t_03_r1e-04,13,5,0,0,152830751.311252,1055768.861816,0.555556,0.444444,4126 13098 30591 30712 33583 48169 95540 106273 121544 130549 133078 138786 146669 173695 182595 188995 196077 212505 226369 232489 236126 255288 264889 289942 306151 317399 326141 327383 346397 363516 367017 371415 380193 380836 385844 389846 393192 395687 401865 410899 425170 427004 436035 471618 474057 477035 485283 501858 501974 505570 521116 532463 533081 534816 537480 573886 574106 593265 594222 606732 607775 616834 624156
moead,63t_03_r1e-04,13,6,0,0,152830751.311252,1055768.861816,0.666667,0.333333,4126 13098 30591 30712 33583 48169 95540 106273 121544 130549 133078 138786 146669 173695 182595 188995 196077 212505 226369 232489 236126 255288 264889 289942 306151 317399 326141 327383 346397 363516 367017 371415 380193 380836 385844 389846 393192 395687 401865 410899 425170 427004 436035 471618 474057 477035 485283 501858 501974 505570 521116 532463 533081 534816 537480 573886 574106 593265 594222 606732 607775 616834 624156
moead,63t_03_r1e-04,13,7,0,0,152830751.311252,1055768.861816,0.777778,0.222222,4126 13098 30591 30712 33583 48169 95540 106273 121544 130549 133078 138786 146669 173695 182595 188995 196077 212505 226369 232489 236126 255288 264889 289942 306151 317399 326141 327383 346397 363516 367017 371415 380193 380836 385844 389846 393192 395687 401865 410899 425170 427004 436035 471618 474057 477035 485283 501858 501974 505570 521116 532463 533081 534816 537480 573886 574106 593265 594222 606732 607775 616834 624156
moead,63t_03_r1e-04,13,8,0,0,152830751.311252,1055768.861816,0.888889,0.111111,4126 13098 30591 30712 33583 48169 95540 106273 121544 130549 133078 138786 146669 173695 182595 188995 196077 212505 226369 232489 236126 255288 264889 289942 306151 317399 326141 327383 346397 363516 367017 371415 380193 380836 385844 389846 393192 395687 401865 410899 425170 427004 436035 471618 474057 477035 485283 501858 501974 505570 521116 532463 533081 534816 537480 573886 574106 593265 594222 606732 607775 616834 624156
moead,63t_03_r1e-04,13,9,0,0,152830751.311252,1055768.861816,1.000000,0.000000,4126 13098 30591 30712 33583 48169 95540 106273 121544 130549 133078 138786 146669 173695 182595 188995 196077 212505 226369 232489 236126 255288 264889 289942 306151 317399 326141 327383 346397 363516 367017 371415 380193 380836 385844 389846 393192 395687 401865 410899 425170 427004 436035 471618 474057 477035 485283 501858 501974 505570 521116 532463 533081 534816 537480 573886 574106 593265 594222 606732 607775 616834 624156
moead,63t_03_r1e-04,13,0,50,1,150080179.142983,1096806.837891,0.000000,1.000000,4126 9330 13098 24204 30591 33583 48169 95540 106273 121544 130549 133078 146669 178293 182595 188995 196077 212505 226369 232489 236126 255288 289942 306151 317399 326141 327383 346397 363516 367017 371415 380193 380836 385844 389846 393192 395687 401865 410899 425170 427004 436035 439558 445409 509508 526838 534099 535854 536092 541492 554572 571120 575865 587362 588144 591382 594222 600859 608678 609380 616834 619536 623041
moead,63t_03_r1e-04,13,1,50,1,139068652.100600,893425.914631,0.111111,0.888889,2203 4126 4232 4845 4946 5151 5789 6416 6524 6794 7529 8154 9602 10284 10905 11167 12518 12696 13093 13098 14188 14240 15174 18469 21480 23638 24846 28406 34048 303955 321956 336951 340460 351536 359523 373170 380468 410899 429973 432658 499782 501974 505570 526838 528577 534099 535854 541492 541499 543755 554572 560298 579660 588144 591382 594222 600859 603786 609380 616834 619536 621780 624173
moead,63t_03_r1e-04,13,2,50,1,138247287.075633,858826.750431,0.222222,0.777778,2203 4126 4232 4845 4946 5151 6416 6524 6794 7529 8154 9602 10284 10905 11167 11416 12518 12696 13093 13098 13923 14188 14240 18469 21480 23638 24846 28406 255303 283776 303955 321956 336951 340460 345491 351536 373170 380468 396347 410899 429973 429986 499782 505570 528577 531519 534099 534416 535854 541492 541499 543755 554572 560298 575865 588144 591382 594222 600859 603786 609380 616834 619536
