algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns41,4,0,0,0,304982848.404421,2104592.684082,0.000000,1.000000,15 34 118 179 249 324 384 405 425 574 659 696 802 856 892 1041 1084 1114 1182 1311 1396 1607 1621 1637 1667 1684 1698 1993 2106 2384 2420 2529 2544 2583 2635 2669 2700 2871 2900 2915 3056 3139 3255 3409 3695 3769 3776 3799 3880 4213 4311 4313 4335 4442 4450 4633 4804 4808 4931 4959 5198 5663 5676 5725 5783 5820 5854 5868 6008 6020 6069 6244 6272 6318 6501 6650 6694 6728 6744 6764 6945 7196 7271 7543 7621 7664 7893 7990 8173 8228 8315 8317 8342 8483 8497 8598 8784 8924 8947 9026 9399 9412 9604 9708 9730 9745 10049 10527 10537 10581 10767 10863 11162 11330 11409 11565 11614 12383 12438 12490 12589 12869 13005
nsga2,ns41,4,1,0,0,303884367.479041,2066979.832520,0.020408,0.979592,95 129 157 309 382 448 725 813 1047 1177 1232 1250 1388 1437 1494 1613 1687 1706 1742 1812 1888 1913 1954 1971 1983 2150 2169 2284 2399 2401 2415 2716 2799 2810 2868 2903 3017 3067 3090 3168 3388 3424 3472 3548 3565 3630 3762 3912 3946 4347 4394 4450 4581 4645 4722 4807 4930 5125 5142 5337 5377 5781 5848 5951 5964 6023 6207 6238 6240 6257 6347 6447 6632 6648 6849 6965 7334 7341 7349 7574 7593 7694 7794 7852 7855 8012 8064 8152 8239 8243 8246 8267 8373 8412 8420 8495 8593 8778 8808 9072 9356 9409 9615 9641 9982 10010 10060 10066 10277 10318 10474 10569 11323 11848 11920 12085 12382 12452 12501 12538 12663 12912 12945
nsga2,ns41,4,2,0,0,301560717.395018,2055268.593262,0.040816,0.959184,77 385 542 680 743 806 864 890 932 1006 1049 1064 1121 1259 1264 1388 1508 1573 1666 1674 1777 1929 2113 2162 2178 2182 2293 2730 2746 2759 2969 3120 3148 3195 3357 3381 3434 3446 3470 3623 3627 3628 3665 3686 3720 3815 3870 3992 4062 4236 4264 4520 4663 4739 4766 4767 4861 5168 5175 5200 5285 5315 5325 5401 5404 5609 5692 5762 5830 5863 5868 6009 6070 6099 6229 6333 6376 6542 6545 6558 6935 6940 7167 7313 7384 7499 7620 7724 7741 7745 7985 8017 8195 8262 8373 8703 8743 8775 8968 8989 9079 9201 9295 9377 9463 9477 9766 9838 10473 10519 11058 11150 11210 11571 11572 11600 11710 12209 12419 12459 12508 12939 13106
nsga2,ns41,4,3,0,0,301560717.395018,2055268.593262,0.061224,0.938776,77 385 542 680 743 806 864 890 932 1006 1049 1064 1121 1259 1264 1388 1508 1573 1666 1674 1777 1929 2113 2162 2178 2182 2293 2730 2746 2759 2969 3120 3148 3195 3357 3381 3434 3446 3470 3623 3627 3628 3665 3686 3720 3815 3870 3992 4062 4236 4264 4520 4663 4739 4766 4767 4861 5168 5175 5200 5285 5315 5325 5401 5404 5609 5692 5762 5830 5863 5868 6009 6070 6099 6229 6333 6376 6542 6545 6558 6935 6940 7167 7313 7384 7499 7620 7724 7741 7745 7985 8017 8195 8262 8373 8703 8743 8775 8968 8989 9079 9201 9295 9377 9463 9477 9766 9838 10473 10519 11058 11150 11210 11571 11572 11600 11710 12209 12419 12459 12508 12939 13106
nsga2,ns41,4,4,0,0,301560717.395018,2055268.593262,0.081633,0.918367,77 385 542 680 743 806 864 890 932 1006 1049 1064 1121 1259 1264 1388 1508 1573 1666 1674 1777 1929 2113 2162 2178 2182 2293 2730 2746 2759 2969 3120 3148 3195 3357 3381 3434 3446 3470 3623 3627 3628 3665 3686 3720 3815 3870 3992 4062 4236 4264 4520 4663 4739 4766 4767 4861 5168 5175 5200 5285 5315 5325 5401 5404 5609 5692 5762 5830 5863 5868 6009 6070 6099 6229 6333 6376 6542 6545 6558 6935 6940 7167 7313 7384 7499 7620 7724 7741 7745 7985 8017 8195 8262 8373 8703 8743 8775 8968 8989 9079 9201 9295 9377 9463 9477 9766 9838 10473 10519 11058 11150 11210 11571 11572 11600 11710 12209 12419 12459 12508 12939 13106
nsga2,ns41,4,5,0,0,301560717.395018,2055268.593262,0.102041,0.897959,77 385 542 680 743 806 864 890 932 1006 1049 1064 1121 1259 1264 1388 1508 1573 1666 1674 1777 1929 2113 2162 2178 2182 2293 2730 2746 2759 2969 3120 3148 3195 3357 3381 3434 3446 3470 3623 3627 3628 3665 3686 3720 3815 3870 3992 4062 4236 4264 4520 4663 4739 4766 4767 4861 5168 5175 5200 5285 5315 5325 5401 5404 5609 5692 5762 5830 5863 5868 6009 6070 6099 6229 6333 6376 6542 6545 6558 6935 6940 7167 7313 7384 7499 7620 7724 7741 7745 7985 8017 8195 8262 8373 8703 8743 8775 8968 8989 9079 9201 9295 9377 9463 9477 9766 9838 10473 10519 11058 11150 11210 11571 11572 11600 11710 12209 12419 12459 12508 12939 13106
nsga2,ns41,4,6,0,0,301560717.395018,2055268.593262,0.122449,0.877551,77 385 542 680 743 806 864 890 932 1006 1049 1064 1121 1259 1264 1388 1508 1573 1666 1674 1777 1929 2113 2162 2178 2182 2293 2730 2746 2759 2969 3120 3148 3195 3357 3381 3434 3446 3470 3623 3627 3628 3665 3686 3720 3815 3870 3992 4062 4236 4264 4520 4663 4739 4766 4767 4861 5168 5175 5200 5285 5315 5325 5401 5404 5609 5692 5762 5830 5863 5868 6009 6070 6099 6229 6333 6376 6542 6545 6558 6935 6940 7167 7313 7384 7499 7620 7724 7741 7745 7985 8017 8195 8262 8373 8703 8743 8775 8968 8989 9079 9201 9295 9377 9463 9477 9766 9838 10473 10519 11058 11150 11210 11571 11572 11600 11710 12209 12419 12459 12508 12939 13106
nsga2,ns41,4,7,0,0,301560717.395018,2055268.593262,0.142857,0.857143,77 385 542 680 743 806 864 890 932 1006 1049 1064 1121 1259 1264 1388 1508 1573 1666 1674 1777 1929 2113 2162 2178 2182 2293 2730 2746 2759 2969 3120 3148 3195 3357 3381 3434 3446 3470 3623 3627 3628 3665 3686 3720 3815 3870 3992 4062 4236 4264 4520 4663 4739 4766 4767 4861 5168 5175 5200 5285 5315 5325 5401 5404 5609 5692 5762 5830 5863 5868 6009 6070 6099 6229 6333 6376 6542 6545 6558 6935 6940 7167 7313 7384 7499 7620 7724 7741 7745 7985 8017 8195 8262 8373 8703 8743 8775 8968 8989 9079 9201 9295 9377 9463 9477 9766 9838 10473 10519 11058 11150 11210 11571 11572 11600 11710 12209 12419 12459 12508 12939 13106
nsga2,ns41,4,8,0,0,301560717.395018,2055268.593262,0.163265,0.836735,77 385 542 680 743 806 864 890 932 1006 1049 1064 1121 1259 1264 1388 1508 1573 1666 1674 1777 1929 2113 2162 2178 2182 2293 2730 2746 2759 2969 3120 3148 3195 3357 3381 3434 3446 3470 3623 3627 3628 3665 3686 3720 3815 3870 3992 4062 4236 4264 4520 4663 4739 4766 4767 4861 5168 5175 5200 5285 5315 5325 5401 5404 5609 5692 5762 5830 5863 5868 6009 6070 6099 6229 6333 6376 6542 6545 6558 6935 6940 7167 7313 7384 7499 7620 7724 7741 7745 7985 8017 8195 8262 8373 8703 8743 8775 8968 8989 9079 9201 9295 9377 9463 9477 9766 9838 10473 10519 11058 11150 11210 11571 11572 11600 11710 12209 12419 12459 12508 12939 13106
nsga2,ns41,4,9,0,0,301560717.395018,2055268.593262,0.183673,0.816327,77 385 542 680 743 806 864 890 932 1006 1049 1064 1121 1259 1264 1388 1508 1573 1666 1674 1777 1929 2113 2162 2178 2182 2293 2730 2746 2759 2969 3120 3148 3195 3357 3381 3434 3446 3470 3623 3627 3628 3665 3686 3720 3815 3870 3992 4062 4236 4264 4520 4663 4739 4766 4767 4861 5168 5175 5200 5285 5315 5325 5401 5404 5609 5692 5762 5830 5863 5868 6009 6070 6099 6229 6333 6376 6542 6545 6558 6935 6940 7167 7313 7384 7499 7620 7724 7741 7745 7985 8017 8195 8262 8373 8703 8743 8775 8968 8989 9079 9201 9295 9377 9463 9477 9766 9838 10473 10519 11058 11150 11210 11571 11572 11600 11710 12209 12419 12459 12508 12939 13106
