algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,18,0,0,0,38861825.783735,42858.360474,0.000000,1.000000,45 55 167 353 419 623 751 847 1296 1418 1521 1702 1719 1952 2356
moead,511_e-03,18,1,0,0,35233758.782586,41254.179596,0.010101,0.989899,37 133 231 233 289 366 598 1046 1140 1343 1548 1842 2206 2346 2349
moead,511_e-03,18,2,0,0,35005065.927391,39938.444977,0.020202,0.979798,131 139 192 269 271 803 952 1546 1657 1692 1701 1812 1961 2103 2204
moead,511_e-03,18,3,0,0,35005065.927391,39938.444977,0.030303,0.969697,131 139 192 269 271 803 952 1546 1657 1692 1701 1812 1961 2103 2204
moead,511_e-03,18,4,0,0,35005065.927391,39938.444977,0.040404,0.959596,131 139 192 269 271 803 952 1546 1657 1692 1701 1812 1961 2103 2204
moead,511_e-03,18,5,0,0,35005065.927391,39938.444977,0.050505,0.949495,131 139 192 269 271 803 952 1546 1657 1692 1701 1812 1961 2103 2204
moead,511_e-03,18,6,0,0,35005065.927391,39938.444977,0.060606,0.939394,131 139 192 269 271 803 952 1546 1657 1692 1701 1812 1961 2103 2204
moead,511_e-03,18,7,0,0,35005065.927391,39938.444977,0.070707,0.929293,131 139 192 269 271 803 952 1546 1657 1692 1701 1812 1961 2103 2204
moead,511_e-03,18,8,0,0,35005065.927391,39938.444977,0.080808,0.919192,131 139 192 269 271 803 952 1546 1657 1692 1701 1812 1961 2103 2204
moead,511_e-03,18,9,0,0,35005065.927391,39938.444977,0.090909,0.909091,131 139 192 269 271 803 952 1546 1657 1692 1701 1812 1961 2103 2204
moead,511_e-03,18,10,0,0,35005065.927391,39938.444977,0.101010,0.898990,131 139 192 269 271 803 952 1546 1657 1692 1701 1812 1961 2103 2204
moead,511_e-03,18,11,0,0,35005065.927391,39938.444977,0.111111,0.888889,131 139 192 269 271 803 952 1546 1657 1692 1701 1812 1961 2103 2204
moead,511_e-03,18,12,0,0,35005065.927391,39938.444977,0.121212,0.878788,131 139 192 269 271 803 952 1546 1657 1692 1701 1812 1961 2103 2204
moead,511_e-03,18,13,0,0,35005065.927391,39938.444977,0.131313,0.868687,131 139 192 269 271 803 952 1546 1657 1692 1701 1812 1961 2103 2204
moead,511_e-03,18,14,0,0,35005065.927391,39938.444977,0.141414,0.858586,131 139 192 269 271 803 952 1546 1657 1692 1701 1812 1961 2103 2204
