algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,23,0,0,0,36965280.022855,1675935.777344,0.000000,1.000000,472 2437 2967 3144 4598 4801 5992 7555 11158 11718 13393 16368 17830 17874 18497
nsga2,512_e-04,23,1,0,0,36027295.363598,1668351.845703,0.010101,0.989899,638 740 1309 4096 5464 5478 6465 6838 7875 11467 11738 11957 12691 15702 17387
nsga2,512_e-04,23,2,0,0,36027295.363598,1668351.845703,0.020202,0.979798,638 740 1309 4096 5464 5478 6465 6838 7875 11467 11738 11957 12691 15702 17387
nsga2,512_e-04,23,3,0,0,35569863.189986,1665849.548828,0.030303,0.969697,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,4,0,0,35569863.189986,1665849.548828,0.040404,0.959596,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,5,0,0,35569863.189986,1665849.548828,0.050505,0.949495,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,6,0,0,35569863.189986,1665849.548828,0.060606,0.939394,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,7,0,0,35569863.189986,1665849.548828,0.070707,0.929293,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,8,0,0,35569863.189986,1665849.548828,0.080808,0.919192,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,9,0,0,35569863.189986,1665849.548828,0.090909,0.909091,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,10,0,0,35569863.189986,1665849.548828,0.101010,0.898990,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,11,0,0,35569863.189986,1665849.548828,0.111111,0.888889,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,12,0,0,35569863.189986,1665849.548828,0.121212,0.878788,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,13,0,0,35569863.189986,1665849.548828,0.131313,0.868687,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,14,0,0,35569863.189986,1665849.548828,0.141414,0.858586,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,15,0,0,35569863.189986,1665849.548828,0.151515,0.848485,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,16,0,0,35569863.189986,1665849.548828,0.161616,0.838384,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,17,0,0,35569863.189986,1665849.548828,0.171717,0.828283,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,18,0,0,35569863.189986,1665849.548828,0.181818,0.818182,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,19,0,0,35569863.189986,1665849.548828,0.191919,0.808081,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,20,0,0,35569863.189986,1665849.548828,0.202020,0.797980,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,21,0,0,35569863.189986,1665849.548828,0.212121,0.787879,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,22,0,0,35569863.189986,1665849.548828,0.222222,0.777778,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,23,0,0,35569863.189986,1665849.548828,0.232323,0.767677,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,24,0,0,35569863.189986,1665849.548828,0.242424,0.757576,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,25,0,0,35569863.189986,1665849.548828,0.252525,0.747475,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,26,0,0,35569863.189986,1665849.548828,0.262626,0.737374,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,27,0,0,35569863.189986,1665849.548828,0.272727,0.727273,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
nsga2,512_e-04,23,28,0,0,35569863.189986,1665849.548828,0.282828,0.717172,995 1223 1554 4495 6673 8178 9599 12691 13208 14688 15742 16677 18643 18892 18971
