algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_02_r1e-04,5,0,0,0,56738005.816201,0.517699,0.000000,1.000000,1228 10602 22108 22948 36073 43440 54086 83601 84196 98457 113343 120866 121010 133892 138917 139364 140851 158142 186744 212197 213012 218792 223036
moead,23t_02_r1e-04,5,1,0,0,52920945.348387,0.428304,0.111111,0.888889,2870 6525 10402 18328 29336 45430 54107 67845 80375 88808 92949 110041 121453 121798 126924 147434 158793 162012 174765 190478 192137 197708 224473
moead,23t_02_r1e-04,5,2,0,0,52920945.348387,0.428304,0.222222,0.777778,2870 6525 10402 18328 29336 45430 54107 67845 80375 88808 92949 110041 121453 121798 126924 147434 158793 162012 174765 190478 192137 197708 224473
moead,23t_02_r1e-04,5,3,0,0,52920945.348387,0.428304,0.333333,0.666667,2870 6525 10402 18328 29336 45430 54107 67845 80375 88808 92949 110041 121453 121798 126924 147434 158793 162012 174765 190478 192137 197708 224473
moead,23t_02_r1e-04,5,4,0,0,52920945.348387,0.428304,0.444444,0.555556,2870 6525 10402 18328 29336 45430 54107 67845 80375 88808 92949 110041 121453 121798 126924 147434 158793 162012 174765 190478 192137 197708 224473
moead,23t_02_r1e-04,5,5,0,0,52920945.348387,0.428304,0.555556,0.444444,2870 6525 10402 18328 29336 45430 54107 67845 80375 88808 92949 110041 121453 121798 126924 147434 158793 162012 174765 190478 192137 197708 224473
moead,23t_02_r1e-04,5,6,0,0,52920945.348387,0.428304,0.666667,0.333333,2870 6525 10402 18328 29336 45430 54107 67845 80375 88808 92949 110041 121453 121798 126924 147434 158793 162012 174765 190478 192137 197708 224473
moead,23t_02_r1e-04,5,7,0,0,52920945.348387,0.428304,0.777778,0.222222,2870 6525 10402 18328 29336 45430 54107 67845 80375 88808 92949 110041 121453 121798 126924 147434 158793 162012 174765 190478 192137 197708 224473
moead,23t_02_r1e-04,5,8,0,0,52920945.348387,0.428304,0.888889,0.111111,2870 6525 10402 18328 29336 45430 54107 67845 80375 88808 92949 110041 121453 121798 126924 147434 158793 162012 174765 190478 192137 197708 224473
moead,23t_02_r1e-04,5,9,0,0,52920945.348387,0.428304,1.000000,0.000000,2870 6525 10402 18328 29336 45430 54107 67845 80375 88808 92949 110041 121453 121798 126924 147434 158793 162012 174765 190478 192137 197708 224473
moead,23t_02_r1e-04,5,0,50,1,55466471.614734,0.525832,0.000000,1.000000,28906 33885 45535 67974 68403 84951 86427 87442 91316 98369 107084 107190 145851 157391 164099 179865 189419 190465 194537 200317 204404 205217 208178
moead,23t_02_r1e-04,5,1,50,1,43927416.965561,0.146532,0.111111,0.888889,70621 75944 75969 76432 78102 80258 80644 81158 81604 82516 87442 87471 87874 87888 88783 88804 90170 90609 92090 92542 93420 95802 98254
moead,23t_02_r1e-04,5,2,50,1,43927416.965561,0.146532,0.222222,0.777778,70621 75944 75969 76432 78102 80258 80644 81158 81604 82516 87442 87471 87874 87888 88783 88804 90170 90609 92090 92542 93420 95802 98254
moead,23t_02_r1e-04,5,3,50,1,43927416.965561,0.146532,0.333333,0.666667,70621 75944 75969 76432 78102 80258 80644 81158 81604 82516 87442 87471 87874 87888 88783 88804 90170 90609 92090 92542 93420 95802 98254
moead,23t_02_r1e-04,5,4,50,1,43927416.965561,0.146532,0.444444,0.555556,70621 75944 75969 76432 78102 80258 80644 81158 81604 82516 87442 87471 87874 87888 88783 88804 90170 90609 92090 92542 93420 95802 98254
moead,23t_02_r1e-04,5,5,50,1,43927416.965561,0.146532,0.555556,0.444444,70621 75944 75969 76432 78102 80258 80644 81158 81604 82516 87442 87471 87874 87888 88783 88804 90170 90609 92090 92542 93420 95802 98254
moead,23t_02_r1e-04,5,6,50,1,43927416.965561,0.146532,0.666667,0.333333,70621 75944 75969 76432 78102 80258 80644 81158 81604 82516 87442 87471 87874 87888 88783 88804 90170 90609 92090 92542 93420 95802 98254
moead,23t_02_r1e-04,5,7,50,1,43927416.965561,0.146532,0.777778,0.222222,70621 75944 75969 76432 78102 80258 80644 81158 81604 82516 87442 87471 87874 87888 88783 88804 90170 90609 92090 92542 93420 95802 98254
moead,23t_02_r1e-04,5,8,50,1,43927416.965561,0.146532,0.888889,0.111111,70621 75944 75969 76432 78102 80258 80644 81158 81604 82516 87442 87471 87874 87888 88783 88804 90170 90609 92090 92542 93420 95802 98254
moead,23t_02_r1e-04,5,9,50,1,43927416.965561,0.146532,1.000000,0.000000,70621 75944 75969 76432 78102 80258 80644 81158 81604 82516 87442 87471 87874 87888 88783 88804 90170 90609 92090 92542 93420 95802 98254
moead,23t_02_r1e-04,5,0,100,2,55193618.801494,0.542390,0.000000,1.000000,33885 45535 68403 71823 73079 84951 86427 87442 91316 98369 99175 107084 107190 145610 145851 149739 172846 179865 189419 200317 205217 208178 222746
moead,23t_02_r1e-04,5,1,100,2,43370166.351938,0.097354,0.111111,0.888889,76432 78102 79391 80258 80725 81130 81158 81160 81604 82471 83824 85132 85605 87442 87874 87888 88376 88804 89246 89276 90162 92090 92542
moead,23t_02_r1e-04,5,2,100,2,43370166.351938,0.097354,0.222222,0.777778,76432 78102 79391 80258 80725 81130 81158 81160 81604 82471 83824 85132 85605 87442 87874 87888 88376 88804 89246 89276 90162 92090 92542
moead,23t_02_r1e-04,5,3,100,2,43370166.351938,0.097354,0.333333,0.666667,76432 78102 79391 80258 80725 81130 81158 81160 81604 82471 83824 85132 85605 87442 87874 87888 88376 88804 89246 89276 90162 92090 92542
moead,23t_02_r1e-04,5,4,100,2,43370166.351938,0.097354,0.444444,0.555556,76432 78102 79391 80258 80725 81130 81158 81160 81604 82471 83824 85132 85605 87442 87874 87888 88376 88804 89246 89276 90162 92090 92542
moead,23t_02_r1e-04,5,5,100,2,43370166.351938,0.097354,0.555556,0.444444,76432 78102 79391 80258 80725 81130 81158 81160 81604 82471 83824 85132 85605 87442 87874 87888 88376 88804 89246 89276 90162 92090 92542
moead,23t_02_r1e-04,5,6,100,2,43370166.351938,0.097354,0.666667,0.333333,76432 78102 79391 80258 80725 81130 81158 81160 81604 82471 83824 85132 85605 87442 87874 87888 88376 88804 89246 89276 90162 92090 92542
moead,23t_02_r1e-04,5,7,100,2,43370166.351938,0.097354,0.777778,0.222222,76432 78102 79391 80258 80725 81130 81158 81160 81604 82471 83824 85132 85605 87442 87874 87888 88376 88804 89246 89276 90162 92090 92542
moead,23t_02_r1e-04,5,8,100,2,43370166.351938,0.097354,0.888889,0.111111,76432 78102 79391 80258 80725 81130 81158 81160 81604 82471 83824 85132 85605 87442 87874 87888 88376 88804 89246 89276 90162 92090 92542
moead,23t_02_r1e-04,5,9,100,2,43370166.351938,0.097354,1.000000,0.000000,76432 78102 79391 80258 80725 81130 81158 81160 81604 82471 83824 85132 85605 87442 87874 87888 88376 88804 89246 89276 90162 92090 92542
moead,23t_02_r1e-04,5,0,150,3,56695501.779445,0.542390,0.000000,1.000000,31856 45535 53795 68350 68403 73079 75422 84951 86427 87442 93609 98369 99175 107084 107190 133241 147505 200317 205217 207703 208178 215255 218411
moead,23t_02_r1e-04,5,1,150,3,43222939.291829,0.098806,0.111111,0.888889,78090 79849 80725 81130 81158 81160 82061 82471 82483 83824 84707 85132 85605 86519 86975 87426 87442 87455 87874 88803 88804 89246 89276
moead,23t_02_r1e-04,5,2,150,3,43222939.291829,0.098806,0.222222,0.777778,78090 79849 80725 81130 81158 81160 82061 82471 82483 83824 84707 85132 85605 86519 86975 87426 87442 87455 87874 88803 88804 89246 89276
moead,23t_02_r1e-04,5,3,150,3,43222939.291829,0.098806,0.333333,0.666667,78090 79849 80725 81130 81158 81160 82061 82471 82483 83824 84707 85132 85605 86519 86975 87426 87442 87455 87874 88803 88804 89246 89276
moead,23t_02_r1e-04,5,4,150,3,43222939.291829,0.098806,0.444444,0.555556,78090 79849 80725 81130 81158 81160 82061 82471 82483 83824 84707 85132 85605 86519 86975 87426 87442 87455 87874 88803 88804 89246 89276
moead,23t_02_r1e-04,5,5,150,3,43222939.291829,0.098806,0.555556,0.444444,78090 79849 80725 81130 81158 81160 82061 82471 82483 83824 84707 85132 85605 86519 86975 87426 87442 87455 87874 88803 88804 89246 89276
moead,23t_02_r1e-04,5,6,150,3,43222939.291829,0.098806,0.666667,0.333333,78090 79849 80725 81130 81158 81160 82061 82471 82483 83824 84707 85132 85605 86519 86975 87426 87442 87455 87874 88803 88804 89246 89276
moead,23t_02_r1e-04,5,7,150,3,43222939.291829,0.098806,0.777778,0.222222,78090 79849 80725 81130 81158 81160 82061 82471 82483 83824 84707 85132 85605 86519 86975 87426 87442 87455 87874 88803 88804 89246 89276
moead,23t_02_r1e-04,5,8,150,3,43222939.291829,0.098806,0.888889,0.111111,78090 79849 80725 81130 81158 81160 82061 82471 82483 83824 84707 85132 85605 86519 86975 87426 87442 87455 87874 88803 88804 89246 89276
moead,23t_02_r1e-04,5,9,150,3,43222939.291829,0.098806,1.000000,0.000000,78090 79849 80725 81130 81158 81160 82061 82471 82483 83824 84707 85132 85605 86519 86975 87426 87442 87455 87874 88803 88804 89246 89276
moead,23t_02_r1e-04,5,0,200,4,56250348.598141,0.542390,0.000000,1.000000,4667 31856 37359 45535 68350 73079 75422 83996 84951 87442 95893 98369 99175 107084 107190 129988 194237 200317 207703 208178 215255 218411 221918
moead,23t_02_r1e-04,5,1,200,4,43140554.129193,0.115267,0.111111,0.888889,80725 81158 81160 82471 82483 83812 83824 84707 85177 85601 85605 86519 86975 87426 87442 87455 87889 87894 87903 88360 88803 89246 89276
