algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,513_e-05,25,0,0,0,38126727.793142,52074.465576,0.000000,1.000000,9088 51952 53018 63169 69646 93400 94162 112829 119627 128670 130441 138065 139252 153778 178159
nsga2,513_e-05,25,1,0,0,34740693.905710,50754.219299,0.010101,0.989899,1537 10203 13804 13936 25418 26661 34757 45274 53909 79820 85777 98432 142212 142807 160474
nsga2,513_e-05,25,2,0,0,34740693.905710,50754.219299,0.020202,0.979798,1537 10203 13804 13936 25418 26661 34757 45274 53909 79820 85777 98432 142212 142807 160474
nsga2,513_e-05,25,3,0,0,34740693.905710,50754.219299,0.030303,0.969697,1537 10203 13804 13936 25418 26661 34757 45274 53909 79820 85777 98432 142212 142807 160474
nsga2,513_e-05,25,4,0,0,34740693.905710,50754.219299,0.040404,0.959596,1537 10203 13804 13936 25418 26661 34757 45274 53909 79820 85777 98432 142212 142807 160474
nsga2,513_e-05,25,5,0,0,34740693.905710,50754.219299,0.050505,0.949495,1537 10203 13804 13936 25418 26661 34757 45274 53909 79820 85777 98432 142212 142807 160474
nsga2,513_e-05,25,6,0,0,34740693.905710,50754.219299,0.060606,0.939394,1537 10203 13804 13936 25418 26661 34757 45274 53909 79820 85777 98432 142212 142807 160474
nsga2,513_e-05,25,7,0,0,34740693.905710,50754.219299,0.070707,0.929293,1537 10203 13804 13936 25418 26661 34757 45274 53909 79820 85777 98432 142212 142807 160474
nsga2,513_e-05,25,8,0,0,34740693.905710,50754.219299,0.080808,0.919192,1537 10203 13804 13936 25418 26661 34757 45274 53909 79820 85777 98432 142212 142807 160474
nsga2,513_e-05,25,9,0,0,34740693.905710,50754.219299,0.090909,0.909091,1537 10203 13804 13936 25418 26661 34757 45274 53909 79820 85777 98432 142212 142807 160474
nsga2,513_e-05,25,10,0,0,34740693.905710,50754.219299,0.101010,0.898990,1537 10203 13804 13936 25418 26661 34757 45274 53909 79820 85777 98432 142212 142807 160474
nsga2,513_e-05,25,11,0,0,34740693.905710,50754.219299,0.111111,0.888889,1537 10203 13804 13936 25418 26661 34757 45274 53909 79820 85777 98432 142212 142807 160474
nsga2,513_e-05,25,12,0,0,34740693.905710,50754.219299,0.121212,0.878788,1537 10203 13804 13936 25418 26661 34757 45274 53909 79820 85777 98432 142212 142807 160474
nsga2,513_e-05,25,13,0,0,34740693.905710,50754.219299,0.131313,0.868687,1537 10203 13804 13936 25418 26661 34757 45274 53909 79820 85777 98432 142212 142807 160474
nsga2,513_e-05,25,14,0,0,34740693.905710,50754.219299,0.141414,0.858586,1537 10203 13804 13936 25418 26661 34757 45274 53909 79820 85777 98432 142212 142807 160474
