algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,513_e-05,8,0,0,0,37834608.063527,2228246.113281,0.000000,1.000000,24250 24925 28140 40068 60483 92092 103405 115408 130167 135770 137850 139013 145366 155376 182337
moead,513_e-05,8,1,0,0,35340766.951864,2214333.353516,0.111111,0.888889,9025 10597 13980 21726 50285 57443 93553 94251 98435 121804 147474 155077 172610 180908 184698
moead,513_e-05,8,2,0,0,35340766.951864,2214333.353516,0.222222,0.777778,9025 10597 13980 21726 50285 57443 93553 94251 98435 121804 147474 155077 172610 180908 184698
moead,513_e-05,8,3,0,0,35340766.951864,2214333.353516,0.333333,0.666667,9025 10597 13980 21726 50285 57443 93553 94251 98435 121804 147474 155077 172610 180908 184698
moead,513_e-05,8,4,0,0,35340766.951864,2214333.353516,0.444444,0.555556,9025 10597 13980 21726 50285 57443 93553 94251 98435 121804 147474 155077 172610 180908 184698
moead,513_e-05,8,5,0,0,35340766.951864,2214333.353516,0.555556,0.444444,9025 10597 13980 21726 50285 57443 93553 94251 98435 121804 147474 155077 172610 180908 184698
moead,513_e-05,8,6,0,0,35340766.951864,2214333.353516,0.666667,0.333333,9025 10597 13980 21726 50285 57443 93553 94251 98435 121804 147474 155077 172610 180908 184698
moead,513_e-05,8,7,0,0,35340766.951864,2214333.353516,0.777778,0.222222,9025 10597 13980 21726 50285 57443 93553 94251 98435 121804 147474 155077 172610 180908 184698
moead,513_e-05,8,8,0,0,35340766.951864,2214333.353516,0.888889,0.111111,9025 10597 13980 21726 50285 57443 93553 94251 98435 121804 147474 155077 172610 180908 184698
moead,513_e-05,8,9,0,0,35340766.951864,2214333.353516,1.000000,0.000000,9025 10597 13980 21726 50285 57443 93553 94251 98435 121804 147474 155077 172610 180908 184698
moead,513_e-05,8,0,50,1,34094233.207964,2228246.113281,0.000000,1.000000,7510 10625 10765 14696 15298 17963 35601 59178 80900 161993 165409 168034 168519 170895 176099
moead,513_e-05,8,1,50,1,30432315.798506,2165741.601562,0.111111,0.888889,10316 11459 11476 11678 11697 12143 12311 13800 13858 13994 14274 14382 15058 15298 169640
moead,513_e-05,8,2,50,1,30283540.330947,2155513.777344,0.222222,0.777778,10316 11459 11476 11678 11697 12143 12311 13800 13858 13994 14274 14382 15058 15298 15684
moead,513_e-05,8,3,50,1,30204681.784223,2139216.367188,0.333333,0.666667,10316 11459 11476 11540 11678 11697 11989 12143 12311 13800 13858 14275 15058 15298 15684
moead,513_e-05,8,4,50,1,30133681.914080,2129888.648438,0.444444,0.555556,11459 11476 11540 11678 11697 12143 12311 12534 12699 13858 13994 15058 15298 15684 19053
moead,513_e-05,8,5,50,1,30083397.799323,2119770.632812,0.555556,0.444444,10316 11459 11476 11540 11678 11697 12143 12311 12699 13858 13994 15058 15298 15684 19053
moead,513_e-05,8,6,50,1,30083397.799323,2119770.632812,0.666667,0.333333,10316 11459 11476 11540 11678 11697 12143 12311 12699 13858 13994 15058 15298 15684 19053
moead,513_e-05,8,7,50,1,30049997.093359,2115387.648438,0.777778,0.222222,10147 10316 11123 11459 11476 11540 11678 11697 12143 12311 12699 13858 13994 15058 15298
moead,513_e-05,8,8,50,1,30028291.716671,2114903.589844,0.888889,0.111111,10316 11123 11459 11476 11540 11678 11697 12143 12311 12699 13858 13994 15058 15298 15684
