algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,6,0,0,0,114906740.693377,1615299.351562,0.000000,1.000000,133 206 368 461 538 685 970 1581 1816 1875 2177 2244 2702 3683 3782 4095 4218 4290 4448 4563 4657 4931 5075 5285 5721 5763 5872 6279 6484 6739 6916 7057 7137 7447 7463 7629 7869 7879 8092 8164 8500 8516 8644 8649 8676 8683 8778
nsga2,ns202,6,1,0,0,110349917.702637,1578623.435547,0.111111,0.888889,100 211 435 679 763 919 1054 1275 1353 1565 1709 1729 1877 1964 2164 2434 2484 2501 2533 2544 2597 2795 2822 2893 2906 2932 3851 3891 4394 4402 4844 5047 5143 5237 5364 5697 5909 6059 6226 6547 7069 7367 7481 7519 7934 8165 8746
nsga2,ns202,6,2,0,0,110349917.702637,1578623.435547,0.222222,0.777778,100 211 435 679 763 919 1054 1275 1353 1565 1709 1729 1877 1964 2164 2434 2484 2501 2533 2544 2597 2795 2822 2893 2906 2932 3851 3891 4394 4402 4844 5047 5143 5237 5364 5697 5909 6059 6226 6547 7069 7367 7481 7519 7934 8165 8746
nsga2,ns202,6,3,0,0,110349917.702637,1578623.435547,0.333333,0.666667,100 211 435 679 763 919 1054 1275 1353 1565 1709 1729 1877 1964 2164 2434 2484 2501 2533 2544 2597 2795 2822 2893 2906 2932 3851 3891 4394 4402 4844 5047 5143 5237 5364 5697 5909 6059 6226 6547 7069 7367 7481 7519 7934 8165 8746
nsga2,ns202,6,4,0,0,110349917.702637,1578623.435547,0.444444,0.555556,100 211 435 679 763 919 1054 1275 1353 1565 1709 1729 1877 1964 2164 2434 2484 2501 2533 2544 2597 2795 2822 2893 2906 2932 3851 3891 4394 4402 4844 5047 5143 5237 5364 5697 5909 6059 6226 6547 7069 7367 7481 7519 7934 8165 8746
nsga2,ns202,6,5,0,0,110349917.702637,1578623.435547,0.555556,0.444444,100 211 435 679 763 919 1054 1275 1353 1565 1709 1729 1877 1964 2164 2434 2484 2501 2533 2544 2597 2795 2822 2893 2906 2932 3851 3891 4394 4402 4844 5047 5143 5237 5364 5697 5909 6059 6226 6547 7069 7367 7481 7519 7934 8165 8746
nsga2,ns202,6,6,0,0,110349917.702637,1578623.435547,0.666667,0.333333,100 211 435 679 763 919 1054 1275 1353 1565 1709 1729 1877 1964 2164 2434 2484 2501 2533 2544 2597 2795 2822 2893 2906 2932 3851 3891 4394 4402 4844 5047 5143 5237 5364 5697 5909 6059 6226 6547 7069 7367 7481 7519 7934 8165 8746
nsga2,ns202,6,7,0,0,110349917.702637,1578623.435547,0.777778,0.222222,100 211 435 679 763 919 1054 1275 1353 1565 1709 1729 1877 1964 2164 2434 2484 2501 2533 2544 2597 2795 2822 2893 2906 2932 3851 3891 4394 4402 4844 5047 5143 5237 5364 5697 5909 6059 6226 6547 7069 7367 7481 7519 7934 8165 8746
nsga2,ns202,6,8,0,0,110349917.702637,1578623.435547,0.888889,0.111111,100 211 435 679 763 919 1054 1275 1353 1565 1709 1729 1877 1964 2164 2434 2484 2501 2533 2544 2597 2795 2822 2893 2906 2932 3851 3891 4394 4402 4844 5047 5143 5237 5364 5697 5909 6059 6226 6547 7069 7367 7481 7519 7934 8165 8746
nsga2,ns202,6,9,0,0,110349917.702637,1578623.435547,1.000000,0.000000,100 211 435 679 763 919 1054 1275 1353 1565 1709 1729 1877 1964 2164 2434 2484 2501 2533 2544 2597 2795 2822 2893 2906 2932 3851 3891 4394 4402 4844 5047 5143 5237 5364 5697 5909 6059 6226 6547 7069 7367 7481 7519 7934 8165 8746
