algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,178_r1e-04,12,0,0,0,57832762.706450,9.147996,0.000000,1.000000,5182 8805 9168 55241 58216 62451 62871 85739 97093 99996 130656 136035 136175 139856 141124 147695 150861 153077 154631 174678 182947 207064 226956
nsga2,178_r1e-04,12,1,0,0,54387227.889954,8.339047,0.111111,0.888889,12663 13532 42676 61549 64253 69409 75884 78303 82347 87309 88361 119024 120012 121790 134710 153490 162315 165387 169473 171944 185531 201982 204248
nsga2,178_r1e-04,12,2,0,0,54387227.889954,8.339047,0.222222,0.777778,12663 13532 42676 61549 64253 69409 75884 78303 82347 87309 88361 119024 120012 121790 134710 153490 162315 165387 169473 171944 185531 201982 204248
nsga2,178_r1e-04,12,3,0,0,54387227.889954,8.339047,0.333333,0.666667,12663 13532 42676 61549 64253 69409 75884 78303 82347 87309 88361 119024 120012 121790 134710 153490 162315 165387 169473 171944 185531 201982 204248
nsga2,178_r1e-04,12,4,0,0,54387227.889954,8.339047,0.444444,0.555556,12663 13532 42676 61549 64253 69409 75884 78303 82347 87309 88361 119024 120012 121790 134710 153490 162315 165387 169473 171944 185531 201982 204248
nsga2,178_r1e-04,12,5,0,0,54387227.889954,8.339047,0.555556,0.444444,12663 13532 42676 61549 64253 69409 75884 78303 82347 87309 88361 119024 120012 121790 134710 153490 162315 165387 169473 171944 185531 201982 204248
nsga2,178_r1e-04,12,6,0,0,54387227.889954,8.339047,0.666667,0.333333,12663 13532 42676 61549 64253 69409 75884 78303 82347 87309 88361 119024 120012 121790 134710 153490 162315 165387 169473 171944 185531 201982 204248
nsga2,178_r1e-04,12,7,0,0,54387227.889954,8.339047,0.777778,0.222222,12663 13532 42676 61549 64253 69409 75884 78303 82347 87309 88361 119024 120012 121790 134710 153490 162315 165387 169473 171944 185531 201982 204248
nsga2,178_r1e-04,12,8,0,0,54387227.889954,8.339047,0.888889,0.111111,12663 13532 42676 61549 64253 69409 75884 78303 82347 87309 88361 119024 120012 121790 134710 153490 162315 165387 169473 171944 185531 201982 204248
nsga2,178_r1e-04,12,9,0,0,54387227.889954,8.339047,1.000000,0.000000,12663 13532 42676 61549 64253 69409 75884 78303 82347 87309 88361 119024 120012 121790 134710 153490 162315 165387 169473 171944 185531 201982 204248
nsga2,178_r1e-04,12,0,50,1,54026506.682226,9.496183,0.000000,1.000000,291 329 534 13294 24016 30000 80164 84096 86398 87630 90991 141184 152052 155047 172352 203175 207268 210055 215244 219548 220549 226053 226834
nsga2,178_r1e-04,12,1,50,1,49174292.891006,8.670473,0.111111,0.888889,291 329 534 1271 11647 73163 76042 80164 84096 84290 85533 86592 87630 87759 90949 90991 141184 164916 172352 190927 193759 193880 202665
nsga2,178_r1e-04,12,2,50,1,49174292.891006,8.670473,0.222222,0.777778,291 329 534 1271 11647 73163 76042 80164 84096 84290 85533 86592 87630 87759 90949 90991 141184 164916 172352 190927 193759 193880 202665
nsga2,178_r1e-04,12,3,50,1,49174292.891006,8.670473,0.333333,0.666667,291 329 534 1271 11647 73163 76042 80164 84096 84290 85533 86592 87630 87759 90949 90991 141184 164916 172352 190927 193759 193880 202665
nsga2,178_r1e-04,12,4,50,1,49174292.891006,8.670473,0.444444,0.555556,291 329 534 1271 11647 73163 76042 80164 84096 84290 85533 86592 87630 87759 90949 90991 141184 164916 172352 190927 193759 193880 202665
nsga2,178_r1e-04,12,5,50,1,49174292.891006,8.670473,0.555556,0.444444,291 329 534 1271 11647 73163 76042 80164 84096 84290 85533 86592 87630 87759 90949 90991 141184 164916 172352 190927 193759 193880 202665
nsga2,178_r1e-04,12,6,50,1,49174292.891006,8.670473,0.666667,0.333333,291 329 534 1271 11647 73163 76042 80164 84096 84290 85533 86592 87630 87759 90949 90991 141184 164916 172352 190927 193759 193880 202665
nsga2,178_r1e-04,12,7,50,1,49174292.891006,8.670473,0.777778,0.222222,291 329 534 1271 11647 73163 76042 80164 84096 84290 85533 86592 87630 87759 90949 90991 141184 164916 172352 190927 193759 193880 202665
nsga2,178_r1e-04,12,8,50,1,49174292.891006,8.670473,0.888889,0.111111,291 329 534 1271 11647 73163 76042 80164 84096 84290 85533 86592 87630 87759 90949 90991 141184 164916 172352 190927 193759 193880 202665
nsga2,178_r1e-04,12,9,50,1,49174292.891006,8.670473,1.000000,0.000000,291 329 534 1271 11647 73163 76042 80164 84096 84290 85533 86592 87630 87759 90949 90991 141184 164916 172352 190927 193759 193880 202665
nsga2,178_r1e-04,12,0,100,2,53197167.453030,9.534254,0.000000,1.000000,291 329 534 2000 18460 24016 30023 80164 86398 86592 87630 89495 90991 91963 136349 202665 210055 211804 215244 218135 219548 225348 226834
nsga2,178_r1e-04,12,1,100,2,47631473.810139,7.894296,0.111111,0.888889,329 2000 63472 68310 73163 78381 80082 80164 81258 82373 84273 84385 85533 86398 86592 87630 87759 90887 90991 141184 164916 179031 182553
nsga2,178_r1e-04,12,2,100,2,47631473.810139,7.894296,0.222222,0.777778,329 2000 63472 68310 73163 78381 80082 80164 81258 82373 84273 84385 85533 86398 86592 87630 87759 90887 90991 141184 164916 179031 182553
nsga2,178_r1e-04,12,3,100,2,47631473.810139,7.894296,0.333333,0.666667,329 2000 63472 68310 73163 78381 80082 80164 81258 82373 84273 84385 85533 86398 86592 87630 87759 90887 90991 141184 164916 179031 182553
nsga2,178_r1e-04,12,4,100,2,47631473.810139,7.894296,0.444444,0.555556,329 2000 63472 68310 73163 78381 80082 80164 81258 82373 84273 84385 85533 86398 86592 87630 87759 90887 90991 141184 164916 179031 182553
nsga2,178_r1e-04,12,5,100,2,47631473.810139,7.894296,0.555556,0.444444,329 2000 63472 68310 73163 78381 80082 80164 81258 82373 84273 84385 85533 86398 86592 87630 87759 90887 90991 141184 164916 179031 182553
nsga2,178_r1e-04,12,6,100,2,47631473.810139,7.894296,0.666667,0.333333,329 2000 63472 68310 73163 78381 80082 80164 81258 82373 84273 84385 85533 86398 86592 87630 87759 90887 90991 141184 164916 179031 182553
nsga2,178_r1e-04,12,7,100,2,47631473.810139,7.894296,0.777778,0.222222,329 2000 63472 68310 73163 78381 80082 80164 81258 82373 84273 84385 85533 86398 86592 87630 87759 90887 90991 141184 164916 179031 182553
nsga2,178_r1e-04,12,8,100,2,47631473.810139,7.894296,0.888889,0.111111,329 2000 63472 68310 73163 78381 80082 80164 81258 82373 84273 84385 85533 86398 86592 87630 87759 90887 90991 141184 164916 179031 182553
nsga2,178_r1e-04,12,9,100,2,47631473.810139,7.894296,1.000000,0.000000,329 2000 63472 68310 73163 78381 80082 80164 81258 82373 84273 84385 85533 86398 86592 87630 87759 90887 90991 141184 164916 179031 182553
nsga2,178_r1e-04,12,0,150,3,54481436.280041,9.563715,0.000000,1.000000,291 329 534 2000 3970 18460 24016 30023 86398 86592 87630 90991 91963 136349 202665 210055 211804 214963 215244 218135 219548 225348 226834
nsga2,178_r1e-04,12,1,150,3,47137624.872072,8.112893,0.111111,0.888889,329 534 2000 73163 78381 80164 81107 81195 81258 81344 82426 84273 84385 86398 86592 87609 87630 87759 90991 92138 172428 181595 182553
nsga2,178_r1e-04,12,2,150,3,47137624.872072,8.112893,0.222222,0.777778,329 534 2000 73163 78381 80164 81107 81195 81258 81344 82426 84273 84385 86398 86592 87609 87630 87759 90991 92138 172428 181595 182553
nsga2,178_r1e-04,12,3,150,3,47137624.872072,8.112893,0.333333,0.666667,329 534 2000 73163 78381 80164 81107 81195 81258 81344 82426 84273 84385 86398 86592 87609 87630 87759 90991 92138 172428 181595 182553
nsga2,178_r1e-04,12,4,150,3,47137624.872072,8.112893,0.444444,0.555556,329 534 2000 73163 78381 80164 81107 81195 81258 81344 82426 84273 84385 86398 86592 87609 87630 87759 90991 92138 172428 181595 182553
nsga2,178_r1e-04,12,5,150,3,47137624.872072,8.112893,0.555556,0.444444,329 534 2000 73163 78381 80164 81107 81195 81258 81344 82426 84273 84385 86398 86592 87609 87630 87759 90991 92138 172428 181595 182553
nsga2,178_r1e-04,12,6,150,3,47137624.872072,8.112893,0.666667,0.333333,329 534 2000 73163 78381 80164 81107 81195 81258 81344 82426 84273 84385 86398 86592 87609 87630 87759 90991 92138 172428 181595 182553
nsga2,178_r1e-04,12,7,150,3,47137624.872072,8.112893,0.777778,0.222222,329 534 2000 73163 78381 80164 81107 81195 81258 81344 82426 84273 84385 86398 86592 87609 87630 87759 90991 92138 172428 181595 182553
nsga2,178_r1e-04,12,8,150,3,47137624.872072,8.112893,0.888889,0.111111,329 534 2000 73163 78381 80164 81107 81195 81258 81344 82426 84273 84385 86398 86592 87609 87630 87759 90991 92138 172428 181595 182553
nsga2,178_r1e-04,12,9,150,3,47137624.872072,8.112893,1.000000,0.000000,329 534 2000 73163 78381 80164 81107 81195 81258 81344 82426 84273 84385 86398 86592 87609 87630 87759 90991 92138 172428 181595 182553
nsga2,178_r1e-04,12,0,200,4,54489585.922157,9.570131,0.000000,1.000000,291 329 534 2000 3271 3970 18460 24016 30023 86398 87630 90991 91028 91963 210055 211804 215244 216478 218135 219548 225348 226834 227628
nsga2,178_r1e-04,12,1,200,4,46905929.573093,8.162631,0.111111,0.888889,291 329 534 14519 73163 80164 81107 81195 81258 81344 82426 84273 84385 86398 86587 86592 87609 87630 87759 90991 182553 184097 184988
nsga2,178_r1e-04,12,2,200,4,46905929.573093,8.162631,0.222222,0.777778,291 329 534 14519 73163 80164 81107 81195 81258 81344 82426 84273 84385 86398 86587 86592 87609 87630 87759 90991 182553 184097 184988
nsga2,178_r1e-04,12,3,200,4,46905929.573093,8.162631,0.333333,0.666667,291 329 534 14519 73163 80164 81107 81195 81258 81344 82426 84273 84385 86398 86587 86592 87609 87630 87759 90991 182553 184097 184988
nsga2,178_r1e-04,12,4,200,4,46905929.573093,8.162631,0.444444,0.555556,291 329 534 14519 73163 80164 81107 81195 81258 81344 82426 84273 84385 86398 86587 86592 87609 87630 87759 90991 182553 184097 184988
nsga2,178_r1e-04,12,5,200,4,46905929.573093,8.162631,0.555556,0.444444,291 329 534 14519 73163 80164 81107 81195 81258 81344 82426 84273 84385 86398 86587 86592 87609 87630 87759 90991 182553 184097 184988
nsga2,178_r1e-04,12,6,200,4,46905929.573093,8.162631,0.666667,0.333333,291 329 534 14519 73163 80164 81107 81195 81258 81344 82426 84273 84385 86398 86587 86592 87609 87630 87759 90991 182553 184097 184988
nsga2,178_r1e-04,12,7,200,4,46905929.573093,8.162631,0.777778,0.222222,291 329 534 14519 73163 80164 81107 81195 81258 81344 82426 84273 84385 86398 86587 86592 87609 87630 87759 90991 182553 184097 184988
nsga2,178_r1e-04,12,8,200,4,46905929.573093,8.162631,0.888889,0.111111,291 329 534 14519 73163 80164 81107 81195 81258 81344 82426 84273 84385 86398 86587 86592 87609 87630 87759 90991 182553 184097 184988
