algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,9,0,0,0,38847786.513066,201974.650269,0.000000,1.000000,178 608 637 648 655 690 712 757 777 798 929 1002 1012 1033 1045
moead,510_e-02,9,1,0,0,35372798.001506,196578.547852,0.111111,0.888889,3 63 96 112 135 276 393 415 562 647 656 698 811 848 939
moead,510_e-02,9,2,0,0,35372798.001506,196578.547852,0.222222,0.777778,3 63 96 112 135 276 393 415 562 647 656 698 811 848 939
moead,510_e-02,9,3,0,0,35372798.001506,196578.547852,0.333333,0.666667,3 63 96 112 135 276 393 415 562 647 656 698 811 848 939
moead,510_e-02,9,4,0,0,35372798.001506,196578.547852,0.444444,0.555556,3 63 96 112 135 276 393 415 562 647 656 698 811 848 939
moead,510_e-02,9,5,0,0,35372798.001506,196578.547852,0.555556,0.444444,3 63 96 112 135 276 393 415 562 647 656 698 811 848 939
moead,510_e-02,9,6,0,0,35372798.001506,196578.547852,0.666667,0.333333,3 63 96 112 135 276 393 415 562 647 656 698 811 848 939
moead,510_e-02,9,7,0,0,35372798.001506,196578.547852,0.777778,0.222222,3 63 96 112 135 276 393 415 562 647 656 698 811 848 939
moead,510_e-02,9,8,0,0,35372798.001506,196578.547852,0.888889,0.111111,3 63 96 112 135 276 393 415 562 647 656 698 811 848 939
moead,510_e-02,9,9,0,0,35372798.001506,196578.547852,1.000000,0.000000,3 63 96 112 135 276 393 415 562 647 656 698 811 848 939
moead,510_e-02,9,0,50,1,37499063.707450,201974.650269,0.000000,1.000000,14 175 275 392 410 458 530 572 594 621 662 750 852 872 1033
moead,510_e-02,9,1,50,1,30319083.857930,184828.225891,0.111111,0.888889,56 62 65 72 73 74 75 80 81 82 83 84 85 86 138
moead,510_e-02,9,2,50,1,30256014.882377,180236.557587,0.222222,0.777778,56 57 64 65 71 72 73 74 75 78 81 83 84 85 86
moead,510_e-02,9,3,50,1,30192272.717837,176186.713943,0.333333,0.666667,56 57 64 65 71 72 73 74 75 81 83 84 85 86 95
moead,510_e-02,9,4,50,1,30192272.717837,176186.713943,0.444444,0.555556,56 57 64 65 71 72 73 74 75 81 83 84 85 86 95
moead,510_e-02,9,5,50,1,30192272.717837,176186.713943,0.555556,0.444444,56 57 64 65 71 72 73 74 75 81 83 84 85 86 95
moead,510_e-02,9,6,50,1,30192272.717837,176186.713943,0.666667,0.333333,56 57 64 65 71 72 73 74 75 81 83 84 85 86 95
moead,510_e-02,9,7,50,1,30192272.717837,176186.713943,0.777778,0.222222,56 57 64 65 71 72 73 74 75 81 83 84 85 86 95
moead,510_e-02,9,8,50,1,30192272.717837,176186.713943,0.888889,0.111111,56 57 64 65 71 72 73 74 75 81 83 84 85 86 95
moead,510_e-02,9,9,50,1,30192272.717837,176186.713943,1.000000,0.000000,56 57 64 65 71 72 73 74 75 81 83 84 85 86 95
moead,510_e-02,9,0,100,2,34269201.082887,201974.650269,0.000000,1.000000,63 75 78 82 85 138 152 275 323 392 402 450 451 717 796
moead,510_e-02,9,1,100,2,30154788.736717,181599.670776,0.111111,0.888889,56 64 65 66 69 70 72 73 74 75 81 84 85 97 98
moead,510_e-02,9,2,100,2,30103527.308477,181367.691833,0.222222,0.777778,56 64 65 66 69 70 72 73 74 75 81 83 84 85 98
moead,510_e-02,9,3,100,2,30054238.096496,176511.716980,0.333333,0.666667,56 58 64 65 66 71 72 73 74 75 81 83 84 85 98
moead,510_e-02,9,4,100,2,30054238.096496,176511.716980,0.444444,0.555556,56 58 64 65 66 71 72 73 74 75 81 83 84 85 98
moead,510_e-02,9,5,100,2,30054238.096496,176511.716980,0.555556,0.444444,56 58 64 65 66 71 72 73 74 75 81 83 84 85 98
moead,510_e-02,9,6,100,2,30054238.096496,176511.716980,0.666667,0.333333,56 58 64 65 66 71 72 73 74 75 81 83 84 85 98
