algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_02_r1e-04,19,0,0,0,159168236.908499,7240.733309,0.000000,1.000000,36133 62134 63061 69341 72224 77220 87092 108248 113265 120336 136831 149354 149476 158062 171506 174256 186583 194471 195809 211494 214014 229076 231703 235420 236928 247419 249699 264479 282179 283852 307211 314283 314425 314543 324651 327413 344595 353805 358331 385567 397849 426271 432709 467209 472805 476442 478019 478768 485903 488017 512110 514038 516609 526696 550207 559766 560355 565301 570180 598188 605979 617346 618576
moead,63t_02_r1e-04,19,1,0,0,155080463.472462,6779.131214,0.111111,0.888889,9470 50713 56723 79533 80722 81141 90263 99885 106153 120943 121624 126134 129178 131436 138935 151895 152979 157785 160958 162231 171663 194178 202907 203194 209063 214188 215661 245120 270465 272885 274759 279056 287327 304184 310312 319359 326895 333177 396082 396139 409854 413249 415227 418921 428506 432768 433800 434154 455921 479469 490923 493060 493510 507730 509624 523028 533593 536058 561009 578160 581666 601825 617316
moead,63t_02_r1e-04,19,2,0,0,155080463.472462,6779.131214,0.222222,0.777778,9470 50713 56723 79533 80722 81141 90263 99885 106153 120943 121624 126134 129178 131436 138935 151895 152979 157785 160958 162231 171663 194178 202907 203194 209063 214188 215661 245120 270465 272885 274759 279056 287327 304184 310312 319359 326895 333177 396082 396139 409854 413249 415227 418921 428506 432768 433800 434154 455921 479469 490923 493060 493510 507730 509624 523028 533593 536058 561009 578160 581666 601825 617316
moead,63t_02_r1e-04,19,3,0,0,155080463.472462,6779.131214,0.333333,0.666667,9470 50713 56723 79533 80722 81141 90263 99885 106153 120943 121624 126134 129178 131436 138935 151895 152979 157785 160958 162231 171663 194178 202907 203194 209063 214188 215661 245120 270465 272885 274759 279056 287327 304184 310312 319359 326895 333177 396082 396139 409854 413249 415227 418921 428506 432768 433800 434154 455921 479469 490923 493060 493510 507730 509624 523028 533593 536058 561009 578160 581666 601825 617316
moead,63t_02_r1e-04,19,4,0,0,155080463.472462,6779.131214,0.444444,0.555556,9470 50713 56723 79533 80722 81141 90263 99885 106153 120943 121624 126134 129178 131436 138935 151895 152979 157785 160958 162231 171663 194178 202907 203194 209063 214188 215661 245120 270465 272885 274759 279056 287327 304184 310312 319359 326895 333177 396082 396139 409854 413249 415227 418921 428506 432768 433800 434154 455921 479469 490923 493060 493510 507730 509624 523028 533593 536058 561009 578160 581666 601825 617316
moead,63t_02_r1e-04,19,5,0,0,155080463.472462,6779.131214,0.555556,0.444444,9470 50713 56723 79533 80722 81141 90263 99885 106153 120943 121624 126134 129178 131436 138935 151895 152979 157785 160958 162231 171663 194178 202907 203194 209063 214188 215661 245120 270465 272885 274759 279056 287327 304184 310312 319359 326895 333177 396082 396139 409854 413249 415227 418921 428506 432768 433800 434154 455921 479469 490923 493060 493510 507730 509624 523028 533593 536058 561009 578160 581666 601825 617316
moead,63t_02_r1e-04,19,6,0,0,155080463.472462,6779.131214,0.666667,0.333333,9470 50713 56723 79533 80722 81141 90263 99885 106153 120943 121624 126134 129178 131436 138935 151895 152979 157785 160958 162231 171663 194178 202907 203194 209063 214188 215661 245120 270465 272885 274759 279056 287327 304184 310312 319359 326895 333177 396082 396139 409854 413249 415227 418921 428506 432768 433800 434154 455921 479469 490923 493060 493510 507730 509624 523028 533593 536058 561009 578160 581666 601825 617316
moead,63t_02_r1e-04,19,7,0,0,155080463.472462,6779.131214,0.777778,0.222222,9470 50713 56723 79533 80722 81141 90263 99885 106153 120943 121624 126134 129178 131436 138935 151895 152979 157785 160958 162231 171663 194178 202907 203194 209063 214188 215661 245120 270465 272885 274759 279056 287327 304184 310312 319359 326895 333177 396082 396139 409854 413249 415227 418921 428506 432768 433800 434154 455921 479469 490923 493060 493510 507730 509624 523028 533593 536058 561009 578160 581666 601825 617316
moead,63t_02_r1e-04,19,8,0,0,155080463.472462,6779.131214,0.888889,0.111111,9470 50713 56723 79533 80722 81141 90263 99885 106153 120943 121624 126134 129178 131436 138935 151895 152979 157785 160958 162231 171663 194178 202907 203194 209063 214188 215661 245120 270465 272885 274759 279056 287327 304184 310312 319359 326895 333177 396082 396139 409854 413249 415227 418921 428506 432768 433800 434154 455921 479469 490923 493060 493510 507730 509624 523028 533593 536058 561009 578160 581666 601825 617316
moead,63t_02_r1e-04,19,9,0,0,155080463.472462,6779.131214,1.000000,0.000000,9470 50713 56723 79533 80722 81141 90263 99885 106153 120943 121624 126134 129178 131436 138935 151895 152979 157785 160958 162231 171663 194178 202907 203194 209063 214188 215661 245120 270465 272885 274759 279056 287327 304184 310312 319359 326895 333177 396082 396139 409854 413249 415227 418921 428506 432768 433800 434154 455921 479469 490923 493060 493510 507730 509624 523028 533593 536058 561009 578160 581666 601825 617316
