algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,513_e-05,29,0,0,0,39229612.882262,684789.909180,0.000000,1.000000,24553 55851 64786 76687 102009 108156 114354 137560 153202 154700 156664 169981 177334 177867 184157
nsga2,513_e-05,29,1,0,0,35964647.757061,683372.801758,0.010101,0.989899,11189 15835 20699 23808 24678 60914 69660 73526 85765 121337 121737 135731 152957 164265 173267
nsga2,513_e-05,29,2,0,0,35964647.757061,683372.801758,0.020202,0.979798,11189 15835 20699 23808 24678 60914 69660 73526 85765 121337 121737 135731 152957 164265 173267
nsga2,513_e-05,29,3,0,0,35175292.068912,668176.895996,0.030303,0.969697,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
nsga2,513_e-05,29,4,0,0,35175292.068912,668176.895996,0.040404,0.959596,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
nsga2,513_e-05,29,5,0,0,35175292.068912,668176.895996,0.050505,0.949495,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
nsga2,513_e-05,29,6,0,0,35175292.068912,668176.895996,0.060606,0.939394,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
nsga2,513_e-05,29,7,0,0,35175292.068912,668176.895996,0.070707,0.929293,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
nsga2,513_e-05,29,8,0,0,35175292.068912,668176.895996,0.080808,0.919192,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
nsga2,513_e-05,29,9,0,0,35175292.068912,668176.895996,0.090909,0.909091,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
nsga2,513_e-05,29,10,0,0,35175292.068912,668176.895996,0.101010,0.898990,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
nsga2,513_e-05,29,11,0,0,35175292.068912,668176.895996,0.111111,0.888889,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
nsga2,513_e-05,29,12,0,0,35175292.068912,668176.895996,0.121212,0.878788,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
nsga2,513_e-05,29,13,0,0,35175292.068912,668176.895996,0.131313,0.868687,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
nsga2,513_e-05,29,14,0,0,35175292.068912,668176.895996,0.141414,0.858586,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
nsga2,513_e-05,29,15,0,0,35175292.068912,668176.895996,0.151515,0.848485,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
nsga2,513_e-05,29,16,0,0,35175292.068912,668176.895996,0.161616,0.838384,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
nsga2,513_e-05,29,17,0,0,35175292.068912,668176.895996,0.171717,0.828283,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
nsga2,513_e-05,29,18,0,0,35175292.068912,668176.895996,0.181818,0.818182,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
nsga2,513_e-05,29,19,0,0,35175292.068912,668176.895996,0.191919,0.808081,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
nsga2,513_e-05,29,20,0,0,35175292.068912,668176.895996,0.202020,0.797980,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
nsga2,513_e-05,29,21,0,0,35175292.068912,668176.895996,0.212121,0.787879,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
nsga2,513_e-05,29,22,0,0,35175292.068912,668176.895996,0.222222,0.777778,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
nsga2,513_e-05,29,23,0,0,35175292.068912,668176.895996,0.232323,0.767677,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
nsga2,513_e-05,29,24,0,0,35175292.068912,668176.895996,0.242424,0.757576,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
nsga2,513_e-05,29,25,0,0,35175292.068912,668176.895996,0.252525,0.747475,12387 14877 19013 38928 45223 50072 61903 78903 86398 95480 134742 135425 149630 167790 171995
