algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,6,0,0,0,37428261.539125,684323.923828,0.000000,1.000000,2 28 130 145 187 400 534 659 796 822 889 907 922 925 1069
moead,510_e-02,6,1,0,0,36165418.407309,677841.978516,0.010101,0.989899,32 97 175 333 445 457 476 624 749 878 969 988 1000 1036 1039
moead,510_e-02,6,2,0,0,35998083.067762,675353.265625,0.020202,0.979798,85 88 113 140 308 344 458 672 775 778 805 840 872 978 1030
moead,510_e-02,6,3,0,0,35998083.067762,675353.265625,0.030303,0.969697,85 88 113 140 308 344 458 672 775 778 805 840 872 978 1030
moead,510_e-02,6,4,0,0,35637856.599047,669829.914551,0.040404,0.959596,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,5,0,0,35637856.599047,669829.914551,0.050505,0.949495,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,6,0,0,35637856.599047,669829.914551,0.060606,0.939394,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,7,0,0,35637856.599047,669829.914551,0.070707,0.929293,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,8,0,0,35637856.599047,669829.914551,0.080808,0.919192,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,9,0,0,35637856.599047,669829.914551,0.090909,0.909091,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,10,0,0,35637856.599047,669829.914551,0.101010,0.898990,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,11,0,0,35637856.599047,669829.914551,0.111111,0.888889,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,12,0,0,35637856.599047,669829.914551,0.121212,0.878788,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,13,0,0,35637856.599047,669829.914551,0.131313,0.868687,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,14,0,0,35637856.599047,669829.914551,0.141414,0.858586,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,15,0,0,35637856.599047,669829.914551,0.151515,0.848485,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,16,0,0,35637856.599047,669829.914551,0.161616,0.838384,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,17,0,0,35637856.599047,669829.914551,0.171717,0.828283,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,18,0,0,35637856.599047,669829.914551,0.181818,0.818182,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,19,0,0,35637856.599047,669829.914551,0.191919,0.808081,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,20,0,0,35637856.599047,669829.914551,0.202020,0.797980,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,21,0,0,35637856.599047,669829.914551,0.212121,0.787879,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,22,0,0,35637856.599047,669829.914551,0.222222,0.777778,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,23,0,0,35637856.599047,669829.914551,0.232323,0.767677,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,24,0,0,35637856.599047,669829.914551,0.242424,0.757576,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,25,0,0,35637856.599047,669829.914551,0.252525,0.747475,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,26,0,0,35637856.599047,669829.914551,0.262626,0.737374,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,27,0,0,35637856.599047,669829.914551,0.272727,0.727273,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,28,0,0,35637856.599047,669829.914551,0.282828,0.717172,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,29,0,0,35637856.599047,669829.914551,0.292929,0.707071,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,30,0,0,35637856.599047,669829.914551,0.303030,0.696970,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,31,0,0,35637856.599047,669829.914551,0.313131,0.686869,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,32,0,0,35637856.599047,669829.914551,0.323232,0.676768,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,33,0,0,35637856.599047,669829.914551,0.333333,0.666667,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,34,0,0,35637856.599047,669829.914551,0.343434,0.656566,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,35,0,0,35637856.599047,669829.914551,0.353535,0.646465,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,36,0,0,35637856.599047,669829.914551,0.363636,0.636364,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,37,0,0,35637856.599047,669829.914551,0.373737,0.626263,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,38,0,0,35637856.599047,669829.914551,0.383838,0.616162,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,39,0,0,35637856.599047,669829.914551,0.393939,0.606061,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,40,0,0,35637856.599047,669829.914551,0.404040,0.595960,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,41,0,0,35637856.599047,669829.914551,0.414141,0.585859,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,42,0,0,35637856.599047,669829.914551,0.424242,0.575758,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,43,0,0,35637856.599047,669829.914551,0.434343,0.565657,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,44,0,0,35637856.599047,669829.914551,0.444444,0.555556,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,45,0,0,35637856.599047,669829.914551,0.454545,0.545455,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,46,0,0,35637856.599047,669829.914551,0.464646,0.535354,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,47,0,0,35637856.599047,669829.914551,0.474747,0.525253,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,48,0,0,35637856.599047,669829.914551,0.484848,0.515152,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,49,0,0,35637856.599047,669829.914551,0.494949,0.505051,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,50,0,0,35637856.599047,669829.914551,0.505051,0.494949,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,51,0,0,35637856.599047,669829.914551,0.515152,0.484848,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,52,0,0,35637856.599047,669829.914551,0.525253,0.474747,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,53,0,0,35637856.599047,669829.914551,0.535354,0.464646,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,54,0,0,35637856.599047,669829.914551,0.545455,0.454545,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,55,0,0,35637856.599047,669829.914551,0.555556,0.444444,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,56,0,0,35637856.599047,669829.914551,0.565657,0.434343,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,57,0,0,35637856.599047,669829.914551,0.575758,0.424242,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,58,0,0,35637856.599047,669829.914551,0.585859,0.414141,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,59,0,0,35637856.599047,669829.914551,0.595960,0.404040,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,60,0,0,35637856.599047,669829.914551,0.606061,0.393939,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,61,0,0,35637856.599047,669829.914551,0.616162,0.383838,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
moead,510_e-02,6,62,0,0,35637856.599047,669829.914551,0.626263,0.373737,73 298 338 459 652 673 820 856 882 892 962 968 971 1050 1075
