algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,20,0,0,0,37785463.208810,6394.922775,0.000000,1.000000,129 192 267 385 490 503 632 677 685 707 715 849 876 912 994
nsga2,510_e-02,20,1,0,0,35248665.930066,6009.391368,0.111111,0.888889,51 53 70 80 103 187 255 281 784 791 800 912 926 956 1044
nsga2,510_e-02,20,2,0,0,35248665.930066,6009.391368,0.222222,0.777778,51 53 70 80 103 187 255 281 784 791 800 912 926 956 1044
nsga2,510_e-02,20,3,0,0,35248665.930066,6009.391368,0.333333,0.666667,51 53 70 80 103 187 255 281 784 791 800 912 926 956 1044
nsga2,510_e-02,20,4,0,0,35248665.930066,6009.391368,0.444444,0.555556,51 53 70 80 103 187 255 281 784 791 800 912 926 956 1044
nsga2,510_e-02,20,5,0,0,35248665.930066,6009.391368,0.555556,0.444444,51 53 70 80 103 187 255 281 784 791 800 912 926 956 1044
nsga2,510_e-02,20,6,0,0,35248665.930066,6009.391368,0.666667,0.333333,51 53 70 80 103 187 255 281 784 791 800 912 926 956 1044
nsga2,510_e-02,20,7,0,0,35248665.930066,6009.391368,0.777778,0.222222,51 53 70 80 103 187 255 281 784 791 800 912 926 956 1044
nsga2,510_e-02,20,8,0,0,35248665.930066,6009.391368,0.888889,0.111111,51 53 70 80 103 187 255 281 784 791 800 912 926 956 1044
nsga2,510_e-02,20,9,0,0,35248665.930066,6009.391368,1.000000,0.000000,51 53 70 80 103 187 255 281 784 791 800 912 926 956 1044
nsga2,510_e-02,20,0,50,1,31879055.351333,6394.922775,0.000000,1.000000,62 63 72 80 85 97 118 255 395 396 399 449 587 930 999
nsga2,510_e-02,20,1,50,1,31384094.639336,6003.072503,0.111111,0.888889,63 72 73 75 80 84 114 118 138 162 395 396 449 451 999
nsga2,510_e-02,20,2,50,1,31384094.639336,6003.072503,0.222222,0.777778,63 72 73 75 80 84 114 118 138 162 395 396 449 451 999
nsga2,510_e-02,20,3,50,1,31384094.639336,6003.072503,0.333333,0.666667,63 72 73 75 80 84 114 118 138 162 395 396 449 451 999
nsga2,510_e-02,20,4,50,1,31384094.639336,6003.072503,0.444444,0.555556,63 72 73 75 80 84 114 118 138 162 395 396 449 451 999
nsga2,510_e-02,20,5,50,1,31384094.639336,6003.072503,0.555556,0.444444,63 72 73 75 80 84 114 118 138 162 395 396 449 451 999
nsga2,510_e-02,20,6,50,1,31384094.639336,6003.072503,0.666667,0.333333,63 72 73 75 80 84 114 118 138 162 395 396 449 451 999
nsga2,510_e-02,20,7,50,1,31384094.639336,6003.072503,0.777778,0.222222,63 72 73 75 80 84 114 118 138 162 395 396 449 451 999
nsga2,510_e-02,20,8,50,1,31384094.639336,6003.072503,0.888889,0.111111,63 72 73 75 80 84 114 118 138 162 395 396 449 451 999
nsga2,510_e-02,20,9,50,1,31384094.639336,6003.072503,1.000000,0.000000,63 72 73 75 80 84 114 118 138 162 395 396 449 451 999
nsga2,510_e-02,20,0,100,2,30924122.197925,6394.922775,0.000000,1.000000,61 62 63 64 72 73 74 75 85 118 136 396 449 450 451
nsga2,510_e-02,20,1,100,2,30493085.412048,5708.663137,0.111111,0.888889,58 63 65 71 72 73 75 80 83 84 85 97 118 449 450
nsga2,510_e-02,20,2,100,2,30493085.412048,5708.663137,0.222222,0.777778,58 63 65 71 72 73 75 80 83 84 85 97 118 449 450
nsga2,510_e-02,20,3,100,2,30493085.412048,5708.663137,0.333333,0.666667,58 63 65 71 72 73 75 80 83 84 85 97 118 449 450
nsga2,510_e-02,20,4,100,2,30493085.412048,5708.663137,0.444444,0.555556,58 63 65 71 72 73 75 80 83 84 85 97 118 449 450
nsga2,510_e-02,20,5,100,2,30493085.412048,5708.663137,0.555556,0.444444,58 63 65 71 72 73 75 80 83 84 85 97 118 449 450
nsga2,510_e-02,20,6,100,2,30493085.412048,5708.663137,0.666667,0.333333,58 63 65 71 72 73 75 80 83 84 85 97 118 449 450
nsga2,510_e-02,20,7,100,2,30493085.412048,5708.663137,0.777778,0.222222,58 63 65 71 72 73 75 80 83 84 85 97 118 449 450
nsga2,510_e-02,20,8,100,2,30493085.412048,5708.663137,0.888889,0.111111,58 63 65 71 72 73 75 80 83 84 85 97 118 449 450
nsga2,510_e-02,20,9,100,2,30493085.412048,5708.663137,1.000000,0.000000,58 63 65 71 72 73 75 80 83 84 85 97 118 449 450
nsga2,510_e-02,20,0,150,3,30909828.320827,6394.922775,0.000000,1.000000,61 62 63 64 72 73 74 75 85 118 136 339 449 450 451
nsga2,510_e-02,20,1,150,3,30240558.321884,5657.591303,0.111111,0.888889,58 59 63 65 71 72 73 74 75 80 83 84 85 97 450
nsga2,510_e-02,20,2,150,3,30240558.321884,5657.591303,0.222222,0.777778,58 59 63 65 71 72 73 74 75 80 83 84 85 97 450
nsga2,510_e-02,20,3,150,3,30240558.321884,5657.591303,0.333333,0.666667,58 59 63 65 71 72 73 74 75 80 83 84 85 97 450
nsga2,510_e-02,20,4,150,3,30240558.321884,5657.591303,0.444444,0.555556,58 59 63 65 71 72 73 74 75 80 83 84 85 97 450
nsga2,510_e-02,20,5,150,3,30240558.321884,5657.591303,0.555556,0.444444,58 59 63 65 71 72 73 74 75 80 83 84 85 97 450
nsga2,510_e-02,20,6,150,3,30240558.321884,5657.591303,0.666667,0.333333,58 59 63 65 71 72 73 74 75 80 83 84 85 97 450
nsga2,510_e-02,20,7,150,3,30240558.321884,5657.591303,0.777778,0.222222,58 59 63 65 71 72 73 74 75 80 83 84 85 97 450
nsga2,510_e-02,20,8,150,3,30240558.321884,5657.591303,0.888889,0.111111,58 59 63 65 71 72 73 74 75 80 83 84 85 97 450
nsga2,510_e-02,20,9,150,3,30240558.321884,5657.591303,1.000000,0.000000,58 59 63 65 71 72 73 74 75 80 83 84 85 97 450
nsga2,510_e-02,20,0,200,4,30909828.320827,6394.922775,0.000000,1.000000,61 62 63 64 72 73 74 75 85 118 136 339 449 450 451
nsga2,510_e-02,20,1,200,4,30241899.330781,5801.100724,0.111111,0.888889,61 62 63 65 71 72 73 74 75 83 84 85 97 98 118
nsga2,510_e-02,20,2,200,4,30241899.330781,5801.100724,0.222222,0.777778,61 62 63 65 71 72 73 74 75 83 84 85 97 98 118
nsga2,510_e-02,20,3,200,4,30241899.330781,5801.100724,0.333333,0.666667,61 62 63 65 71 72 73 74 75 83 84 85 97 98 118
nsga2,510_e-02,20,4,200,4,30240558.321884,5657.591303,0.444444,0.555556,58 59 63 65 71 72 73 74 75 80 83 84 85 97 450
nsga2,510_e-02,20,5,200,4,30240558.321884,5657.591303,0.555556,0.444444,58 59 63 65 71 72 73 74 75 80 83 84 85 97 450
nsga2,510_e-02,20,6,200,4,30240558.321884,5657.591303,0.666667,0.333333,58 59 63 65 71 72 73 74 75 80 83 84 85 97 450
nsga2,510_e-02,20,7,200,4,30240558.321884,5657.591303,0.777778,0.222222,58 59 63 65 71 72 73 74 75 80 83 84 85 97 450
nsga2,510_e-02,20,8,200,4,30240558.321884,5657.591303,0.888889,0.111111,58 59 63 65 71 72 73 74 75 80 83 84 85 97 450
nsga2,510_e-02,20,9,200,4,30240558.321884,5657.591303,1.000000,0.000000,58 59 63 65 71 72 73 74 75 80 83 84 85 97 450
nsga2,510_e-02,20,0,250,5,30849017.939612,6394.922775,0.000000,1.000000,61 62 63 71 72 73 74 75 85 86 101 136 340 450 451
nsga2,510_e-02,20,1,250,5,30082123.620044,5681.999285,0.111111,0.888889,61 63 64 65 71 72 73 74 75 82 83 84 85 97 98
nsga2,510_e-02,20,2,250,5,30082123.620044,5681.999285,0.222222,0.777778,61 63 64 65 71 72 73 74 75 82 83 84 85 97 98
nsga2,510_e-02,20,3,250,5,30082123.620044,5681.999285,0.333333,0.666667,61 63 64 65 71 72 73 74 75 82 83 84 85 97 98
nsga2,510_e-02,20,4,250,5,30082123.620044,5681.999285,0.444444,0.555556,61 63 64 65 71 72 73 74 75 82 83 84 85 97 98
nsga2,510_e-02,20,5,250,5,30082123.620044,5681.999285,0.555556,0.444444,61 63 64 65 71 72 73 74 75 82 83 84 85 97 98
nsga2,510_e-02,20,6,250,5,30082123.620044,5681.999285,0.666667,0.333333,61 63 64 65 71 72 73 74 75 82 83 84 85 97 98
nsga2,510_e-02,20,7,250,5,30082123.620044,5681.999285,0.777778,0.222222,61 63 64 65 71 72 73 74 75 82 83 84 85 97 98
nsga2,510_e-02,20,8,250,5,30082123.620044,5681.999285,0.888889,0.111111,61 63 64 65 71 72 73 74 75 82 83 84 85 97 98
nsga2,510_e-02,20,9,250,5,30082123.620044,5681.999285,1.000000,0.000000,61 63 64 65 71 72 73 74 75 82 83 84 85 97 98
nsga2,510_e-02,20,0,300,6,30849017.939612,6394.922775,0.000000,1.000000,61 62 63 71 72 73 74 75 85 86 101 136 340 450 451
nsga2,510_e-02,20,1,300,6,30075991.902164,5681.899642,0.111111,0.888889,61 63 64 65 66 71 72 73 74 75 82 84 85 97 98
nsga2,510_e-02,20,2,300,6,30075991.902164,5681.899642,0.222222,0.777778,61 63 64 65 66 71 72 73 74 75 82 84 85 97 98
nsga2,510_e-02,20,3,300,6,30075991.902164,5681.899642,0.333333,0.666667,61 63 64 65 66 71 72 73 74 75 82 84 85 97 98
nsga2,510_e-02,20,4,300,6,30075991.902164,5681.899642,0.444444,0.555556,61 63 64 65 66 71 72 73 74 75 82 84 85 97 98
nsga2,510_e-02,20,5,300,6,30075991.902164,5681.899642,0.555556,0.444444,61 63 64 65 66 71 72 73 74 75 82 84 85 97 98
nsga2,510_e-02,20,6,300,6,30075991.902164,5681.899642,0.666667,0.333333,61 63 64 65 66 71 72 73 74 75 82 84 85 97 98
nsga2,510_e-02,20,7,300,6,30075991.902164,5681.899642,0.777778,0.222222,61 63 64 65 66 71 72 73 74 75 82 84 85 97 98
nsga2,510_e-02,20,8,300,6,30075991.902164,5681.899642,0.888889,0.111111,61 63 64 65 66 71 72 73 74 75 82 84 85 97 98
nsga2,510_e-02,20,9,300,6,30075991.902164,5681.899642,1.000000,0.000000,61 63 64 65 66 71 72 73 74 75 82 84 85 97 98
nsga2,510_e-02,20,0,350,7,30849017.939612,6394.922775,0.000000,1.000000,61 62 63 71 72 73 74 75 85 86 101 136 340 450 451
nsga2,510_e-02,20,1,350,7,30075991.902164,5681.899642,0.111111,0.888889,61 63 64 65 66 71 72 73 74 75 82 84 85 97 98
nsga2,510_e-02,20,2,350,7,30075991.902164,5681.899642,0.222222,0.777778,61 63 64 65 66 71 72 73 74 75 82 84 85 97 98
nsga2,510_e-02,20,3,350,7,30075991.902164,5681.899642,0.333333,0.666667,61 63 64 65 66 71 72 73 74 75 82 84 85 97 98
nsga2,510_e-02,20,4,350,7,30075991.902164,5681.899642,0.444444,0.555556,61 63 64 65 66 71 72 73 74 75 82 84 85 97 98
nsga2,510_e-02,20,5,350,7,30075991.902164,5681.899642,0.555556,0.444444,61 63 64 65 66 71 72 73 74 75 82 84 85 97 98
nsga2,510_e-02,20,6,350,7,30075991.902164,5681.899642,0.666667,0.333333,61 63 64 65 66 71 72 73 74 75 82 84 85 97 98
nsga2,510_e-02,20,7,350,7,30075991.902164,5681.899642,0.777778,0.222222,61 63 64 65 66 71 72 73 74 75 82 84 85 97 98
nsga2,510_e-02,20,8,350,7,30075991.902164,5681.899642,0.888889,0.111111,61 63 64 65 66 71 72 73 74 75 82 84 85 97 98
nsga2,510_e-02,20,9,350,7,30075991.902164,5681.899642,1.000000,0.000000,61 63 64 65 66 71 72 73 74 75 82 84 85 97 98
nsga2,510_e-02,20,0,400,8,30849017.939612,6394.922775,0.000000,1.000000,61 62 63 71 72 73 74 75 85 86 101 136 340 450 451
nsga2,510_e-02,20,1,400,8,30070354.338170,5769.569919,0.111111,0.888889,61 62 63 64 65 66 72 73 74 75 82 83 84 85 97
nsga2,510_e-02,20,2,400,8,30070354.338170,5769.569919,0.222222,0.777778,61 62 63 64 65 66 72 73 74 75 82 83 84 85 97
nsga2,510_e-02,20,3,400,8,30070354.338170,5769.569919,0.333333,0.666667,61 62 63 64 65 66 72 73 74 75 82 83 84 85 97
nsga2,510_e-02,20,4,400,8,30070354.338170,5769.569919,0.444444,0.555556,61 62 63 64 65 66 72 73 74 75 82 83 84 85 97
nsga2,510_e-02,20,5,400,8,30070354.338170,5769.569919,0.555556,0.444444,61 62 63 64 65 66 72 73 74 75 82 83 84 85 97
nsga2,510_e-02,20,6,400,8,30070354.338170,5769.569919,0.666667,0.333333,61 62 63 64 65 66 72 73 74 75 82 83 84 85 97
nsga2,510_e-02,20,7,400,8,30070354.338170,5769.569919,0.777778,0.222222,61 62 63 64 65 66 72 73 74 75 82 83 84 85 97
nsga2,510_e-02,20,8,400,8,30070354.338170,5769.569919,0.888889,0.111111,61 62 63 64 65 66 72 73 74 75 82 83 84 85 97
nsga2,510_e-02,20,9,400,8,30070354.338170,5769.569919,1.000000,0.000000,61 62 63 64 65 66 72 73 74 75 82 83 84 85 97
nsga2,510_e-02,20,0,450,9,30841583.737397,6394.922775,0.000000,1.000000,61 62 63 71 72 73 74 75 85 86 101 136 392 393 395
nsga2,510_e-02,20,1,450,9,30022797.380524,5664.710994,0.111111,0.888889,63 64 65 66 71 72 73 74 75 82 83 84 97 98 99
nsga2,510_e-02,20,2,450,9,30022797.380524,5664.710994,0.222222,0.777778,63 64 65 66 71 72 73 74 75 82 83 84 97 98 99
nsga2,510_e-02,20,3,450,9,30022797.380524,5664.710994,0.333333,0.666667,63 64 65 66 71 72 73 74 75 82 83 84 97 98 99
nsga2,510_e-02,20,4,450,9,30022797.380524,5664.710994,0.444444,0.555556,63 64 65 66 71 72 73 74 75 82 83 84 97 98 99
nsga2,510_e-02,20,5,450,9,30022797.380524,5664.710994,0.555556,0.444444,63 64 65 66 71 72 73 74 75 82 83 84 97 98 99
nsga2,510_e-02,20,6,450,9,30022797.380524,5664.710994,0.666667,0.333333,63 64 65 66 71 72 73 74 75 82 83 84 97 98 99
nsga2,510_e-02,20,7,450,9,30022797.380524,5664.710994,0.777778,0.222222,63 64 65 66 71 72 73 74 75 82 83 84 97 98 99
nsga2,510_e-02,20,8,450,9,30022797.380524,5664.710994,0.888889,0.111111,63 64 65 66 71 72 73 74 75 82 83 84 97 98 99
nsga2,510_e-02,20,9,450,9,30022797.380524,5664.710994,1.000000,0.000000,63 64 65 66 71 72 73 74 75 82 83 84 97 98 99
nsga2,510_e-02,20,0,500,10,30841583.737397,6394.922775,0.000000,1.000000,61 62 63 71 72 73 74 75 85 86 101 136 392 393 395
nsga2,510_e-02,20,1,500,10,30022797.380524,5664.710994,0.111111,0.888889,63 64 65 66 71 72 73 74 75 82 83 84 97 98 99
nsga2,510_e-02,20,2,500,10,30022797.380524,5664.710994,0.222222,0.777778,63 64 65 66 71 72 73 74 75 82 83 84 97 98 99
nsga2,510_e-02,20,3,500,10,30022797.380524,5664.710994,0.333333,0.666667,63 64 65 66 71 72 73 74 75 82 83 84 97 98 99
nsga2,510_e-02,20,4,500,10,30022797.380524,5664.710994,0.444444,0.555556,63 64 65 66 71 72 73 74 75 82 83 84 97 98 99
nsga2,510_e-02,20,5,500,10,30022797.380524,5664.710994,0.555556,0.444444,63 64 65 66 71 72 73 74 75 82 83 84 97 98 99
nsga2,510_e-02,20,6,500,10,30022797.380524,5664.710994,0.666667,0.333333,63 64 65 66 71 72 73 74 75 82 83 84 97 98 99
nsga2,510_e-02,20,7,500,10,30022797.380524,5664.710994,0.777778,0.222222,63 64 65 66 71 72 73 74 75 82 83 84 97 98 99
nsga2,510_e-02,20,8,500,10,30022797.380524,5664.710994,0.888889,0.111111,63 64 65 66 71 72 73 74 75 82 83 84 97 98 99
nsga2,510_e-02,20,9,500,10,30022797.380524,5664.710994,1.000000,0.000000,63 64 65 66 71 72 73 74 75 82 83 84 97 98 99
nsga2,510_e-02,20,0,550,11,30827088.082892,6394.922775,0.000000,1.000000,61 62 63 64 72 73 74 75 85 86 87 392 393 395 972
nsga2,510_e-02,20,1,550,11,30022652.359863,5681.999285,0.111111,0.888889,62 63 64 65 66 71 72 73 74 75 81 83 84 85 98
nsga2,510_e-02,20,2,550,11,30017263.149508,5494.054588,0.222222,0.777778,58 63 64 65 66 71 72 73 74 75 81 83 84 85 98
nsga2,510_e-02,20,3,550,11,30017263.149508,5494.054588,0.333333,0.666667,58 63 64 65 66 71 72 73 74 75 81 83 84 85 98
nsga2,510_e-02,20,4,550,11,30015849.844860,5477.123042,0.444444,0.555556,58 63 64 65 66 70 71 72 73 74 75 81 83 84 98
nsga2,510_e-02,20,5,550,11,30015849.844860,5477.123042,0.555556,0.444444,58 63 64 65 66 70 71 72 73 74 75 81 83 84 98
nsga2,510_e-02,20,6,550,11,30015849.844860,5477.123042,0.666667,0.333333,58 63 64 65 66 70 71 72 73 74 75 81 83 84 98
nsga2,510_e-02,20,7,550,11,30015849.844860,5477.123042,0.777778,0.222222,58 63 64 65 66 70 71 72 73 74 75 81 83 84 98
nsga2,510_e-02,20,8,550,11,30015849.844860,5477.123042,0.888889,0.111111,58 63 64 65 66 70 71 72 73 74 75 81 83 84 98
nsga2,510_e-02,20,9,550,11,30015849.844860,5477.123042,1.000000,0.000000,58 63 64 65 66 70 71 72 73 74 75 81 83 84 98
nsga2,510_e-02,20,0,600,12,30809685.098129,6394.922775,0.000000,1.000000,61 62 63 64 72 73 74 75 85 86 87 136 392 393 395
nsga2,510_e-02,20,1,600,12,30021239.055214,5667.756770,0.111111,0.888889,62 63 64 65 66 70 71 72 73 74 75 81 83 84 98
nsga2,510_e-02,20,2,600,12,30017263.149508,5494.054588,0.222222,0.777778,58 63 64 65 66 71 72 73 74 75 81 83 84 85 98
nsga2,510_e-02,20,3,600,12,30017263.149508,5494.054588,0.333333,0.666667,58 63 64 65 66 71 72 73 74 75 81 83 84 85 98
nsga2,510_e-02,20,4,600,12,30015849.844860,5477.123042,0.444444,0.555556,58 63 64 65 66 70 71 72 73 74 75 81 83 84 98
nsga2,510_e-02,20,5,600,12,30015849.844860,5477.123042,0.555556,0.444444,58 63 64 65 66 70 71 72 73 74 75 81 83 84 98
nsga2,510_e-02,20,6,600,12,30015849.844860,5477.123042,0.666667,0.333333,58 63 64 65 66 70 71 72 73 74 75 81 83 84 98
nsga2,510_e-02,20,7,600,12,30015849.844860,5477.123042,0.777778,0.222222,58 63 64 65 66 70 71 72 73 74 75 81 83 84 98
nsga2,510_e-02,20,8,600,12,30015849.844860,5477.123042,0.888889,0.111111,58 63 64 65 66 70 71 72 73 74 75 81 83 84 98
nsga2,510_e-02,20,9,600,12,30015849.844860,5477.123042,1.000000,0.000000,58 63 64 65 66 70 71 72 73 74 75 81 83 84 98
nsga2,510_e-02,20,0,650,13,30809685.098129,6394.922775,0.000000,1.000000,61 62 63 64 72 73 74 75 85 86 87 136 392 393 395
nsga2,510_e-02,20,1,650,13,30021239.055214,5667.756770,0.111111,0.888889,62 63 64 65 66 70 71 72 73 74 75 81 83 84 98
nsga2,510_e-02,20,2,650,13,30015810.368841,5558.788865,0.222222,0.777778,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
nsga2,510_e-02,20,3,650,13,30015810.368841,5558.788865,0.333333,0.666667,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
nsga2,510_e-02,20,4,650,13,30015810.368841,5558.788865,0.444444,0.555556,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
nsga2,510_e-02,20,5,650,13,30015810.368841,5558.788865,0.555556,0.444444,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
nsga2,510_e-02,20,6,650,13,30015810.368841,5558.788865,0.666667,0.333333,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
nsga2,510_e-02,20,7,650,13,30015810.368841,5558.788865,0.777778,0.222222,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
nsga2,510_e-02,20,8,650,13,30015810.368841,5558.788865,0.888889,0.111111,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
nsga2,510_e-02,20,9,650,13,30015810.368841,5558.788865,1.000000,0.000000,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
nsga2,510_e-02,20,0,700,14,30809685.098129,6394.922775,0.000000,1.000000,61 62 63 64 72 73 74 75 85 86 87 136 392 393 395
nsga2,510_e-02,20,1,700,14,30021239.055214,5667.756770,0.111111,0.888889,62 63 64 65 66 70 71 72 73 74 75 81 83 84 98
nsga2,510_e-02,20,2,700,14,30015810.368841,5558.788865,0.222222,0.777778,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
nsga2,510_e-02,20,3,700,14,30015810.368841,5558.788865,0.333333,0.666667,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
nsga2,510_e-02,20,4,700,14,30015810.368841,5558.788865,0.444444,0.555556,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
nsga2,510_e-02,20,5,700,14,30015810.368841,5558.788865,0.555556,0.444444,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
nsga2,510_e-02,20,6,700,14,30015810.368841,5558.788865,0.666667,0.333333,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
nsga2,510_e-02,20,7,700,14,30015810.368841,5558.788865,0.777778,0.222222,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
nsga2,510_e-02,20,8,700,14,30015810.368841,5558.788865,0.888889,0.111111,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
nsga2,510_e-02,20,9,700,14,30015810.368841,5558.788865,1.000000,0.000000,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
nsga2,510_e-02,20,0,750,15,30809685.098129,6394.922775,0.000000,1.000000,61 62 63 64 72 73 74 75 85 86 87 136 392 393 395
nsga2,510_e-02,20,1,750,15,30021239.055214,5667.756770,0.111111,0.888889,62 63 64 65 66 70 71 72 73 74 75 81 83 84 98
nsga2,510_e-02,20,2,750,15,30015810.368841,5558.788865,0.222222,0.777778,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
nsga2,510_e-02,20,3,750,15,30015810.368841,5558.788865,0.333333,0.666667,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
nsga2,510_e-02,20,4,750,15,30015810.368841,5558.788865,0.444444,0.555556,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
nsga2,510_e-02,20,5,750,15,30015810.368841,5558.788865,0.555556,0.444444,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
nsga2,510_e-02,20,6,750,15,30015810.368841,5558.788865,0.666667,0.333333,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
nsga2,510_e-02,20,7,750,15,30015810.368841,5558.788865,0.777778,0.222222,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
nsga2,510_e-02,20,8,750,15,30015810.368841,5558.788865,0.888889,0.111111,62 63 64 65 66 70 71 72 73 74 75 81 83 84 97
