algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,178_r1e-05,5,0,0,0,57006270.024047,2701462.982422,0.000000,1.000000,104278 116194 209152 328247 482046 495542 586510 654148 718345 943991 1013286 1024906 1160257 1352146 1359080 1361487 1534709 1892510 1941975 1947700 2001779 2065406 2113822
moead,178_r1e-05,5,1,0,0,55048018.693946,2666668.486328,0.111111,0.888889,1458 52471 275410 706325 772746 793745 836151 1067351 1076983 1087821 1283345 1354713 1363888 1492510 1526161 1571354 1587996 1765520 1789070 1928098 2165735 2176245 2177262
moead,178_r1e-05,5,2,0,0,55048018.693946,2666668.486328,0.222222,0.777778,1458 52471 275410 706325 772746 793745 836151 1067351 1076983 1087821 1283345 1354713 1363888 1492510 1526161 1571354 1587996 1765520 1789070 1928098 2165735 2176245 2177262
moead,178_r1e-05,5,3,0,0,55048018.693946,2666668.486328,0.333333,0.666667,1458 52471 275410 706325 772746 793745 836151 1067351 1076983 1087821 1283345 1354713 1363888 1492510 1526161 1571354 1587996 1765520 1789070 1928098 2165735 2176245 2177262
moead,178_r1e-05,5,4,0,0,55048018.693946,2666668.486328,0.444444,0.555556,1458 52471 275410 706325 772746 793745 836151 1067351 1076983 1087821 1283345 1354713 1363888 1492510 1526161 1571354 1587996 1765520 1789070 1928098 2165735 2176245 2177262
moead,178_r1e-05,5,5,0,0,55048018.693946,2666668.486328,0.555556,0.444444,1458 52471 275410 706325 772746 793745 836151 1067351 1076983 1087821 1283345 1354713 1363888 1492510 1526161 1571354 1587996 1765520 1789070 1928098 2165735 2176245 2177262
moead,178_r1e-05,5,6,0,0,55048018.693946,2666668.486328,0.666667,0.333333,1458 52471 275410 706325 772746 793745 836151 1067351 1076983 1087821 1283345 1354713 1363888 1492510 1526161 1571354 1587996 1765520 1789070 1928098 2165735 2176245 2177262
moead,178_r1e-05,5,7,0,0,55048018.693946,2666668.486328,0.777778,0.222222,1458 52471 275410 706325 772746 793745 836151 1067351 1076983 1087821 1283345 1354713 1363888 1492510 1526161 1571354 1587996 1765520 1789070 1928098 2165735 2176245 2177262
moead,178_r1e-05,5,8,0,0,55048018.693946,2666668.486328,0.888889,0.111111,1458 52471 275410 706325 772746 793745 836151 1067351 1076983 1087821 1283345 1354713 1363888 1492510 1526161 1571354 1587996 1765520 1789070 1928098 2165735 2176245 2177262
moead,178_r1e-05,5,9,0,0,55048018.693946,2666668.486328,1.000000,0.000000,1458 52471 275410 706325 772746 793745 836151 1067351 1076983 1087821 1283345 1354713 1363888 1492510 1526161 1571354 1587996 1765520 1789070 1928098 2165735 2176245 2177262
moead,178_r1e-05,5,0,50,1,53406197.573682,2704685.822266,0.000000,1.000000,2594 18142 275421 369161 423914 652543 684796 693429 736093 1029244 1087923 1110647 1756769 1783392 1792417 1955160 2030732 2041690 2046591 2098877 2130510 2227883 2271533
moead,178_r1e-05,5,1,50,1,49166823.910278,2633911.873047,0.111111,0.888889,589462 633297 694538 1029244 1055995 1079560 1091448 1107133 1115708 1127341 1147807 1159969 1168050 1172068 1205848 1247986 1947151 2030732 2030829 2041567 2227883 2256441 2271533
moead,178_r1e-05,5,2,50,1,48997786.797521,2606610.013672,0.222222,0.777778,589462 633297 715858 1079560 1091448 1107133 1127341 1147793 1147807 1151684 1159969 1168050 1172068 1205848 1247986 1899369 1947151 2030732 2030829 2041567 2227883 2256441 2271533
moead,178_r1e-05,5,3,50,1,48862272.242727,2596813.673828,0.333333,0.666667,589462 633297 715858 1055995 1091448 1107133 1115708 1127341 1147793 1147807 1151684 1159969 1168050 1172068 1184627 1205848 1947151 1999660 2030732 2030829 2041567 2256441 2271533
moead,178_r1e-05,5,4,50,1,48800667.442843,2589780.576172,0.444444,0.555556,633297 670226 1055995 1079560 1091448 1107133 1115708 1127341 1147793 1147807 1151684 1159969 1168050 1172068 1184627 1205848 1947151 1999660 2030732 2030829 2041567 2256441 2271533
