algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,14,0,0,0,38236120.304843,620567.096680,0.000000,1.000000,213 361 501 512 563 566 596 686 707 771 853 903 933 963 1021
nsga2,510_e-02,14,1,0,0,35762598.734163,616443.605469,0.010101,0.989899,69 97 112 139 144 169 257 390 419 647 825 850 898 947 957
nsga2,510_e-02,14,2,0,0,35762598.734163,616443.605469,0.020202,0.979798,69 97 112 139 144 169 257 390 419 647 825 850 898 947 957
nsga2,510_e-02,14,3,0,0,35762598.734163,616443.605469,0.030303,0.969697,69 97 112 139 144 169 257 390 419 647 825 850 898 947 957
nsga2,510_e-02,14,4,0,0,35762598.734163,616443.605469,0.040404,0.959596,69 97 112 139 144 169 257 390 419 647 825 850 898 947 957
nsga2,510_e-02,14,5,0,0,35762598.734163,616443.605469,0.050505,0.949495,69 97 112 139 144 169 257 390 419 647 825 850 898 947 957
nsga2,510_e-02,14,6,0,0,35762598.734163,616443.605469,0.060606,0.939394,69 97 112 139 144 169 257 390 419 647 825 850 898 947 957
nsga2,510_e-02,14,7,0,0,35762598.734163,616443.605469,0.070707,0.929293,69 97 112 139 144 169 257 390 419 647 825 850 898 947 957
nsga2,510_e-02,14,8,0,0,35762598.734163,616443.605469,0.080808,0.919192,69 97 112 139 144 169 257 390 419 647 825 850 898 947 957
nsga2,510_e-02,14,9,0,0,35762598.734163,616443.605469,0.090909,0.909091,69 97 112 139 144 169 257 390 419 647 825 850 898 947 957
nsga2,510_e-02,14,10,0,0,35740965.743321,612056.067383,0.101010,0.898990,50 167 172 261 334 344 503 595 651 810 846 865 877 881 991
nsga2,510_e-02,14,11,0,0,35740965.743321,612056.067383,0.111111,0.888889,50 167 172 261 334 344 503 595 651 810 846 865 877 881 991
nsga2,510_e-02,14,12,0,0,35740965.743321,612056.067383,0.121212,0.878788,50 167 172 261 334 344 503 595 651 810 846 865 877 881 991
nsga2,510_e-02,14,13,0,0,35740965.743321,612056.067383,0.131313,0.868687,50 167 172 261 334 344 503 595 651 810 846 865 877 881 991
nsga2,510_e-02,14,14,0,0,35740965.743321,612056.067383,0.141414,0.858586,50 167 172 261 334 344 503 595 651 810 846 865 877 881 991
nsga2,510_e-02,14,15,0,0,35740965.743321,612056.067383,0.151515,0.848485,50 167 172 261 334 344 503 595 651 810 846 865 877 881 991
nsga2,510_e-02,14,16,0,0,35678158.312852,608662.457520,0.161616,0.838384,52 107 166 169 342 465 513 650 699 713 775 847 878 924 977
nsga2,510_e-02,14,17,0,0,35678158.312852,608662.457520,0.171717,0.828283,52 107 166 169 342 465 513 650 699 713 775 847 878 924 977
nsga2,510_e-02,14,18,0,0,35678158.312852,608662.457520,0.181818,0.818182,52 107 166 169 342 465 513 650 699 713 775 847 878 924 977
nsga2,510_e-02,14,19,0,0,35678158.312852,608662.457520,0.191919,0.808081,52 107 166 169 342 465 513 650 699 713 775 847 878 924 977
nsga2,510_e-02,14,20,0,0,35678158.312852,608662.457520,0.202020,0.797980,52 107 166 169 342 465 513 650 699 713 775 847 878 924 977
nsga2,510_e-02,14,21,0,0,35678158.312852,608662.457520,0.212121,0.787879,52 107 166 169 342 465 513 650 699 713 775 847 878 924 977
nsga2,510_e-02,14,22,0,0,35678158.312852,608662.457520,0.222222,0.777778,52 107 166 169 342 465 513 650 699 713 775 847 878 924 977
nsga2,510_e-02,14,23,0,0,35678158.312852,608662.457520,0.232323,0.767677,52 107 166 169 342 465 513 650 699 713 775 847 878 924 977
nsga2,510_e-02,14,24,0,0,35678158.312852,608662.457520,0.242424,0.757576,52 107 166 169 342 465 513 650 699 713 775 847 878 924 977
nsga2,510_e-02,14,25,0,0,35678158.312852,608662.457520,0.252525,0.747475,52 107 166 169 342 465 513 650 699 713 775 847 878 924 977
nsga2,510_e-02,14,26,0,0,35678158.312852,608662.457520,0.262626,0.737374,52 107 166 169 342 465 513 650 699 713 775 847 878 924 977
nsga2,510_e-02,14,27,0,0,35678158.312852,608662.457520,0.272727,0.727273,52 107 166 169 342 465 513 650 699 713 775 847 878 924 977
nsga2,510_e-02,14,28,0,0,35678158.312852,608662.457520,0.282828,0.717172,52 107 166 169 342 465 513 650 699 713 775 847 878 924 977
nsga2,510_e-02,14,29,0,0,35678158.312852,608662.457520,0.292929,0.707071,52 107 166 169 342 465 513 650 699 713 775 847 878 924 977
nsga2,510_e-02,14,30,0,0,35678158.312852,608662.457520,0.303030,0.696970,52 107 166 169 342 465 513 650 699 713 775 847 878 924 977
nsga2,510_e-02,14,31,0,0,35678158.312852,608662.457520,0.313131,0.686869,52 107 166 169 342 465 513 650 699 713 775 847 878 924 977
nsga2,510_e-02,14,32,0,0,35678158.312852,608662.457520,0.323232,0.676768,52 107 166 169 342 465 513 650 699 713 775 847 878 924 977
nsga2,510_e-02,14,33,0,0,35678158.312852,608662.457520,0.333333,0.666667,52 107 166 169 342 465 513 650 699 713 775 847 878 924 977
nsga2,510_e-02,14,34,0,0,35678158.312852,608662.457520,0.343434,0.656566,52 107 166 169 342 465 513 650 699 713 775 847 878 924 977
nsga2,510_e-02,14,35,0,0,35678158.312852,608662.457520,0.353535,0.646465,52 107 166 169 342 465 513 650 699 713 775 847 878 924 977
nsga2,510_e-02,14,36,0,0,35678158.312852,608662.457520,0.363636,0.636364,52 107 166 169 342 465 513 650 699 713 775 847 878 924 977
nsga2,510_e-02,14,37,0,0,35678158.312852,608662.457520,0.373737,0.626263,52 107 166 169 342 465 513 650 699 713 775 847 878 924 977
