algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns41,9,0,0,0,307194160.268527,872491.933807,0.000000,1.000000,128 206 219 251 436 467 482 590 655 679 698 772 931 1276 1286 1319 1361 1463 1613 1707 1732 1791 1937 1970 1973 2050 2187 2292 2316 2378 2448 2482 2490 2611 2640 2757 2812 2940 3027 3267 3292 3327 3495 3544 3750 3888 3982 3986 4156 4343 4347 4465 4557 4559 4574 4612 4811 4897 4943 4971 5128 5146 5161 5168 5367 5400 5580 5825 5981 6060 6234 6239 6403 6507 6543 6599 6762 6928 7095 7245 7402 7403 7536 7594 7628 7630 7668 8007 8037 8089 8110 8179 8417 8563 8690 8719 8876 8941 8944 9053 9398 9796 9868 10317 10661 10723 11053 11125 11441 11580 11725 11793 11923 12011 12163 12269 12379 12664 12794 12845 12973 13043 13071
nsga2,ns41,9,1,0,0,299839028.273912,810061.402802,0.111111,0.888889,90 98 107 486 521 539 582 594 630 643 646 716 852 864 892 972 995 1237 1339 1747 1882 1910 1935 1938 1996 2058 2129 2187 2204 2267 2276 2327 2474 2652 2654 2766 2838 2972 3116 3123 3221 3312 3416 3551 3601 3770 3975 4013 4066 4256 4387 4446 4540 4662 4791 4877 4959 4970 4984 5033 5044 5137 5200 5407 5454 5458 5576 5635 5739 5851 5863 5873 6000 6047 6273 6494 6509 6765 6834 6916 6937 6983 7111 7144 7170 7262 7702 7757 8167 8347 8631 8665 8730 8744 8777 8782 8811 8866 8982 8984 9101 9197 9261 9340 9501 10110 10154 10172 10178 10849 11209 11223 11224 11410 11591 11686 12421 12616 12655 12898 12967 13018 13049
nsga2,ns41,9,2,0,0,299839028.273912,810061.402802,0.222222,0.777778,90 98 107 486 521 539 582 594 630 643 646 716 852 864 892 972 995 1237 1339 1747 1882 1910 1935 1938 1996 2058 2129 2187 2204 2267 2276 2327 2474 2652 2654 2766 2838 2972 3116 3123 3221 3312 3416 3551 3601 3770 3975 4013 4066 4256 4387 4446 4540 4662 4791 4877 4959 4970 4984 5033 5044 5137 5200 5407 5454 5458 5576 5635 5739 5851 5863 5873 6000 6047 6273 6494 6509 6765 6834 6916 6937 6983 7111 7144 7170 7262 7702 7757 8167 8347 8631 8665 8730 8744 8777 8782 8811 8866 8982 8984 9101 9197 9261 9340 9501 10110 10154 10172 10178 10849 11209 11223 11224 11410 11591 11686 12421 12616 12655 12898 12967 13018 13049
nsga2,ns41,9,3,0,0,299839028.273912,810061.402802,0.333333,0.666667,90 98 107 486 521 539 582 594 630 643 646 716 852 864 892 972 995 1237 1339 1747 1882 1910 1935 1938 1996 2058 2129 2187 2204 2267 2276 2327 2474 2652 2654 2766 2838 2972 3116 3123 3221 3312 3416 3551 3601 3770 3975 4013 4066 4256 4387 4446 4540 4662 4791 4877 4959 4970 4984 5033 5044 5137 5200 5407 5454 5458 5576 5635 5739 5851 5863 5873 6000 6047 6273 6494 6509 6765 6834 6916 6937 6983 7111 7144 7170 7262 7702 7757 8167 8347 8631 8665 8730 8744 8777 8782 8811 8866 8982 8984 9101 9197 9261 9340 9501 10110 10154 10172 10178 10849 11209 11223 11224 11410 11591 11686 12421 12616 12655 12898 12967 13018 13049
nsga2,ns41,9,4,0,0,299839028.273912,810061.402802,0.444444,0.555556,90 98 107 486 521 539 582 594 630 643 646 716 852 864 892 972 995 1237 1339 1747 1882 1910 1935 1938 1996 2058 2129 2187 2204 2267 2276 2327 2474 2652 2654 2766 2838 2972 3116 3123 3221 3312 3416 3551 3601 3770 3975 4013 4066 4256 4387 4446 4540 4662 4791 4877 4959 4970 4984 5033 5044 5137 5200 5407 5454 5458 5576 5635 5739 5851 5863 5873 6000 6047 6273 6494 6509 6765 6834 6916 6937 6983 7111 7144 7170 7262 7702 7757 8167 8347 8631 8665 8730 8744 8777 8782 8811 8866 8982 8984 9101 9197 9261 9340 9501 10110 10154 10172 10178 10849 11209 11223 11224 11410 11591 11686 12421 12616 12655 12898 12967 13018 13049
nsga2,ns41,9,5,0,0,299839028.273912,810061.402802,0.555556,0.444444,90 98 107 486 521 539 582 594 630 643 646 716 852 864 892 972 995 1237 1339 1747 1882 1910 1935 1938 1996 2058 2129 2187 2204 2267 2276 2327 2474 2652 2654 2766 2838 2972 3116 3123 3221 3312 3416 3551 3601 3770 3975 4013 4066 4256 4387 4446 4540 4662 4791 4877 4959 4970 4984 5033 5044 5137 5200 5407 5454 5458 5576 5635 5739 5851 5863 5873 6000 6047 6273 6494 6509 6765 6834 6916 6937 6983 7111 7144 7170 7262 7702 7757 8167 8347 8631 8665 8730 8744 8777 8782 8811 8866 8982 8984 9101 9197 9261 9340 9501 10110 10154 10172 10178 10849 11209 11223 11224 11410 11591 11686 12421 12616 12655 12898 12967 13018 13049
nsga2,ns41,9,6,0,0,299839028.273912,810061.402802,0.666667,0.333333,90 98 107 486 521 539 582 594 630 643 646 716 852 864 892 972 995 1237 1339 1747 1882 1910 1935 1938 1996 2058 2129 2187 2204 2267 2276 2327 2474 2652 2654 2766 2838 2972 3116 3123 3221 3312 3416 3551 3601 3770 3975 4013 4066 4256 4387 4446 4540 4662 4791 4877 4959 4970 4984 5033 5044 5137 5200 5407 5454 5458 5576 5635 5739 5851 5863 5873 6000 6047 6273 6494 6509 6765 6834 6916 6937 6983 7111 7144 7170 7262 7702 7757 8167 8347 8631 8665 8730 8744 8777 8782 8811 8866 8982 8984 9101 9197 9261 9340 9501 10110 10154 10172 10178 10849 11209 11223 11224 11410 11591 11686 12421 12616 12655 12898 12967 13018 13049
nsga2,ns41,9,7,0,0,299839028.273912,810061.402802,0.777778,0.222222,90 98 107 486 521 539 582 594 630 643 646 716 852 864 892 972 995 1237 1339 1747 1882 1910 1935 1938 1996 2058 2129 2187 2204 2267 2276 2327 2474 2652 2654 2766 2838 2972 3116 3123 3221 3312 3416 3551 3601 3770 3975 4013 4066 4256 4387 4446 4540 4662 4791 4877 4959 4970 4984 5033 5044 5137 5200 5407 5454 5458 5576 5635 5739 5851 5863 5873 6000 6047 6273 6494 6509 6765 6834 6916 6937 6983 7111 7144 7170 7262 7702 7757 8167 8347 8631 8665 8730 8744 8777 8782 8811 8866 8982 8984 9101 9197 9261 9340 9501 10110 10154 10172 10178 10849 11209 11223 11224 11410 11591 11686 12421 12616 12655 12898 12967 13018 13049
nsga2,ns41,9,8,0,0,299839028.273912,810061.402802,0.888889,0.111111,90 98 107 486 521 539 582 594 630 643 646 716 852 864 892 972 995 1237 1339 1747 1882 1910 1935 1938 1996 2058 2129 2187 2204 2267 2276 2327 2474 2652 2654 2766 2838 2972 3116 3123 3221 3312 3416 3551 3601 3770 3975 4013 4066 4256 4387 4446 4540 4662 4791 4877 4959 4970 4984 5033 5044 5137 5200 5407 5454 5458 5576 5635 5739 5851 5863 5873 6000 6047 6273 6494 6509 6765 6834 6916 6937 6983 7111 7144 7170 7262 7702 7757 8167 8347 8631 8665 8730 8744 8777 8782 8811 8866 8982 8984 9101 9197 9261 9340 9501 10110 10154 10172 10178 10849 11209 11223 11224 11410 11591 11686 12421 12616 12655 12898 12967 13018 13049
nsga2,ns41,9,9,0,0,299839028.273912,810061.402802,1.000000,0.000000,90 98 107 486 521 539 582 594 630 643 646 716 852 864 892 972 995 1237 1339 1747 1882 1910 1935 1938 1996 2058 2129 2187 2204 2267 2276 2327 2474 2652 2654 2766 2838 2972 3116 3123 3221 3312 3416 3551 3601 3770 3975 4013 4066 4256 4387 4446 4540 4662 4791 4877 4959 4970 4984 5033 5044 5137 5200 5407 5454 5458 5576 5635 5739 5851 5863 5873 6000 6047 6273 6494 6509 6765 6834 6916 6937 6983 7111 7144 7170 7262 7702 7757 8167 8347 8631 8665 8730 8744 8777 8782 8811 8866 8982 8984 9101 9197 9261 9340 9501 10110 10154 10172 10178 10849 11209 11223 11224 11410 11591 11686 12421 12616 12655 12898 12967 13018 13049
