algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns41,2,0,0,0,303101626.879525,865792.071716,0.000000,1.000000,10 88 245 359 399 467 513 602 607 693 846 868 885 932 938 1259 1266 1361 1387 1397 1430 1476 1506 1602 1688 2188 2279 2401 2516 2624 2705 2713 2804 2805 2947 3058 3088 3269 3518 3692 3718 3767 3808 3826 3873 3924 3942 4010 4021 4242 4273 4322 4343 4401 4426 4496 4655 4857 4882 5027 5045 5086 5157 5549 5639 5701 5900 5953 6003 6036 6219 6435 6506 6510 6520 6549 6624 6716 6808 6871 7161 7188 7339 7411 7566 7578 7673 7759 7778 8023 8076 8271 8354 8465 8709 8731 8746 8802 8810 9147 9417 9937 9983 10003 10007 10028 10155 10293 10824 10826 10873 11167 11349 11522 11801 12044 12400 12459 12554 12589 12662 12879 13124
nsga2,ns41,2,1,0,0,301957378.412155,865620.426575,0.020408,0.979592,12 21 79 189 237 393 664 674 705 743 783 898 900 918 965 1035 1094 1170 1191 1254 1412 1453 1601 1639 1807 1867 2023 2038 2065 2190 2821 2826 2931 2948 2981 2985 3115 3134 3430 3466 3488 3542 3732 3733 3753 3778 3850 4144 4163 4212 4228 4282 4654 4682 4729 4769 4863 4866 4952 5138 5143 5187 5328 5459 5518 5715 5732 5848 6146 6204 6272 6288 6470 6508 6546 6685 6713 6866 6917 7027 7305 7380 7525 7571 7669 7754 7761 8043 8227 8245 8294 8359 8526 8537 8545 8641 8668 8679 8756 9074 9230 9294 9395 9570 9659 10089 10134 10136 10366 10700 10839 11055 11199 11366 11924 11943 12291 12326 12330 12399 12688 13130 13162
nsga2,ns41,2,2,0,0,301957378.412155,865620.426575,0.040816,0.959184,12 21 79 189 237 393 664 674 705 743 783 898 900 918 965 1035 1094 1170 1191 1254 1412 1453 1601 1639 1807 1867 2023 2038 2065 2190 2821 2826 2931 2948 2981 2985 3115 3134 3430 3466 3488 3542 3732 3733 3753 3778 3850 4144 4163 4212 4228 4282 4654 4682 4729 4769 4863 4866 4952 5138 5143 5187 5328 5459 5518 5715 5732 5848 6146 6204 6272 6288 6470 6508 6546 6685 6713 6866 6917 7027 7305 7380 7525 7571 7669 7754 7761 8043 8227 8245 8294 8359 8526 8537 8545 8641 8668 8679 8756 9074 9230 9294 9395 9570 9659 10089 10134 10136 10366 10700 10839 11055 11199 11366 11924 11943 12291 12326 12330 12399 12688 13130 13162
nsga2,ns41,2,3,0,0,301957378.412155,865620.426575,0.061224,0.938776,12 21 79 189 237 393 664 674 705 743 783 898 900 918 965 1035 1094 1170 1191 1254 1412 1453 1601 1639 1807 1867 2023 2038 2065 2190 2821 2826 2931 2948 2981 2985 3115 3134 3430 3466 3488 3542 3732 3733 3753 3778 3850 4144 4163 4212 4228 4282 4654 4682 4729 4769 4863 4866 4952 5138 5143 5187 5328 5459 5518 5715 5732 5848 6146 6204 6272 6288 6470 6508 6546 6685 6713 6866 6917 7027 7305 7380 7525 7571 7669 7754 7761 8043 8227 8245 8294 8359 8526 8537 8545 8641 8668 8679 8756 9074 9230 9294 9395 9570 9659 10089 10134 10136 10366 10700 10839 11055 11199 11366 11924 11943 12291 12326 12330 12399 12688 13130 13162
nsga2,ns41,2,4,0,0,301957378.412155,865620.426575,0.081633,0.918367,12 21 79 189 237 393 664 674 705 743 783 898 900 918 965 1035 1094 1170 1191 1254 1412 1453 1601 1639 1807 1867 2023 2038 2065 2190 2821 2826 2931 2948 2981 2985 3115 3134 3430 3466 3488 3542 3732 3733 3753 3778 3850 4144 4163 4212 4228 4282 4654 4682 4729 4769 4863 4866 4952 5138 5143 5187 5328 5459 5518 5715 5732 5848 6146 6204 6272 6288 6470 6508 6546 6685 6713 6866 6917 7027 7305 7380 7525 7571 7669 7754 7761 8043 8227 8245 8294 8359 8526 8537 8545 8641 8668 8679 8756 9074 9230 9294 9395 9570 9659 10089 10134 10136 10366 10700 10839 11055 11199 11366 11924 11943 12291 12326 12330 12399 12688 13130 13162
nsga2,ns41,2,5,0,0,301433482.919929,809570.969666,0.102041,0.897959,25 221 230 332 393 406 436 449 478 518 541 656 673 778 847 964 1005 1139 1208 1275 1335 1375 1386 1539 1556 1893 1958 2181 2307 2542 2614 2699 2709 2913 3095 3114 3190 3230 3383 3483 3562 3636 3793 3808 3957 4013 4015 4102 4167 4286 4320 4490 4535 4555 4601 4721 4899 4924 4932 5071 5136 5162 5220 5234 5256 5269 5342 5645 5839 5899 5935 6199 6244 6272 6277 6286 6350 6431 6573 6604 6617 6736 7201 7286 7765 7782 7892 8324 8329 8390 8472 8478 8508 8542 8651 8674 8960 8962 8982 9041 9064 9289 9349 9501 9547 9887 9893 9954 10203 10627 10677 10957 11371 11400 11425 11586 11606 12719 12834 12837 12895 13028 13236
nsga2,ns41,2,6,0,0,301433482.919929,809570.969666,0.122449,0.877551,25 221 230 332 393 406 436 449 478 518 541 656 673 778 847 964 1005 1139 1208 1275 1335 1375 1386 1539 1556 1893 1958 2181 2307 2542 2614 2699 2709 2913 3095 3114 3190 3230 3383 3483 3562 3636 3793 3808 3957 4013 4015 4102 4167 4286 4320 4490 4535 4555 4601 4721 4899 4924 4932 5071 5136 5162 5220 5234 5256 5269 5342 5645 5839 5899 5935 6199 6244 6272 6277 6286 6350 6431 6573 6604 6617 6736 7201 7286 7765 7782 7892 8324 8329 8390 8472 8478 8508 8542 8651 8674 8960 8962 8982 9041 9064 9289 9349 9501 9547 9887 9893 9954 10203 10627 10677 10957 11371 11400 11425 11586 11606 12719 12834 12837 12895 13028 13236
nsga2,ns41,2,7,0,0,301433482.919929,809570.969666,0.142857,0.857143,25 221 230 332 393 406 436 449 478 518 541 656 673 778 847 964 1005 1139 1208 1275 1335 1375 1386 1539 1556 1893 1958 2181 2307 2542 2614 2699 2709 2913 3095 3114 3190 3230 3383 3483 3562 3636 3793 3808 3957 4013 4015 4102 4167 4286 4320 4490 4535 4555 4601 4721 4899 4924 4932 5071 5136 5162 5220 5234 5256 5269 5342 5645 5839 5899 5935 6199 6244 6272 6277 6286 6350 6431 6573 6604 6617 6736 7201 7286 7765 7782 7892 8324 8329 8390 8472 8478 8508 8542 8651 8674 8960 8962 8982 9041 9064 9289 9349 9501 9547 9887 9893 9954 10203 10627 10677 10957 11371 11400 11425 11586 11606 12719 12834 12837 12895 13028 13236
nsga2,ns41,2,8,0,0,301433482.919929,809570.969666,0.163265,0.836735,25 221 230 332 393 406 436 449 478 518 541 656 673 778 847 964 1005 1139 1208 1275 1335 1375 1386 1539 1556 1893 1958 2181 2307 2542 2614 2699 2709 2913 3095 3114 3190 3230 3383 3483 3562 3636 3793 3808 3957 4013 4015 4102 4167 4286 4320 4490 4535 4555 4601 4721 4899 4924 4932 5071 5136 5162 5220 5234 5256 5269 5342 5645 5839 5899 5935 6199 6244 6272 6277 6286 6350 6431 6573 6604 6617 6736 7201 7286 7765 7782 7892 8324 8329 8390 8472 8478 8508 8542 8651 8674 8960 8962 8982 9041 9064 9289 9349 9501 9547 9887 9893 9954 10203 10627 10677 10957 11371 11400 11425 11586 11606 12719 12834 12837 12895 13028 13236
nsga2,ns41,2,9,0,0,301433482.919929,809570.969666,0.183673,0.816327,25 221 230 332 393 406 436 449 478 518 541 656 673 778 847 964 1005 1139 1208 1275 1335 1375 1386 1539 1556 1893 1958 2181 2307 2542 2614 2699 2709 2913 3095 3114 3190 3230 3383 3483 3562 3636 3793 3808 3957 4013 4015 4102 4167 4286 4320 4490 4535 4555 4601 4721 4899 4924 4932 5071 5136 5162 5220 5234 5256 5269 5342 5645 5839 5899 5935 6199 6244 6272 6277 6286 6350 6431 6573 6604 6617 6736 7201 7286 7765 7782 7892 8324 8329 8390 8472 8478 8508 8542 8651 8674 8960 8962 8982 9041 9064 9289 9349 9501 9547 9887 9893 9954 10203 10627 10677 10957 11371 11400 11425 11586 11606 12719 12834 12837 12895 13028 13236
