algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,29,0,0,0,38388956.354581,0.965558,0.000000,1.000000,32 41 115 314 343 356 433 435 472 553 585 720 726 836 1029
nsga2,510_e-02,29,1,0,0,35200594.781325,0.958421,0.111111,0.888889,84 170 239 389 448 515 583 598 740 741 787 802 871 923 1032
nsga2,510_e-02,29,2,0,0,35200594.781325,0.958421,0.222222,0.777778,84 170 239 389 448 515 583 598 740 741 787 802 871 923 1032
nsga2,510_e-02,29,3,0,0,35200594.781325,0.958421,0.333333,0.666667,84 170 239 389 448 515 583 598 740 741 787 802 871 923 1032
nsga2,510_e-02,29,4,0,0,35200594.781325,0.958421,0.444444,0.555556,84 170 239 389 448 515 583 598 740 741 787 802 871 923 1032
nsga2,510_e-02,29,5,0,0,35200594.781325,0.958421,0.555556,0.444444,84 170 239 389 448 515 583 598 740 741 787 802 871 923 1032
nsga2,510_e-02,29,6,0,0,35200594.781325,0.958421,0.666667,0.333333,84 170 239 389 448 515 583 598 740 741 787 802 871 923 1032
nsga2,510_e-02,29,7,0,0,35200594.781325,0.958421,0.777778,0.222222,84 170 239 389 448 515 583 598 740 741 787 802 871 923 1032
nsga2,510_e-02,29,8,0,0,35200594.781325,0.958421,0.888889,0.111111,84 170 239 389 448 515 583 598 740 741 787 802 871 923 1032
nsga2,510_e-02,29,9,0,0,35200594.781325,0.958421,1.000000,0.000000,84 170 239 389 448 515 583 598 740 741 787 802 871 923 1032
nsga2,510_e-02,29,0,50,1,31892676.649035,0.965558,0.000000,1.000000,59 60 67 68 69 70 73 82 86 346 879 926 965 966 997
nsga2,510_e-02,29,1,50,1,31162455.298353,0.884418,0.111111,0.888889,59 60 67 68 70 72 73 74 80 82 100 136 395 965 966
nsga2,510_e-02,29,2,50,1,31162455.298353,0.884418,0.222222,0.777778,59 60 67 68 70 72 73 74 80 82 100 136 395 965 966
nsga2,510_e-02,29,3,50,1,31162455.298353,0.884418,0.333333,0.666667,59 60 67 68 70 72 73 74 80 82 100 136 395 965 966
nsga2,510_e-02,29,4,50,1,31162455.298353,0.884418,0.444444,0.555556,59 60 67 68 70 72 73 74 80 82 100 136 395 965 966
nsga2,510_e-02,29,5,50,1,31162455.298353,0.884418,0.555556,0.444444,59 60 67 68 70 72 73 74 80 82 100 136 395 965 966
nsga2,510_e-02,29,6,50,1,31162455.298353,0.884418,0.666667,0.333333,59 60 67 68 70 72 73 74 80 82 100 136 395 965 966
nsga2,510_e-02,29,7,50,1,31162455.298353,0.884418,0.777778,0.222222,59 60 67 68 70 72 73 74 80 82 100 136 395 965 966
nsga2,510_e-02,29,8,50,1,31162455.298353,0.884418,0.888889,0.111111,59 60 67 68 70 72 73 74 80 82 100 136 395 965 966
nsga2,510_e-02,29,9,50,1,31162455.298353,0.884418,1.000000,0.000000,59 60 67 68 70 72 73 74 80 82 100 136 395 965 966
nsga2,510_e-02,29,0,100,2,31108292.197015,0.965558,0.000000,1.000000,59 60 67 68 69 70 71 72 73 85 86 87 88 972 974
nsga2,510_e-02,29,1,100,2,30522761.290323,0.845550,0.111111,0.888889,60 63 64 68 69 70 71 72 73 74 75 82 86 100 974
nsga2,510_e-02,29,2,100,2,30522761.290323,0.845550,0.222222,0.777778,60 63 64 68 69 70 71 72 73 74 75 82 86 100 974
nsga2,510_e-02,29,3,100,2,30522761.290323,0.845550,0.333333,0.666667,60 63 64 68 69 70 71 72 73 74 75 82 86 100 974
nsga2,510_e-02,29,4,100,2,30522761.290323,0.845550,0.444444,0.555556,60 63 64 68 69 70 71 72 73 74 75 82 86 100 974
nsga2,510_e-02,29,5,100,2,30522761.290323,0.845550,0.555556,0.444444,60 63 64 68 69 70 71 72 73 74 75 82 86 100 974
nsga2,510_e-02,29,6,100,2,30522761.290323,0.845550,0.666667,0.333333,60 63 64 68 69 70 71 72 73 74 75 82 86 100 974
nsga2,510_e-02,29,7,100,2,30522761.290323,0.845550,0.777778,0.222222,60 63 64 68 69 70 71 72 73 74 75 82 86 100 974
nsga2,510_e-02,29,8,100,2,30522761.290323,0.845550,0.888889,0.111111,60 63 64 68 69 70 71 72 73 74 75 82 86 100 974
