algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns440,3,0,0,0,340559940.711237,277513.733307,0.000000,1.000000,3 129 309 427 621 796 819 882 1133 1297 1413 1513 1572 1946 2022 2079 2235 2639 2867 2929 3348 3835 3905 4070 4074 4086 4093 4165 4224 4409 4529 4631 4668 4873 5240 5426 5465 5685 6279 6430 6636 6788 6935 7374 7458 7493 8155 8227 8483 8610 8991 9082 9224 9312 9552 9722 10031 10068 10084 10510 10681 10822 11138 11329 11392 11938 12000 12424 12838 13753 14059 14436 14877 15046 15110 15369 15544 15555 15627 15691 15712 16025 16381 16763 17015 17057 17797 18496 18548 18730 19280 19419 19789 19829 19854 19967 20281 21101 21178 21233 21251 21256 22270 22346 22643 23047 23176 23525 23584 23690 23970 24017 24118 24490 24625 24627 24652 24772 24829 24893 25164 25302 25515 25531 25808 26589 26761 26890 26935 26983 27091 27128 27193 27212 27247 27494 27631 27743 27963 27984
nsga2,ns440,3,1,0,0,336390491.906554,271068.093262,0.020408,0.979592,22 638 899 1029 1360 1663 1854 1976 1980 2496 2555 2684 2808 3167 3298 3306 3321 4427 4433 4472 4577 4705 4859 4929 5218 5542 5638 5869 6148 6156 6390 6860 7068 7385 8191 8389 8727 8892 9111 9238 9266 9323 9380 9412 9437 9442 9818 9919 9970 10227 10451 10637 10645 10976 11059 11089 11393 11396 12056 12559 12573 12737 12835 12981 13408 13469 14051 14241 14265 14424 14804 14816 15212 15273 15278 15356 15373 15382 15707 16009 16202 16276 16884 17063 17150 17488 17504 17521 17626 17736 17962 18030 18394 18591 18623 18706 18721 19508 19642 19695 19765 20026 20242 20416 21147 21198 22039 22436 22438 22556 22662 23061 23154 23279 23837 23889 24371 24438 24639 24805 24921 25487 25488 25785 25892 26402 26640 26661 27014 27047 27079 27212 27216 27230 27406 27642 27714 27771 27858 27957
nsga2,ns440,3,2,0,0,336390491.906554,271068.093262,0.040816,0.959184,22 638 899 1029 1360 1663 1854 1976 1980 2496 2555 2684 2808 3167 3298 3306 3321 4427 4433 4472 4577 4705 4859 4929 5218 5542 5638 5869 6148 6156 6390 6860 7068 7385 8191 8389 8727 8892 9111 9238 9266 9323 9380 9412 9437 9442 9818 9919 9970 10227 10451 10637 10645 10976 11059 11089 11393 11396 12056 12559 12573 12737 12835 12981 13408 13469 14051 14241 14265 14424 14804 14816 15212 15273 15278 15356 15373 15382 15707 16009 16202 16276 16884 17063 17150 17488 17504 17521 17626 17736 17962 18030 18394 18591 18623 18706 18721 19508 19642 19695 19765 20026 20242 20416 21147 21198 22039 22436 22438 22556 22662 23061 23154 23279 23837 23889 24371 24438 24639 24805 24921 25487 25488 25785 25892 26402 26640 26661 27014 27047 27079 27212 27216 27230 27406 27642 27714 27771 27858 27957
nsga2,ns440,3,3,0,0,336205016.443650,268674.729187,0.061224,0.938776,58 334 441 560 955 1150 1498 1509 1534 1628 1630 1634 1771 1897 2064 2119 2241 2296 2381 2417 2735 3440 3686 3840 3842 3977 4277 4389 4405 4707 5101 5249 5447 5468 6073 6237 6267 6540 6627 6677 6714 7485 7828 7886 8021 8459 8537 8751 9177 9996 10083 10165 10175 10404 10682 10702 11285 11375 11563 12330 12505 13150 13199 13357 13412 13465 13479 13555 13719 14353 14458 14587 14877 15142 15195 15344 15400 15851 16261 16268 16302 16343 16440 16912 16967 17198 17382 17628 17667 17800 18183 18218 18394 18670 18774 19219 19724 19898 19929 20924 21165 21290 21335 21683 21685 21753 21792 22175 22358 22507 22580 22942 23083 23152 23171 23183 23456 23481 23560 23692 23866 23968 24593 25034 25250 25281 25308 25436 25579 25737 25874 25915 26284 26558 26764 26937 27527 27783 27839 27871
nsga2,ns440,3,4,0,0,336205016.443650,268674.729187,0.081633,0.918367,58 334 441 560 955 1150 1498 1509 1534 1628 1630 1634 1771 1897 2064 2119 2241 2296 2381 2417 2735 3440 3686 3840 3842 3977 4277 4389 4405 4707 5101 5249 5447 5468 6073 6237 6267 6540 6627 6677 6714 7485 7828 7886 8021 8459 8537 8751 9177 9996 10083 10165 10175 10404 10682 10702 11285 11375 11563 12330 12505 13150 13199 13357 13412 13465 13479 13555 13719 14353 14458 14587 14877 15142 15195 15344 15400 15851 16261 16268 16302 16343 16440 16912 16967 17198 17382 17628 17667 17800 18183 18218 18394 18670 18774 19219 19724 19898 19929 20924 21165 21290 21335 21683 21685 21753 21792 22175 22358 22507 22580 22942 23083 23152 23171 23183 23456 23481 23560 23692 23866 23968 24593 25034 25250 25281 25308 25436 25579 25737 25874 25915 26284 26558 26764 26937 27527 27783 27839 27871
nsga2,ns440,3,5,0,0,336205016.443650,268674.729187,0.102041,0.897959,58 334 441 560 955 1150 1498 1509 1534 1628 1630 1634 1771 1897 2064 2119 2241 2296 2381 2417 2735 3440 3686 3840 3842 3977 4277 4389 4405 4707 5101 5249 5447 5468 6073 6237 6267 6540 6627 6677 6714 7485 7828 7886 8021 8459 8537 8751 9177 9996 10083 10165 10175 10404 10682 10702 11285 11375 11563 12330 12505 13150 13199 13357 13412 13465 13479 13555 13719 14353 14458 14587 14877 15142 15195 15344 15400 15851 16261 16268 16302 16343 16440 16912 16967 17198 17382 17628 17667 17800 18183 18218 18394 18670 18774 19219 19724 19898 19929 20924 21165 21290 21335 21683 21685 21753 21792 22175 22358 22507 22580 22942 23083 23152 23171 23183 23456 23481 23560 23692 23866 23968 24593 25034 25250 25281 25308 25436 25579 25737 25874 25915 26284 26558 26764 26937 27527 27783 27839 27871
nsga2,ns440,3,6,0,0,336205016.443650,268674.729187,0.122449,0.877551,58 334 441 560 955 1150 1498 1509 1534 1628 1630 1634 1771 1897 2064 2119 2241 2296 2381 2417 2735 3440 3686 3840 3842 3977 4277 4389 4405 4707 5101 5249 5447 5468 6073 6237 6267 6540 6627 6677 6714 7485 7828 7886 8021 8459 8537 8751 9177 9996 10083 10165 10175 10404 10682 10702 11285 11375 11563 12330 12505 13150 13199 13357 13412 13465 13479 13555 13719 14353 14458 14587 14877 15142 15195 15344 15400 15851 16261 16268 16302 16343 16440 16912 16967 17198 17382 17628 17667 17800 18183 18218 18394 18670 18774 19219 19724 19898 19929 20924 21165 21290 21335 21683 21685 21753 21792 22175 22358 22507 22580 22942 23083 23152 23171 23183 23456 23481 23560 23692 23866 23968 24593 25034 25250 25281 25308 25436 25579 25737 25874 25915 26284 26558 26764 26937 27527 27783 27839 27871
nsga2,ns440,3,7,0,0,336205016.443650,268674.729187,0.142857,0.857143,58 334 441 560 955 1150 1498 1509 1534 1628 1630 1634 1771 1897 2064 2119 2241 2296 2381 2417 2735 3440 3686 3840 3842 3977 4277 4389 4405 4707 5101 5249 5447 5468 6073 6237 6267 6540 6627 6677 6714 7485 7828 7886 8021 8459 8537 8751 9177 9996 10083 10165 10175 10404 10682 10702 11285 11375 11563 12330 12505 13150 13199 13357 13412 13465 13479 13555 13719 14353 14458 14587 14877 15142 15195 15344 15400 15851 16261 16268 16302 16343 16440 16912 16967 17198 17382 17628 17667 17800 18183 18218 18394 18670 18774 19219 19724 19898 19929 20924 21165 21290 21335 21683 21685 21753 21792 22175 22358 22507 22580 22942 23083 23152 23171 23183 23456 23481 23560 23692 23866 23968 24593 25034 25250 25281 25308 25436 25579 25737 25874 25915 26284 26558 26764 26937 27527 27783 27839 27871
nsga2,ns440,3,8,0,0,336205016.443650,268674.729187,0.163265,0.836735,58 334 441 560 955 1150 1498 1509 1534 1628 1630 1634 1771 1897 2064 2119 2241 2296 2381 2417 2735 3440 3686 3840 3842 3977 4277 4389 4405 4707 5101 5249 5447 5468 6073 6237 6267 6540 6627 6677 6714 7485 7828 7886 8021 8459 8537 8751 9177 9996 10083 10165 10175 10404 10682 10702 11285 11375 11563 12330 12505 13150 13199 13357 13412 13465 13479 13555 13719 14353 14458 14587 14877 15142 15195 15344 15400 15851 16261 16268 16302 16343 16440 16912 16967 17198 17382 17628 17667 17800 18183 18218 18394 18670 18774 19219 19724 19898 19929 20924 21165 21290 21335 21683 21685 21753 21792 22175 22358 22507 22580 22942 23083 23152 23171 23183 23456 23481 23560 23692 23866 23968 24593 25034 25250 25281 25308 25436 25579 25737 25874 25915 26284 26558 26764 26937 27527 27783 27839 27871
nsga2,ns440,3,9,0,0,336205016.443650,268674.729187,0.183673,0.816327,58 334 441 560 955 1150 1498 1509 1534 1628 1630 1634 1771 1897 2064 2119 2241 2296 2381 2417 2735 3440 3686 3840 3842 3977 4277 4389 4405 4707 5101 5249 5447 5468 6073 6237 6267 6540 6627 6677 6714 7485 7828 7886 8021 8459 8537 8751 9177 9996 10083 10165 10175 10404 10682 10702 11285 11375 11563 12330 12505 13150 13199 13357 13412 13465 13479 13555 13719 14353 14458 14587 14877 15142 15195 15344 15400 15851 16261 16268 16302 16343 16440 16912 16967 17198 17382 17628 17667 17800 18183 18218 18394 18670 18774 19219 19724 19898 19929 20924 21165 21290 21335 21683 21685 21753 21792 22175 22358 22507 22580 22942 23083 23152 23171 23183 23456 23481 23560 23692 23866 23968 24593 25034 25250 25281 25308 25436 25579 25737 25874 25915 26284 26558 26764 26937 27527 27783 27839 27871
