algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,509_e-05,11,0,0,0,12885712.796898,562511.110352,0.000000,1.000000,15103 22948 32716 50436 51916
nsga2,509_e-05,11,1,0,0,10979247.490026,561069.972656,0.010101,0.989899,6276 15027 48427 53721 54171
nsga2,509_e-05,11,2,0,0,10979247.490026,561069.972656,0.020202,0.979798,6276 15027 48427 53721 54171
nsga2,509_e-05,11,3,0,0,10979247.490026,561069.972656,0.030303,0.969697,6276 15027 48427 53721 54171
nsga2,509_e-05,11,4,0,0,10979247.490026,561069.972656,0.040404,0.959596,6276 15027 48427 53721 54171
nsga2,509_e-05,11,5,0,0,10979247.490026,561069.972656,0.050505,0.949495,6276 15027 48427 53721 54171
nsga2,509_e-05,11,6,0,0,10979247.490026,561069.972656,0.060606,0.939394,6276 15027 48427 53721 54171
nsga2,509_e-05,11,7,0,0,10979247.490026,561069.972656,0.070707,0.929293,6276 15027 48427 53721 54171
nsga2,509_e-05,11,8,0,0,10979247.490026,561069.972656,0.080808,0.919192,6276 15027 48427 53721 54171
nsga2,509_e-05,11,9,0,0,10979247.490026,561069.972656,0.090909,0.909091,6276 15027 48427 53721 54171
nsga2,509_e-05,11,10,0,0,10979247.490026,561069.972656,0.101010,0.898990,6276 15027 48427 53721 54171
nsga2,509_e-05,11,11,0,0,10979247.490026,561069.972656,0.111111,0.888889,6276 15027 48427 53721 54171
nsga2,509_e-05,11,12,0,0,10979247.490026,561069.972656,0.121212,0.878788,6276 15027 48427 53721 54171
nsga2,509_e-05,11,13,0,0,10979247.490026,561069.972656,0.131313,0.868687,6276 15027 48427 53721 54171
nsga2,509_e-05,11,14,0,0,10979247.490026,561069.972656,0.141414,0.858586,6276 15027 48427 53721 54171
nsga2,509_e-05,11,15,0,0,10979247.490026,561069.972656,0.151515,0.848485,6276 15027 48427 53721 54171
nsga2,509_e-05,11,16,0,0,10979247.490026,561069.972656,0.161616,0.838384,6276 15027 48427 53721 54171
nsga2,509_e-05,11,17,0,0,10979247.490026,561069.972656,0.171717,0.828283,6276 15027 48427 53721 54171
nsga2,509_e-05,11,18,0,0,10979247.490026,561069.972656,0.181818,0.818182,6276 15027 48427 53721 54171
nsga2,509_e-05,11,19,0,0,10979247.490026,561069.972656,0.191919,0.808081,6276 15027 48427 53721 54171
nsga2,509_e-05,11,20,0,0,10979247.490026,561069.972656,0.202020,0.797980,6276 15027 48427 53721 54171
nsga2,509_e-05,11,21,0,0,10979247.490026,561069.972656,0.212121,0.787879,6276 15027 48427 53721 54171
nsga2,509_e-05,11,22,0,0,10979247.490026,561069.972656,0.222222,0.777778,6276 15027 48427 53721 54171
nsga2,509_e-05,11,23,0,0,10979247.490026,561069.972656,0.232323,0.767677,6276 15027 48427 53721 54171
nsga2,509_e-05,11,24,0,0,10979247.490026,561069.972656,0.242424,0.757576,6276 15027 48427 53721 54171
nsga2,509_e-05,11,25,0,0,10979247.490026,561069.972656,0.252525,0.747475,6276 15027 48427 53721 54171
nsga2,509_e-05,11,26,0,0,10979247.490026,561069.972656,0.262626,0.737374,6276 15027 48427 53721 54171
nsga2,509_e-05,11,27,0,0,10979247.490026,561069.972656,0.272727,0.727273,6276 15027 48427 53721 54171
nsga2,509_e-05,11,28,0,0,10979247.490026,561069.972656,0.282828,0.717172,6276 15027 48427 53721 54171
nsga2,509_e-05,11,29,0,0,10979247.490026,561069.972656,0.292929,0.707071,6276 15027 48427 53721 54171
nsga2,509_e-05,11,30,0,0,10979247.490026,561069.972656,0.303030,0.696970,6276 15027 48427 53721 54171
nsga2,509_e-05,11,31,0,0,10979247.490026,561069.972656,0.313131,0.686869,6276 15027 48427 53721 54171
nsga2,509_e-05,11,32,0,0,10979247.490026,561069.972656,0.323232,0.676768,6276 15027 48427 53721 54171
nsga2,509_e-05,11,33,0,0,10979247.490026,561069.972656,0.333333,0.666667,6276 15027 48427 53721 54171
nsga2,509_e-05,11,34,0,0,10979247.490026,561069.972656,0.343434,0.656566,6276 15027 48427 53721 54171
nsga2,509_e-05,11,35,0,0,10979247.490026,561069.972656,0.353535,0.646465,6276 15027 48427 53721 54171
nsga2,509_e-05,11,36,0,0,10979247.490026,561069.972656,0.363636,0.636364,6276 15027 48427 53721 54171
nsga2,509_e-05,11,37,0,0,10979247.490026,561069.972656,0.373737,0.626263,6276 15027 48427 53721 54171
nsga2,509_e-05,11,38,0,0,10979247.490026,561069.972656,0.383838,0.616162,6276 15027 48427 53721 54171
nsga2,509_e-05,11,39,0,0,10979247.490026,561069.972656,0.393939,0.606061,6276 15027 48427 53721 54171
nsga2,509_e-05,11,40,0,0,10979247.490026,561069.972656,0.404040,0.595960,6276 15027 48427 53721 54171
nsga2,509_e-05,11,41,0,0,10979247.490026,561069.972656,0.414141,0.585859,6276 15027 48427 53721 54171
nsga2,509_e-05,11,42,0,0,10979247.490026,561069.972656,0.424242,0.575758,6276 15027 48427 53721 54171
nsga2,509_e-05,11,43,0,0,10979247.490026,561069.972656,0.434343,0.565657,6276 15027 48427 53721 54171
nsga2,509_e-05,11,44,0,0,10979247.490026,561069.972656,0.444444,0.555556,6276 15027 48427 53721 54171
nsga2,509_e-05,11,45,0,0,10979247.490026,561069.972656,0.454545,0.545455,6276 15027 48427 53721 54171
nsga2,509_e-05,11,46,0,0,10979247.490026,561069.972656,0.464646,0.535354,6276 15027 48427 53721 54171
nsga2,509_e-05,11,47,0,0,10979247.490026,561069.972656,0.474747,0.525253,6276 15027 48427 53721 54171
nsga2,509_e-05,11,48,0,0,10979247.490026,561069.972656,0.484848,0.515152,6276 15027 48427 53721 54171
nsga2,509_e-05,11,49,0,0,10979247.490026,561069.972656,0.494949,0.505051,6276 15027 48427 53721 54171
nsga2,509_e-05,11,50,0,0,10979247.490026,561069.972656,0.505051,0.494949,6276 15027 48427 53721 54171
nsga2,509_e-05,11,51,0,0,10979247.490026,561069.972656,0.515152,0.484848,6276 15027 48427 53721 54171
nsga2,509_e-05,11,52,0,0,10979247.490026,561069.972656,0.525253,0.474747,6276 15027 48427 53721 54171
nsga2,509_e-05,11,53,0,0,10979247.490026,561069.972656,0.535354,0.464646,6276 15027 48427 53721 54171
nsga2,509_e-05,11,54,0,0,10979247.490026,561069.972656,0.545455,0.454545,6276 15027 48427 53721 54171
nsga2,509_e-05,11,55,0,0,10979247.490026,561069.972656,0.555556,0.444444,6276 15027 48427 53721 54171
nsga2,509_e-05,11,56,0,0,10979247.490026,561069.972656,0.565657,0.434343,6276 15027 48427 53721 54171
nsga2,509_e-05,11,57,0,0,10979247.490026,561069.972656,0.575758,0.424242,6276 15027 48427 53721 54171
nsga2,509_e-05,11,58,0,0,10979247.490026,561069.972656,0.585859,0.414141,6276 15027 48427 53721 54171
nsga2,509_e-05,11,59,0,0,10979247.490026,561069.972656,0.595960,0.404040,6276 15027 48427 53721 54171
nsga2,509_e-05,11,60,0,0,10979247.490026,561069.972656,0.606061,0.393939,6276 15027 48427 53721 54171
nsga2,509_e-05,11,61,0,0,10979247.490026,561069.972656,0.616162,0.383838,6276 15027 48427 53721 54171
nsga2,509_e-05,11,62,0,0,10979247.490026,561069.972656,0.626263,0.373737,6276 15027 48427 53721 54171
nsga2,509_e-05,11,63,0,0,10979247.490026,561069.972656,0.636364,0.363636,6276 15027 48427 53721 54171
nsga2,509_e-05,11,64,0,0,10979247.490026,561069.972656,0.646465,0.353535,6276 15027 48427 53721 54171
nsga2,509_e-05,11,65,0,0,10979247.490026,561069.972656,0.656566,0.343434,6276 15027 48427 53721 54171
nsga2,509_e-05,11,66,0,0,10979247.490026,561069.972656,0.666667,0.333333,6276 15027 48427 53721 54171
nsga2,509_e-05,11,67,0,0,10979247.490026,561069.972656,0.676768,0.323232,6276 15027 48427 53721 54171
nsga2,509_e-05,11,68,0,0,10979247.490026,561069.972656,0.686869,0.313131,6276 15027 48427 53721 54171
nsga2,509_e-05,11,69,0,0,10979247.490026,561069.972656,0.696970,0.303030,6276 15027 48427 53721 54171
nsga2,509_e-05,11,70,0,0,10979247.490026,561069.972656,0.707071,0.292929,6276 15027 48427 53721 54171
nsga2,509_e-05,11,71,0,0,10979247.490026,561069.972656,0.717172,0.282828,6276 15027 48427 53721 54171
nsga2,509_e-05,11,72,0,0,10979247.490026,561069.972656,0.727273,0.272727,6276 15027 48427 53721 54171
nsga2,509_e-05,11,73,0,0,10979247.490026,561069.972656,0.737374,0.262626,6276 15027 48427 53721 54171
nsga2,509_e-05,11,74,0,0,10979247.490026,561069.972656,0.747475,0.252525,6276 15027 48427 53721 54171
nsga2,509_e-05,11,75,0,0,10979247.490026,561069.972656,0.757576,0.242424,6276 15027 48427 53721 54171
nsga2,509_e-05,11,76,0,0,10979247.490026,561069.972656,0.767677,0.232323,6276 15027 48427 53721 54171
nsga2,509_e-05,11,77,0,0,10979247.490026,561069.972656,0.777778,0.222222,6276 15027 48427 53721 54171
nsga2,509_e-05,11,78,0,0,10979247.490026,561069.972656,0.787879,0.212121,6276 15027 48427 53721 54171
nsga2,509_e-05,11,79,0,0,10979247.490026,561069.972656,0.797980,0.202020,6276 15027 48427 53721 54171
nsga2,509_e-05,11,80,0,0,10979247.490026,561069.972656,0.808081,0.191919,6276 15027 48427 53721 54171
nsga2,509_e-05,11,81,0,0,10979247.490026,561069.972656,0.818182,0.181818,6276 15027 48427 53721 54171
nsga2,509_e-05,11,82,0,0,10979247.490026,561069.972656,0.828283,0.171717,6276 15027 48427 53721 54171
nsga2,509_e-05,11,83,0,0,10979247.490026,561069.972656,0.838384,0.161616,6276 15027 48427 53721 54171
nsga2,509_e-05,11,84,0,0,10979247.490026,561069.972656,0.848485,0.151515,6276 15027 48427 53721 54171
nsga2,509_e-05,11,85,0,0,10979247.490026,561069.972656,0.858586,0.141414,6276 15027 48427 53721 54171
nsga2,509_e-05,11,86,0,0,10979247.490026,561069.972656,0.868687,0.131313,6276 15027 48427 53721 54171
nsga2,509_e-05,11,87,0,0,10979247.490026,561069.972656,0.878788,0.121212,6276 15027 48427 53721 54171
nsga2,509_e-05,11,88,0,0,10979247.490026,561069.972656,0.888889,0.111111,6276 15027 48427 53721 54171
nsga2,509_e-05,11,89,0,0,10979247.490026,561069.972656,0.898990,0.101010,6276 15027 48427 53721 54171
nsga2,509_e-05,11,90,0,0,10979247.490026,561069.972656,0.909091,0.090909,6276 15027 48427 53721 54171
nsga2,509_e-05,11,91,0,0,10979247.490026,561069.972656,0.919192,0.080808,6276 15027 48427 53721 54171
nsga2,509_e-05,11,92,0,0,10979247.490026,561069.972656,0.929293,0.070707,6276 15027 48427 53721 54171
nsga2,509_e-05,11,93,0,0,10979247.490026,561069.972656,0.939394,0.060606,6276 15027 48427 53721 54171
nsga2,509_e-05,11,94,0,0,10979247.490026,561069.972656,0.949495,0.050505,6276 15027 48427 53721 54171
nsga2,509_e-05,11,95,0,0,10979247.490026,561069.972656,0.959596,0.040404,6276 15027 48427 53721 54171
nsga2,509_e-05,11,96,0,0,10979247.490026,561069.972656,0.969697,0.030303,6276 15027 48427 53721 54171
nsga2,509_e-05,11,97,0,0,10979247.490026,561069.972656,0.979798,0.020202,6276 15027 48427 53721 54171
nsga2,509_e-05,11,98,0,0,10979247.490026,561069.972656,0.989899,0.010101,6276 15027 48427 53721 54171
nsga2,509_e-05,11,99,0,0,10979247.490026,561069.972656,1.000000,0.000000,6276 15027 48427 53721 54171
nsga2,509_e-05,11,0,50,1,10020221.279016,562511.110352,0.000000,1.000000,3779 3819 3956 4261 4359
nsga2,509_e-05,11,1,50,1,10020221.279016,562511.110352,0.010101,0.989899,3779 3819 3956 4261 4359
nsga2,509_e-05,11,2,50,1,10020221.279016,562511.110352,0.020202,0.979798,3779 3819 3956 4261 4359
nsga2,509_e-05,11,3,50,1,10020221.279016,562511.110352,0.030303,0.969697,3779 3819 3956 4261 4359
nsga2,509_e-05,11,4,50,1,10020221.279016,562511.110352,0.040404,0.959596,3779 3819 3956 4261 4359
nsga2,509_e-05,11,5,50,1,10020221.279016,562511.110352,0.050505,0.949495,3779 3819 3956 4261 4359
nsga2,509_e-05,11,6,50,1,9964599.280643,554740.406250,0.060606,0.939394,3540 3956 4038 4611 4715
nsga2,509_e-05,11,7,50,1,9964599.280643,554740.406250,0.070707,0.929293,3540 3956 4038 4611 4715
nsga2,509_e-05,11,8,50,1,9964599.280643,554740.406250,0.080808,0.919192,3540 3956 4038 4611 4715
nsga2,509_e-05,11,9,50,1,9961459.604870,554525.244629,0.090909,0.909091,3769 3789 3987 4261 4359
nsga2,509_e-05,11,10,50,1,9961459.604870,554525.244629,0.101010,0.898990,3769 3789 3987 4261 4359
nsga2,509_e-05,11,11,50,1,9925902.096073,552612.508789,0.111111,0.888889,3837 3956 3976 4611 5032
nsga2,509_e-05,11,12,50,1,9925902.096073,552612.508789,0.121212,0.878788,3837 3956 3976 4611 5032
nsga2,509_e-05,11,13,50,1,9925902.096073,552612.508789,0.131313,0.868687,3837 3956 3976 4611 5032
nsga2,509_e-05,11,14,50,1,9925902.096073,552612.508789,0.141414,0.858586,3837 3956 3976 4611 5032
nsga2,509_e-05,11,15,50,1,9925902.096073,552612.508789,0.151515,0.848485,3837 3956 3976 4611 5032
nsga2,509_e-05,11,16,50,1,9925902.096073,552612.508789,0.161616,0.838384,3837 3956 3976 4611 5032
nsga2,509_e-05,11,17,50,1,9925902.096073,552612.508789,0.171717,0.828283,3837 3956 3976 4611 5032
nsga2,509_e-05,11,18,50,1,9925902.096073,552612.508789,0.181818,0.818182,3837 3956 3976 4611 5032
nsga2,509_e-05,11,19,50,1,9925902.096073,552612.508789,0.191919,0.808081,3837 3956 3976 4611 5032
nsga2,509_e-05,11,20,50,1,9925902.096073,552612.508789,0.202020,0.797980,3837 3956 3976 4611 5032
nsga2,509_e-05,11,21,50,1,9925902.096073,552612.508789,0.212121,0.787879,3837 3956 3976 4611 5032
nsga2,509_e-05,11,22,50,1,9925902.096073,552612.508789,0.222222,0.777778,3837 3956 3976 4611 5032
nsga2,509_e-05,11,23,50,1,9925902.096073,552612.508789,0.232323,0.767677,3837 3956 3976 4611 5032
nsga2,509_e-05,11,24,50,1,9925902.096073,552612.508789,0.242424,0.757576,3837 3956 3976 4611 5032
nsga2,509_e-05,11,25,50,1,9925902.096073,552612.508789,0.252525,0.747475,3837 3956 3976 4611 5032
nsga2,509_e-05,11,26,50,1,9907966.783676,546508.515625,0.262626,0.737374,3540 3956 3976 4038 4611
nsga2,509_e-05,11,27,50,1,9907966.783676,546508.515625,0.272727,0.727273,3540 3956 3976 4038 4611
nsga2,509_e-05,11,28,50,1,9907966.783676,546508.515625,0.282828,0.717172,3540 3956 3976 4038 4611
nsga2,509_e-05,11,29,50,1,9907966.783676,546508.515625,0.292929,0.707071,3540 3956 3976 4038 4611
nsga2,509_e-05,11,30,50,1,9907966.783676,546508.515625,0.303030,0.696970,3540 3956 3976 4038 4611
nsga2,509_e-05,11,31,50,1,9907966.783676,546508.515625,0.313131,0.686869,3540 3956 3976 4038 4611
nsga2,509_e-05,11,32,50,1,9907966.783676,546508.515625,0.323232,0.676768,3540 3956 3976 4038 4611
nsga2,509_e-05,11,33,50,1,9907966.783676,546508.515625,0.333333,0.666667,3540 3956 3976 4038 4611
nsga2,509_e-05,11,34,50,1,9907966.783676,546508.515625,0.343434,0.656566,3540 3956 3976 4038 4611
nsga2,509_e-05,11,35,50,1,9907966.783676,546508.515625,0.353535,0.646465,3540 3956 3976 4038 4611
nsga2,509_e-05,11,36,50,1,9907966.783676,546508.515625,0.363636,0.636364,3540 3956 3976 4038 4611
nsga2,509_e-05,11,37,50,1,9907966.783676,546508.515625,0.373737,0.626263,3540 3956 3976 4038 4611
nsga2,509_e-05,11,38,50,1,9907966.783676,546508.515625,0.383838,0.616162,3540 3956 3976 4038 4611
nsga2,509_e-05,11,39,50,1,9907966.783676,546508.515625,0.393939,0.606061,3540 3956 3976 4038 4611
nsga2,509_e-05,11,40,50,1,9892494.170377,544204.049561,0.404040,0.595960,3540 3976 4038 4330 4611
nsga2,509_e-05,11,41,50,1,9892494.170377,544204.049561,0.414141,0.585859,3540 3976 4038 4330 4611
nsga2,509_e-05,11,42,50,1,9892494.170377,544204.049561,0.424242,0.575758,3540 3976 4038 4330 4611
nsga2,509_e-05,11,43,50,1,9892494.170377,544204.049561,0.434343,0.565657,3540 3976 4038 4330 4611
nsga2,509_e-05,11,44,50,1,9892494.170377,544204.049561,0.444444,0.555556,3540 3976 4038 4330 4611
nsga2,509_e-05,11,45,50,1,9892494.170377,544204.049561,0.454545,0.545455,3540 3976 4038 4330 4611
nsga2,509_e-05,11,46,50,1,9892494.170377,544204.049561,0.464646,0.535354,3540 3976 4038 4330 4611
nsga2,509_e-05,11,47,50,1,9892494.170377,544204.049561,0.474747,0.525253,3540 3976 4038 4330 4611
nsga2,509_e-05,11,48,50,1,9892494.170377,544204.049561,0.484848,0.515152,3540 3976 4038 4330 4611
nsga2,509_e-05,11,49,50,1,9892494.170377,544204.049561,0.494949,0.505051,3540 3976 4038 4330 4611
nsga2,509_e-05,11,50,50,1,9892494.170377,544204.049561,0.505051,0.494949,3540 3976 4038 4330 4611
nsga2,509_e-05,11,51,50,1,9892494.170377,544204.049561,0.515152,0.484848,3540 3976 4038 4330 4611
nsga2,509_e-05,11,52,50,1,9892494.170377,544204.049561,0.525253,0.474747,3540 3976 4038 4330 4611
nsga2,509_e-05,11,53,50,1,9892494.170377,544204.049561,0.535354,0.464646,3540 3976 4038 4330 4611
nsga2,509_e-05,11,54,50,1,9892494.170377,544204.049561,0.545455,0.454545,3540 3976 4038 4330 4611
nsga2,509_e-05,11,55,50,1,9892494.170377,544204.049561,0.555556,0.444444,3540 3976 4038 4330 4611
nsga2,509_e-05,11,56,50,1,9892494.170377,544204.049561,0.565657,0.434343,3540 3976 4038 4330 4611
nsga2,509_e-05,11,57,50,1,9892494.170377,544204.049561,0.575758,0.424242,3540 3976 4038 4330 4611
nsga2,509_e-05,11,58,50,1,9892494.170377,544204.049561,0.585859,0.414141,3540 3976 4038 4330 4611
nsga2,509_e-05,11,59,50,1,9892494.170377,544204.049561,0.595960,0.404040,3540 3976 4038 4330 4611
nsga2,509_e-05,11,60,50,1,9892494.170377,544204.049561,0.606061,0.393939,3540 3976 4038 4330 4611
nsga2,509_e-05,11,61,50,1,9892494.170377,544204.049561,0.616162,0.383838,3540 3976 4038 4330 4611
nsga2,509_e-05,11,62,50,1,9892494.170377,544204.049561,0.626263,0.373737,3540 3976 4038 4330 4611
nsga2,509_e-05,11,63,50,1,9892494.170377,544204.049561,0.636364,0.363636,3540 3976 4038 4330 4611
nsga2,509_e-05,11,64,50,1,9892494.170377,544204.049561,0.646465,0.353535,3540 3976 4038 4330 4611
nsga2,509_e-05,11,65,50,1,9892494.170377,544204.049561,0.656566,0.343434,3540 3976 4038 4330 4611
nsga2,509_e-05,11,66,50,1,9892494.170377,544204.049561,0.666667,0.333333,3540 3976 4038 4330 4611
nsga2,509_e-05,11,67,50,1,9892494.170377,544204.049561,0.676768,0.323232,3540 3976 4038 4330 4611
nsga2,509_e-05,11,68,50,1,9885994.796080,535593.427979,0.686869,0.313131,3976 4038 4057 4120 5032
nsga2,509_e-05,11,69,50,1,9885994.796080,535593.427979,0.696970,0.303030,3976 4038 4057 4120 5032
nsga2,509_e-05,11,70,50,1,9885994.796080,535593.427979,0.707071,0.292929,3976 4038 4057 4120 5032
nsga2,509_e-05,11,71,50,1,9885994.796080,535593.427979,0.717172,0.282828,3976 4038 4057 4120 5032
nsga2,509_e-05,11,72,50,1,9885994.796080,535593.427979,0.727273,0.272727,3976 4038 4057 4120 5032
nsga2,509_e-05,11,73,50,1,9885994.796080,535593.427979,0.737374,0.262626,3976 4038 4057 4120 5032
nsga2,509_e-05,11,74,50,1,9885994.796080,535593.427979,0.747475,0.252525,3976 4038 4057 4120 5032
nsga2,509_e-05,11,75,50,1,9885994.796080,535593.427979,0.757576,0.242424,3976 4038 4057 4120 5032
nsga2,509_e-05,11,76,50,1,9885994.796080,535593.427979,0.767677,0.232323,3976 4038 4057 4120 5032
nsga2,509_e-05,11,77,50,1,9885994.796080,535593.427979,0.777778,0.222222,3976 4038 4057 4120 5032
nsga2,509_e-05,11,78,50,1,9885994.796080,535593.427979,0.787879,0.212121,3976 4038 4057 4120 5032
nsga2,509_e-05,11,79,50,1,9885994.796080,535593.427979,0.797980,0.202020,3976 4038 4057 4120 5032
nsga2,509_e-05,11,80,50,1,9885994.796080,535593.427979,0.808081,0.191919,3976 4038 4057 4120 5032
nsga2,509_e-05,11,81,50,1,9885994.796080,535593.427979,0.818182,0.181818,3976 4038 4057 4120 5032
nsga2,509_e-05,11,82,50,1,9885994.796080,535593.427979,0.828283,0.171717,3976 4038 4057 4120 5032
nsga2,509_e-05,11,83,50,1,9885994.796080,535593.427979,0.838384,0.161616,3976 4038 4057 4120 5032
nsga2,509_e-05,11,84,50,1,9885994.796080,535593.427979,0.848485,0.151515,3976 4038 4057 4120 5032
nsga2,509_e-05,11,85,50,1,9885994.796080,535593.427979,0.858586,0.141414,3976 4038 4057 4120 5032
nsga2,509_e-05,11,86,50,1,9885994.796080,535593.427979,0.868687,0.131313,3976 4038 4057 4120 5032
nsga2,509_e-05,11,87,50,1,9885994.796080,535593.427979,0.878788,0.121212,3976 4038 4057 4120 5032
nsga2,509_e-05,11,88,50,1,9885994.796080,535593.427979,0.888889,0.111111,3976 4038 4057 4120 5032
nsga2,509_e-05,11,89,50,1,9885994.796080,535593.427979,0.898990,0.101010,3976 4038 4057 4120 5032
nsga2,509_e-05,11,90,50,1,9885994.796080,535593.427979,0.909091,0.090909,3976 4038 4057 4120 5032
nsga2,509_e-05,11,91,50,1,9885994.796080,535593.427979,0.919192,0.080808,3976 4038 4057 4120 5032
nsga2,509_e-05,11,92,50,1,9885994.796080,535593.427979,0.929293,0.070707,3976 4038 4057 4120 5032
nsga2,509_e-05,11,93,50,1,9885994.796080,535593.427979,0.939394,0.060606,3976 4038 4057 4120 5032
nsga2,509_e-05,11,94,50,1,9885994.796080,535593.427979,0.949495,0.050505,3976 4038 4057 4120 5032
nsga2,509_e-05,11,95,50,1,9885994.796080,535593.427979,0.959596,0.040404,3976 4038 4057 4120 5032
nsga2,509_e-05,11,96,50,1,9885994.796080,535593.427979,0.969697,0.030303,3976 4038 4057 4120 5032
nsga2,509_e-05,11,97,50,1,9885994.796080,535593.427979,0.979798,0.020202,3976 4038 4057 4120 5032
nsga2,509_e-05,11,98,50,1,9885994.796080,535593.427979,0.989899,0.010101,3976 4038 4057 4120 5032
nsga2,509_e-05,11,99,50,1,9885994.796080,535593.427979,1.000000,0.000000,3976 4038 4057 4120 5032
nsga2,509_e-05,11,0,100,2,9929518.275021,562511.110352,0.000000,1.000000,3530 3837 3956 3976 4611
nsga2,509_e-05,11,1,100,2,9929518.275021,562511.110352,0.010101,0.989899,3530 3837 3956 3976 4611
nsga2,509_e-05,11,2,100,2,9929518.275021,562511.110352,0.020202,0.979798,3530 3837 3956 3976 4611
nsga2,509_e-05,11,3,100,2,9929518.275021,562511.110352,0.030303,0.969697,3530 3837 3956 3976 4611
nsga2,509_e-05,11,4,100,2,9929518.275021,562511.110352,0.040404,0.959596,3530 3837 3956 3976 4611
nsga2,509_e-05,11,5,100,2,9929518.275021,562511.110352,0.050505,0.949495,3530 3837 3956 3976 4611
