algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,2,0,0,0,96990750.333907,324213.860596,0.000000,1.000000,85 140 163 210 721 971 1134 1219 1382 1404 1556 1609 1668 2038 2507 2561 3157 3327 3394 3573 3957 4437 4501 4579 4672 4806 5099 5242 5373 5408 5528 5631 5651 5661 5896 6029 6062 6125 6360 6601
moead,ns488,2,1,0,0,96844331.136465,316918.204712,0.010101,0.989899,80 98 787 1043 1055 1215 1257 1701 1776 1953 2034 2409 2462 2826 2898 3123 3410 3430 3695 4173 4188 4531 4736 4847 4855 4953 4991 5026 5107 5455 5476 5881 5942 5951 6002 6054 6257 6393 6469 6546
moead,ns488,2,2,0,0,96844331.136465,316918.204712,0.020202,0.979798,80 98 787 1043 1055 1215 1257 1701 1776 1953 2034 2409 2462 2826 2898 3123 3410 3430 3695 4173 4188 4531 4736 4847 4855 4953 4991 5026 5107 5455 5476 5881 5942 5951 6002 6054 6257 6393 6469 6546
moead,ns488,2,3,0,0,96788373.303309,305262.323059,0.030303,0.969697,141 193 195 206 267 408 524 727 1171 1485 1748 1910 1963 2059 2070 2551 2784 3027 3089 3166 3306 3466 3498 3706 3772 3868 3929 4039 4108 4423 4948 5104 5108 5333 5547 5577 5683 5719 6174 6606
moead,ns488,2,4,0,0,96778478.538226,301374.316589,0.040404,0.959596,6 175 226 311 492 603 1135 1498 1816 1906 2187 2247 2273 2372 2420 2841 2936 2949 3225 3234 3310 3469 3985 4227 4310 4508 4622 5190 5400 5489 5530 5601 5693 5815 5935 5960 6106 6337 6454 6469
moead,ns488,2,5,0,0,96667363.384338,299679.733093,0.050505,0.949495,31 395 399 996 1004 1053 1179 1385 1517 1781 1847 1897 1901 1967 2228 2485 2621 2817 2939 3022 3063 3122 3136 3269 3762 3927 3963 3976 4169 4284 4663 4783 4871 5287 5342 5694 6137 6248 6347 6422
moead,ns488,2,6,0,0,96665915.640100,296984.014954,0.060606,0.939394,95 135 187 228 285 335 433 1083 1131 1200 1218 1312 1385 1803 1900 2105 2212 2397 2667 2957 3208 3669 3776 4113 4293 4483 4627 4636 5013 5264 5265 5380 5411 5419 5497 5601 5674 5714 6179 6572
moead,ns488,2,7,0,0,96579551.932517,294422.727722,0.070707,0.929293,132 224 440 473 573 819 823 847 1253 1841 1853 2116 2135 2595 2620 2919 3022 3095 3326 3873 3879 4002 4151 4311 4363 4463 4589 4682 4705 4773 5054 5186 5228 5266 5304 5486 5549 5558 5858 5983
moead,ns488,2,8,0,0,96579551.932517,294422.727722,0.080808,0.919192,132 224 440 473 573 819 823 847 1253 1841 1853 2116 2135 2595 2620 2919 3022 3095 3326 3873 3879 4002 4151 4311 4363 4463 4589 4682 4705 4773 5054 5186 5228 5266 5304 5486 5549 5558 5858 5983
moead,ns488,2,9,0,0,96579551.932517,294422.727722,0.090909,0.909091,132 224 440 473 573 819 823 847 1253 1841 1853 2116 2135 2595 2620 2919 3022 3095 3326 3873 3879 4002 4151 4311 4363 4463 4589 4682 4705 4773 5054 5186 5228 5266 5304 5486 5549 5558 5858 5983
moead,ns488,2,10,0,0,96579551.932517,294422.727722,0.101010,0.898990,132 224 440 473 573 819 823 847 1253 1841 1853 2116 2135 2595 2620 2919 3022 3095 3326 3873 3879 4002 4151 4311 4363 4463 4589 4682 4705 4773 5054 5186 5228 5266 5304 5486 5549 5558 5858 5983
moead,ns488,2,11,0,0,96223716.646761,281102.100952,0.111111,0.888889,146 276 460 591 786 884 900 973 1064 1189 1251 1325 1453 1543 1550 1785 1837 1975 2144 2303 2362 2430 2808 2911 3747 3883 4131 4226 4391 4442 4578 4595 4690 4722 4808 5160 5305 5314 5679 6413
moead,ns488,2,12,0,0,96223716.646761,281102.100952,0.121212,0.878788,146 276 460 591 786 884 900 973 1064 1189 1251 1325 1453 1543 1550 1785 1837 1975 2144 2303 2362 2430 2808 2911 3747 3883 4131 4226 4391 4442 4578 4595 4690 4722 4808 5160 5305 5314 5679 6413
moead,ns488,2,13,0,0,96223716.646761,281102.100952,0.131313,0.868687,146 276 460 591 786 884 900 973 1064 1189 1251 1325 1453 1543 1550 1785 1837 1975 2144 2303 2362 2430 2808 2911 3747 3883 4131 4226 4391 4442 4578 4595 4690 4722 4808 5160 5305 5314 5679 6413
moead,ns488,2,14,0,0,96223716.646761,281102.100952,0.141414,0.858586,146 276 460 591 786 884 900 973 1064 1189 1251 1325 1453 1543 1550 1785 1837 1975 2144 2303 2362 2430 2808 2911 3747 3883 4131 4226 4391 4442 4578 4595 4690 4722 4808 5160 5305 5314 5679 6413
