algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,5,0,0,0,113903541.067667,43591.717285,0.000000,1.000000,181 263 458 504 692 964 1045 1049 1380 1658 1966 2146 2186 2196 2250 2347 2561 2778 3428 3565 3598 3967 4005 4308 4349 4629 4744 4847 5180 5189 5244 5549 5907 6167 6202 7090 7140 7172 7174 7190 7335 7358 7571 7914 8180 8201 8687
nsga2,ns202,5,1,0,0,110851706.689419,39911.937462,0.111111,0.888889,503 695 872 890 1375 1406 1711 2142 2262 2441 2598 2811 2954 2964 3119 3251 3455 3682 3687 3760 4234 4468 4920 4951 4987 5233 5310 5346 5358 5443 5450 5698 5779 5890 5977 6044 6633 6883 6965 7360 7404 7412 7521 7710 7961 8513 8551
nsga2,ns202,5,2,0,0,110851706.689419,39911.937462,0.222222,0.777778,503 695 872 890 1375 1406 1711 2142 2262 2441 2598 2811 2954 2964 3119 3251 3455 3682 3687 3760 4234 4468 4920 4951 4987 5233 5310 5346 5358 5443 5450 5698 5779 5890 5977 6044 6633 6883 6965 7360 7404 7412 7521 7710 7961 8513 8551
nsga2,ns202,5,3,0,0,110851706.689419,39911.937462,0.333333,0.666667,503 695 872 890 1375 1406 1711 2142 2262 2441 2598 2811 2954 2964 3119 3251 3455 3682 3687 3760 4234 4468 4920 4951 4987 5233 5310 5346 5358 5443 5450 5698 5779 5890 5977 6044 6633 6883 6965 7360 7404 7412 7521 7710 7961 8513 8551
nsga2,ns202,5,4,0,0,110851706.689419,39911.937462,0.444444,0.555556,503 695 872 890 1375 1406 1711 2142 2262 2441 2598 2811 2954 2964 3119 3251 3455 3682 3687 3760 4234 4468 4920 4951 4987 5233 5310 5346 5358 5443 5450 5698 5779 5890 5977 6044 6633 6883 6965 7360 7404 7412 7521 7710 7961 8513 8551
nsga2,ns202,5,5,0,0,110851706.689419,39911.937462,0.555556,0.444444,503 695 872 890 1375 1406 1711 2142 2262 2441 2598 2811 2954 2964 3119 3251 3455 3682 3687 3760 4234 4468 4920 4951 4987 5233 5310 5346 5358 5443 5450 5698 5779 5890 5977 6044 6633 6883 6965 7360 7404 7412 7521 7710 7961 8513 8551
nsga2,ns202,5,6,0,0,110851706.689419,39911.937462,0.666667,0.333333,503 695 872 890 1375 1406 1711 2142 2262 2441 2598 2811 2954 2964 3119 3251 3455 3682 3687 3760 4234 4468 4920 4951 4987 5233 5310 5346 5358 5443 5450 5698 5779 5890 5977 6044 6633 6883 6965 7360 7404 7412 7521 7710 7961 8513 8551
nsga2,ns202,5,7,0,0,110851706.689419,39911.937462,0.777778,0.222222,503 695 872 890 1375 1406 1711 2142 2262 2441 2598 2811 2954 2964 3119 3251 3455 3682 3687 3760 4234 4468 4920 4951 4987 5233 5310 5346 5358 5443 5450 5698 5779 5890 5977 6044 6633 6883 6965 7360 7404 7412 7521 7710 7961 8513 8551
nsga2,ns202,5,8,0,0,110851706.689419,39911.937462,0.888889,0.111111,503 695 872 890 1375 1406 1711 2142 2262 2441 2598 2811 2954 2964 3119 3251 3455 3682 3687 3760 4234 4468 4920 4951 4987 5233 5310 5346 5358 5443 5450 5698 5779 5890 5977 6044 6633 6883 6965 7360 7404 7412 7521 7710 7961 8513 8551
nsga2,ns202,5,9,0,0,110851706.689419,39911.937462,1.000000,0.000000,503 695 872 890 1375 1406 1711 2142 2262 2441 2598 2811 2954 2964 3119 3251 3455 3682 3687 3760 4234 4468 4920 4951 4987 5233 5310 5346 5358 5443 5450 5698 5779 5890 5977 6044 6633 6883 6965 7360 7404 7412 7521 7710 7961 8513 8551
nsga2,ns202,5,0,50,1,109572504.808339,48301.087158,0.000000,1.000000,244 463 1186 1304 1388 1605 1743 1876 1907 1947 1960 2152 2324 2347 2500 2826 2846 2860 2873 3142 3181 3270 3391 3898 4339 4938 5083 5158 6352 6648 6757 7070 7270 7435 7707 8006 8234 8241 8247 8268 8366 8411 8503 8543 8682 8700 8744
nsga2,ns202,5,1,50,1,102120829.427865,41665.015652,0.111111,0.888889,609 985 1105 1864 1876 1906 2172 2357 2367 2470 2493 2684 2782 2825 2865 2881 2899 2987 3077 3155 3251 3344 3356 3395 3430 3431 3477 3926 5039 5071 5110 5134 5242 5345 6352 6757 6816 7118 8006 8234 8241 8247 8268 8278 8366 8411 8543
nsga2,ns202,5,2,50,1,102120829.427865,41665.015652,0.222222,0.777778,609 985 1105 1864 1876 1906 2172 2357 2367 2470 2493 2684 2782 2825 2865 2881 2899 2987 3077 3155 3251 3344 3356 3395 3430 3431 3477 3926 5039 5071 5110 5134 5242 5345 6352 6757 6816 7118 8006 8234 8241 8247 8268 8278 8366 8411 8543
nsga2,ns202,5,3,50,1,102120829.427865,41665.015652,0.333333,0.666667,609 985 1105 1864 1876 1906 2172 2357 2367 2470 2493 2684 2782 2825 2865 2881 2899 2987 3077 3155 3251 3344 3356 3395 3430 3431 3477 3926 5039 5071 5110 5134 5242 5345 6352 6757 6816 7118 8006 8234 8241 8247 8268 8278 8366 8411 8543
nsga2,ns202,5,4,50,1,102120829.427865,41665.015652,0.444444,0.555556,609 985 1105 1864 1876 1906 2172 2357 2367 2470 2493 2684 2782 2825 2865 2881 2899 2987 3077 3155 3251 3344 3356 3395 3430 3431 3477 3926 5039 5071 5110 5134 5242 5345 6352 6757 6816 7118 8006 8234 8241 8247 8268 8278 8366 8411 8543
nsga2,ns202,5,5,50,1,102120829.427865,41665.015652,0.555556,0.444444,609 985 1105 1864 1876 1906 2172 2357 2367 2470 2493 2684 2782 2825 2865 2881 2899 2987 3077 3155 3251 3344 3356 3395 3430 3431 3477 3926 5039 5071 5110 5134 5242 5345 6352 6757 6816 7118 8006 8234 8241 8247 8268 8278 8366 8411 8543
nsga2,ns202,5,6,50,1,102120829.427865,41665.015652,0.666667,0.333333,609 985 1105 1864 1876 1906 2172 2357 2367 2470 2493 2684 2782 2825 2865 2881 2899 2987 3077 3155 3251 3344 3356 3395 3430 3431 3477 3926 5039 5071 5110 5134 5242 5345 6352 6757 6816 7118 8006 8234 8241 8247 8268 8278 8366 8411 8543
nsga2,ns202,5,7,50,1,102120829.427865,41665.015652,0.777778,0.222222,609 985 1105 1864 1876 1906 2172 2357 2367 2470 2493 2684 2782 2825 2865 2881 2899 2987 3077 3155 3251 3344 3356 3395 3430 3431 3477 3926 5039 5071 5110 5134 5242 5345 6352 6757 6816 7118 8006 8234 8241 8247 8268 8278 8366 8411 8543
nsga2,ns202,5,8,50,1,102120829.427865,41665.015652,0.888889,0.111111,609 985 1105 1864 1876 1906 2172 2357 2367 2470 2493 2684 2782 2825 2865 2881 2899 2987 3077 3155 3251 3344 3356 3395 3430 3431 3477 3926 5039 5071 5110 5134 5242 5345 6352 6757 6816 7118 8006 8234 8241 8247 8268 8278 8366 8411 8543
nsga2,ns202,5,9,50,1,102120829.427865,41665.015652,1.000000,0.000000,609 985 1105 1864 1876 1906 2172 2357 2367 2470 2493 2684 2782 2825 2865 2881 2899 2987 3077 3155 3251 3344 3356 3395 3430 3431 3477 3926 5039 5071 5110 5134 5242 5345 6352 6757 6816 7118 8006 8234 8241 8247 8268 8278 8366 8411 8543
nsga2,ns202,5,0,100,2,102123010.511497,48424.641785,0.000000,1.000000,928 1105 1532 1855 1864 1876 1906 1961 2172 2493 2704 2865 2868 2881 2987 3077 3142 3155 3159 3251 3344 3356 3395 3431 3477 3926 6139 6248 6300 6352 6552 6816 7345 7347 7716 7899 7937 8188 8241 8247 8268 8366 8404 8411 8413 8450 8458
nsga2,ns202,5,1,100,2,98203524.869365,40009.937279,0.111111,0.888889,1039 1105 1876 1906 1961 2357 2367 2500 2728 2817 2825 2865 2868 2899 2903 2914 2987 3077 3155 3168 3251 3344 3356 3395 3430 3678 3926 5071 5134 5137 5345 6352 6552 6816 7210 7259 7716 7899 8064 8188 8241 8247 8268 8366 8411 8413 8458
nsga2,ns202,5,2,100,2,98203524.869365,40009.937279,0.222222,0.777778,1039 1105 1876 1906 1961 2357 2367 2500 2728 2817 2825 2865 2868 2899 2903 2914 2987 3077 3155 3168 3251 3344 3356 3395 3430 3678 3926 5071 5134 5137 5345 6352 6552 6816 7210 7259 7716 7899 8064 8188 8241 8247 8268 8366 8411 8413 8458
nsga2,ns202,5,3,100,2,98203524.869365,40009.937279,0.333333,0.666667,1039 1105 1876 1906 1961 2357 2367 2500 2728 2817 2825 2865 2868 2899 2903 2914 2987 3077 3155 3168 3251 3344 3356 3395 3430 3678 3926 5071 5134 5137 5345 6352 6552 6816 7210 7259 7716 7899 8064 8188 8241 8247 8268 8366 8411 8413 8458
nsga2,ns202,5,4,100,2,98203524.869365,40009.937279,0.444444,0.555556,1039 1105 1876 1906 1961 2357 2367 2500 2728 2817 2825 2865 2868 2899 2903 2914 2987 3077 3155 3168 3251 3344 3356 3395 3430 3678 3926 5071 5134 5137 5345 6352 6552 6816 7210 7259 7716 7899 8064 8188 8241 8247 8268 8366 8411 8413 8458
nsga2,ns202,5,5,100,2,98203524.869365,40009.937279,0.555556,0.444444,1039 1105 1876 1906 1961 2357 2367 2500 2728 2817 2825 2865 2868 2899 2903 2914 2987 3077 3155 3168 3251 3344 3356 3395 3430 3678 3926 5071 5134 5137 5345 6352 6552 6816 7210 7259 7716 7899 8064 8188 8241 8247 8268 8366 8411 8413 8458
nsga2,ns202,5,6,100,2,98203524.869365,40009.937279,0.666667,0.333333,1039 1105 1876 1906 1961 2357 2367 2500 2728 2817 2825 2865 2868 2899 2903 2914 2987 3077 3155 3168 3251 3344 3356 3395 3430 3678 3926 5071 5134 5137 5345 6352 6552 6816 7210 7259 7716 7899 8064 8188 8241 8247 8268 8366 8411 8413 8458
nsga2,ns202,5,7,100,2,98203524.869365,40009.937279,0.777778,0.222222,1039 1105 1876 1906 1961 2357 2367 2500 2728 2817 2825 2865 2868 2899 2903 2914 2987 3077 3155 3168 3251 3344 3356 3395 3430 3678 3926 5071 5134 5137 5345 6352 6552 6816 7210 7259 7716 7899 8064 8188 8241 8247 8268 8366 8411 8413 8458
nsga2,ns202,5,8,100,2,98203524.869365,40009.937279,0.888889,0.111111,1039 1105 1876 1906 1961 2357 2367 2500 2728 2817 2825 2865 2868 2899 2903 2914 2987 3077 3155 3168 3251 3344 3356 3395 3430 3678 3926 5071 5134 5137 5345 6352 6552 6816 7210 7259 7716 7899 8064 8188 8241 8247 8268 8366 8411 8413 8458
nsga2,ns202,5,9,100,2,98203524.869365,40009.937279,1.000000,0.000000,1039 1105 1876 1906 1961 2357 2367 2500 2728 2817 2825 2865 2868 2899 2903 2914 2987 3077 3155 3168 3251 3344 3356 3395 3430 3678 3926 5071 5134 5137 5345 6352 6552 6816 7210 7259 7716 7899 8064 8188 8241 8247 8268 8366 8411 8413 8458
nsga2,ns202,5,0,150,3,100616748.834467,48424.641785,0.000000,1.000000,985 1039 1105 1532 1961 2124 2367 2493 2704 2728 2800 2865 2868 2881 2906 2987 3077 3155 3159 3251 3344 3356 3395 3477 3768 3926 5345 6139 6248 6300 6344 6352 6552 6816 7210 7259 7394 7396 7899 8064 8188 8241 8268 8364 8366 8411 8413
nsga2,ns202,5,1,150,3,96698944.686103,39248.421803,0.111111,0.888889,985 1039 2124 2357 2364 2403 2493 2500 2704 2728 2737 2817 2825 2865 2868 2914 2987 3077 3079 3084 3087 3155 3251 3329 3344 3348 3430 3597 5071 5134 5137 5345 6552 6816 7210 7259 7394 7396 7899 8064 8186 8188 8241 8268 8364 8366 8413
nsga2,ns202,5,2,150,3,96698944.686103,39248.421803,0.222222,0.777778,985 1039 2124 2357 2364 2403 2493 2500 2704 2728 2737 2817 2825 2865 2868 2914 2987 3077 3079 3084 3087 3155 3251 3329 3344 3348 3430 3597 5071 5134 5137 5345 6552 6816 7210 7259 7394 7396 7899 8064 8186 8188 8241 8268 8364 8366 8413
nsga2,ns202,5,3,150,3,96698944.686103,39248.421803,0.333333,0.666667,985 1039 2124 2357 2364 2403 2493 2500 2704 2728 2737 2817 2825 2865 2868 2914 2987 3077 3079 3084 3087 3155 3251 3329 3344 3348 3430 3597 5071 5134 5137 5345 6552 6816 7210 7259 7394 7396 7899 8064 8186 8188 8241 8268 8364 8366 8413
nsga2,ns202,5,4,150,3,96698944.686103,39248.421803,0.444444,0.555556,985 1039 2124 2357 2364 2403 2493 2500 2704 2728 2737 2817 2825 2865 2868 2914 2987 3077 3079 3084 3087 3155 3251 3329 3344 3348 3430 3597 5071 5134 5137 5345 6552 6816 7210 7259 7394 7396 7899 8064 8186 8188 8241 8268 8364 8366 8413
nsga2,ns202,5,5,150,3,96698944.686103,39248.421803,0.555556,0.444444,985 1039 2124 2357 2364 2403 2493 2500 2704 2728 2737 2817 2825 2865 2868 2914 2987 3077 3079 3084 3087 3155 3251 3329 3344 3348 3430 3597 5071 5134 5137 5345 6552 6816 7210 7259 7394 7396 7899 8064 8186 8188 8241 8268 8364 8366 8413
nsga2,ns202,5,6,150,3,96698944.686103,39248.421803,0.666667,0.333333,985 1039 2124 2357 2364 2403 2493 2500 2704 2728 2737 2817 2825 2865 2868 2914 2987 3077 3079 3084 3087 3155 3251 3329 3344 3348 3430 3597 5071 5134 5137 5345 6552 6816 7210 7259 7394 7396 7899 8064 8186 8188 8241 8268 8364 8366 8413
nsga2,ns202,5,7,150,3,96698944.686103,39248.421803,0.777778,0.222222,985 1039 2124 2357 2364 2403 2493 2500 2704 2728 2737 2817 2825 2865 2868 2914 2987 3077 3079 3084 3087 3155 3251 3329 3344 3348 3430 3597 5071 5134 5137 5345 6552 6816 7210 7259 7394 7396 7899 8064 8186 8188 8241 8268 8364 8366 8413
nsga2,ns202,5,8,150,3,96698944.686103,39248.421803,0.888889,0.111111,985 1039 2124 2357 2364 2403 2493 2500 2704 2728 2737 2817 2825 2865 2868 2914 2987 3077 3079 3084 3087 3155 3251 3329 3344 3348 3430 3597 5071 5134 5137 5345 6552 6816 7210 7259 7394 7396 7899 8064 8186 8188 8241 8268 8364 8366 8413
nsga2,ns202,5,9,150,3,96698944.686103,39248.421803,1.000000,0.000000,985 1039 2124 2357 2364 2403 2493 2500 2704 2728 2737 2817 2825 2865 2868 2914 2987 3077 3079 3084 3087 3155 3251 3329 3344 3348 3430 3597 5071 5134 5137 5345 6552 6816 7210 7259 7394 7396 7899 8064 8186 8188 8241 8268 8364 8366 8413
nsga2,ns202,5,0,200,4,99608231.284423,48424.641785,0.000000,1.000000,985 1039 1105 1961 2122 2124 2532 2620 2704 2728 2865 2868 2881 2906 2914 2987 3077 3155 3159 3251 3344 3356 3395 3491 3768 3926 5137 5345 6139 6248 6300 6352 6552 6816 7210 7259 7394 7396 8064 8126 8186 8188 8241 8268 8364 8366 8413
nsga2,ns202,5,1,200,4,95536501.054902,39133.701430,0.111111,0.888889,985 1039 2124 2538 2728 2732 2865 2868 2906 2914 2961 3077 3079 3084 3087 3142 3155 3159 3172 3251 3343 3344 3348 3430 3597 3759 3926 5001 5134 5137 6300 6352 6552 6816 7210 7259 7394 7396 8064 8126 8186 8188 8241 8268 8364 8366 8413
nsga2,ns202,5,2,200,4,95536501.054902,39133.701430,0.222222,0.777778,985 1039 2124 2538 2728 2732 2865 2868 2906 2914 2961 3077 3079 3084 3087 3142 3155 3159 3172 3251 3343 3344 3348 3430 3597 3759 3926 5001 5134 5137 6300 6352 6552 6816 7210 7259 7394 7396 8064 8126 8186 8188 8241 8268 8364 8366 8413
nsga2,ns202,5,3,200,4,95536501.054902,39133.701430,0.333333,0.666667,985 1039 2124 2538 2728 2732 2865 2868 2906 2914 2961 3077 3079 3084 3087 3142 3155 3159 3172 3251 3343 3344 3348 3430 3597 3759 3926 5001 5134 5137 6300 6352 6552 6816 7210 7259 7394 7396 8064 8126 8186 8188 8241 8268 8364 8366 8413
