algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns202,6,0,0,0,114536565.209357,1608149.666016,0.000000,1.000000,3 56 71 199 498 728 868 1133 1225 1453 1686 1744 1856 1915 2280 2451 2571 2669 2796 2821 2947 3075 3132 3250 3352 3545 3884 3923 4204 4224 4410 4461 4551 4771 5174 5422 5784 5944 6064 6267 6536 6647 6673 7231 8190 8483 8729
moead,ns202,6,1,0,0,111802675.393664,1602523.027344,0.010101,0.989899,98 863 1185 1297 1455 1542 1584 1680 1687 1780 2168 2799 3086 3332 3522 3718 3764 3844 4025 4307 4616 4679 4710 5139 5360 5377 5654 5731 5884 5908 5910 6148 6330 6456 7394 7517 7737 7878 7894 8065 8156 8209 8266 8285 8475 8625 8678
moead,ns202,6,2,0,0,110732053.311027,1596475.697266,0.020202,0.979798,37 452 643 859 861 868 1093 1243 1298 1329 1984 2127 2181 2678 2794 2965 3161 3172 3433 3590 4190 4533 4543 4549 4636 4679 4823 4943 5096 5194 5347 5458 5811 6063 6916 7157 7164 7176 7182 7273 7540 7863 7889 8057 8361 8406 8534
moead,ns202,6,3,0,0,110732053.311027,1596475.697266,0.030303,0.969697,37 452 643 859 861 868 1093 1243 1298 1329 1984 2127 2181 2678 2794 2965 3161 3172 3433 3590 4190 4533 4543 4549 4636 4679 4823 4943 5096 5194 5347 5458 5811 6063 6916 7157 7164 7176 7182 7273 7540 7863 7889 8057 8361 8406 8534
moead,ns202,6,4,0,0,110732053.311027,1596475.697266,0.040404,0.959596,37 452 643 859 861 868 1093 1243 1298 1329 1984 2127 2181 2678 2794 2965 3161 3172 3433 3590 4190 4533 4543 4549 4636 4679 4823 4943 5096 5194 5347 5458 5811 6063 6916 7157 7164 7176 7182 7273 7540 7863 7889 8057 8361 8406 8534
moead,ns202,6,5,0,0,110732053.311027,1596475.697266,0.050505,0.949495,37 452 643 859 861 868 1093 1243 1298 1329 1984 2127 2181 2678 2794 2965 3161 3172 3433 3590 4190 4533 4543 4549 4636 4679 4823 4943 5096 5194 5347 5458 5811 6063 6916 7157 7164 7176 7182 7273 7540 7863 7889 8057 8361 8406 8534
moead,ns202,6,6,0,0,110732053.311027,1596475.697266,0.060606,0.939394,37 452 643 859 861 868 1093 1243 1298 1329 1984 2127 2181 2678 2794 2965 3161 3172 3433 3590 4190 4533 4543 4549 4636 4679 4823 4943 5096 5194 5347 5458 5811 6063 6916 7157 7164 7176 7182 7273 7540 7863 7889 8057 8361 8406 8534
moead,ns202,6,7,0,0,110732053.311027,1596475.697266,0.070707,0.929293,37 452 643 859 861 868 1093 1243 1298 1329 1984 2127 2181 2678 2794 2965 3161 3172 3433 3590 4190 4533 4543 4549 4636 4679 4823 4943 5096 5194 5347 5458 5811 6063 6916 7157 7164 7176 7182 7273 7540 7863 7889 8057 8361 8406 8534
moead,ns202,6,8,0,0,110732053.311027,1596475.697266,0.080808,0.919192,37 452 643 859 861 868 1093 1243 1298 1329 1984 2127 2181 2678 2794 2965 3161 3172 3433 3590 4190 4533 4543 4549 4636 4679 4823 4943 5096 5194 5347 5458 5811 6063 6916 7157 7164 7176 7182 7273 7540 7863 7889 8057 8361 8406 8534
moead,ns202,6,9,0,0,110732053.311027,1596475.697266,0.090909,0.909091,37 452 643 859 861 868 1093 1243 1298 1329 1984 2127 2181 2678 2794 2965 3161 3172 3433 3590 4190 4533 4543 4549 4636 4679 4823 4943 5096 5194 5347 5458 5811 6063 6916 7157 7164 7176 7182 7273 7540 7863 7889 8057 8361 8406 8534
moead,ns202,6,10,0,0,110732053.311027,1596475.697266,0.101010,0.898990,37 452 643 859 861 868 1093 1243 1298 1329 1984 2127 2181 2678 2794 2965 3161 3172 3433 3590 4190 4533 4543 4549 4636 4679 4823 4943 5096 5194 5347 5458 5811 6063 6916 7157 7164 7176 7182 7273 7540 7863 7889 8057 8361 8406 8534
moead,ns202,6,11,0,0,110732053.311027,1596475.697266,0.111111,0.888889,37 452 643 859 861 868 1093 1243 1298 1329 1984 2127 2181 2678 2794 2965 3161 3172 3433 3590 4190 4533 4543 4549 4636 4679 4823 4943 5096 5194 5347 5458 5811 6063 6916 7157 7164 7176 7182 7273 7540 7863 7889 8057 8361 8406 8534
moead,ns202,6,12,0,0,110732053.311027,1596475.697266,0.121212,0.878788,37 452 643 859 861 868 1093 1243 1298 1329 1984 2127 2181 2678 2794 2965 3161 3172 3433 3590 4190 4533 4543 4549 4636 4679 4823 4943 5096 5194 5347 5458 5811 6063 6916 7157 7164 7176 7182 7273 7540 7863 7889 8057 8361 8406 8534
moead,ns202,6,13,0,0,110732053.311027,1596475.697266,0.131313,0.868687,37 452 643 859 861 868 1093 1243 1298 1329 1984 2127 2181 2678 2794 2965 3161 3172 3433 3590 4190 4533 4543 4549 4636 4679 4823 4943 5096 5194 5347 5458 5811 6063 6916 7157 7164 7176 7182 7273 7540 7863 7889 8057 8361 8406 8534
moead,ns202,6,14,0,0,110732053.311027,1596475.697266,0.141414,0.858586,37 452 643 859 861 868 1093 1243 1298 1329 1984 2127 2181 2678 2794 2965 3161 3172 3433 3590 4190 4533 4543 4549 4636 4679 4823 4943 5096 5194 5347 5458 5811 6063 6916 7157 7164 7176 7182 7273 7540 7863 7889 8057 8361 8406 8534
moead,ns202,6,15,0,0,110732053.311027,1596475.697266,0.151515,0.848485,37 452 643 859 861 868 1093 1243 1298 1329 1984 2127 2181 2678 2794 2965 3161 3172 3433 3590 4190 4533 4543 4549 4636 4679 4823 4943 5096 5194 5347 5458 5811 6063 6916 7157 7164 7176 7182 7273 7540 7863 7889 8057 8361 8406 8534
moead,ns202,6,16,0,0,110732053.311027,1596475.697266,0.161616,0.838384,37 452 643 859 861 868 1093 1243 1298 1329 1984 2127 2181 2678 2794 2965 3161 3172 3433 3590 4190 4533 4543 4549 4636 4679 4823 4943 5096 5194 5347 5458 5811 6063 6916 7157 7164 7176 7182 7273 7540 7863 7889 8057 8361 8406 8534
moead,ns202,6,17,0,0,110732053.311027,1596475.697266,0.171717,0.828283,37 452 643 859 861 868 1093 1243 1298 1329 1984 2127 2181 2678 2794 2965 3161 3172 3433 3590 4190 4533 4543 4549 4636 4679 4823 4943 5096 5194 5347 5458 5811 6063 6916 7157 7164 7176 7182 7273 7540 7863 7889 8057 8361 8406 8534
moead,ns202,6,18,0,0,110732053.311027,1596475.697266,0.181818,0.818182,37 452 643 859 861 868 1093 1243 1298 1329 1984 2127 2181 2678 2794 2965 3161 3172 3433 3590 4190 4533 4543 4549 4636 4679 4823 4943 5096 5194 5347 5458 5811 6063 6916 7157 7164 7176 7182 7273 7540 7863 7889 8057 8361 8406 8534
