algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns203,8,0,0,0,100540479.497899,361257.623413,0.000000,1.000000,69 130 284 356 450 539 560 1202 1876 1882 2191 2391 2481 2567 2726 2890 3037 3188 3306 3412 3715 3819 3856 4045 4157 4235 4320 4392 4637 4827 5010 5210 5571 5619 5719 5804 5963 6307 6340 6489 6608
moead,ns203,8,1,0,0,96459611.639913,326737.177551,0.111111,0.888889,297 305 457 490 699 819 1040 1294 1364 1495 1759 2008 2185 2318 2432 2699 3005 3057 3076 3274 3802 3998 4451 4610 4727 4843 4881 5209 5230 5458 5490 5559 5606 5983 5994 6170 6227 6240 6242 6280 6416
moead,ns203,8,2,0,0,96459611.639913,326737.177551,0.222222,0.777778,297 305 457 490 699 819 1040 1294 1364 1495 1759 2008 2185 2318 2432 2699 3005 3057 3076 3274 3802 3998 4451 4610 4727 4843 4881 5209 5230 5458 5490 5559 5606 5983 5994 6170 6227 6240 6242 6280 6416
moead,ns203,8,3,0,0,96459611.639913,326737.177551,0.333333,0.666667,297 305 457 490 699 819 1040 1294 1364 1495 1759 2008 2185 2318 2432 2699 3005 3057 3076 3274 3802 3998 4451 4610 4727 4843 4881 5209 5230 5458 5490 5559 5606 5983 5994 6170 6227 6240 6242 6280 6416
moead,ns203,8,4,0,0,96459611.639913,326737.177551,0.444444,0.555556,297 305 457 490 699 819 1040 1294 1364 1495 1759 2008 2185 2318 2432 2699 3005 3057 3076 3274 3802 3998 4451 4610 4727 4843 4881 5209 5230 5458 5490 5559 5606 5983 5994 6170 6227 6240 6242 6280 6416
moead,ns203,8,5,0,0,96459611.639913,326737.177551,0.555556,0.444444,297 305 457 490 699 819 1040 1294 1364 1495 1759 2008 2185 2318 2432 2699 3005 3057 3076 3274 3802 3998 4451 4610 4727 4843 4881 5209 5230 5458 5490 5559 5606 5983 5994 6170 6227 6240 6242 6280 6416
moead,ns203,8,6,0,0,96459611.639913,326737.177551,0.666667,0.333333,297 305 457 490 699 819 1040 1294 1364 1495 1759 2008 2185 2318 2432 2699 3005 3057 3076 3274 3802 3998 4451 4610 4727 4843 4881 5209 5230 5458 5490 5559 5606 5983 5994 6170 6227 6240 6242 6280 6416
moead,ns203,8,7,0,0,96459611.639913,326737.177551,0.777778,0.222222,297 305 457 490 699 819 1040 1294 1364 1495 1759 2008 2185 2318 2432 2699 3005 3057 3076 3274 3802 3998 4451 4610 4727 4843 4881 5209 5230 5458 5490 5559 5606 5983 5994 6170 6227 6240 6242 6280 6416
moead,ns203,8,8,0,0,96459611.639913,326737.177551,0.888889,0.111111,297 305 457 490 699 819 1040 1294 1364 1495 1759 2008 2185 2318 2432 2699 3005 3057 3076 3274 3802 3998 4451 4610 4727 4843 4881 5209 5230 5458 5490 5559 5606 5983 5994 6170 6227 6240 6242 6280 6416
moead,ns203,8,9,0,0,96459611.639913,326737.177551,1.000000,0.000000,297 305 457 490 699 819 1040 1294 1364 1495 1759 2008 2185 2318 2432 2699 3005 3057 3076 3274 3802 3998 4451 4610 4727 4843 4881 5209 5230 5458 5490 5559 5606 5983 5994 6170 6227 6240 6242 6280 6416
moead,ns203,8,0,50,1,99258616.214817,369622.085938,0.000000,1.000000,227 268 545 739 822 863 975 1164 1473 1526 1918 2043 2054 2444 2741 2858 2973 2980 3151 3206 3336 3572 3763 3794 3888 3930 3997 4012 4176 4334 4771 5059 5222 5378 5620 5875 5893 6169 6475 6632 6685
moead,ns203,8,1,50,1,87089423.980502,297417.766163,0.111111,0.888889,73 175 176 488 564 565 566 599 794 828 1378 1448 1560 1574 2368 2940 2973 2974 2980 2984 2987 2991 3078 3123 3151 4042 4067 4096 4526 4566 4684 4724 4732 4768 4812 4816 4944 5727 5983 6177 6240
moead,ns203,8,2,50,1,86901473.952757,272651.824845,0.222222,0.777778,73 175 176 488 564 565 566 599 794 828 943 1378 1448 1496 1560 1574 2973 2974 2975 2980 2984 2987 2989 2991 3151 4070 4096 4526 4566 4644 4684 4724 4732 4768 4816 4944 5727 5874 5983 6177 6240
moead,ns203,8,3,50,1,86785380.831209,269335.501403,0.333333,0.666667,73 175 176 488 520 564 565 566 599 794 828 943 1378 1448 1496 1574 2973 2974 2975 2980 2984 2987 2989 2991 3085 4526 4566 4644 4684 4724 4732 4768 4771 4814 4816 4944 5874 5881 5983 6177 6240
moead,ns203,8,4,50,1,86670884.997131,264324.007272,0.444444,0.555556,73 175 176 488 520 564 565 566 599 794 828 943 1378 1448 1496 1574 2973 2974 2975 2980 2981 2984 2987 2989 2991 3085 4526 4566 4644 4684 4724 4732 4768 4771 4814 4816 4944 5727 5874 5983 6240
moead,ns203,8,5,50,1,86670884.997131,264324.007272,0.555556,0.444444,73 175 176 488 520 564 565 566 599 794 828 943 1378 1448 1496 1574 2973 2974 2975 2980 2981 2984 2987 2989 2991 3085 4526 4566 4644 4684 4724 4732 4768 4771 4814 4816 4944 5727 5874 5983 6240
moead,ns203,8,6,50,1,86622807.491644,262570.065478,0.666667,0.333333,73 175 176 488 520 564 565 566 599 794 828 943 1378 1447 1496 1574 2973 2974 2975 2980 2984 2987 2989 2991 3085 4070 4096 4526 4566 4644 4684 4724 4732 4768 4772 4814 4816 5727 5874 5983 6240
moead,ns203,8,7,50,1,86622807.491644,262570.065478,0.777778,0.222222,73 175 176 488 520 564 565 566 599 794 828 943 1378 1447 1496 1574 2973 2974 2975 2980 2984 2987 2989 2991 3085 4070 4096 4526 4566 4644 4684 4724 4732 4768 4772 4814 4816 5727 5874 5983 6240
moead,ns203,8,8,50,1,86607375.827751,258569.815997,0.888889,0.111111,73 175 176 488 520 564 565 566 599 794 828 943 1378 1447 1496 1574 2973 2974 2975 2980 2984 2987 2989 2991 3085 4070 4096 4526 4528 4566 4644 4684 4724 4732 4768 4772 4814 4816 5727 5874 5983
moead,ns203,8,9,50,1,86597724.152782,251676.728902,1.000000,0.000000,175 176 488 520 564 565 566 599 642 794 828 943 1378 1447 1496 1574 2973 2974 2975 2980 2984 2987 2989 2991 3085 4070 4096 4526 4528 4566 4644 4684 4724 4732 4768 4772 4814 4816 5727 5874 5983
moead,ns203,8,0,100,2,99380841.936954,380717.765381,0.000000,1.000000,227 268 545 739 822 863 975 1164 1473 1526 1918 2043 2054 2444 2741 2858 2973 2990 3151 3206 3214 3329 3336 3352 3763 3794 3888 3930 3997 4176 4334 4771 4948 5059 5378 5875 5893 6088 6169 6632 6685
moead,ns203,8,1,100,2,86237623.062339,288808.000559,0.111111,0.888889,73 175 176 330 331 487 488 520 564 566 599 828 868 1378 1379 1574 2966 2973 2974 2975 2980 2981 2984 2987 2991 3008 3085 3100 4038 4043 4526 4566 4644 4724 4727 4768 4771 4772 4816 5910 5983
moead,ns203,8,2,100,2,85895705.140341,263933.894018,0.222222,0.777778,73 175 176 330 331 487 488 520 564 566 599 1378 1379 1432 1447 1574 2966 2973 2974 2975 2980 2981 2984 2987 2991 3085 3100 4566 4603 4644 4648 4684 4726 4727 4768 4771 4772 4809 4816 5911 5983
moead,ns203,8,3,100,2,85746161.768763,256922.719216,0.333333,0.666667,73 175 176 330 331 487 488 520 564 566 599 1378 1379 1447 1448 1510 2966 2973 2974 2975 2980 2981 2984 2987 2991 3085 3100 4566 4644 4648 4724 4726 4727 4768 4770 4771 4772 4809 4816 5911 5983
