algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_01_r1e-04,4,0,0,0,55582933.994508,109723.030518,0.000000,1.000000,24257 32128 66518 71297 82807 89073 106421 108351 113506 148955 164799 169713 176022 176056 181272 185436 189878 200049 214182 219225 219703 221706 223800
moead,23t_01_r1e-04,4,1,0,0,54056715.570275,99852.135681,0.111111,0.888889,723 10515 15297 17999 22088 35096 59251 82958 84199 94939 102024 115509 121585 138630 161768 162227 167721 169205 169535 173940 184391 202550 223089
moead,23t_01_r1e-04,4,2,0,0,54056715.570275,99852.135681,0.222222,0.777778,723 10515 15297 17999 22088 35096 59251 82958 84199 94939 102024 115509 121585 138630 161768 162227 167721 169205 169535 173940 184391 202550 223089
moead,23t_01_r1e-04,4,3,0,0,54056715.570275,99852.135681,0.333333,0.666667,723 10515 15297 17999 22088 35096 59251 82958 84199 94939 102024 115509 121585 138630 161768 162227 167721 169205 169535 173940 184391 202550 223089
moead,23t_01_r1e-04,4,4,0,0,54056715.570275,99852.135681,0.444444,0.555556,723 10515 15297 17999 22088 35096 59251 82958 84199 94939 102024 115509 121585 138630 161768 162227 167721 169205 169535 173940 184391 202550 223089
moead,23t_01_r1e-04,4,5,0,0,54056715.570275,99852.135681,0.555556,0.444444,723 10515 15297 17999 22088 35096 59251 82958 84199 94939 102024 115509 121585 138630 161768 162227 167721 169205 169535 173940 184391 202550 223089
moead,23t_01_r1e-04,4,6,0,0,54056715.570275,99852.135681,0.666667,0.333333,723 10515 15297 17999 22088 35096 59251 82958 84199 94939 102024 115509 121585 138630 161768 162227 167721 169205 169535 173940 184391 202550 223089
moead,23t_01_r1e-04,4,7,0,0,54056715.570275,99852.135681,0.777778,0.222222,723 10515 15297 17999 22088 35096 59251 82958 84199 94939 102024 115509 121585 138630 161768 162227 167721 169205 169535 173940 184391 202550 223089
moead,23t_01_r1e-04,4,8,0,0,54056715.570275,99852.135681,0.888889,0.111111,723 10515 15297 17999 22088 35096 59251 82958 84199 94939 102024 115509 121585 138630 161768 162227 167721 169205 169535 173940 184391 202550 223089
moead,23t_01_r1e-04,4,9,0,0,54056715.570275,99852.135681,1.000000,0.000000,723 10515 15297 17999 22088 35096 59251 82958 84199 94939 102024 115509 121585 138630 161768 162227 167721 169205 169535 173940 184391 202550 223089
moead,23t_01_r1e-04,4,0,50,1,53216557.108147,112319.838379,0.000000,1.000000,894 10428 21206 22893 40086 50137 89454 103288 108971 117127 156575 156987 195490 203887 220180 221780 221948 222342 223710 224180 224875 225955 226105
moead,23t_01_r1e-04,4,1,50,1,48575967.249267,75158.048409,0.111111,0.888889,126745 128526 132192 135376 138376 141185 142497 145306 146832 148557 150479 150690 156575 156987 162375 221590 222929 223405 223422 223991 224180 224875 225453
moead,23t_01_r1e-04,4,2,50,1,48479401.748321,70144.693993,0.222222,0.777778,126745 128526 132192 134699 138376 142497 145306 146573 146832 150479 150690 151100 152141 156575 156987 222395 222812 222929 223422 223991 224180 224875 225453
moead,23t_01_r1e-04,4,3,50,1,48404533.920494,66007.362370,0.333333,0.666667,126745 128526 132192 134699 138376 142497 143571 145306 146573 146832 150479 150690 151100 151335 152141 156575 156987 222395 222812 223422 223580 223991 224875
moead,23t_01_r1e-04,4,4,50,1,48404533.920494,66007.362370,0.444444,0.555556,126745 128526 132192 134699 138376 142497 143571 145306 146573 146832 150479 150690 151100 151335 152141 156575 156987 222395 222812 223422 223580 223991 224875
moead,23t_01_r1e-04,4,5,50,1,48396700.545792,65531.583866,0.555556,0.444444,126745 128526 132192 134699 138376 142497 143571 145306 146573 146832 150479 150690 151100 152141 156575 156987 222395 222812 222929 223422 223580 223991 224875
moead,23t_01_r1e-04,4,6,50,1,48359237.520700,65382.522587,0.666667,0.333333,126745 128526 132192 134699 138376 142497 143571 145306 146832 150479 150690 151100 152141 156575 156987 222395 222812 222929 223422 223580 223991 224141 224875
moead,23t_01_r1e-04,4,7,50,1,48359237.520700,65382.522587,0.777778,0.222222,126745 128526 132192 134699 138376 142497 143571 145306 146832 150479 150690 151100 152141 156575 156987 222395 222812 222929 223422 223580 223991 224141 224875
moead,23t_01_r1e-04,4,8,50,1,48359237.520700,65382.522587,0.888889,0.111111,126745 128526 132192 134699 138376 142497 143571 145306 146832 150479 150690 151100 152141 156575 156987 222395 222812 222929 223422 223580 223991 224141 224875
moead,23t_01_r1e-04,4,9,50,1,48359237.520700,65382.522587,1.000000,0.000000,126745 128526 132192 134699 138376 142497 143571 145306 146832 150479 150690 151100 152141 156575 156987 222395 222812 222929 223422 223580 223991 224141 224875
moead,23t_01_r1e-04,4,0,100,2,53071738.110984,112849.215332,0.000000,1.000000,894 10428 22495 22893 50137 57528 80901 83228 85887 106716 108971 156575 156987 168241 180914 194950 218855 220180 221780 221948 224875 225955 226105
moead,23t_01_r1e-04,4,1,100,2,48400300.667299,75078.262623,0.111111,0.888889,126745 128526 132192 134699 137462 142497 142692 143571 145306 146832 150690 152141 156575 156987 222395 222812 222929 223422 223991 224180 224875 224943 224975
moead,23t_01_r1e-04,4,2,100,2,48248188.702671,66653.812599,0.222222,0.777778,126745 132192 134699 138191 138376 140557 141186 143571 145306 146172 146379 146832 152141 156575 156987 221346 222395 222812 222929 223373 223422 223991 224875
moead,23t_01_r1e-04,4,3,100,2,48168401.593504,59005.477222,0.333333,0.666667,126745 132192 136100 138191 138376 141186 143571 145306 145737 146172 146379 146614 146832 152141 156575 222395 222705 222812 222929 223373 223422 223991 224875
moead,23t_01_r1e-04,4,4,100,2,48168401.593504,59005.477222,0.444444,0.555556,126745 132192 136100 138191 138376 141186 143571 145306 145737 146172 146379 146614 146832 152141 156575 222395 222705 222812 222929 223373 223422 223991 224875
moead,23t_01_r1e-04,4,5,100,2,48127154.941752,55070.100622,0.555556,0.444444,126745 132192 136100 138191 138376 141186 143114 143571 145306 145737 146172 146379 146832 149868 152141 152770 222395 222705 222812 222929 223373 223422 223991
moead,23t_01_r1e-04,4,6,100,2,48127154.941752,55070.100622,0.666667,0.333333,126745 132192 136100 138191 138376 141186 143114 143571 145306 145737 146172 146379 146832 149868 152141 152770 222395 222705 222812 222929 223373 223422 223991
moead,23t_01_r1e-04,4,7,100,2,48119366.895294,54667.892166,0.777778,0.222222,126745 132192 136100 138191 138376 141186 141421 143571 145306 145737 146172 146379 148792 149868 152141 152151 222395 222705 222812 222929 223373 223422 223991
