global_index,zone,zone_index,x,y
0,0,0,125801.222463,141885.468846
1,0,1,125778.959996,141818.686613
2,0,2,125778.959996,141796.425869
3,0,3,125756.697530,141774.165125
4,0,4,125756.697530,141751.904380
5,0,5,125734.435063,141729.643636
6,0,6,125756.697530,141729.643636
7,0,7,125734.435063,141707.382891
8,0,8,125756.697530,141707.382891
9,0,9,125734.435063,141685.122147
10,0,10,125712.172596,141662.861403
11,0,11,125734.435063,141662.861403
12,0,12,125712.172596,141640.600658
13,0,13,125734.435063,141640.600658
14,0,14,125689.910129,141618.339914
15,0,15,125712.172596,141618.339914
16,0,16,125734.435063,141618.339914
17,0,17,125689.910129,141596.079170
18,0,18,125712.172596,141596.079170
19,0,19,125667.647663,141573.818425
20,0,20,125689.910129,141573.818425
21,0,21,125712.172596,141573.818425
22,0,22,125667.647663,141551.557681
23,0,23,125689.910129,141551.557681
24,0,24,125712.172596,141551.557681
25,0,25,125667.647663,141529.296937
26,0,26,125689.910129,141529.296937
27,0,27,125712.172596,141529.296937
28,0,28,125645.385196,141507.036192
29,0,29,125667.647663,141507.036192
30,0,30,125689.910129,141507.036192
31,0,31,125645.385196,141484.775448
32,0,32,125667.647663,141484.775448
33,0,33,125689.910129,141484.775448
34,0,34,125623.122729,141462.514703
35,0,35,125645.385196,141462.514703
36,0,36,125667.647663,141462.514703
37,0,37,125689.910129,141462.514703
38,0,38,125623.122729,141440.253959
39,0,39,125645.385196,141440.253959
40,0,40,125667.647663,141440.253959
41,0,41,125689.910129,141440.253959
42,0,42,125600.860262,141417.993215
43,0,43,125623.122729,141417.993215
44,0,44,125645.385196,141417.993215
45,0,45,125667.647663,141417.993215
46,0,46,125600.860262,141395.732470
47,0,47,125623.122729,141395.732470
48,0,48,125645.385196,141395.732470
49,0,49,125667.647663,141395.732470
50,0,50,125600.860262,141373.471726
51,0,51,125623.122729,141373.471726
52,0,52,125645.385196,141373.471726
53,0,53,125667.647663,141373.471726
54,0,54,125578.597796,141351.210982
55,0,55,125600.860262,141351.210982
56,0,56,125623.122729,141351.210982
57,0,57,125645.385196,141351.210982
58,0,58,125667.647663,141351.210982
59,0,59,125578.597796,141328.950237
60,0,60,125600.860262,141328.950237
61,0,61,125623.122729,141328.950237
62,0,62,125645.385196,141328.950237
63,0,63,125667.647663,141328.950237
64,0,64,125556.335329,141306.689493
65,0,65,125578.597796,141306.689493
66,0,66,125600.860262,141306.689493
67,0,67,125623.122729,141306.689493
68,0,68,125645.385196,141306.689493
69,0,69,125556.335329,141284.428749
70,0,70,125578.597796,141284.428749
71,0,71,125600.860262,141284.428749
72,0,72,125623.122729,141284.428749
73,0,73,125645.385196,141284.428749
74,0,74,125534.072862,141262.168004
75,0,75,125556.335329,141262.168004
76,0,76,125578.597796,141262.168004
77,0,77,125600.860262,141262.168004
78,0,78,125623.122729,141262.168004
79,0,79,125645.385196,141262.168004
80,0,80,125534.072862,141239.907260
81,0,81,125556.335329,141239.907260
82,0,82,125578.597796,141239.907260
83,0,83,125600.860262,141239.907260
84,0,84,125623.122729,141239.907260
85,0,85,125645.385196,141239.907260
86,0,86,125534.072862,141217.646515
87,0,87,125556.335329,141217.646515
88,0,88,125578.597796,141217.646515
89,0,89,125600.860262,141217.646515
90,0,90,125623.122729,141217.646515
91,0,91,125511.810396,141195.385771
92,0,92,125534.072862,141195.385771
93,0,93,125556.335329,141195.385771
94,0,94,125578.597796,141195.385771
95,0,95,125600.860262,141195.385771
96,0,96,125623.122729,141195.385771
97,0,97,125511.810396,141173.125027
98,0,98,125534.072862,141173.125027
99,0,99,125556.335329,141173.125027
100,0,100,125578.597796,141173.125027
101,0,101,125600.860262,141173.125027
102,0,102,125623.122729,141173.125027
103,0,103,125489.547929,141150.864282
104,0,104,125511.810396,141150.864282
105,0,105,125534.072862,141150.864282
106,0,106,125556.335329,141150.864282
107,0,107,125578.597796,141150.864282
108,0,108,125600.860262,141150.864282
109,0,109,125623.122729,141150.864282
110,0,110,125489.547929,141128.603538
111,0,111,125511.810396,141128.603538
112,0,112,125534.072862,141128.603538
113,0,113,125556.335329,141128.603538
114,0,114,125578.597796,141128.603538
115,0,115,125600.860262,141128.603538
116,0,116,125467.285462,141106.342794
117,0,117,125489.547929,141106.342794
118,0,118,125511.810396,141106.342794
119,0,119,125534.072862,141106.342794
120,0,120,125556.335329,141106.342794
121,0,121,125578.597796,141106.342794
122,0,122,125600.860262,141106.342794
123,0,123,125467.285462,141084.082049
124,0,124,125489.547929,141084.082049
125,0,125,125511.810396,141084.082049
126,0,126,125534.072862,141084.082049
127,0,127,125556.335329,141084.082049
128,0,128,125578.597796,141084.082049
129,0,129,125600.860262,141084.082049
130,0,130,125467.285462,141061.821305
131,0,131,125489.547929,141061.821305
132,0,132,125511.810396,141061.821305
133,0,133,125534.072862,141061.821305
134,0,134,125556.335329,141061.821305
