algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns202,8,0,0,0,115589863.786702,359370.208008,0.000000,1.000000,221 264 299 711 740 807 1361 1530 1598 1684 1916 2132 2448 2887 3048 3232 3821 3908 3920 4024 4260 4357 4399 5018 5306 5430 5508 5523 5552 5630 5703 5920 6130 6335 6424 6621 6641 6894 6908 6980 7223 7765 7805 8150 8404 8429 8653
moead,ns202,8,1,0,0,110260735.925794,324396.943848,0.111111,0.888889,335 777 987 1009 1283 1397 1587 1741 1854 1893 2171 2281 2353 2530 2896 3050 3122 3352 3407 3423 3424 3699 3918 4072 4150 4156 4620 4930 5162 5206 5207 5263 5307 5508 5844 5880 6604 6862 7183 7254 7442 7443 7796 7982 8233 8362 8367
moead,ns202,8,2,0,0,110014860.172936,318256.311401,0.222222,0.777778,342 625 653 683 730 737 864 949 1049 1127 1368 1994 2436 2473 2475 2535 2625 2691 2777 2810 2829 2990 3047 3176 3255 3448 3527 3684 3690 3891 4096 5086 5151 5284 5572 5779 6737 7200 7416 7433 7480 7486 7877 7937 7971 8294 8691
moead,ns202,8,3,0,0,110014860.172936,318256.311401,0.333333,0.666667,342 625 653 683 730 737 864 949 1049 1127 1368 1994 2436 2473 2475 2535 2625 2691 2777 2810 2829 2990 3047 3176 3255 3448 3527 3684 3690 3891 4096 5086 5151 5284 5572 5779 6737 7200 7416 7433 7480 7486 7877 7937 7971 8294 8691
moead,ns202,8,4,0,0,110014860.172936,318256.311401,0.444444,0.555556,342 625 653 683 730 737 864 949 1049 1127 1368 1994 2436 2473 2475 2535 2625 2691 2777 2810 2829 2990 3047 3176 3255 3448 3527 3684 3690 3891 4096 5086 5151 5284 5572 5779 6737 7200 7416 7433 7480 7486 7877 7937 7971 8294 8691
moead,ns202,8,5,0,0,110014860.172936,318256.311401,0.555556,0.444444,342 625 653 683 730 737 864 949 1049 1127 1368 1994 2436 2473 2475 2535 2625 2691 2777 2810 2829 2990 3047 3176 3255 3448 3527 3684 3690 3891 4096 5086 5151 5284 5572 5779 6737 7200 7416 7433 7480 7486 7877 7937 7971 8294 8691
moead,ns202,8,6,0,0,110014860.172936,318256.311401,0.666667,0.333333,342 625 653 683 730 737 864 949 1049 1127 1368 1994 2436 2473 2475 2535 2625 2691 2777 2810 2829 2990 3047 3176 3255 3448 3527 3684 3690 3891 4096 5086 5151 5284 5572 5779 6737 7200 7416 7433 7480 7486 7877 7937 7971 8294 8691
moead,ns202,8,7,0,0,110014860.172936,318256.311401,0.777778,0.222222,342 625 653 683 730 737 864 949 1049 1127 1368 1994 2436 2473 2475 2535 2625 2691 2777 2810 2829 2990 3047 3176 3255 3448 3527 3684 3690 3891 4096 5086 5151 5284 5572 5779 6737 7200 7416 7433 7480 7486 7877 7937 7971 8294 8691
moead,ns202,8,8,0,0,110014860.172936,318256.311401,0.888889,0.111111,342 625 653 683 730 737 864 949 1049 1127 1368 1994 2436 2473 2475 2535 2625 2691 2777 2810 2829 2990 3047 3176 3255 3448 3527 3684 3690 3891 4096 5086 5151 5284 5572 5779 6737 7200 7416 7433 7480 7486 7877 7937 7971 8294 8691
moead,ns202,8,9,0,0,110014860.172936,318256.311401,1.000000,0.000000,342 625 653 683 730 737 864 949 1049 1127 1368 1994 2436 2473 2475 2535 2625 2691 2777 2810 2829 2990 3047 3176 3255 3448 3527 3684 3690 3891 4096 5086 5151 5284 5572 5779 6737 7200 7416 7433 7480 7486 7877 7937 7971 8294 8691
