algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns202,1,0,0,0,113602951.989553,361018.160339,0.000000,1.000000,130 279 368 453 973 1104 1115 1601 1692 1771 1782 1935 1969 2126 2178 2275 2536 2720 2750 2775 2779 2859 2887 3428 3545 3804 3850 4221 4424 5079 5493 6001 6319 6375 6733 6808 6937 7006 7076 7152 7705 7979 8017 8151 8356 8507 8776
moead,ns202,1,1,0,0,110502902.843301,316300.430420,0.111111,0.888889,511 1275 1714 1877 1916 2032 2056 2598 2776 2818 2819 2854 3095 3109 3149 3167 3252 3263 3533 3664 3679 3959 4496 4745 4910 5051 5230 5353 5482 5653 5767 6184 6197 6251 6579 6651 6821 6988 7003 7059 7181 7442 7583 7855 7882 8321 8567
moead,ns202,1,2,0,0,110502902.843301,316300.430420,0.222222,0.777778,511 1275 1714 1877 1916 2032 2056 2598 2776 2818 2819 2854 3095 3109 3149 3167 3252 3263 3533 3664 3679 3959 4496 4745 4910 5051 5230 5353 5482 5653 5767 6184 6197 6251 6579 6651 6821 6988 7003 7059 7181 7442 7583 7855 7882 8321 8567
moead,ns202,1,3,0,0,110502902.843301,316300.430420,0.333333,0.666667,511 1275 1714 1877 1916 2032 2056 2598 2776 2818 2819 2854 3095 3109 3149 3167 3252 3263 3533 3664 3679 3959 4496 4745 4910 5051 5230 5353 5482 5653 5767 6184 6197 6251 6579 6651 6821 6988 7003 7059 7181 7442 7583 7855 7882 8321 8567
moead,ns202,1,4,0,0,110502902.843301,316300.430420,0.444444,0.555556,511 1275 1714 1877 1916 2032 2056 2598 2776 2818 2819 2854 3095 3109 3149 3167 3252 3263 3533 3664 3679 3959 4496 4745 4910 5051 5230 5353 5482 5653 5767 6184 6197 6251 6579 6651 6821 6988 7003 7059 7181 7442 7583 7855 7882 8321 8567
moead,ns202,1,5,0,0,110502902.843301,316300.430420,0.555556,0.444444,511 1275 1714 1877 1916 2032 2056 2598 2776 2818 2819 2854 3095 3109 3149 3167 3252 3263 3533 3664 3679 3959 4496 4745 4910 5051 5230 5353 5482 5653 5767 6184 6197 6251 6579 6651 6821 6988 7003 7059 7181 7442 7583 7855 7882 8321 8567
moead,ns202,1,6,0,0,110502902.843301,316300.430420,0.666667,0.333333,511 1275 1714 1877 1916 2032 2056 2598 2776 2818 2819 2854 3095 3109 3149 3167 3252 3263 3533 3664 3679 3959 4496 4745 4910 5051 5230 5353 5482 5653 5767 6184 6197 6251 6579 6651 6821 6988 7003 7059 7181 7442 7583 7855 7882 8321 8567
moead,ns202,1,7,0,0,110502902.843301,316300.430420,0.777778,0.222222,511 1275 1714 1877 1916 2032 2056 2598 2776 2818 2819 2854 3095 3109 3149 3167 3252 3263 3533 3664 3679 3959 4496 4745 4910 5051 5230 5353 5482 5653 5767 6184 6197 6251 6579 6651 6821 6988 7003 7059 7181 7442 7583 7855 7882 8321 8567
moead,ns202,1,8,0,0,110502902.843301,316300.430420,0.888889,0.111111,511 1275 1714 1877 1916 2032 2056 2598 2776 2818 2819 2854 3095 3109 3149 3167 3252 3263 3533 3664 3679 3959 4496 4745 4910 5051 5230 5353 5482 5653 5767 6184 6197 6251 6579 6651 6821 6988 7003 7059 7181 7442 7583 7855 7882 8321 8567
moead,ns202,1,9,0,0,110502902.843301,316300.430420,1.000000,0.000000,511 1275 1714 1877 1916 2032 2056 2598 2776 2818 2819 2854 3095 3109 3149 3167 3252 3263 3533 3664 3679 3959 4496 4745 4910 5051 5230 5353 5482 5653 5767 6184 6197 6251 6579 6651 6821 6988 7003 7059 7181 7442 7583 7855 7882 8321 8567
moead,ns202,1,0,50,1,113829499.332859,370134.609375,0.000000,1.000000,575 648 783 1151 1326 1401 1571 1594 1786 1886 1905 1916 1955 1968 2010 2415 2901 3101 3278 3341 3417 3724 4128 4584 4707 4896 5103 5280 5349 5615 5695 6173 6256 6442 6640 6765 6825 6900 7008 7219 7398 7752 7989 8183 8379 8406 8665
moead,ns202,1,1,50,1,92570987.767326,186459.209629,0.111111,0.888889,2267 2499 2636 2685 2723 2778 2807 2814 2817 2819 2901 2908 2988 2991 2999 3082 3088 3134 3136 3162 3172 3173 3174 3177 3178 3221 3302 3316 3340 3341 3342 3351 3423 3426 3507 3508 3594 3595 3677 3680 4715 5210 7303 8156 8242 8339 8367
moead,ns202,1,2,50,1,92570987.767326,186459.209629,0.222222,0.777778,2267 2499 2636 2685 2723 2778 2807 2814 2817 2819 2901 2908 2988 2991 2999 3082 3088 3134 3136 3162 3172 3173 3174 3177 3178 3221 3302 3316 3340 3341 3342 3351 3423 3426 3507 3508 3594 3595 3677 3680 4715 5210 7303 8156 8242 8339 8367
moead,ns202,1,3,50,1,92570987.767326,186459.209629,0.333333,0.666667,2267 2499 2636 2685 2723 2778 2807 2814 2817 2819 2901 2908 2988 2991 2999 3082 3088 3134 3136 3162 3172 3173 3174 3177 3178 3221 3302 3316 3340 3341 3342 3351 3423 3426 3507 3508 3594 3595 3677 3680 4715 5210 7303 8156 8242 8339 8367
moead,ns202,1,4,50,1,92283670.516415,179133.225990,0.444444,0.555556,2267 2499 2636 2685 2778 2807 2814 2817 2819 2901 2908 2988 2991 2999 3082 3088 3134 3136 3162 3172 3173 3174 3176 3177 3178 3221 3302 3316 3340 3341 3342 3351 3423 3426 3507 3508 3516 3594 3595 3677 3680 5210 7303 8156 8242 8339 8367
moead,ns202,1,5,50,1,92283670.516415,179133.225990,0.555556,0.444444,2267 2499 2636 2685 2778 2807 2814 2817 2819 2901 2908 2988 2991 2999 3082 3088 3134 3136 3162 3172 3173 3174 3176 3177 3178 3221 3302 3316 3340 3341 3342 3351 3423 3426 3507 3508 3516 3594 3595 3677 3680 5210 7303 8156 8242 8339 8367
moead,ns202,1,6,50,1,92283670.516415,179133.225990,0.666667,0.333333,2267 2499 2636 2685 2778 2807 2814 2817 2819 2901 2908 2988 2991 2999 3082 3088 3134 3136 3162 3172 3173 3174 3176 3177 3178 3221 3302 3316 3340 3341 3342 3351 3423 3426 3507 3508 3516 3594 3595 3677 3680 5210 7303 8156 8242 8339 8367
moead,ns202,1,7,50,1,92283670.516415,179133.225990,0.777778,0.222222,2267 2499 2636 2685 2778 2807 2814 2817 2819 2901 2908 2988 2991 2999 3082 3088 3134 3136 3162 3172 3173 3174 3176 3177 3178 3221 3302 3316 3340 3341 3342 3351 3423 3426 3507 3508 3516 3594 3595 3677 3680 5210 7303 8156 8242 8339 8367
moead,ns202,1,8,50,1,92283670.516415,179133.225990,0.888889,0.111111,2267 2499 2636 2685 2778 2807 2814 2817 2819 2901 2908 2988 2991 2999 3082 3088 3134 3136 3162 3172 3173 3174 3176 3177 3178 3221 3302 3316 3340 3341 3342 3351 3423 3426 3507 3508 3516 3594 3595 3677 3680 5210 7303 8156 8242 8339 8367
moead,ns202,1,9,50,1,92283670.516415,179133.225990,1.000000,0.000000,2267 2499 2636 2685 2778 2807 2814 2817 2819 2901 2908 2988 2991 2999 3082 3088 3134 3136 3162 3172 3173 3174 3176 3177 3178 3221 3302 3316 3340 3341 3342 3351 3423 3426 3507 3508 3516 3594 3595 3677 3680 5210 7303 8156 8242 8339 8367
moead,ns202,1,0,100,2,111884839.217965,382881.002930,0.000000,1.000000,783 1151 1326 1401 1571 1786 1886 1905 1916 1955 1968 2010 2122 2415 2901 3101 3278 3417 3632 3724 3965 4584 4707 5103 5280 5349 5615 5695 6173 6256 6442 6640 6765 6825 6900 7008 7022 7165 7219 7303 7406 7967 8049 8125 8156 8339 8367
moead,ns202,1,1,100,2,91817059.934781,205255.198798,0.111111,0.888889,2311 2499 2636 2685 2705 2778 2807 2817 2819 2870 2901 2908 2991 2999 3082 3085 3086 3088 3089 3136 3172 3173 3174 3177 3178 3250 3263 3316 3331 3340 3341 3342 3351 3423 3426 3507 3508 3594 3595 3680 3764 7165 7303 8156 8242 8339 8367
moead,ns202,1,2,100,2,91117380.476234,179709.156483,0.222222,0.777778,2499 2636 2685 2723 2729 2778 2807 2814 2817 2819 2870 2901 2908 2991 2999 3082 3085 3086 3088 3089 3136 3140 3172 3173 3174 3177 3178 3250 3263 3316 3340 3341 3342 3351 3423 3426 3430 3510 3594 3595 3677 3764 7303 8156 8242 8339 8367
moead,ns202,1,3,100,2,90807786.799839,159970.092731,0.333333,0.666667,2499 2685 2724 2778 2814 2817 2819 2823 2901 2908 2988 2991 2999 3080 3082 3085 3088 3089 3134 3136 3172 3173 3174 3177 3178 3253 3256 3336 3340 3341 3342 3417 3426 3507 3508 3510 3594 3595 3677 3680 3762 5071 7303 8156 8242 8339 8367
moead,ns202,1,4,100,2,90638501.037902,151219.930362,0.444444,0.555556,2499 2685 2724 2778 2814 2817 2819 2823 2901 2908 2988 2991 2999 3080 3082 3085 3088 3089 3134 3136 3172 3173 3174 3177 3178 3253 3256 3336 3340 3341 3342 3417 3423 3426 3507 3508 3510 3594 3595 3677 3680 3762 5071 7258 8156 8242 8339
moead,ns202,1,5,100,2,90548814.373760,145078.348542,0.555556,0.444444,2499 2685 2724 2778 2814 2817 2819 2823 2901 2908 2962 2988 2991 2999 3076 3080 3082 3085 3088 3089 3134 3136 3172 3173 3174 3177 3178 3253 3256 3336 3340 3341 3342 3417 3425 3426 3507 3508 3510 3594 3595 3677 3762 7303 8156 8242 8339
moead,ns202,1,6,100,2,90491807.693868,144732.042451,0.666667,0.333333,2499 2685 2724 2778 2814 2817 2819 2823 2901 2908 2988 2991 2999 3076 3080 3082 3085 3088 3089 3134 3136 3172 3173 3174 3177 3178 3253 3256 3336 3340 3341 3342 3417 3425 3426 3507 3508 3510 3594 3595 3677 3680 3762 7303 8156 8242 8339
moead,ns202,1,7,100,2,90421658.726895,144568.075610,0.777778,0.222222,2499 2685 2724 2778 2814 2817 2819 2823 2901 2908 2988 2991 2999 3076 3080 3082 3085 3088 3089 3134 3136 3171 3172 3173 3174 3177 3178 3253 3256 3336 3340 3341 3342 3417 3426 3507 3508 3510 3594 3595 3677 3680 3762 7303 8156 8242 8339
moead,ns202,1,8,100,2,90421658.726895,144568.075610,0.888889,0.111111,2499 2685 2724 2778 2814 2817 2819 2823 2901 2908 2988 2991 2999 3076 3080 3082 3085 3088 3089 3134 3136 3171 3172 3173 3174 3177 3178 3253 3256 3336 3340 3341 3342 3417 3426 3507 3508 3510 3594 3595 3677 3680 3762 7303 8156 8242 8339
moead,ns202,1,9,100,2,90421658.726895,144568.075610,1.000000,0.000000,2499 2685 2724 2778 2814 2817 2819 2823 2901 2908 2988 2991 2999 3076 3080 3082 3085 3088 3089 3134 3136 3171 3172 3173 3174 3177 3178 3253 3256 3336 3340 3341 3342 3417 3426 3507 3508 3510 3594 3595 3677 3680 3762 7303 8156 8242 8339
moead,ns202,1,0,150,3,112558279.110660,389153.115723,0.000000,1.000000,176 783 1151 1326 1401 1571 1786 1886 1905 1916 1955 1968 2010 2415 2901 3101 3278 3417 3421 3632 3723 3965 4584 4707 5280 5349 5615 5695 6173 6256 6442 6640 6765 6825 6900 7008 7165 7219 7303 7406 7967 8049 8125 8156 8339 8367 8716
moead,ns202,1,1,150,3,90757603.256111,182531.547641,0.111111,0.888889,2499 2685 2724 2729 2731 2778 2807 2817 2819 2870 2901 2908 2988 2999 3082 3085 3086 3088 3089 3136 3172 3173 3174 3177 3178 3253 3256 3336 3340 3341 3342 3425 3426 3508 3510 3594 3595 3677 3680 3762 5210 7068 7303 8156 8242 8339 8367
moead,ns202,1,2,150,3,89644468.779187,150556.516722,0.222222,0.777778,2499 2685 2722 2778 2814 2819 2823 2906 2908 2913 2990 2998 2999 3080 3082 3085 3086 3088 3089 3136 3171 3172 3173 3174 3175 3177 3178 3253 3256 3336 3340 3341 3342 3425 3426 3507 3508 3510 3515 3594 3677 3680 3762 8156 8242 8339 8366
moead,ns202,1,3,150,3,89487319.477543,142363.425631,0.333333,0.666667,2499 2685 2722 2778 2814 2819 2823 2906 2908 2913 2990 2998 2999 3080 3082 3085 3086 3088 3089 3136 3171 3172 3173 3174 3175 3177 3178 3253 3256 3336 3340 3341 3342 3425 3426 3507 3508 3510 3515 3594 3595 3677 3680 3762 8242 8339 8366
moead,ns202,1,4,150,3,89392751.774820,130294.105288,0.444444,0.555556,2499 2685 2722 2778 2814 2819 2823 2906 2908 2913 2990 2998 2999 3076 3080 3082 3085 3086 3088 3089 3136 3171 3172 3173 3174 3175 3177 3178 3253 3256 3336 3340 3341 3342 3425 3426 3507 3508 3510 3515 3594 3595 3677 3680 3762 8339 8366
moead,ns202,1,5,150,3,89250668.111563,121438.058358,0.555556,0.444444,2405 2499 2594 2635 2685 2724 2778 2814 2818 2819 2823 2901 2906 2908 2998 2999 3003 3076 3080 3082 3085 3086 3088 3089 3136 3171 3172 3173 3174 3177 3253 3256 3261 3336 3339 3340 3341 3342 3425 3426 3507 3508 3510 3594 3595 3680 8339
moead,ns202,1,6,150,3,89154665.520437,119719.882531,0.666667,0.333333,2499 2594 2635 2685 2724 2778 2814 2818 2819 2823 2901 2906 2908 2990 2998 2999 3003 3076 3080 3082 3085 3086 3088 3089 3136 3171 3172 3173 3174 3177 3253 3256 3261 3336 3339 3340 3341 3342 3425 3426 3507 3508 3510 3594 3595 3680 8339
moead,ns202,1,7,150,3,89154665.520437,119719.882531,0.777778,0.222222,2499 2594 2635 2685 2724 2778 2814 2818 2819 2823 2901 2906 2908 2990 2998 2999 3003 3076 3080 3082 3085 3086 3088 3089 3136 3171 3172 3173 3174 3177 3253 3256 3261 3336 3339 3340 3341 3342 3425 3426 3507 3508 3510 3594 3595 3680 8339
moead,ns202,1,8,150,3,89154665.520437,119719.882531,0.888889,0.111111,2499 2594 2635 2685 2724 2778 2814 2818 2819 2823 2901 2906 2908 2990 2998 2999 3003 3076 3080 3082 3085 3086 3088 3089 3136 3171 3172 3173 3174 3177 3253 3256 3261 3336 3339 3340 3341 3342 3425 3426 3507 3508 3510 3594 3595 3680 8339
moead,ns202,1,9,150,3,89154665.520437,119719.882531,1.000000,0.000000,2499 2594 2635 2685 2724 2778 2814 2818 2819 2823 2901 2906 2908 2990 2998 2999 3003 3076 3080 3082 3085 3086 3088 3089 3136 3171 3172 3173 3174 3177 3253 3256 3261 3336 3339 3340 3341 3342 3425 3426 3507 3508 3510 3594 3595 3680 8339
moead,ns202,1,0,200,4,113316667.433182,391722.724121,0.000000,1.000000,43 176 783 1151 1326 1401 1786 1886 1905 1916 1955 1968 2010 2415 3101 3125 3278 3421 3632 3723 3965 4584 4707 5280 5349 5615 5695 6173 6256 6442 6502 6640 6820 6900 7008 7165 7219 7303 7406 7967 8049 8156 8339 8367 8468 8622 8716
moead,ns202,1,1,200,4,90049274.820724,184384.998267,0.111111,0.888889,2499 2685 2722 2727 2778 2814 2819 2823 2906 2908 2913 2990 2998 2999 3080 3082 3085 3086 3088 3089 3136 3171 3172 3173 3174 3175 3177 3253 3256 3340 3341 3342 3425 3426 3507 3508 3510 3515 3594 5210 7068 7165 7303 8216 8242 8339 8367
moead,ns202,1,2,200,4,89216018.697113,149832.560952,0.222222,0.777778,2499 2685 2722 2727 2778 2814 2819 2906 2908 2913 2990 2998 2999 3073 3080 3082 3085 3086 3088 3136 3167 3171 3172 3173 3174 3175 3178 3253 3255 3256 3259 3334 3340 3341 3342 3344 3425 3426 3508 3510 3594 3595 3680 3762 7166 8214 8339
moead,ns202,1,3,200,4,88799659.311882,139385.422786,0.333333,0.666667,2033 2499 2685 2722 2727 2778 2814 2817 2819 2820 2869 2908 2990 2995 2996 2998 2999 3080 3082 3085 3086 3088 3136 3167 3171 3172 3173 3174 3175 3177 3255 3256 3259 3339 3340 3341 3342 3344 3425 3426 3508 3510 3594 3595 3680 3762 8339
