algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,12,0,0,0,38354259.686160,1593566.337891,0.000000,1.000000,16 33 37 125 239 243 326 350 616 668 709 712 774 873 876
nsga2,510_e-02,12,1,0,0,35680764.758764,1581157.361328,0.111111,0.888889,1 43 67 80 226 236 294 397 398 504 648 862 891 928 1006
nsga2,510_e-02,12,2,0,0,35680764.758764,1581157.361328,0.222222,0.777778,1 43 67 80 226 236 294 397 398 504 648 862 891 928 1006
nsga2,510_e-02,12,3,0,0,35680764.758764,1581157.361328,0.333333,0.666667,1 43 67 80 226 236 294 397 398 504 648 862 891 928 1006
nsga2,510_e-02,12,4,0,0,35680764.758764,1581157.361328,0.444444,0.555556,1 43 67 80 226 236 294 397 398 504 648 862 891 928 1006
nsga2,510_e-02,12,5,0,0,35680764.758764,1581157.361328,0.555556,0.444444,1 43 67 80 226 236 294 397 398 504 648 862 891 928 1006
nsga2,510_e-02,12,6,0,0,35680764.758764,1581157.361328,0.666667,0.333333,1 43 67 80 226 236 294 397 398 504 648 862 891 928 1006
nsga2,510_e-02,12,7,0,0,35680764.758764,1581157.361328,0.777778,0.222222,1 43 67 80 226 236 294 397 398 504 648 862 891 928 1006
nsga2,510_e-02,12,8,0,0,35680764.758764,1581157.361328,0.888889,0.111111,1 43 67 80 226 236 294 397 398 504 648 862 891 928 1006
nsga2,510_e-02,12,9,0,0,35680764.758764,1581157.361328,1.000000,0.000000,1 43 67 80 226 236 294 397 398 504 648 862 891 928 1006
nsga2,510_e-02,12,0,50,1,31917034.893770,1593566.337891,0.000000,1.000000,59 64 67 70 73 86 87 94 140 923 969 974 996 997 999
nsga2,510_e-02,12,1,50,1,31297804.856788,1564583.646484,0.111111,0.888889,64 66 67 70 73 74 75 86 94 118 449 453 974 996 999
nsga2,510_e-02,12,2,50,1,31212629.455708,1550784.470703,0.222222,0.777778,59 64 67 70 73 74 83 86 115 117 118 449 453 974 999
nsga2,510_e-02,12,3,50,1,31165867.153132,1549557.544922,0.333333,0.666667,59 64 65 66 67 70 73 74 75 118 969 972 974 996 999
nsga2,510_e-02,12,4,50,1,31101660.973499,1543753.486328,0.444444,0.555556,59 64 65 66 67 70 73 74 75 118 448 453 972 974 999
nsga2,510_e-02,12,5,50,1,31101660.973499,1543753.486328,0.555556,0.444444,59 64 65 66 67 70 73 74 75 118 448 453 972 974 999
nsga2,510_e-02,12,6,50,1,31080697.757031,1543134.337891,0.666667,0.333333,59 64 65 66 67 70 73 74 75 118 449 453 972 974 999
nsga2,510_e-02,12,7,50,1,31080697.757031,1543134.337891,0.777778,0.222222,59 64 65 66 67 70 73 74 75 118 449 453 972 974 999
nsga2,510_e-02,12,8,50,1,31080697.757031,1543134.337891,0.888889,0.111111,59 64 65 66 67 70 73 74 75 118 449 453 972 974 999
nsga2,510_e-02,12,9,50,1,31080697.757031,1543134.337891,1.000000,0.000000,59 64 65 66 67 70 73 74 75 118 449 453 972 974 999
nsga2,510_e-02,12,0,100,2,31386931.826506,1593566.337891,0.000000,1.000000,64 67 70 73 74 75 85 86 87 94 968 969 972 974 995
