algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns203,1,0,0,0,101613402.529076,361918.857056,0.000000,1.000000,146 232 367 428 828 847 862 927 1208 1446 1699 2109 2125 2179 2189 2894 3076 3241 3301 3371 3409 3415 3551 3557 3659 3702 3853 4404 4459 4720 5155 5541 5689 5928 6141 6196 6209 6402 6571 6716 6729
nsga2,ns203,1,1,0,0,96781413.259699,342935.274658,0.020408,0.979592,56 302 410 459 819 1244 1261 1451 1695 2146 2302 2349 2571 2615 2709 2860 3008 3109 3256 3756 3762 3837 3927 4066 4173 4278 4554 4617 4938 5032 5209 5293 5341 5423 5520 5536 5841 5924 6159 6213 6254
nsga2,ns203,1,2,0,0,96781413.259699,342935.274658,0.040816,0.959184,56 302 410 459 819 1244 1261 1451 1695 2146 2302 2349 2571 2615 2709 2860 3008 3109 3256 3756 3762 3837 3927 4066 4173 4278 4554 4617 4938 5032 5209 5293 5341 5423 5520 5536 5841 5924 6159 6213 6254
nsga2,ns203,1,3,0,0,96781413.259699,342935.274658,0.061224,0.938776,56 302 410 459 819 1244 1261 1451 1695 2146 2302 2349 2571 2615 2709 2860 3008 3109 3256 3756 3762 3837 3927 4066 4173 4278 4554 4617 4938 5032 5209 5293 5341 5423 5520 5536 5841 5924 6159 6213 6254
nsga2,ns203,1,4,0,0,96781413.259699,342935.274658,0.081633,0.918367,56 302 410 459 819 1244 1261 1451 1695 2146 2302 2349 2571 2615 2709 2860 3008 3109 3256 3756 3762 3837 3927 4066 4173 4278 4554 4617 4938 5032 5209 5293 5341 5423 5520 5536 5841 5924 6159 6213 6254
nsga2,ns203,1,5,0,0,96781413.259699,342935.274658,0.102041,0.897959,56 302 410 459 819 1244 1261 1451 1695 2146 2302 2349 2571 2615 2709 2860 3008 3109 3256 3756 3762 3837 3927 4066 4173 4278 4554 4617 4938 5032 5209 5293 5341 5423 5520 5536 5841 5924 6159 6213 6254
nsga2,ns203,1,6,0,0,96781413.259699,342935.274658,0.122449,0.877551,56 302 410 459 819 1244 1261 1451 1695 2146 2302 2349 2571 2615 2709 2860 3008 3109 3256 3756 3762 3837 3927 4066 4173 4278 4554 4617 4938 5032 5209 5293 5341 5423 5520 5536 5841 5924 6159 6213 6254
nsga2,ns203,1,7,0,0,96781413.259699,342935.274658,0.142857,0.857143,56 302 410 459 819 1244 1261 1451 1695 2146 2302 2349 2571 2615 2709 2860 3008 3109 3256 3756 3762 3837 3927 4066 4173 4278 4554 4617 4938 5032 5209 5293 5341 5423 5520 5536 5841 5924 6159 6213 6254
nsga2,ns203,1,8,0,0,96781413.259699,342935.274658,0.163265,0.836735,56 302 410 459 819 1244 1261 1451 1695 2146 2302 2349 2571 2615 2709 2860 3008 3109 3256 3756 3762 3837 3927 4066 4173 4278 4554 4617 4938 5032 5209 5293 5341 5423 5520 5536 5841 5924 6159 6213 6254
nsga2,ns203,1,9,0,0,96781413.259699,342935.274658,0.183673,0.816327,56 302 410 459 819 1244 1261 1451 1695 2146 2302 2349 2571 2615 2709 2860 3008 3109 3256 3756 3762 3837 3927 4066 4173 4278 4554 4617 4938 5032 5209 5293 5341 5423 5520 5536 5841 5924 6159 6213 6254
nsga2,ns203,1,10,0,0,96781413.259699,342935.274658,0.204082,0.795918,56 302 410 459 819 1244 1261 1451 1695 2146 2302 2349 2571 2615 2709 2860 3008 3109 3256 3756 3762 3837 3927 4066 4173 4278 4554 4617 4938 5032 5209 5293 5341 5423 5520 5536 5841 5924 6159 6213 6254
nsga2,ns203,1,11,0,0,96781413.259699,342935.274658,0.224490,0.775510,56 302 410 459 819 1244 1261 1451 1695 2146 2302 2349 2571 2615 2709 2860 3008 3109 3256 3756 3762 3837 3927 4066 4173 4278 4554 4617 4938 5032 5209 5293 5341 5423 5520 5536 5841 5924 6159 6213 6254
nsga2,ns203,1,12,0,0,96781413.259699,342935.274658,0.244898,0.755102,56 302 410 459 819 1244 1261 1451 1695 2146 2302 2349 2571 2615 2709 2860 3008 3109 3256 3756 3762 3837 3927 4066 4173 4278 4554 4617 4938 5032 5209 5293 5341 5423 5520 5536 5841 5924 6159 6213 6254
