algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,513_e-05,28,0,0,0,37353377.877403,201974.650269,0.000000,1.000000,19759 23258 26600 31021 88654 91314 91452 98085 112682 116860 128759 129254 136789 170665 180793
nsga2,513_e-05,28,1,0,0,34959159.179445,195143.822876,0.010101,0.989899,10945 14719 15463 16002 38316 55122 74936 90943 93348 93421 104926 106508 107139 126121 129119
nsga2,513_e-05,28,2,0,0,34959159.179445,195143.822876,0.020202,0.979798,10945 14719 15463 16002 38316 55122 74936 90943 93348 93421 104926 106508 107139 126121 129119
nsga2,513_e-05,28,3,0,0,34959159.179445,195143.822876,0.030303,0.969697,10945 14719 15463 16002 38316 55122 74936 90943 93348 93421 104926 106508 107139 126121 129119
nsga2,513_e-05,28,4,0,0,34959159.179445,195143.822876,0.040404,0.959596,10945 14719 15463 16002 38316 55122 74936 90943 93348 93421 104926 106508 107139 126121 129119
nsga2,513_e-05,28,5,0,0,34959159.179445,195143.822876,0.050505,0.949495,10945 14719 15463 16002 38316 55122 74936 90943 93348 93421 104926 106508 107139 126121 129119
nsga2,513_e-05,28,6,0,0,34959159.179445,195143.822876,0.060606,0.939394,10945 14719 15463 16002 38316 55122 74936 90943 93348 93421 104926 106508 107139 126121 129119
nsga2,513_e-05,28,7,0,0,34959159.179445,195143.822876,0.070707,0.929293,10945 14719 15463 16002 38316 55122 74936 90943 93348 93421 104926 106508 107139 126121 129119
nsga2,513_e-05,28,8,0,0,34959159.179445,195143.822876,0.080808,0.919192,10945 14719 15463 16002 38316 55122 74936 90943 93348 93421 104926 106508 107139 126121 129119
nsga2,513_e-05,28,9,0,0,34959159.179445,195143.822876,0.090909,0.909091,10945 14719 15463 16002 38316 55122 74936 90943 93348 93421 104926 106508 107139 126121 129119
nsga2,513_e-05,28,10,0,0,34959159.179445,195143.822876,0.101010,0.898990,10945 14719 15463 16002 38316 55122 74936 90943 93348 93421 104926 106508 107139 126121 129119
nsga2,513_e-05,28,11,0,0,34959159.179445,195143.822876,0.111111,0.888889,10945 14719 15463 16002 38316 55122 74936 90943 93348 93421 104926 106508 107139 126121 129119
nsga2,513_e-05,28,12,0,0,34959159.179445,195143.822876,0.121212,0.878788,10945 14719 15463 16002 38316 55122 74936 90943 93348 93421 104926 106508 107139 126121 129119
nsga2,513_e-05,28,13,0,0,34959159.179445,195143.822876,0.131313,0.868687,10945 14719 15463 16002 38316 55122 74936 90943 93348 93421 104926 106508 107139 126121 129119
nsga2,513_e-05,28,14,0,0,34959159.179445,195143.822876,0.141414,0.858586,10945 14719 15463 16002 38316 55122 74936 90943 93348 93421 104926 106508 107139 126121 129119
nsga2,513_e-05,28,15,0,0,34959159.179445,195143.822876,0.151515,0.848485,10945 14719 15463 16002 38316 55122 74936 90943 93348 93421 104926 106508 107139 126121 129119
nsga2,513_e-05,28,16,0,0,34959159.179445,195143.822876,0.161616,0.838384,10945 14719 15463 16002 38316 55122 74936 90943 93348 93421 104926 106508 107139 126121 129119
nsga2,513_e-05,28,17,0,0,34959159.179445,195143.822876,0.171717,0.828283,10945 14719 15463 16002 38316 55122 74936 90943 93348 93421 104926 106508 107139 126121 129119
nsga2,513_e-05,28,18,0,0,34959159.179445,195143.822876,0.181818,0.818182,10945 14719 15463 16002 38316 55122 74936 90943 93348 93421 104926 106508 107139 126121 129119
nsga2,513_e-05,28,19,0,0,34959159.179445,195143.822876,0.191919,0.808081,10945 14719 15463 16002 38316 55122 74936 90943 93348 93421 104926 106508 107139 126121 129119
nsga2,513_e-05,28,20,0,0,34959159.179445,195143.822876,0.202020,0.797980,10945 14719 15463 16002 38316 55122 74936 90943 93348 93421 104926 106508 107139 126121 129119
nsga2,513_e-05,28,21,0,0,34959159.179445,195143.822876,0.212121,0.787879,10945 14719 15463 16002 38316 55122 74936 90943 93348 93421 104926 106508 107139 126121 129119
