algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns178,1,0,0,0,57514344.246871,56037.003357,0.000000,1.000000,106 202 415 469 501 516 686 710 895 938 941 1640 1853 1947 1963 2063 2127 2738 3147 3236 3412 3545 3898
nsga2,ns178,1,1,0,0,55448606.372710,55900.585846,0.010101,0.989899,22 153 253 378 491 796 862 973 1028 1299 1701 1708 1809 2020 2039 2413 2898 2907 2917 3066 3230 3405 3951
nsga2,ns178,1,2,0,0,55448606.372710,55900.585846,0.020202,0.979798,22 153 253 378 491 796 862 973 1028 1299 1701 1708 1809 2020 2039 2413 2898 2907 2917 3066 3230 3405 3951
nsga2,ns178,1,3,0,0,55333503.891631,52809.013168,0.030303,0.969697,131 657 767 782 1073 1349 1427 1578 1730 2002 2250 2255 2287 2475 2802 2855 2979 3067 3089 3110 3224 3454 3764
nsga2,ns178,1,4,0,0,55333503.891631,52809.013168,0.040404,0.959596,131 657 767 782 1073 1349 1427 1578 1730 2002 2250 2255 2287 2475 2802 2855 2979 3067 3089 3110 3224 3454 3764
nsga2,ns178,1,5,0,0,55333503.891631,52809.013168,0.050505,0.949495,131 657 767 782 1073 1349 1427 1578 1730 2002 2250 2255 2287 2475 2802 2855 2979 3067 3089 3110 3224 3454 3764
nsga2,ns178,1,6,0,0,55333503.891631,52809.013168,0.060606,0.939394,131 657 767 782 1073 1349 1427 1578 1730 2002 2250 2255 2287 2475 2802 2855 2979 3067 3089 3110 3224 3454 3764
nsga2,ns178,1,7,0,0,55333503.891631,52809.013168,0.070707,0.929293,131 657 767 782 1073 1349 1427 1578 1730 2002 2250 2255 2287 2475 2802 2855 2979 3067 3089 3110 3224 3454 3764
nsga2,ns178,1,8,0,0,55333503.891631,52809.013168,0.080808,0.919192,131 657 767 782 1073 1349 1427 1578 1730 2002 2250 2255 2287 2475 2802 2855 2979 3067 3089 3110 3224 3454 3764
nsga2,ns178,1,9,0,0,55333503.891631,52809.013168,0.090909,0.909091,131 657 767 782 1073 1349 1427 1578 1730 2002 2250 2255 2287 2475 2802 2855 2979 3067 3089 3110 3224 3454 3764
nsga2,ns178,1,10,0,0,55333503.891631,52809.013168,0.101010,0.898990,131 657 767 782 1073 1349 1427 1578 1730 2002 2250 2255 2287 2475 2802 2855 2979 3067 3089 3110 3224 3454 3764
nsga2,ns178,1,11,0,0,55333503.891631,52809.013168,0.111111,0.888889,131 657 767 782 1073 1349 1427 1578 1730 2002 2250 2255 2287 2475 2802 2855 2979 3067 3089 3110 3224 3454 3764
nsga2,ns178,1,12,0,0,55333503.891631,52809.013168,0.121212,0.878788,131 657 767 782 1073 1349 1427 1578 1730 2002 2250 2255 2287 2475 2802 2855 2979 3067 3089 3110 3224 3454 3764
nsga2,ns178,1,13,0,0,55333503.891631,52809.013168,0.131313,0.868687,131 657 767 782 1073 1349 1427 1578 1730 2002 2250 2255 2287 2475 2802 2855 2979 3067 3089 3110 3224 3454 3764
nsga2,ns178,1,14,0,0,55333503.891631,52809.013168,0.141414,0.858586,131 657 767 782 1073 1349 1427 1578 1730 2002 2250 2255 2287 2475 2802 2855 2979 3067 3089 3110 3224 3454 3764
nsga2,ns178,1,15,0,0,55333503.891631,52809.013168,0.151515,0.848485,131 657 767 782 1073 1349 1427 1578 1730 2002 2250 2255 2287 2475 2802 2855 2979 3067 3089 3110 3224 3454 3764
nsga2,ns178,1,16,0,0,55333503.891631,52809.013168,0.161616,0.838384,131 657 767 782 1073 1349 1427 1578 1730 2002 2250 2255 2287 2475 2802 2855 2979 3067 3089 3110 3224 3454 3764
nsga2,ns178,1,17,0,0,55333503.891631,52809.013168,0.171717,0.828283,131 657 767 782 1073 1349 1427 1578 1730 2002 2250 2255 2287 2475 2802 2855 2979 3067 3089 3110 3224 3454 3764
nsga2,ns178,1,18,0,0,55333503.891631,52809.013168,0.181818,0.818182,131 657 767 782 1073 1349 1427 1578 1730 2002 2250 2255 2287 2475 2802 2855 2979 3067 3089 3110 3224 3454 3764
nsga2,ns178,1,19,0,0,55333503.891631,52809.013168,0.191919,0.808081,131 657 767 782 1073 1349 1427 1578 1730 2002 2250 2255 2287 2475 2802 2855 2979 3067 3089 3110 3224 3454 3764
nsga2,ns178,1,20,0,0,55333503.891631,52809.013168,0.202020,0.797980,131 657 767 782 1073 1349 1427 1578 1730 2002 2250 2255 2287 2475 2802 2855 2979 3067 3089 3110 3224 3454 3764
