algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns440,1,0,0,0,339900387.079214,5792273.839844,0.000000,1.000000,55 703 734 960 1169 1174 1679 1801 1871 1933 1963 2032 2313 2595 2890 3028 3230 3304 3429 3521 3687 3726 3814 4348 4486 4629 4772 4835 5289 5513 5542 5748 5943 6068 6206 6324 6659 6710 6823 7264 7511 7750 7815 7837 7885 8331 8784 9151 9618 11119 11163 11495 11585 11717 12030 12187 12191 12348 12410 12469 12808 12906 12910 12921 12944 13251 13467 13931 13984 14023 14181 14372 14506 14731 14869 15192 15251 15629 15920 16021 16085 16236 16663 16724 16783 17009 17415 17703 17795 18051 18164 18174 18237 18622 18779 19306 19335 19853 20339 20489 21060 21770 21812 21871 21964 21966 22036 22209 22442 22467 22640 22674 22992 23236 23609 23648 23961 23969 24131 24143 24187 24848 24923 25112 25305 25524 25689 25691 26037 26088 26187 26354 26798 26929 27135 27650 27721 27749 27794 27853
nsga2,ns440,1,1,0,0,335113087.986586,5717160.550781,0.111111,0.888889,437 571 617 791 889 1504 1633 1704 1949 2292 2615 2684 2800 2818 2863 3151 3205 3442 3481 3585 3651 3686 3770 3867 4233 4316 4524 4972 5273 5955 6079 6125 6197 6305 6397 6780 6832 7102 7497 7731 8192 8431 8944 9009 9124 9564 9566 10503 10585 10769 10853 11144 11271 11460 11604 11686 11752 11761 12006 12078 12278 12411 12623 12987 13279 13603 13662 14123 14179 14256 14333 14470 14542 14957 15062 15398 15597 16108 16132 16141 16230 16338 16404 16964 17021 17066 17498 17812 18144 18271 18318 18339 18813 18994 19392 19617 19681 19685 19742 19950 19965 20411 20433 20452 20502 20569 20601 20655 20710 20715 20823 21182 21488 21534 21592 21646 21696 22009 22030 22224 22338 22348 22401 22941 22963 23234 23429 23452 24079 24319 24741 25119 25260 25858 25947 26236 26390 27487 27738 27868
nsga2,ns440,1,2,0,0,335113087.986586,5717160.550781,0.222222,0.777778,437 571 617 791 889 1504 1633 1704 1949 2292 2615 2684 2800 2818 2863 3151 3205 3442 3481 3585 3651 3686 3770 3867 4233 4316 4524 4972 5273 5955 6079 6125 6197 6305 6397 6780 6832 7102 7497 7731 8192 8431 8944 9009 9124 9564 9566 10503 10585 10769 10853 11144 11271 11460 11604 11686 11752 11761 12006 12078 12278 12411 12623 12987 13279 13603 13662 14123 14179 14256 14333 14470 14542 14957 15062 15398 15597 16108 16132 16141 16230 16338 16404 16964 17021 17066 17498 17812 18144 18271 18318 18339 18813 18994 19392 19617 19681 19685 19742 19950 19965 20411 20433 20452 20502 20569 20601 20655 20710 20715 20823 21182 21488 21534 21592 21646 21696 22009 22030 22224 22338 22348 22401 22941 22963 23234 23429 23452 24079 24319 24741 25119 25260 25858 25947 26236 26390 27487 27738 27868
nsga2,ns440,1,3,0,0,335113087.986586,5717160.550781,0.333333,0.666667,437 571 617 791 889 1504 1633 1704 1949 2292 2615 2684 2800 2818 2863 3151 3205 3442 3481 3585 3651 3686 3770 3867 4233 4316 4524 4972 5273 5955 6079 6125 6197 6305 6397 6780 6832 7102 7497 7731 8192 8431 8944 9009 9124 9564 9566 10503 10585 10769 10853 11144 11271 11460 11604 11686 11752 11761 12006 12078 12278 12411 12623 12987 13279 13603 13662 14123 14179 14256 14333 14470 14542 14957 15062 15398 15597 16108 16132 16141 16230 16338 16404 16964 17021 17066 17498 17812 18144 18271 18318 18339 18813 18994 19392 19617 19681 19685 19742 19950 19965 20411 20433 20452 20502 20569 20601 20655 20710 20715 20823 21182 21488 21534 21592 21646 21696 22009 22030 22224 22338 22348 22401 22941 22963 23234 23429 23452 24079 24319 24741 25119 25260 25858 25947 26236 26390 27487 27738 27868
nsga2,ns440,1,4,0,0,335113087.986586,5717160.550781,0.444444,0.555556,437 571 617 791 889 1504 1633 1704 1949 2292 2615 2684 2800 2818 2863 3151 3205 3442 3481 3585 3651 3686 3770 3867 4233 4316 4524 4972 5273 5955 6079 6125 6197 6305 6397 6780 6832 7102 7497 7731 8192 8431 8944 9009 9124 9564 9566 10503 10585 10769 10853 11144 11271 11460 11604 11686 11752 11761 12006 12078 12278 12411 12623 12987 13279 13603 13662 14123 14179 14256 14333 14470 14542 14957 15062 15398 15597 16108 16132 16141 16230 16338 16404 16964 17021 17066 17498 17812 18144 18271 18318 18339 18813 18994 19392 19617 19681 19685 19742 19950 19965 20411 20433 20452 20502 20569 20601 20655 20710 20715 20823 21182 21488 21534 21592 21646 21696 22009 22030 22224 22338 22348 22401 22941 22963 23234 23429 23452 24079 24319 24741 25119 25260 25858 25947 26236 26390 27487 27738 27868
nsga2,ns440,1,5,0,0,335113087.986586,5717160.550781,0.555556,0.444444,437 571 617 791 889 1504 1633 1704 1949 2292 2615 2684 2800 2818 2863 3151 3205 3442 3481 3585 3651 3686 3770 3867 4233 4316 4524 4972 5273 5955 6079 6125 6197 6305 6397 6780 6832 7102 7497 7731 8192 8431 8944 9009 9124 9564 9566 10503 10585 10769 10853 11144 11271 11460 11604 11686 11752 11761 12006 12078 12278 12411 12623 12987 13279 13603 13662 14123 14179 14256 14333 14470 14542 14957 15062 15398 15597 16108 16132 16141 16230 16338 16404 16964 17021 17066 17498 17812 18144 18271 18318 18339 18813 18994 19392 19617 19681 19685 19742 19950 19965 20411 20433 20452 20502 20569 20601 20655 20710 20715 20823 21182 21488 21534 21592 21646 21696 22009 22030 22224 22338 22348 22401 22941 22963 23234 23429 23452 24079 24319 24741 25119 25260 25858 25947 26236 26390 27487 27738 27868
nsga2,ns440,1,6,0,0,335113087.986586,5717160.550781,0.666667,0.333333,437 571 617 791 889 1504 1633 1704 1949 2292 2615 2684 2800 2818 2863 3151 3205 3442 3481 3585 3651 3686 3770 3867 4233 4316 4524 4972 5273 5955 6079 6125 6197 6305 6397 6780 6832 7102 7497 7731 8192 8431 8944 9009 9124 9564 9566 10503 10585 10769 10853 11144 11271 11460 11604 11686 11752 11761 12006 12078 12278 12411 12623 12987 13279 13603 13662 14123 14179 14256 14333 14470 14542 14957 15062 15398 15597 16108 16132 16141 16230 16338 16404 16964 17021 17066 17498 17812 18144 18271 18318 18339 18813 18994 19392 19617 19681 19685 19742 19950 19965 20411 20433 20452 20502 20569 20601 20655 20710 20715 20823 21182 21488 21534 21592 21646 21696 22009 22030 22224 22338 22348 22401 22941 22963 23234 23429 23452 24079 24319 24741 25119 25260 25858 25947 26236 26390 27487 27738 27868
nsga2,ns440,1,7,0,0,335113087.986586,5717160.550781,0.777778,0.222222,437 571 617 791 889 1504 1633 1704 1949 2292 2615 2684 2800 2818 2863 3151 3205 3442 3481 3585 3651 3686 3770 3867 4233 4316 4524 4972 5273 5955 6079 6125 6197 6305 6397 6780 6832 7102 7497 7731 8192 8431 8944 9009 9124 9564 9566 10503 10585 10769 10853 11144 11271 11460 11604 11686 11752 11761 12006 12078 12278 12411 12623 12987 13279 13603 13662 14123 14179 14256 14333 14470 14542 14957 15062 15398 15597 16108 16132 16141 16230 16338 16404 16964 17021 17066 17498 17812 18144 18271 18318 18339 18813 18994 19392 19617 19681 19685 19742 19950 19965 20411 20433 20452 20502 20569 20601 20655 20710 20715 20823 21182 21488 21534 21592 21646 21696 22009 22030 22224 22338 22348 22401 22941 22963 23234 23429 23452 24079 24319 24741 25119 25260 25858 25947 26236 26390 27487 27738 27868
nsga2,ns440,1,8,0,0,335113087.986586,5717160.550781,0.888889,0.111111,437 571 617 791 889 1504 1633 1704 1949 2292 2615 2684 2800 2818 2863 3151 3205 3442 3481 3585 3651 3686 3770 3867 4233 4316 4524 4972 5273 5955 6079 6125 6197 6305 6397 6780 6832 7102 7497 7731 8192 8431 8944 9009 9124 9564 9566 10503 10585 10769 10853 11144 11271 11460 11604 11686 11752 11761 12006 12078 12278 12411 12623 12987 13279 13603 13662 14123 14179 14256 14333 14470 14542 14957 15062 15398 15597 16108 16132 16141 16230 16338 16404 16964 17021 17066 17498 17812 18144 18271 18318 18339 18813 18994 19392 19617 19681 19685 19742 19950 19965 20411 20433 20452 20502 20569 20601 20655 20710 20715 20823 21182 21488 21534 21592 21646 21696 22009 22030 22224 22338 22348 22401 22941 22963 23234 23429 23452 24079 24319 24741 25119 25260 25858 25947 26236 26390 27487 27738 27868
nsga2,ns440,1,9,0,0,335113087.986586,5717160.550781,1.000000,0.000000,437 571 617 791 889 1504 1633 1704 1949 2292 2615 2684 2800 2818 2863 3151 3205 3442 3481 3585 3651 3686 3770 3867 4233 4316 4524 4972 5273 5955 6079 6125 6197 6305 6397 6780 6832 7102 7497 7731 8192 8431 8944 9009 9124 9564 9566 10503 10585 10769 10853 11144 11271 11460 11604 11686 11752 11761 12006 12078 12278 12411 12623 12987 13279 13603 13662 14123 14179 14256 14333 14470 14542 14957 15062 15398 15597 16108 16132 16141 16230 16338 16404 16964 17021 17066 17498 17812 18144 18271 18318 18339 18813 18994 19392 19617 19681 19685 19742 19950 19965 20411 20433 20452 20502 20569 20601 20655 20710 20715 20823 21182 21488 21534 21592 21646 21696 22009 22030 22224 22338 22348 22401 22941 22963 23234 23429 23452 24079 24319 24741 25119 25260 25858 25947 26236 26390 27487 27738 27868
nsga2,ns440,1,0,50,1,324938653.124660,5887007.697266,0.000000,1.000000,55 252 299 1016 1038 1057 1249 1532 1560 1640 1684 1914 2316 2357 2819 3320 3442 3481 3585 3651 3686 3770 3804 3858 3867 4233 4524 4972 5027 5273 5455 6079 6125 6197 6305 6397 6780 6818 6823 6832 7102 7264 7497 7511 7731 7750 7815 7837 7885 8331 8989 9151 9762 11144 11271 11669 11686 11761 12006 12278 12411 12623 12987 13234 13702 13912 13957 14031 14041 14457 14556 14637 14862 14875 14932 15365 15571 15629 15803 15820 15833 15920 16433 16479 16704 16930 17068 17270 17273 17375 17443 17671 17806 17915 18041 18080 18144 18223 18440 18523 18588 18649 18725 18891 18945 18964 19128 19132 19204 20485 21898 22012 22029 22127 22209 23969 24131 24143 24187 24747 24757 24923 25112 25305 25524 25689 25691 26037 26187 26354 26798 26929 27135 27417 27650 27672 27721 27749 27794 28036
