algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,19,0,0,0,38501867.535991,1075943.636719,0.000000,1.000000,759 1209 2999 5771 5906 7195 7516 9069 9927 12986 15867 15897 16012 17641 19222
nsga2,512_e-04,19,1,0,0,35518014.728145,1071721.828125,0.010101,0.989899,1304 1476 1907 2520 2753 7130 7469 10040 10149 12073 13695 15789 16297 18307 19432
nsga2,512_e-04,19,2,0,0,35518014.728145,1071721.828125,0.020202,0.979798,1304 1476 1907 2520 2753 7130 7469 10040 10149 12073 13695 15789 16297 18307 19432
nsga2,512_e-04,19,3,0,0,35518014.728145,1071721.828125,0.030303,0.969697,1304 1476 1907 2520 2753 7130 7469 10040 10149 12073 13695 15789 16297 18307 19432
nsga2,512_e-04,19,4,0,0,35518014.728145,1071721.828125,0.040404,0.959596,1304 1476 1907 2520 2753 7130 7469 10040 10149 12073 13695 15789 16297 18307 19432
nsga2,512_e-04,19,5,0,0,35518014.728145,1071721.828125,0.050505,0.949495,1304 1476 1907 2520 2753 7130 7469 10040 10149 12073 13695 15789 16297 18307 19432
nsga2,512_e-04,19,6,0,0,35518014.728145,1071721.828125,0.060606,0.939394,1304 1476 1907 2520 2753 7130 7469 10040 10149 12073 13695 15789 16297 18307 19432
nsga2,512_e-04,19,7,0,0,35259272.538982,1058046.111328,0.070707,0.929293,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,8,0,0,35259272.538982,1058046.111328,0.080808,0.919192,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,9,0,0,35259272.538982,1058046.111328,0.090909,0.909091,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,10,0,0,35259272.538982,1058046.111328,0.101010,0.898990,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,11,0,0,35259272.538982,1058046.111328,0.111111,0.888889,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,12,0,0,35259272.538982,1058046.111328,0.121212,0.878788,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,13,0,0,35259272.538982,1058046.111328,0.131313,0.868687,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,14,0,0,35259272.538982,1058046.111328,0.141414,0.858586,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,15,0,0,35259272.538982,1058046.111328,0.151515,0.848485,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,16,0,0,35259272.538982,1058046.111328,0.161616,0.838384,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,17,0,0,35259272.538982,1058046.111328,0.171717,0.828283,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,18,0,0,35259272.538982,1058046.111328,0.181818,0.818182,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,19,0,0,35259272.538982,1058046.111328,0.191919,0.808081,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,20,0,0,35259272.538982,1058046.111328,0.202020,0.797980,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,21,0,0,35259272.538982,1058046.111328,0.212121,0.787879,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,22,0,0,35259272.538982,1058046.111328,0.222222,0.777778,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,23,0,0,35259272.538982,1058046.111328,0.232323,0.767677,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,24,0,0,35259272.538982,1058046.111328,0.242424,0.757576,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,25,0,0,35259272.538982,1058046.111328,0.252525,0.747475,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,26,0,0,35259272.538982,1058046.111328,0.262626,0.737374,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,27,0,0,35259272.538982,1058046.111328,0.272727,0.727273,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,28,0,0,35259272.538982,1058046.111328,0.282828,0.717172,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,29,0,0,35259272.538982,1058046.111328,0.292929,0.707071,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,30,0,0,35259272.538982,1058046.111328,0.303030,0.696970,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,31,0,0,35259272.538982,1058046.111328,0.313131,0.686869,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,32,0,0,35259272.538982,1058046.111328,0.323232,0.676768,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,33,0,0,35259272.538982,1058046.111328,0.333333,0.666667,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
nsga2,512_e-04,19,34,0,0,35259272.538982,1058046.111328,0.343434,0.656566,846 1281 2072 2961 3363 4037 4247 5498 6232 6306 9088 10828 14637 14705 17837
