algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns488,0,0,0,0,98689244.434387,324907.738770,0.000000,1.000000,217 577 728 895 1150 1364 1686 1816 2009 2025 2042 2122 2494 2749 2765 2857 3252 3390 3485 3737 3776 4028 4060 4171 4203 4212 4238 4272 4710 4754 4793 5007 5016 5030 5044 5510 5900 6213 6224 6345
nsga2,ns488,0,1,0,0,96887670.128792,306494.194092,0.020408,0.979592,30 666 696 849 1185 1242 1339 1373 1435 1538 1542 1633 1778 1797 2021 2251 2298 2312 2369 2468 2479 2734 2952 3751 3806 4069 4162 4440 4558 4866 4932 4939 5027 5627 5707 5839 5915 6062 6065 6534
nsga2,ns488,0,2,0,0,96160053.117817,287368.556824,0.040816,0.959184,75 267 440 453 629 894 1015 1334 1391 1446 1477 1494 2221 2269 2335 2437 2617 2901 2933 3166 3496 3744 3783 3986 4066 4287 4428 4429 4486 4671 4686 4863 5056 5321 5448 5682 5742 5786 6397 6524
nsga2,ns488,0,3,0,0,96160053.117817,287368.556824,0.061224,0.938776,75 267 440 453 629 894 1015 1334 1391 1446 1477 1494 2221 2269 2335 2437 2617 2901 2933 3166 3496 3744 3783 3986 4066 4287 4428 4429 4486 4671 4686 4863 5056 5321 5448 5682 5742 5786 6397 6524
nsga2,ns488,0,4,0,0,96160053.117817,287368.556824,0.081633,0.918367,75 267 440 453 629 894 1015 1334 1391 1446 1477 1494 2221 2269 2335 2437 2617 2901 2933 3166 3496 3744 3783 3986 4066 4287 4428 4429 4486 4671 4686 4863 5056 5321 5448 5682 5742 5786 6397 6524
nsga2,ns488,0,5,0,0,96160053.117817,287368.556824,0.102041,0.897959,75 267 440 453 629 894 1015 1334 1391 1446 1477 1494 2221 2269 2335 2437 2617 2901 2933 3166 3496 3744 3783 3986 4066 4287 4428 4429 4486 4671 4686 4863 5056 5321 5448 5682 5742 5786 6397 6524
nsga2,ns488,0,6,0,0,96160053.117817,287368.556824,0.122449,0.877551,75 267 440 453 629 894 1015 1334 1391 1446 1477 1494 2221 2269 2335 2437 2617 2901 2933 3166 3496 3744 3783 3986 4066 4287 4428 4429 4486 4671 4686 4863 5056 5321 5448 5682 5742 5786 6397 6524
nsga2,ns488,0,7,0,0,96160053.117817,287368.556824,0.142857,0.857143,75 267 440 453 629 894 1015 1334 1391 1446 1477 1494 2221 2269 2335 2437 2617 2901 2933 3166 3496 3744 3783 3986 4066 4287 4428 4429 4486 4671 4686 4863 5056 5321 5448 5682 5742 5786 6397 6524
nsga2,ns488,0,8,0,0,96160053.117817,287368.556824,0.163265,0.836735,75 267 440 453 629 894 1015 1334 1391 1446 1477 1494 2221 2269 2335 2437 2617 2901 2933 3166 3496 3744 3783 3986 4066 4287 4428 4429 4486 4671 4686 4863 5056 5321 5448 5682 5742 5786 6397 6524
nsga2,ns488,0,9,0,0,96160053.117817,287368.556824,0.183673,0.816327,75 267 440 453 629 894 1015 1334 1391 1446 1477 1494 2221 2269 2335 2437 2617 2901 2933 3166 3496 3744 3783 3986 4066 4287 4428 4429 4486 4671 4686 4863 5056 5321 5448 5682 5742 5786 6397 6524
nsga2,ns488,0,10,0,0,95997661.410717,284014.670593,0.204082,0.795918,29 35 54 109 195 264 332 335 388 551 553 722 733 814 884 1443 1474 1519 1888 1993 2114 2371 2550 2645 2953 3143 3958 4146 4240 4336 5087 5188 5361 5451 5854 5970 5998 6259 6308 6598
nsga2,ns488,0,11,0,0,95997661.410717,284014.670593,0.224490,0.775510,29 35 54 109 195 264 332 335 388 551 553 722 733 814 884 1443 1474 1519 1888 1993 2114 2371 2550 2645 2953 3143 3958 4146 4240 4336 5087 5188 5361 5451 5854 5970 5998 6259 6308 6598
nsga2,ns488,0,12,0,0,95997661.410717,284014.670593,0.244898,0.755102,29 35 54 109 195 264 332 335 388 551 553 722 733 814 884 1443 1474 1519 1888 1993 2114 2371 2550 2645 2953 3143 3958 4146 4240 4336 5087 5188 5361 5451 5854 5970 5998 6259 6308 6598
nsga2,ns488,0,13,0,0,95997661.410717,284014.670593,0.265306,0.734694,29 35 54 109 195 264 332 335 388 551 553 722 733 814 884 1443 1474 1519 1888 1993 2114 2371 2550 2645 2953 3143 3958 4146 4240 4336 5087 5188 5361 5451 5854 5970 5998 6259 6308 6598
nsga2,ns488,0,14,0,0,95997661.410717,284014.670593,0.285714,0.714286,29 35 54 109 195 264 332 335 388 551 553 722 733 814 884 1443 1474 1519 1888 1993 2114 2371 2550 2645 2953 3143 3958 4146 4240 4336 5087 5188 5361 5451 5854 5970 5998 6259 6308 6598
nsga2,ns488,0,15,0,0,95997661.410717,284014.670593,0.306122,0.693878,29 35 54 109 195 264 332 335 388 551 553 722 733 814 884 1443 1474 1519 1888 1993 2114 2371 2550 2645 2953 3143 3958 4146 4240 4336 5087 5188 5361 5451 5854 5970 5998 6259 6308 6598
nsga2,ns488,0,16,0,0,95997661.410717,284014.670593,0.326531,0.673469,29 35 54 109 195 264 332 335 388 551 553 722 733 814 884 1443 1474 1519 1888 1993 2114 2371 2550 2645 2953 3143 3958 4146 4240 4336 5087 5188 5361 5451 5854 5970 5998 6259 6308 6598
