algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns203,9,0,0,0,100214065.483053,361838.848022,0.000000,1.000000,11 57 342 649 1205 1273 1711 1873 1896 1991 2109 2138 2153 2435 2847 2851 2992 3023 3416 3602 3722 3730 4298 4319 4347 4441 4476 4506 4689 4888 5352 5383 5515 5593 5662 5827 5884 5946 6140 6478 6608
nsga2,ns203,9,1,0,0,97296392.178368,348587.140747,0.010101,0.989899,48 292 328 331 615 755 935 1054 1349 1560 1922 2082 2253 2366 2648 2705 3010 3101 3167 3216 3559 3710 4043 4220 5029 5172 5249 5425 5572 5743 5881 5944 5998 6121 6152 6245 6331 6541 6556 6703 6731
nsga2,ns203,9,2,0,0,97296392.178368,348587.140747,0.020202,0.979798,48 292 328 331 615 755 935 1054 1349 1560 1922 2082 2253 2366 2648 2705 3010 3101 3167 3216 3559 3710 4043 4220 5029 5172 5249 5425 5572 5743 5881 5944 5998 6121 6152 6245 6331 6541 6556 6703 6731
nsga2,ns203,9,3,0,0,97296392.178368,348587.140747,0.030303,0.969697,48 292 328 331 615 755 935 1054 1349 1560 1922 2082 2253 2366 2648 2705 3010 3101 3167 3216 3559 3710 4043 4220 5029 5172 5249 5425 5572 5743 5881 5944 5998 6121 6152 6245 6331 6541 6556 6703 6731
nsga2,ns203,9,4,0,0,97296392.178368,348587.140747,0.040404,0.959596,48 292 328 331 615 755 935 1054 1349 1560 1922 2082 2253 2366 2648 2705 3010 3101 3167 3216 3559 3710 4043 4220 5029 5172 5249 5425 5572 5743 5881 5944 5998 6121 6152 6245 6331 6541 6556 6703 6731
nsga2,ns203,9,5,0,0,97296392.178368,348587.140747,0.050505,0.949495,48 292 328 331 615 755 935 1054 1349 1560 1922 2082 2253 2366 2648 2705 3010 3101 3167 3216 3559 3710 4043 4220 5029 5172 5249 5425 5572 5743 5881 5944 5998 6121 6152 6245 6331 6541 6556 6703 6731
nsga2,ns203,9,6,0,0,97296392.178368,348587.140747,0.060606,0.939394,48 292 328 331 615 755 935 1054 1349 1560 1922 2082 2253 2366 2648 2705 3010 3101 3167 3216 3559 3710 4043 4220 5029 5172 5249 5425 5572 5743 5881 5944 5998 6121 6152 6245 6331 6541 6556 6703 6731
nsga2,ns203,9,7,0,0,97296392.178368,348587.140747,0.070707,0.929293,48 292 328 331 615 755 935 1054 1349 1560 1922 2082 2253 2366 2648 2705 3010 3101 3167 3216 3559 3710 4043 4220 5029 5172 5249 5425 5572 5743 5881 5944 5998 6121 6152 6245 6331 6541 6556 6703 6731
nsga2,ns203,9,8,0,0,97296392.178368,348587.140747,0.080808,0.919192,48 292 328 331 615 755 935 1054 1349 1560 1922 2082 2253 2366 2648 2705 3010 3101 3167 3216 3559 3710 4043 4220 5029 5172 5249 5425 5572 5743 5881 5944 5998 6121 6152 6245 6331 6541 6556 6703 6731
nsga2,ns203,9,9,0,0,97296392.178368,348587.140747,0.090909,0.909091,48 292 328 331 615 755 935 1054 1349 1560 1922 2082 2253 2366 2648 2705 3010 3101 3167 3216 3559 3710 4043 4220 5029 5172 5249 5425 5572 5743 5881 5944 5998 6121 6152 6245 6331 6541 6556 6703 6731
