algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns465,3,0,0,0,193753950.603123,621075.943115,0.000000,1.000000,156 379 521 875 911 996 1060 1353 1448 1509 1561 1581 1617 1621 1695 1740 2039 2046 2656 2847 3117 3611 3812 3921 4112 4258 4712 4851 5045 5058 5317 5457 5876 6011 6020 6089 6200 6260 6269 6497 6621 6763 7296 7327 7572 7702 7935 8086 8132 8450 9161 9243 9263 9368 9915 10260 10539 10547 10677 10771 11198 11227 11555 11676 11930 11973 12006 12068 12444 12588 12679 13063 13345 13615 13901 14176 14234 14407 14616
nsga2,ns465,3,1,0,0,191250966.986822,603380.870056,0.010101,0.989899,67 376 428 615 1017 1112 1263 1316 1527 1555 1639 1800 1843 1865 1944 2103 2160 2165 2386 2575 2790 2834 2995 3249 3266 3450 3528 3670 3681 3879 4360 5271 5493 5600 5903 6221 6260 6545 6673 6745 6966 7334 7337 7560 7572 7604 7605 7713 8561 8568 8571 8830 8966 9141 9506 9622 9687 9831 9837 10073 10418 10505 10527 10926 11073 11307 11485 12005 12235 12568 12796 12969 12992 13199 13437 13474 13685 14028 14460
nsga2,ns465,3,2,0,0,188461571.183089,583359.961304,0.020202,0.979798,13 619 954 1217 1354 1398 1789 1975 2387 2971 3066 3200 3283 3309 3313 3494 3737 3985 4454 4660 4956 5014 5157 5169 5188 5201 5223 5330 5712 6100 6328 6390 6891 7400 7602 7747 7816 7851 8217 8262 8306 8374 8448 8499 8502 8614 8625 8745 9194 9256 9459 9511 9728 9881 9972 10258 10435 10581 11091 11206 11372 11606 11614 11620 11686 11863 11975 12177 12406 12469 12484 12934 13021 13035 13163 13269 13272 13320 13440
nsga2,ns465,3,3,0,0,188461571.183089,583359.961304,0.030303,0.969697,13 619 954 1217 1354 1398 1789 1975 2387 2971 3066 3200 3283 3309 3313 3494 3737 3985 4454 4660 4956 5014 5157 5169 5188 5201 5223 5330 5712 6100 6328 6390 6891 7400 7602 7747 7816 7851 8217 8262 8306 8374 8448 8499 8502 8614 8625 8745 9194 9256 9459 9511 9728 9881 9972 10258 10435 10581 11091 11206 11372 11606 11614 11620 11686 11863 11975 12177 12406 12469 12484 12934 13021 13035 13163 13269 13272 13320 13440
nsga2,ns465,3,4,0,0,188461571.183089,583359.961304,0.040404,0.959596,13 619 954 1217 1354 1398 1789 1975 2387 2971 3066 3200 3283 3309 3313 3494 3737 3985 4454 4660 4956 5014 5157 5169 5188 5201 5223 5330 5712 6100 6328 6390 6891 7400 7602 7747 7816 7851 8217 8262 8306 8374 8448 8499 8502 8614 8625 8745 9194 9256 9459 9511 9728 9881 9972 10258 10435 10581 11091 11206 11372 11606 11614 11620 11686 11863 11975 12177 12406 12469 12484 12934 13021 13035 13163 13269 13272 13320 13440
nsga2,ns465,3,5,0,0,188461571.183089,583359.961304,0.050505,0.949495,13 619 954 1217 1354 1398 1789 1975 2387 2971 3066 3200 3283 3309 3313 3494 3737 3985 4454 4660 4956 5014 5157 5169 5188 5201 5223 5330 5712 6100 6328 6390 6891 7400 7602 7747 7816 7851 8217 8262 8306 8374 8448 8499 8502 8614 8625 8745 9194 9256 9459 9511 9728 9881 9972 10258 10435 10581 11091 11206 11372 11606 11614 11620 11686 11863 11975 12177 12406 12469 12484 12934 13021 13035 13163 13269 13272 13320 13440
nsga2,ns465,3,6,0,0,188461571.183089,583359.961304,0.060606,0.939394,13 619 954 1217 1354 1398 1789 1975 2387 2971 3066 3200 3283 3309 3313 3494 3737 3985 4454 4660 4956 5014 5157 5169 5188 5201 5223 5330 5712 6100 6328 6390 6891 7400 7602 7747 7816 7851 8217 8262 8306 8374 8448 8499 8502 8614 8625 8745 9194 9256 9459 9511 9728 9881 9972 10258 10435 10581 11091 11206 11372 11606 11614 11620 11686 11863 11975 12177 12406 12469 12484 12934 13021 13035 13163 13269 13272 13320 13440
nsga2,ns465,3,7,0,0,188461571.183089,583359.961304,0.070707,0.929293,13 619 954 1217 1354 1398 1789 1975 2387 2971 3066 3200 3283 3309 3313 3494 3737 3985 4454 4660 4956 5014 5157 5169 5188 5201 5223 5330 5712 6100 6328 6390 6891 7400 7602 7747 7816 7851 8217 8262 8306 8374 8448 8499 8502 8614 8625 8745 9194 9256 9459 9511 9728 9881 9972 10258 10435 10581 11091 11206 11372 11606 11614 11620 11686 11863 11975 12177 12406 12469 12484 12934 13021 13035 13163 13269 13272 13320 13440
nsga2,ns465,3,8,0,0,188461571.183089,583359.961304,0.080808,0.919192,13 619 954 1217 1354 1398 1789 1975 2387 2971 3066 3200 3283 3309 3313 3494 3737 3985 4454 4660 4956 5014 5157 5169 5188 5201 5223 5330 5712 6100 6328 6390 6891 7400 7602 7747 7816 7851 8217 8262 8306 8374 8448 8499 8502 8614 8625 8745 9194 9256 9459 9511 9728 9881 9972 10258 10435 10581 11091 11206 11372 11606 11614 11620 11686 11863 11975 12177 12406 12469 12484 12934 13021 13035 13163 13269 13272 13320 13440
nsga2,ns465,3,9,0,0,188461571.183089,583359.961304,0.090909,0.909091,13 619 954 1217 1354 1398 1789 1975 2387 2971 3066 3200 3283 3309 3313 3494 3737 3985 4454 4660 4956 5014 5157 5169 5188 5201 5223 5330 5712 6100 6328 6390 6891 7400 7602 7747 7816 7851 8217 8262 8306 8374 8448 8499 8502 8614 8625 8745 9194 9256 9459 9511 9728 9881 9972 10258 10435 10581 11091 11206 11372 11606 11614 11620 11686 11863 11975 12177 12406 12469 12484 12934 13021 13035 13163 13269 13272 13320 13440
