algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns202,8,0,0,0,114435728.215355,358014.011230,0.000000,1.000000,8 178 197 228 569 775 1428 1458 1806 2036 2159 2238 2376 2607 2741 2851 3006 3264 3631 3742 4171 4798 4953 5061 5137 5249 5290 5460 5530 5674 6389 6531 6573 6745 6823 6881 7180 7263 7622 7635 7705 7728 7870 7951 8342 8612 8636
moead,ns202,8,1,0,0,111872391.896492,339223.682373,0.020408,0.979592,153 669 774 1385 1387 1388 1647 1738 1760 1797 1891 2651 2813 2940 2955 2975 2983 3170 3351 3447 3768 3992 4160 4307 4490 4659 4838 5097 5406 5468 5702 5717 5727 5752 5891 5974 6053 6282 6587 6919 6991 7997 7999 8103 8218 8357 8650
moead,ns202,8,2,0,0,111872391.896492,339223.682373,0.040816,0.959184,153 669 774 1385 1387 1388 1647 1738 1760 1797 1891 2651 2813 2940 2955 2975 2983 3170 3351 3447 3768 3992 4160 4307 4490 4659 4838 5097 5406 5468 5702 5717 5727 5752 5891 5974 6053 6282 6587 6919 6991 7997 7999 8103 8218 8357 8650
moead,ns202,8,3,0,0,111872391.896492,339223.682373,0.061224,0.938776,153 669 774 1385 1387 1388 1647 1738 1760 1797 1891 2651 2813 2940 2955 2975 2983 3170 3351 3447 3768 3992 4160 4307 4490 4659 4838 5097 5406 5468 5702 5717 5727 5752 5891 5974 6053 6282 6587 6919 6991 7997 7999 8103 8218 8357 8650
moead,ns202,8,4,0,0,111449403.694579,314694.367371,0.081633,0.918367,550 683 935 1144 1289 1516 1517 1670 1867 1868 1983 2245 2360 2596 2612 3000 3008 3048 3173 3221 3342 3421 3559 3614 3644 3985 4329 4347 4489 4587 5019 5196 5413 5572 6420 6808 6858 7051 7474 7674 8006 8105 8182 8407 8473 8660 8766
moead,ns202,8,5,0,0,111449403.694579,314694.367371,0.102041,0.897959,550 683 935 1144 1289 1516 1517 1670 1867 1868 1983 2245 2360 2596 2612 3000 3008 3048 3173 3221 3342 3421 3559 3614 3644 3985 4329 4347 4489 4587 5019 5196 5413 5572 6420 6808 6858 7051 7474 7674 8006 8105 8182 8407 8473 8660 8766
moead,ns202,8,6,0,0,111449403.694579,314694.367371,0.122449,0.877551,550 683 935 1144 1289 1516 1517 1670 1867 1868 1983 2245 2360 2596 2612 3000 3008 3048 3173 3221 3342 3421 3559 3614 3644 3985 4329 4347 4489 4587 5019 5196 5413 5572 6420 6808 6858 7051 7474 7674 8006 8105 8182 8407 8473 8660 8766
moead,ns202,8,7,0,0,111449403.694579,314694.367371,0.142857,0.857143,550 683 935 1144 1289 1516 1517 1670 1867 1868 1983 2245 2360 2596 2612 3000 3008 3048 3173 3221 3342 3421 3559 3614 3644 3985 4329 4347 4489 4587 5019 5196 5413 5572 6420 6808 6858 7051 7474 7674 8006 8105 8182 8407 8473 8660 8766
moead,ns202,8,8,0,0,111449403.694579,314694.367371,0.163265,0.836735,550 683 935 1144 1289 1516 1517 1670 1867 1868 1983 2245 2360 2596 2612 3000 3008 3048 3173 3221 3342 3421 3559 3614 3644 3985 4329 4347 4489 4587 5019 5196 5413 5572 6420 6808 6858 7051 7474 7674 8006 8105 8182 8407 8473 8660 8766
moead,ns202,8,9,0,0,111449403.694579,314694.367371,0.183673,0.816327,550 683 935 1144 1289 1516 1517 1670 1867 1868 1983 2245 2360 2596 2612 3000 3008 3048 3173 3221 3342 3421 3559 3614 3644 3985 4329 4347 4489 4587 5019 5196 5413 5572 6420 6808 6858 7051 7474 7674 8006 8105 8182 8407 8473 8660 8766
