algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns41,8,0,0,0,306307888.415368,4360109.888672,0.000000,1.000000,5 19 176 363 419 530 786 796 842 850 934 982 1064 1070 1097 1256 1319 1386 1507 1604 1612 1743 1856 1888 1939 1994 2071 2120 2123 2300 2346 2506 2526 2542 2674 2679 2855 2977 3012 3016 3309 3809 3899 3937 4002 4033 4086 4126 4138 4208 4245 4405 4422 4490 4898 5008 5125 5130 5136 5158 5170 5321 5452 5499 5550 5754 5821 5911 5923 5951 5954 6147 6189 6274 6348 6457 6523 6702 6723 6783 6791 6880 6933 7278 7293 7299 7445 7616 7830 7993 8100 8121 8179 8357 8503 8559 8649 8709 8813 9201 9244 9754 9784 9868 10189 10283 10386 10424 10742 10814 11333 11359 11748 11884 12231 12413 12791 12923 12952 12993 13016 13111 13131
moead,ns41,8,1,0,0,302683360.054849,4295851.037109,0.020408,0.979592,33 44 79 99 131 169 215 534 692 711 736 785 912 953 1021 1031 1060 1081 1213 1232 1247 1359 1407 1431 1625 1676 1842 1986 2014 2066 2195 2237 2546 2564 2592 2865 2867 2900 2925 3354 3357 3386 3438 3479 3554 3801 3846 3964 4059 4218 4343 4355 4477 4485 4489 5036 5077 5102 5116 5138 5159 5379 5433 5590 5646 5773 5988 6102 6303 6343 6379 6419 6423 6433 6479 6599 6625 6844 7044 7357 7361 7415 7482 7599 7691 7707 7743 7915 7953 7979 8130 8355 8429 8442 8464 8637 8642 8854 8894 9069 9113 9707 9721 9856 9885 9941 10615 10777 10783 10942 11194 11207 11634 11784 11965 11969 12217 12282 12477 12593 12824 12877 13215
moead,ns41,8,2,0,0,300820545.984189,4278033.455078,0.040816,0.959184,179 243 272 347 359 375 389 398 504 528 605 801 981 992 1021 1221 1379 1442 1510 1655 1673 1687 1832 1989 2066 2130 2138 2226 2260 2311 2447 2453 2468 2595 2636 2671 3017 3073 3143 3170 3429 3558 3641 3646 3649 3822 3981 4033 4157 4324 4567 4585 4760 4827 4929 5011 5164 5176 5248 5377 5508 5589 6060 6086 6110 6166 6450 6481 6511 6572 6606 6705 6729 6914 6988 7023 7038 7041 7215 7244 7272 7280 7301 7357 7385 7495 7673 7814 7913 7943 8110 8114 8123 8232 8601 8612 8739 8761 8834 9053 9125 9137 9171 9219 9262 9433 9711 9844 9911 10009 10029 10267 10550 10618 10846 11091 11790 12008 12167 12284 12736 12987 12994
moead,ns41,8,3,0,0,300820545.984189,4278033.455078,0.061224,0.938776,179 243 272 347 359 375 389 398 504 528 605 801 981 992 1021 1221 1379 1442 1510 1655 1673 1687 1832 1989 2066 2130 2138 2226 2260 2311 2447 2453 2468 2595 2636 2671 3017 3073 3143 3170 3429 3558 3641 3646 3649 3822 3981 4033 4157 4324 4567 4585 4760 4827 4929 5011 5164 5176 5248 5377 5508 5589 6060 6086 6110 6166 6450 6481 6511 6572 6606 6705 6729 6914 6988 7023 7038 7041 7215 7244 7272 7280 7301 7357 7385 7495 7673 7814 7913 7943 8110 8114 8123 8232 8601 8612 8739 8761 8834 9053 9125 9137 9171 9219 9262 9433 9711 9844 9911 10009 10029 10267 10550 10618 10846 11091 11790 12008 12167 12284 12736 12987 12994
moead,ns41,8,4,0,0,299683541.600018,4275572.480469,0.081633,0.918367,32 151 176 268 448 495 565 581 601 630 714 757 836 1230 1251 1280 1310 1374 1452 1583 1640 1915 1976 2194 2400 2454 2636 2715 2782 2808 2809 2913 3303 3360 3376 3450 3465 3600 3610 3673 3685 3715 3748 3777 3848 3915 3938 3982 4169 4207 4507 4517 4567 4583 4643 4734 4775 5134 5160 5257 5466 5742 5793 5794 6159 6312 6512 6522 6601 6637 6644 6697 6732 6906 6975 7095 7181 7299 7342 7399 7434 7508 7543 7731 7744 7836 7858 8066 8072 8226 8307 8402 8426 8483 8510 8885 8919 8943 8953 9141 9606 9801 9877 10338 11204 11295 11341 11432 11572 11655 11722 11802 11827 11858 11892 11981 11987 12061 12437 12583 12815 13142 13210
moead,ns41,8,5,0,0,299683541.600018,4275572.480469,0.102041,0.897959,32 151 176 268 448 495 565 581 601 630 714 757 836 1230 1251 1280 1310 1374 1452 1583 1640 1915 1976 2194 2400 2454 2636 2715 2782 2808 2809 2913 3303 3360 3376 3450 3465 3600 3610 3673 3685 3715 3748 3777 3848 3915 3938 3982 4169 4207 4507 4517 4567 4583 4643 4734 4775 5134 5160 5257 5466 5742 5793 5794 6159 6312 6512 6522 6601 6637 6644 6697 6732 6906 6975 7095 7181 7299 7342 7399 7434 7508 7543 7731 7744 7836 7858 8066 8072 8226 8307 8402 8426 8483 8510 8885 8919 8943 8953 9141 9606 9801 9877 10338 11204 11295 11341 11432 11572 11655 11722 11802 11827 11858 11892 11981 11987 12061 12437 12583 12815 13142 13210
moead,ns41,8,6,0,0,299683541.600018,4275572.480469,0.122449,0.877551,32 151 176 268 448 495 565 581 601 630 714 757 836 1230 1251 1280 1310 1374 1452 1583 1640 1915 1976 2194 2400 2454 2636 2715 2782 2808 2809 2913 3303 3360 3376 3450 3465 3600 3610 3673 3685 3715 3748 3777 3848 3915 3938 3982 4169 4207 4507 4517 4567 4583 4643 4734 4775 5134 5160 5257 5466 5742 5793 5794 6159 6312 6512 6522 6601 6637 6644 6697 6732 6906 6975 7095 7181 7299 7342 7399 7434 7508 7543 7731 7744 7836 7858 8066 8072 8226 8307 8402 8426 8483 8510 8885 8919 8943 8953 9141 9606 9801 9877 10338 11204 11295 11341 11432 11572 11655 11722 11802 11827 11858 11892 11981 11987 12061 12437 12583 12815 13142 13210
moead,ns41,8,7,0,0,299683541.600018,4275572.480469,0.142857,0.857143,32 151 176 268 448 495 565 581 601 630 714 757 836 1230 1251 1280 1310 1374 1452 1583 1640 1915 1976 2194 2400 2454 2636 2715 2782 2808 2809 2913 3303 3360 3376 3450 3465 3600 3610 3673 3685 3715 3748 3777 3848 3915 3938 3982 4169 4207 4507 4517 4567 4583 4643 4734 4775 5134 5160 5257 5466 5742 5793 5794 6159 6312 6512 6522 6601 6637 6644 6697 6732 6906 6975 7095 7181 7299 7342 7399 7434 7508 7543 7731 7744 7836 7858 8066 8072 8226 8307 8402 8426 8483 8510 8885 8919 8943 8953 9141 9606 9801 9877 10338 11204 11295 11341 11432 11572 11655 11722 11802 11827 11858 11892 11981 11987 12061 12437 12583 12815 13142 13210
moead,ns41,8,8,0,0,299683541.600018,4275572.480469,0.163265,0.836735,32 151 176 268 448 495 565 581 601 630 714 757 836 1230 1251 1280 1310 1374 1452 1583 1640 1915 1976 2194 2400 2454 2636 2715 2782 2808 2809 2913 3303 3360 3376 3450 3465 3600 3610 3673 3685 3715 3748 3777 3848 3915 3938 3982 4169 4207 4507 4517 4567 4583 4643 4734 4775 5134 5160 5257 5466 5742 5793 5794 6159 6312 6512 6522 6601 6637 6644 6697 6732 6906 6975 7095 7181 7299 7342 7399 7434 7508 7543 7731 7744 7836 7858 8066 8072 8226 8307 8402 8426 8483 8510 8885 8919 8943 8953 9141 9606 9801 9877 10338 11204 11295 11341 11432 11572 11655 11722 11802 11827 11858 11892 11981 11987 12061 12437 12583 12815 13142 13210
moead,ns41,8,9,0,0,299683541.600018,4275572.480469,0.183673,0.816327,32 151 176 268 448 495 565 581 601 630 714 757 836 1230 1251 1280 1310 1374 1452 1583 1640 1915 1976 2194 2400 2454 2636 2715 2782 2808 2809 2913 3303 3360 3376 3450 3465 3600 3610 3673 3685 3715 3748 3777 3848 3915 3938 3982 4169 4207 4507 4517 4567 4583 4643 4734 4775 5134 5160 5257 5466 5742 5793 5794 6159 6312 6512 6522 6601 6637 6644 6697 6732 6906 6975 7095 7181 7299 7342 7399 7434 7508 7543 7731 7744 7836 7858 8066 8072 8226 8307 8402 8426 8483 8510 8885 8919 8943 8953 9141 9606 9801 9877 10338 11204 11295 11341 11432 11572 11655 11722 11802 11827 11858 11892 11981 11987 12061 12437 12583 12815 13142 13210
