algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_03_r1e-04,17,0,0,0,57101063.079467,4698.967766,0.000000,1.000000,10602 19800 20949 44303 46960 53571 54310 59097 86675 86731 91595 99439 99922 102857 119364 146707 152661 173577 173698 180979 184136 188300 213422
moead,23t_03_r1e-04,17,1,0,0,54608231.877966,4299.850559,0.111111,0.888889,4201 29156 49485 51125 64350 77879 80371 83670 84378 91142 92775 96357 112422 132598 154680 160998 164675 165373 172829 187496 191746 211114 222845
moead,23t_03_r1e-04,17,2,0,0,54608231.877966,4299.850559,0.222222,0.777778,4201 29156 49485 51125 64350 77879 80371 83670 84378 91142 92775 96357 112422 132598 154680 160998 164675 165373 172829 187496 191746 211114 222845
moead,23t_03_r1e-04,17,3,0,0,54608231.877966,4299.850559,0.333333,0.666667,4201 29156 49485 51125 64350 77879 80371 83670 84378 91142 92775 96357 112422 132598 154680 160998 164675 165373 172829 187496 191746 211114 222845
moead,23t_03_r1e-04,17,4,0,0,54608231.877966,4299.850559,0.444444,0.555556,4201 29156 49485 51125 64350 77879 80371 83670 84378 91142 92775 96357 112422 132598 154680 160998 164675 165373 172829 187496 191746 211114 222845
moead,23t_03_r1e-04,17,5,0,0,54608231.877966,4299.850559,0.555556,0.444444,4201 29156 49485 51125 64350 77879 80371 83670 84378 91142 92775 96357 112422 132598 154680 160998 164675 165373 172829 187496 191746 211114 222845
moead,23t_03_r1e-04,17,6,0,0,54608231.877966,4299.850559,0.666667,0.333333,4201 29156 49485 51125 64350 77879 80371 83670 84378 91142 92775 96357 112422 132598 154680 160998 164675 165373 172829 187496 191746 211114 222845
moead,23t_03_r1e-04,17,7,0,0,54608231.877966,4299.850559,0.777778,0.222222,4201 29156 49485 51125 64350 77879 80371 83670 84378 91142 92775 96357 112422 132598 154680 160998 164675 165373 172829 187496 191746 211114 222845
moead,23t_03_r1e-04,17,8,0,0,54608231.877966,4299.850559,0.888889,0.111111,4201 29156 49485 51125 64350 77879 80371 83670 84378 91142 92775 96357 112422 132598 154680 160998 164675 165373 172829 187496 191746 211114 222845
moead,23t_03_r1e-04,17,9,0,0,54608231.877966,4299.850559,1.000000,0.000000,4201 29156 49485 51125 64350 77879 80371 83670 84378 91142 92775 96357 112422 132598 154680 160998 164675 165373 172829 187496 191746 211114 222845
moead,23t_03_r1e-04,17,0,50,1,55012199.465482,4687.024452,0.000000,1.000000,4794 6329 48112 52745 62705 68417 69606 75613 88652 95279 101663 102363 103536 105105 106550 109691 119931 136973 153707 156743 167414 213723 218473
moead,23t_03_r1e-04,17,1,50,1,46726252.853730,3051.865432,0.111111,0.888889,37331 37653 39911 41572 42900 43947 44295 45675 48176 50375 80365 82245 85622 88012 88016 88984 90444 91401 92362 112887 117220 119931 122662
moead,23t_03_r1e-04,17,2,50,1,46726252.853730,3051.865432,0.222222,0.777778,37331 37653 39911 41572 42900 43947 44295 45675 48176 50375 80365 82245 85622 88012 88016 88984 90444 91401 92362 112887 117220 119931 122662
moead,23t_03_r1e-04,17,3,50,1,46726252.853730,3051.865432,0.333333,0.666667,37331 37653 39911 41572 42900 43947 44295 45675 48176 50375 80365 82245 85622 88012 88016 88984 90444 91401 92362 112887 117220 119931 122662
moead,23t_03_r1e-04,17,4,50,1,46726252.853730,3051.865432,0.444444,0.555556,37331 37653 39911 41572 42900 43947 44295 45675 48176 50375 80365 82245 85622 88012 88016 88984 90444 91401 92362 112887 117220 119931 122662
moead,23t_03_r1e-04,17,5,50,1,46726252.853730,3051.865432,0.555556,0.444444,37331 37653 39911 41572 42900 43947 44295 45675 48176 50375 80365 82245 85622 88012 88016 88984 90444 91401 92362 112887 117220 119931 122662
moead,23t_03_r1e-04,17,6,50,1,46726252.853730,3051.865432,0.666667,0.333333,37331 37653 39911 41572 42900 43947 44295 45675 48176 50375 80365 82245 85622 88012 88016 88984 90444 91401 92362 112887 117220 119931 122662
moead,23t_03_r1e-04,17,7,50,1,46726252.853730,3051.865432,0.777778,0.222222,37331 37653 39911 41572 42900 43947 44295 45675 48176 50375 80365 82245 85622 88012 88016 88984 90444 91401 92362 112887 117220 119931 122662
moead,23t_03_r1e-04,17,8,50,1,46726252.853730,3051.865432,0.888889,0.111111,37331 37653 39911 41572 42900 43947 44295 45675 48176 50375 80365 82245 85622 88012 88016 88984 90444 91401 92362 112887 117220 119931 122662
