algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_01_r1e-04,1,0,0,0,57098111.111141,2925.696175,0.000000,1.000000,7733 8475 28293 38338 38526 46467 50391 77877 89526 92503 111553 129795 134389 139364 158238 167480 187289 191807 194810 198103 214275 217878 226397
moead,23t_01_r1e-04,1,1,0,0,54256651.988746,2581.303783,0.111111,0.888889,1940 6874 15589 19785 23435 23984 37827 43272 43706 50073 76854 111872 133068 133774 154897 156924 170722 172105 184049 196615 205637 207414 219246
moead,23t_01_r1e-04,1,2,0,0,54256651.988746,2581.303783,0.222222,0.777778,1940 6874 15589 19785 23435 23984 37827 43272 43706 50073 76854 111872 133068 133774 154897 156924 170722 172105 184049 196615 205637 207414 219246
moead,23t_01_r1e-04,1,3,0,0,54256651.988746,2581.303783,0.333333,0.666667,1940 6874 15589 19785 23435 23984 37827 43272 43706 50073 76854 111872 133068 133774 154897 156924 170722 172105 184049 196615 205637 207414 219246
moead,23t_01_r1e-04,1,4,0,0,54256651.988746,2581.303783,0.444444,0.555556,1940 6874 15589 19785 23435 23984 37827 43272 43706 50073 76854 111872 133068 133774 154897 156924 170722 172105 184049 196615 205637 207414 219246
moead,23t_01_r1e-04,1,5,0,0,54256651.988746,2581.303783,0.555556,0.444444,1940 6874 15589 19785 23435 23984 37827 43272 43706 50073 76854 111872 133068 133774 154897 156924 170722 172105 184049 196615 205637 207414 219246
moead,23t_01_r1e-04,1,6,0,0,54256651.988746,2581.303783,0.666667,0.333333,1940 6874 15589 19785 23435 23984 37827 43272 43706 50073 76854 111872 133068 133774 154897 156924 170722 172105 184049 196615 205637 207414 219246
moead,23t_01_r1e-04,1,7,0,0,54256651.988746,2581.303783,0.777778,0.222222,1940 6874 15589 19785 23435 23984 37827 43272 43706 50073 76854 111872 133068 133774 154897 156924 170722 172105 184049 196615 205637 207414 219246
moead,23t_01_r1e-04,1,8,0,0,54256651.988746,2581.303783,0.888889,0.111111,1940 6874 15589 19785 23435 23984 37827 43272 43706 50073 76854 111872 133068 133774 154897 156924 170722 172105 184049 196615 205637 207414 219246
moead,23t_01_r1e-04,1,9,0,0,54256651.988746,2581.303783,1.000000,0.000000,1940 6874 15589 19785 23435 23984 37827 43272 43706 50073 76854 111872 133068 133774 154897 156924 170722 172105 184049 196615 205637 207414 219246
moead,23t_01_r1e-04,1,0,50,1,54264324.479486,2950.201500,0.000000,1.000000,6032 6999 8189 26789 30020 31968 37274 50960 76457 79773 102731 128631 140094 141907 151082 161407 164272 176191 199461 213684 216914 223639 225393
moead,23t_01_r1e-04,1,1,50,1,48221386.694274,1868.087276,0.111111,0.888889,133066 135612 138390 138623 140549 140779 141208 141401 142278 144625 144630 147253 149871 150284 155180 156970 159506 221853 222933 223094 223639 223794 224377
moead,23t_01_r1e-04,1,2,50,1,48215193.841796,1864.383505,0.222222,0.777778,133066 133993 138390 139278 140549 140779 141208 141401 142278 144625 144630 147253 149871 150284 155180 159506 221853 222933 223094 223639 223794 224377 224469
moead,23t_01_r1e-04,1,3,50,1,48215193.841796,1864.383505,0.333333,0.666667,133066 133993 138390 139278 140549 140779 141208 141401 142278 144625 144630 147253 149871 150284 155180 159506 221853 222933 223094 223639 223794 224377 224469
moead,23t_01_r1e-04,1,4,50,1,48215193.841796,1864.383505,0.444444,0.555556,133066 133993 138390 139278 140549 140779 141208 141401 142278 144625 144630 147253 149871 150284 155180 159506 221853 222933 223094 223639 223794 224377 224469
moead,23t_01_r1e-04,1,5,50,1,48215193.841796,1864.383505,0.555556,0.444444,133066 133993 138390 139278 140549 140779 141208 141401 142278 144625 144630 147253 149871 150284 155180 159506 221853 222933 223094 223639 223794 224377 224469
moead,23t_01_r1e-04,1,6,50,1,48215193.841796,1864.383505,0.666667,0.333333,133066 133993 138390 139278 140549 140779 141208 141401 142278 144625 144630 147253 149871 150284 155180 159506 221853 222933 223094 223639 223794 224377 224469
moead,23t_01_r1e-04,1,7,50,1,48215193.841796,1864.383505,0.777778,0.222222,133066 133993 138390 139278 140549 140779 141208 141401 142278 144625 144630 147253 149871 150284 155180 159506 221853 222933 223094 223639 223794 224377 224469
