algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns465,5,0,0,0,194255796.024929,624711.970642,0.000000,1.000000,487 725 756 962 1019 1050 1269 1313 1517 1566 2006 2303 2325 2720 3294 3303 3314 3399 3495 3573 3898 3981 4031 4555 4627 4768 5014 5212 5262 5347 5539 5588 5648 5679 6243 6373 6539 6764 6814 7288 7331 7356 7768 7799 7977 7981 8076 8282 8350 8408 8542 8546 9024 9089 9307 9715 10675 10877 10990 11192 11307 11318 11957 12184 12222 12256 12269 12285 12799 13179 13370 13771 13775 13899 14225 14348 14376 14410 14592
moead,ns465,5,1,0,0,190643487.960056,591264.787415,0.111111,0.888889,4 162 340 548 762 802 1130 1318 1599 1615 1925 2469 2588 2928 2930 3022 3028 3057 3519 3539 3994 4068 4734 4803 5095 5465 5895 5900 5905 5913 6173 6380 6412 6464 6497 6622 6649 6650 6886 7127 7285 7743 7769 7833 8013 8049 8259 8381 9025 9069 9124 9298 9329 9375 9401 9895 10040 10045 10135 10152 10882 10955 11168 12098 12436 12464 12548 13120 13137 13190 13321 13459 13728 13854 13982 14093 14096 14402 14596
moead,ns465,5,2,0,0,190643487.960056,591264.787415,0.222222,0.777778,4 162 340 548 762 802 1130 1318 1599 1615 1925 2469 2588 2928 2930 3022 3028 3057 3519 3539 3994 4068 4734 4803 5095 5465 5895 5900 5905 5913 6173 6380 6412 6464 6497 6622 6649 6650 6886 7127 7285 7743 7769 7833 8013 8049 8259 8381 9025 9069 9124 9298 9329 9375 9401 9895 10040 10045 10135 10152 10882 10955 11168 12098 12436 12464 12548 13120 13137 13190 13321 13459 13728 13854 13982 14093 14096 14402 14596
moead,ns465,5,3,0,0,190461173.264879,571968.660095,0.333333,0.666667,14 47 304 315 487 562 800 910 1333 1511 1556 1655 1839 1847 2008 2478 2674 3103 3203 3296 3413 3620 3685 3859 3860 4075 4213 4239 4358 4462 4467 4485 4636 4696 4746 5135 5315 5510 5733 6101 6358 6592 6697 6778 7142 7250 7254 7466 7518 7819 8024 8061 8392 8397 8832 8957 9060 9306 9409 9625 9724 9747 9791 9805 9872 10203 10480 10699 11456 11821 12130 12672 12766 12889 13099 13385 13672 13777 14150
moead,ns465,5,4,0,0,190461173.264879,571968.660095,0.444444,0.555556,14 47 304 315 487 562 800 910 1333 1511 1556 1655 1839 1847 2008 2478 2674 3103 3203 3296 3413 3620 3685 3859 3860 4075 4213 4239 4358 4462 4467 4485 4636 4696 4746 5135 5315 5510 5733 6101 6358 6592 6697 6778 7142 7250 7254 7466 7518 7819 8024 8061 8392 8397 8832 8957 9060 9306 9409 9625 9724 9747 9791 9805 9872 10203 10480 10699 11456 11821 12130 12672 12766 12889 13099 13385 13672 13777 14150
moead,ns465,5,5,0,0,190461173.264879,571968.660095,0.555556,0.444444,14 47 304 315 487 562 800 910 1333 1511 1556 1655 1839 1847 2008 2478 2674 3103 3203 3296 3413 3620 3685 3859 3860 4075 4213 4239 4358 4462 4467 4485 4636 4696 4746 5135 5315 5510 5733 6101 6358 6592 6697 6778 7142 7250 7254 7466 7518 7819 8024 8061 8392 8397 8832 8957 9060 9306 9409 9625 9724 9747 9791 9805 9872 10203 10480 10699 11456 11821 12130 12672 12766 12889 13099 13385 13672 13777 14150
moead,ns465,5,6,0,0,190461173.264879,571968.660095,0.666667,0.333333,14 47 304 315 487 562 800 910 1333 1511 1556 1655 1839 1847 2008 2478 2674 3103 3203 3296 3413 3620 3685 3859 3860 4075 4213 4239 4358 4462 4467 4485 4636 4696 4746 5135 5315 5510 5733 6101 6358 6592 6697 6778 7142 7250 7254 7466 7518 7819 8024 8061 8392 8397 8832 8957 9060 9306 9409 9625 9724 9747 9791 9805 9872 10203 10480 10699 11456 11821 12130 12672 12766 12889 13099 13385 13672 13777 14150
moead,ns465,5,7,0,0,190461173.264879,571968.660095,0.777778,0.222222,14 47 304 315 487 562 800 910 1333 1511 1556 1655 1839 1847 2008 2478 2674 3103 3203 3296 3413 3620 3685 3859 3860 4075 4213 4239 4358 4462 4467 4485 4636 4696 4746 5135 5315 5510 5733 6101 6358 6592 6697 6778 7142 7250 7254 7466 7518 7819 8024 8061 8392 8397 8832 8957 9060 9306 9409 9625 9724 9747 9791 9805 9872 10203 10480 10699 11456 11821 12130 12672 12766 12889 13099 13385 13672 13777 14150
moead,ns465,5,8,0,0,190461173.264879,571968.660095,0.888889,0.111111,14 47 304 315 487 562 800 910 1333 1511 1556 1655 1839 1847 2008 2478 2674 3103 3203 3296 3413 3620 3685 3859 3860 4075 4213 4239 4358 4462 4467 4485 4636 4696 4746 5135 5315 5510 5733 6101 6358 6592 6697 6778 7142 7250 7254 7466 7518 7819 8024 8061 8392 8397 8832 8957 9060 9306 9409 9625 9724 9747 9791 9805 9872 10203 10480 10699 11456 11821 12130 12672 12766 12889 13099 13385 13672 13777 14150
moead,ns465,5,9,0,0,190461173.264879,571968.660095,1.000000,0.000000,14 47 304 315 487 562 800 910 1333 1511 1556 1655 1839 1847 2008 2478 2674 3103 3203 3296 3413 3620 3685 3859 3860 4075 4213 4239 4358 4462 4467 4485 4636 4696 4746 5135 5315 5510 5733 6101 6358 6592 6697 6778 7142 7250 7254 7466 7518 7819 8024 8061 8392 8397 8832 8957 9060 9306 9409 9625 9724 9747 9791 9805 9872 10203 10480 10699 11456 11821 12130 12672 12766 12889 13099 13385 13672 13777 14150
