algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,5,0,0,0,37986784.863754,201974.650269,0.000000,1.000000,320 341 491 586 588 640 672 713 718 741 791 850 949 1034 1063
nsga2,510_e-02,5,1,0,0,34995613.267473,198502.760864,0.111111,0.888889,47 72 190 346 363 364 398 519 699 804 863 914 916 969 1033
nsga2,510_e-02,5,2,0,0,34995613.267473,198502.760864,0.222222,0.777778,47 72 190 346 363 364 398 519 699 804 863 914 916 969 1033
nsga2,510_e-02,5,3,0,0,34995613.267473,198502.760864,0.333333,0.666667,47 72 190 346 363 364 398 519 699 804 863 914 916 969 1033
nsga2,510_e-02,5,4,0,0,34995613.267473,198502.760864,0.444444,0.555556,47 72 190 346 363 364 398 519 699 804 863 914 916 969 1033
nsga2,510_e-02,5,5,0,0,34995613.267473,198502.760864,0.555556,0.444444,47 72 190 346 363 364 398 519 699 804 863 914 916 969 1033
nsga2,510_e-02,5,6,0,0,34995613.267473,198502.760864,0.666667,0.333333,47 72 190 346 363 364 398 519 699 804 863 914 916 969 1033
nsga2,510_e-02,5,7,0,0,34995613.267473,198502.760864,0.777778,0.222222,47 72 190 346 363 364 398 519 699 804 863 914 916 969 1033
nsga2,510_e-02,5,8,0,0,34995613.267473,198502.760864,0.888889,0.111111,47 72 190 346 363 364 398 519 699 804 863 914 916 969 1033
nsga2,510_e-02,5,9,0,0,34995613.267473,198502.760864,1.000000,0.000000,47 72 190 346 363 364 398 519 699 804 863 914 916 969 1033
nsga2,510_e-02,5,0,50,1,31345505.161871,201974.650269,0.000000,1.000000,65 69 70 73 74 75 81 87 117 119 341 390 398 968 998
nsga2,510_e-02,5,1,50,1,30894727.824589,191864.455627,0.111111,0.888889,65 66 70 73 74 75 81 82 84 87 100 117 398 518 998
nsga2,510_e-02,5,2,50,1,30894727.824589,191864.455627,0.222222,0.777778,65 66 70 73 74 75 81 82 84 87 100 117 398 518 998
nsga2,510_e-02,5,3,50,1,30894727.824589,191864.455627,0.333333,0.666667,65 66 70 73 74 75 81 82 84 87 100 117 398 518 998
nsga2,510_e-02,5,4,50,1,30894727.824589,191864.455627,0.444444,0.555556,65 66 70 73 74 75 81 82 84 87 100 117 398 518 998
nsga2,510_e-02,5,5,50,1,30894727.824589,191864.455627,0.555556,0.444444,65 66 70 73 74 75 81 82 84 87 100 117 398 518 998
nsga2,510_e-02,5,6,50,1,30894727.824589,191864.455627,0.666667,0.333333,65 66 70 73 74 75 81 82 84 87 100 117 398 518 998
nsga2,510_e-02,5,7,50,1,30894727.824589,191864.455627,0.777778,0.222222,65 66 70 73 74 75 81 82 84 87 100 117 398 518 998
nsga2,510_e-02,5,8,50,1,30894727.824589,191864.455627,0.888889,0.111111,65 66 70 73 74 75 81 82 84 87 100 117 398 518 998
nsga2,510_e-02,5,9,50,1,30894727.824589,191864.455627,1.000000,0.000000,65 66 70 73 74 75 81 82 84 87 100 117 398 518 998
nsga2,510_e-02,5,0,100,2,30926099.699807,201974.650269,0.000000,1.000000,65 68 69 70 73 74 75 81 87 98 100 118 393 451 452
nsga2,510_e-02,5,1,100,2,30436950.919366,187932.502441,0.111111,0.888889,58 65 66 68 69 70 73 74 75 81 82 84 87 99 100
nsga2,510_e-02,5,2,100,2,30295875.282275,181583.227264,0.222222,0.777778,57 65 66 69 70 73 74 75 81 82 84 85 87 96 97
nsga2,510_e-02,5,3,100,2,30295875.282275,181583.227264,0.333333,0.666667,57 65 66 69 70 73 74 75 81 82 84 85 87 96 97
nsga2,510_e-02,5,4,100,2,30295875.282275,181583.227264,0.444444,0.555556,57 65 66 69 70 73 74 75 81 82 84 85 87 96 97
nsga2,510_e-02,5,5,100,2,30295875.282275,181583.227264,0.555556,0.444444,57 65 66 69 70 73 74 75 81 82 84 85 87 96 97
nsga2,510_e-02,5,6,100,2,30295875.282275,181583.227264,0.666667,0.333333,57 65 66 69 70 73 74 75 81 82 84 85 87 96 97
nsga2,510_e-02,5,7,100,2,30295875.282275,181583.227264,0.777778,0.222222,57 65 66 69 70 73 74 75 81 82 84 85 87 96 97
nsga2,510_e-02,5,8,100,2,30295875.282275,181583.227264,0.888889,0.111111,57 65 66 69 70 73 74 75 81 82 84 85 87 96 97
nsga2,510_e-02,5,9,100,2,30295875.282275,181583.227264,1.000000,0.000000,57 65 66 69 70 73 74 75 81 82 84 85 87 96 97
nsga2,510_e-02,5,0,150,3,30891961.351155,201974.650269,0.000000,1.000000,61 65 69 70 73 74 75 81 87 98 100 118 393 394 452
nsga2,510_e-02,5,1,150,3,30332026.963886,185133.699463,0.111111,0.888889,61 65 66 69 70 73 74 75 81 82 83 84 99 100 116
nsga2,510_e-02,5,2,150,3,30274730.406855,184534.107666,0.222222,0.777778,64 65 69 70 72 73 74 75 81 82 83 84 87 99 100
nsga2,510_e-02,5,3,150,3,30254930.284510,181967.283630,0.333333,0.666667,64 65 66 69 70 73 74 75 81 82 83 84 99 100 116
nsga2,510_e-02,5,4,150,3,30233373.008781,181062.218262,0.444444,0.555556,64 65 69 70 72 73 74 75 80 81 82 83 84 99 100
nsga2,510_e-02,5,5,150,3,30233373.008781,181062.218262,0.555556,0.444444,64 65 69 70 72 73 74 75 80 81 82 83 84 99 100
nsga2,510_e-02,5,6,150,3,30233373.008781,181062.218262,0.666667,0.333333,64 65 69 70 72 73 74 75 80 81 82 83 84 99 100
nsga2,510_e-02,5,7,150,3,30233373.008781,181062.218262,0.777778,0.222222,64 65 69 70 72 73 74 75 80 81 82 83 84 99 100
nsga2,510_e-02,5,8,150,3,30233373.008781,181062.218262,0.888889,0.111111,64 65 69 70 72 73 74 75 80 81 82 83 84 99 100
nsga2,510_e-02,5,9,150,3,30233373.008781,181062.218262,1.000000,0.000000,64 65 69 70 72 73 74 75 80 81 82 83 84 99 100
nsga2,510_e-02,5,0,200,4,30829620.321014,201974.650269,0.000000,1.000000,61 64 65 69 70 73 74 75 85 87 98 100 393 451 999
nsga2,510_e-02,5,1,200,4,30189725.199136,184839.581238,0.111111,0.888889,61 64 65 66 69 70 73 74 75 81 82 83 84 98 99
nsga2,510_e-02,5,2,200,4,30146070.592820,180907.628052,0.222222,0.777778,57 62 64 65 66 70 73 74 75 81 82 83 84 98 99
nsga2,510_e-02,5,3,200,4,30126275.420114,180675.649109,0.333333,0.666667,64 65 66 70 72 73 74 75 81 82 83 84 98 99 100
nsga2,510_e-02,5,4,200,4,30117186.198413,180370.175537,0.444444,0.555556,63 64 65 66 70 72 73 74 75 82 83 84 98 99 100
nsga2,510_e-02,5,5,200,4,30105775.138244,177203.759705,0.555556,0.444444,63 64 65 66 70 72 73 74 75 81 82 83 84 99 100
nsga2,510_e-02,5,6,200,4,30087965.928453,174331.462097,0.666667,0.333333,63 64 65 66 70 72 73 74 75 81 82 83 84 99 116
nsga2,510_e-02,5,7,200,4,30087965.928453,174331.462097,0.777778,0.222222,63 64 65 66 70 72 73 74 75 81 82 83 84 99 116
