algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns178,5,0,0,0,57734505.432201,450075.240723,0.000000,1.000000,33 535 545 552 697 969 1024 1180 1271 1276 1351 1706 1805 2026 2349 2443 2489 2775 2956 3090 3245 3276 3518
moead,ns178,5,1,0,0,55699059.631875,440677.564453,0.020408,0.979592,23 73 165 469 819 917 937 1003 1063 1597 1706 1722 1843 1981 2032 2099 2206 2251 2505 2598 3122 3554 3706
moead,ns178,5,2,0,0,55601948.729713,436233.731445,0.040816,0.959184,634 917 1242 1356 1407 1427 1618 1946 2269 2491 2632 2849 3226 3266 3383 3389 3489 3544 3552 3566 3721 3757 3860
moead,ns178,5,3,0,0,55249164.202617,434077.591614,0.061224,0.938776,95 253 290 1111 1311 1376 1479 1581 1588 1763 1891 2006 2182 2268 2350 2446 2604 2751 2829 2915 2993 3602 3752
moead,ns178,5,4,0,0,55249164.202617,434077.591614,0.081633,0.918367,95 253 290 1111 1311 1376 1479 1581 1588 1763 1891 2006 2182 2268 2350 2446 2604 2751 2829 2915 2993 3602 3752
moead,ns178,5,5,0,0,55249164.202617,434077.591614,0.102041,0.897959,95 253 290 1111 1311 1376 1479 1581 1588 1763 1891 2006 2182 2268 2350 2446 2604 2751 2829 2915 2993 3602 3752
moead,ns178,5,6,0,0,55249164.202617,434077.591614,0.122449,0.877551,95 253 290 1111 1311 1376 1479 1581 1588 1763 1891 2006 2182 2268 2350 2446 2604 2751 2829 2915 2993 3602 3752
moead,ns178,5,7,0,0,55249164.202617,434077.591614,0.142857,0.857143,95 253 290 1111 1311 1376 1479 1581 1588 1763 1891 2006 2182 2268 2350 2446 2604 2751 2829 2915 2993 3602 3752
moead,ns178,5,8,0,0,55249164.202617,434077.591614,0.163265,0.836735,95 253 290 1111 1311 1376 1479 1581 1588 1763 1891 2006 2182 2268 2350 2446 2604 2751 2829 2915 2993 3602 3752
moead,ns178,5,9,0,0,55249164.202617,434077.591614,0.183673,0.816327,95 253 290 1111 1311 1376 1479 1581 1588 1763 1891 2006 2182 2268 2350 2446 2604 2751 2829 2915 2993 3602 3752
moead,ns178,5,10,0,0,55249164.202617,434077.591614,0.204082,0.795918,95 253 290 1111 1311 1376 1479 1581 1588 1763 1891 2006 2182 2268 2350 2446 2604 2751 2829 2915 2993 3602 3752
moead,ns178,5,11,0,0,55249164.202617,434077.591614,0.224490,0.775510,95 253 290 1111 1311 1376 1479 1581 1588 1763 1891 2006 2182 2268 2350 2446 2604 2751 2829 2915 2993 3602 3752
moead,ns178,5,12,0,0,55249164.202617,434077.591614,0.244898,0.755102,95 253 290 1111 1311 1376 1479 1581 1588 1763 1891 2006 2182 2268 2350 2446 2604 2751 2829 2915 2993 3602 3752
moead,ns178,5,13,0,0,55249164.202617,434077.591614,0.265306,0.734694,95 253 290 1111 1311 1376 1479 1581 1588 1763 1891 2006 2182 2268 2350 2446 2604 2751 2829 2915 2993 3602 3752
moead,ns178,5,14,0,0,55249164.202617,434077.591614,0.285714,0.714286,95 253 290 1111 1311 1376 1479 1581 1588 1763 1891 2006 2182 2268 2350 2446 2604 2751 2829 2915 2993 3602 3752
