algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns440,0,0,0,0,341884490.874760,1028655.647705,0.000000,1.000000,69 922 1285 1411 1586 1624 1722 1809 2035 2188 2772 2902 3179 3459 3638 3677 3945 4473 4673 5049 5648 5773 5845 6063 6370 6406 6466 6599 6629 6843 7561 7595 7628 7666 7708 8316 8502 8664 8670 8767 8822 8892 8928 9260 9648 9811 9988 10027 10095 10177 10444 10521 10807 10833 11514 11862 12686 12721 12756 12790 13082 13228 13506 14121 14133 14423 14519 14533 14912 15046 15321 15361 15541 15633 15676 15684 15742 15916 15951 16108 16154 16180 16672 16893 16910 17383 17912 17927 18192 18208 18315 18356 19314 19853 20215 20337 20873 20958 21088 21100 22146 22233 22238 22362 22474 22662 22913 23313 23356 23635 23658 23666 23788 23815 23837 24224 24258 24464 24704 24911 24929 25166 25437 25526 26158 26264 26288 26389 26402 26667 26673 26771 26796 26823 26862 27132 27173 27410 27617 27741
moead,ns440,0,1,0,0,336031837.037451,950019.841064,0.111111,0.888889,89 169 170 178 207 367 425 1934 2233 2275 2368 2406 2671 2779 2928 2968 2997 3045 3334 4094 4504 4671 4969 5082 5103 5174 5433 5607 6610 6637 6732 6957 7161 7221 7411 7512 7656 8274 8733 8997 9104 9832 10480 10752 11249 11283 11360 11428 11494 11724 11863 12191 12238 12280 12308 12497 12532 12878 13186 13237 13357 13655 13824 13931 14149 14163 14249 14376 14438 14476 14632 14692 14694 14763 15472 15640 15730 15823 15902 15911 16068 16319 16472 17069 17127 17200 17327 17385 17527 17528 17945 18109 18243 18826 18830 18831 19073 19425 19525 19894 19913 20306 20695 20817 21535 21594 21604 22292 22493 22706 22819 23146 23402 23601 23812 23830 24097 24388 24405 24415 24658 24831 25977 26006 26044 26068 26134 26259 26437 26606 26690 26908 26969 26973 27149 27394 27622 27863 27953 28024
moead,ns440,0,2,0,0,336031837.037451,950019.841064,0.222222,0.777778,89 169 170 178 207 367 425 1934 2233 2275 2368 2406 2671 2779 2928 2968 2997 3045 3334 4094 4504 4671 4969 5082 5103 5174 5433 5607 6610 6637 6732 6957 7161 7221 7411 7512 7656 8274 8733 8997 9104 9832 10480 10752 11249 11283 11360 11428 11494 11724 11863 12191 12238 12280 12308 12497 12532 12878 13186 13237 13357 13655 13824 13931 14149 14163 14249 14376 14438 14476 14632 14692 14694 14763 15472 15640 15730 15823 15902 15911 16068 16319 16472 17069 17127 17200 17327 17385 17527 17528 17945 18109 18243 18826 18830 18831 19073 19425 19525 19894 19913 20306 20695 20817 21535 21594 21604 22292 22493 22706 22819 23146 23402 23601 23812 23830 24097 24388 24405 24415 24658 24831 25977 26006 26044 26068 26134 26259 26437 26606 26690 26908 26969 26973 27149 27394 27622 27863 27953 28024
moead,ns440,0,3,0,0,336031837.037451,950019.841064,0.333333,0.666667,89 169 170 178 207 367 425 1934 2233 2275 2368 2406 2671 2779 2928 2968 2997 3045 3334 4094 4504 4671 4969 5082 5103 5174 5433 5607 6610 6637 6732 6957 7161 7221 7411 7512 7656 8274 8733 8997 9104 9832 10480 10752 11249 11283 11360 11428 11494 11724 11863 12191 12238 12280 12308 12497 12532 12878 13186 13237 13357 13655 13824 13931 14149 14163 14249 14376 14438 14476 14632 14692 14694 14763 15472 15640 15730 15823 15902 15911 16068 16319 16472 17069 17127 17200 17327 17385 17527 17528 17945 18109 18243 18826 18830 18831 19073 19425 19525 19894 19913 20306 20695 20817 21535 21594 21604 22292 22493 22706 22819 23146 23402 23601 23812 23830 24097 24388 24405 24415 24658 24831 25977 26006 26044 26068 26134 26259 26437 26606 26690 26908 26969 26973 27149 27394 27622 27863 27953 28024
moead,ns440,0,4,0,0,336031837.037451,950019.841064,0.444444,0.555556,89 169 170 178 207 367 425 1934 2233 2275 2368 2406 2671 2779 2928 2968 2997 3045 3334 4094 4504 4671 4969 5082 5103 5174 5433 5607 6610 6637 6732 6957 7161 7221 7411 7512 7656 8274 8733 8997 9104 9832 10480 10752 11249 11283 11360 11428 11494 11724 11863 12191 12238 12280 12308 12497 12532 12878 13186 13237 13357 13655 13824 13931 14149 14163 14249 14376 14438 14476 14632 14692 14694 14763 15472 15640 15730 15823 15902 15911 16068 16319 16472 17069 17127 17200 17327 17385 17527 17528 17945 18109 18243 18826 18830 18831 19073 19425 19525 19894 19913 20306 20695 20817 21535 21594 21604 22292 22493 22706 22819 23146 23402 23601 23812 23830 24097 24388 24405 24415 24658 24831 25977 26006 26044 26068 26134 26259 26437 26606 26690 26908 26969 26973 27149 27394 27622 27863 27953 28024
moead,ns440,0,5,0,0,336031837.037451,950019.841064,0.555556,0.444444,89 169 170 178 207 367 425 1934 2233 2275 2368 2406 2671 2779 2928 2968 2997 3045 3334 4094 4504 4671 4969 5082 5103 5174 5433 5607 6610 6637 6732 6957 7161 7221 7411 7512 7656 8274 8733 8997 9104 9832 10480 10752 11249 11283 11360 11428 11494 11724 11863 12191 12238 12280 12308 12497 12532 12878 13186 13237 13357 13655 13824 13931 14149 14163 14249 14376 14438 14476 14632 14692 14694 14763 15472 15640 15730 15823 15902 15911 16068 16319 16472 17069 17127 17200 17327 17385 17527 17528 17945 18109 18243 18826 18830 18831 19073 19425 19525 19894 19913 20306 20695 20817 21535 21594 21604 22292 22493 22706 22819 23146 23402 23601 23812 23830 24097 24388 24405 24415 24658 24831 25977 26006 26044 26068 26134 26259 26437 26606 26690 26908 26969 26973 27149 27394 27622 27863 27953 28024
moead,ns440,0,6,0,0,336031837.037451,950019.841064,0.666667,0.333333,89 169 170 178 207 367 425 1934 2233 2275 2368 2406 2671 2779 2928 2968 2997 3045 3334 4094 4504 4671 4969 5082 5103 5174 5433 5607 6610 6637 6732 6957 7161 7221 7411 7512 7656 8274 8733 8997 9104 9832 10480 10752 11249 11283 11360 11428 11494 11724 11863 12191 12238 12280 12308 12497 12532 12878 13186 13237 13357 13655 13824 13931 14149 14163 14249 14376 14438 14476 14632 14692 14694 14763 15472 15640 15730 15823 15902 15911 16068 16319 16472 17069 17127 17200 17327 17385 17527 17528 17945 18109 18243 18826 18830 18831 19073 19425 19525 19894 19913 20306 20695 20817 21535 21594 21604 22292 22493 22706 22819 23146 23402 23601 23812 23830 24097 24388 24405 24415 24658 24831 25977 26006 26044 26068 26134 26259 26437 26606 26690 26908 26969 26973 27149 27394 27622 27863 27953 28024
moead,ns440,0,7,0,0,336031837.037451,950019.841064,0.777778,0.222222,89 169 170 178 207 367 425 1934 2233 2275 2368 2406 2671 2779 2928 2968 2997 3045 3334 4094 4504 4671 4969 5082 5103 5174 5433 5607 6610 6637 6732 6957 7161 7221 7411 7512 7656 8274 8733 8997 9104 9832 10480 10752 11249 11283 11360 11428 11494 11724 11863 12191 12238 12280 12308 12497 12532 12878 13186 13237 13357 13655 13824 13931 14149 14163 14249 14376 14438 14476 14632 14692 14694 14763 15472 15640 15730 15823 15902 15911 16068 16319 16472 17069 17127 17200 17327 17385 17527 17528 17945 18109 18243 18826 18830 18831 19073 19425 19525 19894 19913 20306 20695 20817 21535 21594 21604 22292 22493 22706 22819 23146 23402 23601 23812 23830 24097 24388 24405 24415 24658 24831 25977 26006 26044 26068 26134 26259 26437 26606 26690 26908 26969 26973 27149 27394 27622 27863 27953 28024
moead,ns440,0,8,0,0,336031837.037451,950019.841064,0.888889,0.111111,89 169 170 178 207 367 425 1934 2233 2275 2368 2406 2671 2779 2928 2968 2997 3045 3334 4094 4504 4671 4969 5082 5103 5174 5433 5607 6610 6637 6732 6957 7161 7221 7411 7512 7656 8274 8733 8997 9104 9832 10480 10752 11249 11283 11360 11428 11494 11724 11863 12191 12238 12280 12308 12497 12532 12878 13186 13237 13357 13655 13824 13931 14149 14163 14249 14376 14438 14476 14632 14692 14694 14763 15472 15640 15730 15823 15902 15911 16068 16319 16472 17069 17127 17200 17327 17385 17527 17528 17945 18109 18243 18826 18830 18831 19073 19425 19525 19894 19913 20306 20695 20817 21535 21594 21604 22292 22493 22706 22819 23146 23402 23601 23812 23830 24097 24388 24405 24415 24658 24831 25977 26006 26044 26068 26134 26259 26437 26606 26690 26908 26969 26973 27149 27394 27622 27863 27953 28024
moead,ns440,0,9,0,0,336031837.037451,950019.841064,1.000000,0.000000,89 169 170 178 207 367 425 1934 2233 2275 2368 2406 2671 2779 2928 2968 2997 3045 3334 4094 4504 4671 4969 5082 5103 5174 5433 5607 6610 6637 6732 6957 7161 7221 7411 7512 7656 8274 8733 8997 9104 9832 10480 10752 11249 11283 11360 11428 11494 11724 11863 12191 12238 12280 12308 12497 12532 12878 13186 13237 13357 13655 13824 13931 14149 14163 14249 14376 14438 14476 14632 14692 14694 14763 15472 15640 15730 15823 15902 15911 16068 16319 16472 17069 17127 17200 17327 17385 17527 17528 17945 18109 18243 18826 18830 18831 19073 19425 19525 19894 19913 20306 20695 20817 21535 21594 21604 22292 22493 22706 22819 23146 23402 23601 23812 23830 24097 24388 24405 24415 24658 24831 25977 26006 26044 26068 26134 26259 26437 26606 26690 26908 26969 26973 27149 27394 27622 27863 27953 28024
