algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_03_r1e-04,0,0,0,0,55880528.070441,492256.767578,0.000000,1.000000,8202 9217 26527 32350 38322 71241 71754 96372 101406 103985 108150 115979 128554 141222 150303 163763 170087 182441 182585 192294 202232 211938 216188
moead,23t_03_r1e-04,0,1,0,0,54860533.324823,466956.785645,0.111111,0.888889,3962 5353 6543 15681 33498 41914 43610 76871 77007 78481 86075 96916 108100 126220 148427 161680 166720 179244 185406 210333 217621 219757 224602
moead,23t_03_r1e-04,0,2,0,0,54860533.324823,466956.785645,0.222222,0.777778,3962 5353 6543 15681 33498 41914 43610 76871 77007 78481 86075 96916 108100 126220 148427 161680 166720 179244 185406 210333 217621 219757 224602
moead,23t_03_r1e-04,0,3,0,0,54860533.324823,466956.785645,0.333333,0.666667,3962 5353 6543 15681 33498 41914 43610 76871 77007 78481 86075 96916 108100 126220 148427 161680 166720 179244 185406 210333 217621 219757 224602
moead,23t_03_r1e-04,0,4,0,0,54860533.324823,466956.785645,0.444444,0.555556,3962 5353 6543 15681 33498 41914 43610 76871 77007 78481 86075 96916 108100 126220 148427 161680 166720 179244 185406 210333 217621 219757 224602
moead,23t_03_r1e-04,0,5,0,0,54860533.324823,466956.785645,0.555556,0.444444,3962 5353 6543 15681 33498 41914 43610 76871 77007 78481 86075 96916 108100 126220 148427 161680 166720 179244 185406 210333 217621 219757 224602
moead,23t_03_r1e-04,0,6,0,0,54860533.324823,466956.785645,0.666667,0.333333,3962 5353 6543 15681 33498 41914 43610 76871 77007 78481 86075 96916 108100 126220 148427 161680 166720 179244 185406 210333 217621 219757 224602
moead,23t_03_r1e-04,0,7,0,0,54860533.324823,466956.785645,0.777778,0.222222,3962 5353 6543 15681 33498 41914 43610 76871 77007 78481 86075 96916 108100 126220 148427 161680 166720 179244 185406 210333 217621 219757 224602
moead,23t_03_r1e-04,0,8,0,0,54860533.324823,466956.785645,0.888889,0.111111,3962 5353 6543 15681 33498 41914 43610 76871 77007 78481 86075 96916 108100 126220 148427 161680 166720 179244 185406 210333 217621 219757 224602
moead,23t_03_r1e-04,0,9,0,0,54860533.324823,466956.785645,1.000000,0.000000,3962 5353 6543 15681 33498 41914 43610 76871 77007 78481 86075 96916 108100 126220 148427 161680 166720 179244 185406 210333 217621 219757 224602
moead,23t_03_r1e-04,0,0,50,1,55847394.713904,493244.214844,0.000000,1.000000,6067 10011 13593 15991 40855 44401 48315 48523 56909 71289 71537 105972 110025 110545 122676 157742 159735 160048 160995 174040 176463 176883 186116
moead,23t_03_r1e-04,0,1,50,1,47477909.562699,406558.522247,0.111111,0.888889,7269 37966 39266 41545 42568 44988 45343 45700 46740 47793 49645 87048 87568 88001 88508 89035 90903 93446 101540 102506 110007 120486 157742
