algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,2,0,0,0,38245851.866613,2235971.039062,0.000000,1.000000,167 280 452 560 672 1199 1402 1478 1501 1650 2030 2127 2320 2506 2529
nsga2,511_e-03,2,1,0,0,35582215.037137,2213251.382812,0.111111,0.888889,102 105 186 240 337 374 958 986 1017 1139 1292 1465 1491 1563 2189
nsga2,511_e-03,2,2,0,0,35582215.037137,2213251.382812,0.222222,0.777778,102 105 186 240 337 374 958 986 1017 1139 1292 1465 1491 1563 2189
nsga2,511_e-03,2,3,0,0,35582215.037137,2213251.382812,0.333333,0.666667,102 105 186 240 337 374 958 986 1017 1139 1292 1465 1491 1563 2189
nsga2,511_e-03,2,4,0,0,35582215.037137,2213251.382812,0.444444,0.555556,102 105 186 240 337 374 958 986 1017 1139 1292 1465 1491 1563 2189
nsga2,511_e-03,2,5,0,0,35582215.037137,2213251.382812,0.555556,0.444444,102 105 186 240 337 374 958 986 1017 1139 1292 1465 1491 1563 2189
nsga2,511_e-03,2,6,0,0,35582215.037137,2213251.382812,0.666667,0.333333,102 105 186 240 337 374 958 986 1017 1139 1292 1465 1491 1563 2189
nsga2,511_e-03,2,7,0,0,35582215.037137,2213251.382812,0.777778,0.222222,102 105 186 240 337 374 958 986 1017 1139 1292 1465 1491 1563 2189
nsga2,511_e-03,2,8,0,0,35582215.037137,2213251.382812,0.888889,0.111111,102 105 186 240 337 374 958 986 1017 1139 1292 1465 1491 1563 2189
nsga2,511_e-03,2,9,0,0,35582215.037137,2213251.382812,1.000000,0.000000,102 105 186 240 337 374 958 986 1017 1139 1292 1465 1491 1563 2189
nsga2,511_e-03,2,0,50,1,32942707.461960,2237089.980469,0.000000,1.000000,145 180 197 220 296 376 461 717 867 876 1030 1040 1080 2258 2311
nsga2,511_e-03,2,1,50,1,31259779.407744,2211927.574219,0.111111,0.888889,148 152 164 177 180 214 217 220 236 265 867 1030 1040 1238 2311
nsga2,511_e-03,2,2,50,1,31174963.129517,2207641.253906,0.222222,0.777778,133 152 164 166 180 188 197 214 220 236 376 717 867 1040 2311
nsga2,511_e-03,2,3,50,1,31174963.129517,2207641.253906,0.333333,0.666667,133 152 164 166 180 188 197 214 220 236 376 717 867 1040 2311
nsga2,511_e-03,2,4,50,1,31167397.978955,2197295.529297,0.444444,0.555556,145 150 152 164 177 180 194 197 214 220 265 876 1040 2165 2311
