algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,17,0,0,0,37918763.906061,1685140.972656,0.000000,1.000000,50 104 152 176 318 477 559 697 705 714 754 849 882 884 1045
nsga2,510_e-02,17,1,0,0,35525272.637872,1682449.287109,0.111111,0.888889,8 75 99 161 203 294 343 388 645 711 725 810 889 924 1032
nsga2,510_e-02,17,2,0,0,35525272.637872,1682449.287109,0.222222,0.777778,8 75 99 161 203 294 343 388 645 711 725 810 889 924 1032
nsga2,510_e-02,17,3,0,0,35525272.637872,1682449.287109,0.333333,0.666667,8 75 99 161 203 294 343 388 645 711 725 810 889 924 1032
nsga2,510_e-02,17,4,0,0,35525272.637872,1682449.287109,0.444444,0.555556,8 75 99 161 203 294 343 388 645 711 725 810 889 924 1032
nsga2,510_e-02,17,5,0,0,35525272.637872,1682449.287109,0.555556,0.444444,8 75 99 161 203 294 343 388 645 711 725 810 889 924 1032
nsga2,510_e-02,17,6,0,0,35525272.637872,1682449.287109,0.666667,0.333333,8 75 99 161 203 294 343 388 645 711 725 810 889 924 1032
nsga2,510_e-02,17,7,0,0,35525272.637872,1682449.287109,0.777778,0.222222,8 75 99 161 203 294 343 388 645 711 725 810 889 924 1032
nsga2,510_e-02,17,8,0,0,35525272.637872,1682449.287109,0.888889,0.111111,8 75 99 161 203 294 343 388 645 711 725 810 889 924 1032
nsga2,510_e-02,17,9,0,0,35525272.637872,1682449.287109,1.000000,0.000000,8 75 99 161 203 294 343 388 645 711 725 810 889 924 1032
nsga2,510_e-02,17,0,50,1,31198994.049895,1685140.972656,0.000000,1.000000,57 62 65 66 68 75 84 86 98 118 298 392 393 516 998
nsga2,510_e-02,17,1,50,1,30923371.338398,1672428.351562,0.111111,0.888889,57 62 65 66 68 75 83 84 86 98 118 392 393 394 516
nsga2,510_e-02,17,2,50,1,30867176.731381,1669798.056641,0.222222,0.777778,57 62 65 66 68 75 83 84 86 97 98 118 392 394 998
nsga2,510_e-02,17,3,50,1,30867176.731381,1669798.056641,0.333333,0.666667,57 62 65 66 68 75 83 84 86 97 98 118 392 394 998
nsga2,510_e-02,17,4,50,1,30838471.814661,1663441.746094,0.444444,0.555556,57 62 65 66 68 75 83 84 86 97 98 118 392 394 516
nsga2,510_e-02,17,5,50,1,30838471.814661,1663441.746094,0.555556,0.444444,57 62 65 66 68 75 83 84 86 97 98 118 392 394 516
nsga2,510_e-02,17,6,50,1,30838471.814661,1663441.746094,0.666667,0.333333,57 62 65 66 68 75 83 84 86 97 98 118 392 394 516
nsga2,510_e-02,17,7,50,1,30838471.814661,1663441.746094,0.777778,0.222222,57 62 65 66 68 75 83 84 86 97 98 118 392 394 516
nsga2,510_e-02,17,8,50,1,30838471.814661,1663441.746094,0.888889,0.111111,57 62 65 66 68 75 83 84 86 97 98 118 392 394 516
nsga2,510_e-02,17,9,50,1,30838471.814661,1663441.746094,1.000000,0.000000,57 62 65 66 68 75 83 84 86 97 98 118 392 394 516
nsga2,510_e-02,17,0,100,2,30883924.466573,1685140.972656,0.000000,1.000000,62 64 65 66 68 70 75 84 86 98 118 392 393 394 395
nsga2,510_e-02,17,1,100,2,30493462.330024,1670207.187500,0.111111,0.888889,62 64 65 66 70 71 73 75 84 85 86 87 98 393 394
nsga2,510_e-02,17,2,100,2,30401330.530602,1655700.042969,0.222222,0.777778,62 64 65 66 70 71 73 75 84 85 86 87 97 98 118
nsga2,510_e-02,17,3,100,2,30401330.530602,1655700.042969,0.333333,0.666667,62 64 65 66 70 71 73 75 84 85 86 87 97 98 118
nsga2,510_e-02,17,4,100,2,30401330.530602,1655700.042969,0.444444,0.555556,62 64 65 66 70 71 73 75 84 85 86 87 97 98 118
nsga2,510_e-02,17,5,100,2,30352091.260362,1642632.009766,0.555556,0.444444,62 64 65 66 70 71 73 75 83 84 86 97 98 117 394
nsga2,510_e-02,17,6,100,2,30352091.260362,1642632.009766,0.666667,0.333333,62 64 65 66 70 71 73 75 83 84 86 97 98 117 394
nsga2,510_e-02,17,7,100,2,30352091.260362,1642632.009766,0.777778,0.222222,62 64 65 66 70 71 73 75 83 84 86 97 98 117 394
nsga2,510_e-02,17,8,100,2,30352091.260362,1642632.009766,0.888889,0.111111,62 64 65 66 70 71 73 75 83 84 86 97 98 117 394
nsga2,510_e-02,17,9,100,2,30352091.260362,1642632.009766,1.000000,0.000000,62 64 65 66 70 71 73 75 83 84 86 97 98 117 394
nsga2,510_e-02,17,0,150,3,30767568.636763,1685140.972656,0.000000,1.000000,62 65 66 68 70 71 75 84 85 86 87 98 393 394 395
