algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns465,0,0,0,0,194172639.040001,626037.316528,0.000000,1.000000,64 139 186 190 439 467 554 722 732 907 1187 1450 1586 1645 1941 2265 2322 2368 2395 3072 3161 3320 3419 3464 3507 3562 3907 4380 4717 4779 5430 5450 5472 5537 5846 6105 6231 6363 6433 6583 6729 6954 7192 7612 7693 7886 7941 8027 8166 8170 8211 8415 8827 9111 9271 9866 10057 10102 10136 10490 10508 10901 11346 11492 11580 11740 12006 12187 12261 12410 12532 12613 12928 13044 13427 13431 14231 14418 14676
nsga2,ns465,0,1,0,0,189765320.293772,625741.782043,0.020408,0.979592,33 89 305 604 677 704 880 1038 1284 1376 1616 1955 1967 1981 2121 2474 2587 2782 2820 2970 3042 3516 3776 3886 3949 4158 4233 4469 4869 4873 4932 5621 5684 5837 6140 6401 6682 6763 7308 7539 7595 7743 7999 8312 8629 8692 8960 9213 9214 9264 9363 9485 9508 9519 9535 9579 9744 9984 10004 11011 11028 11296 11653 12295 12555 13023 13042 13193 13219 13463 13541 13599 13661 13801 13933 14021 14172 14559 14580
nsga2,ns465,0,2,0,0,189765320.293772,625741.782043,0.040816,0.959184,33 89 305 604 677 704 880 1038 1284 1376 1616 1955 1967 1981 2121 2474 2587 2782 2820 2970 3042 3516 3776 3886 3949 4158 4233 4469 4869 4873 4932 5621 5684 5837 6140 6401 6682 6763 7308 7539 7595 7743 7999 8312 8629 8692 8960 9213 9214 9264 9363 9485 9508 9519 9535 9579 9744 9984 10004 11011 11028 11296 11653 12295 12555 13023 13042 13193 13219 13463 13541 13599 13661 13801 13933 14021 14172 14559 14580
nsga2,ns465,0,3,0,0,189765320.293772,625741.782043,0.061224,0.938776,33 89 305 604 677 704 880 1038 1284 1376 1616 1955 1967 1981 2121 2474 2587 2782 2820 2970 3042 3516 3776 3886 3949 4158 4233 4469 4869 4873 4932 5621 5684 5837 6140 6401 6682 6763 7308 7539 7595 7743 7999 8312 8629 8692 8960 9213 9214 9264 9363 9485 9508 9519 9535 9579 9744 9984 10004 11011 11028 11296 11653 12295 12555 13023 13042 13193 13219 13463 13541 13599 13661 13801 13933 14021 14172 14559 14580
nsga2,ns465,0,4,0,0,189037975.048693,567914.238708,0.081633,0.918367,204 404 1218 1227 1372 1819 1912 1947 2076 2163 2170 2187 2449 2469 2898 3128 3786 3813 4027 4232 4491 4570 4634 4947 4995 5096 5589 5882 5951 6330 6464 6520 6659 6939 7344 7684 7791 7878 8001 8084 8215 8286 8348 8418 8492 8786 8900 9294 9301 9392 9567 9997 10058 10260 10480 10981 11405 11505 12195 12472 12828 12844 13084 13102 13209 13217 13539 13606 13621 13681 13842 14162 14166 14359 14374 14395 14450 14490 14614
nsga2,ns465,0,5,0,0,189037975.048693,567914.238708,0.102041,0.897959,204 404 1218 1227 1372 1819 1912 1947 2076 2163 2170 2187 2449 2469 2898 3128 3786 3813 4027 4232 4491 4570 4634 4947 4995 5096 5589 5882 5951 6330 6464 6520 6659 6939 7344 7684 7791 7878 8001 8084 8215 8286 8348 8418 8492 8786 8900 9294 9301 9392 9567 9997 10058 10260 10480 10981 11405 11505 12195 12472 12828 12844 13084 13102 13209 13217 13539 13606 13621 13681 13842 14162 14166 14359 14374 14395 14450 14490 14614
nsga2,ns465,0,6,0,0,189037975.048693,567914.238708,0.122449,0.877551,204 404 1218 1227 1372 1819 1912 1947 2076 2163 2170 2187 2449 2469 2898 3128 3786 3813 4027 4232 4491 4570 4634 4947 4995 5096 5589 5882 5951 6330 6464 6520 6659 6939 7344 7684 7791 7878 8001 8084 8215 8286 8348 8418 8492 8786 8900 9294 9301 9392 9567 9997 10058 10260 10480 10981 11405 11505 12195 12472 12828 12844 13084 13102 13209 13217 13539 13606 13621 13681 13842 14162 14166 14359 14374 14395 14450 14490 14614
nsga2,ns465,0,7,0,0,189037975.048693,567914.238708,0.142857,0.857143,204 404 1218 1227 1372 1819 1912 1947 2076 2163 2170 2187 2449 2469 2898 3128 3786 3813 4027 4232 4491 4570 4634 4947 4995 5096 5589 5882 5951 6330 6464 6520 6659 6939 7344 7684 7791 7878 8001 8084 8215 8286 8348 8418 8492 8786 8900 9294 9301 9392 9567 9997 10058 10260 10480 10981 11405 11505 12195 12472 12828 12844 13084 13102 13209 13217 13539 13606 13621 13681 13842 14162 14166 14359 14374 14395 14450 14490 14614
nsga2,ns465,0,8,0,0,189037975.048693,567914.238708,0.163265,0.836735,204 404 1218 1227 1372 1819 1912 1947 2076 2163 2170 2187 2449 2469 2898 3128 3786 3813 4027 4232 4491 4570 4634 4947 4995 5096 5589 5882 5951 6330 6464 6520 6659 6939 7344 7684 7791 7878 8001 8084 8215 8286 8348 8418 8492 8786 8900 9294 9301 9392 9567 9997 10058 10260 10480 10981 11405 11505 12195 12472 12828 12844 13084 13102 13209 13217 13539 13606 13621 13681 13842 14162 14166 14359 14374 14395 14450 14490 14614
nsga2,ns465,0,9,0,0,189037975.048693,567914.238708,0.183673,0.816327,204 404 1218 1227 1372 1819 1912 1947 2076 2163 2170 2187 2449 2469 2898 3128 3786 3813 4027 4232 4491 4570 4634 4947 4995 5096 5589 5882 5951 6330 6464 6520 6659 6939 7344 7684 7791 7878 8001 8084 8215 8286 8348 8418 8492 8786 8900 9294 9301 9392 9567 9997 10058 10260 10480 10981 11405 11505 12195 12472 12828 12844 13084 13102 13209 13217 13539 13606 13621 13681 13842 14162 14166 14359 14374 14395 14450 14490 14614
