algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,3,0,0,0,38048273.952160,43703.032135,0.000000,1.000000,2433 3140 5323 6079 6156 7457 7991 8789 9535 12780 13940 14082 17252 18257 19111
nsga2,512_e-04,3,1,0,0,35254059.783482,42338.082504,0.010101,0.989899,1142 1337 3920 4897 4954 10348 10371 10501 10539 13131 13193 15489 16923 17293 18489
nsga2,512_e-04,3,2,0,0,35026174.587308,41154.444275,0.020202,0.979798,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,3,0,0,35026174.587308,41154.444275,0.030303,0.969697,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,4,0,0,35026174.587308,41154.444275,0.040404,0.959596,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,5,0,0,35026174.587308,41154.444275,0.050505,0.949495,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,6,0,0,35026174.587308,41154.444275,0.060606,0.939394,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,7,0,0,35026174.587308,41154.444275,0.070707,0.929293,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,8,0,0,35026174.587308,41154.444275,0.080808,0.919192,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,9,0,0,35026174.587308,41154.444275,0.090909,0.909091,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,10,0,0,35026174.587308,41154.444275,0.101010,0.898990,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,11,0,0,35026174.587308,41154.444275,0.111111,0.888889,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,12,0,0,35026174.587308,41154.444275,0.121212,0.878788,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,13,0,0,35026174.587308,41154.444275,0.131313,0.868687,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,14,0,0,35026174.587308,41154.444275,0.141414,0.858586,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,15,0,0,35026174.587308,41154.444275,0.151515,0.848485,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,16,0,0,35026174.587308,41154.444275,0.161616,0.838384,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,17,0,0,35026174.587308,41154.444275,0.171717,0.828283,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,18,0,0,35026174.587308,41154.444275,0.181818,0.818182,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,19,0,0,35026174.587308,41154.444275,0.191919,0.808081,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,20,0,0,35026174.587308,41154.444275,0.202020,0.797980,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,21,0,0,35026174.587308,41154.444275,0.212121,0.787879,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,22,0,0,35026174.587308,41154.444275,0.222222,0.777778,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,23,0,0,35026174.587308,41154.444275,0.232323,0.767677,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,24,0,0,35026174.587308,41154.444275,0.242424,0.757576,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,25,0,0,35026174.587308,41154.444275,0.252525,0.747475,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,26,0,0,35026174.587308,41154.444275,0.262626,0.737374,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,27,0,0,35026174.587308,41154.444275,0.272727,0.727273,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,28,0,0,35026174.587308,41154.444275,0.282828,0.717172,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,29,0,0,35026174.587308,41154.444275,0.292929,0.707071,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,30,0,0,35026174.587308,41154.444275,0.303030,0.696970,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,31,0,0,35026174.587308,41154.444275,0.313131,0.686869,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,32,0,0,35026174.587308,41154.444275,0.323232,0.676768,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,33,0,0,35026174.587308,41154.444275,0.333333,0.666667,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
nsga2,512_e-04,3,34,0,0,35026174.587308,41154.444275,0.343434,0.656566,957 1238 1250 1850 1894 1950 2620 4486 8349 10170 13421 14045 16202 18069 19104
