algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns178,0,0,0,0,57097436.463669,763026.232910,0.000000,1.000000,24 69 433 464 666 1022 1296 1542 1561 1625 1837 1928 1932 1938 2183 2211 2354 2397 3049 3240 3380 3464 3547
nsga2,ns178,0,1,0,0,54890181.344146,752837.400146,0.111111,0.888889,29 34 617 879 893 1006 1099 1239 1368 1559 1573 1593 1619 1704 1890 2125 2257 2299 2554 2740 3008 3365 3586
nsga2,ns178,0,2,0,0,54890181.344146,752837.400146,0.222222,0.777778,29 34 617 879 893 1006 1099 1239 1368 1559 1573 1593 1619 1704 1890 2125 2257 2299 2554 2740 3008 3365 3586
nsga2,ns178,0,3,0,0,54890181.344146,752837.400146,0.333333,0.666667,29 34 617 879 893 1006 1099 1239 1368 1559 1573 1593 1619 1704 1890 2125 2257 2299 2554 2740 3008 3365 3586
nsga2,ns178,0,4,0,0,54890181.344146,752837.400146,0.444444,0.555556,29 34 617 879 893 1006 1099 1239 1368 1559 1573 1593 1619 1704 1890 2125 2257 2299 2554 2740 3008 3365 3586
nsga2,ns178,0,5,0,0,54890181.344146,752837.400146,0.555556,0.444444,29 34 617 879 893 1006 1099 1239 1368 1559 1573 1593 1619 1704 1890 2125 2257 2299 2554 2740 3008 3365 3586
nsga2,ns178,0,6,0,0,54890181.344146,752837.400146,0.666667,0.333333,29 34 617 879 893 1006 1099 1239 1368 1559 1573 1593 1619 1704 1890 2125 2257 2299 2554 2740 3008 3365 3586
nsga2,ns178,0,7,0,0,54890181.344146,752837.400146,0.777778,0.222222,29 34 617 879 893 1006 1099 1239 1368 1559 1573 1593 1619 1704 1890 2125 2257 2299 2554 2740 3008 3365 3586
nsga2,ns178,0,8,0,0,54890181.344146,752837.400146,0.888889,0.111111,29 34 617 879 893 1006 1099 1239 1368 1559 1573 1593 1619 1704 1890 2125 2257 2299 2554 2740 3008 3365 3586
nsga2,ns178,0,9,0,0,54890181.344146,752837.400146,1.000000,0.000000,29 34 617 879 893 1006 1099 1239 1368 1559 1573 1593 1619 1704 1890 2125 2257 2299 2554 2740 3008 3365 3586
nsga2,ns178,0,0,50,1,53330202.817209,781310.299316,0.000000,1.000000,6 61 97 150 279 529 535 689 695 697 913 967 1088 1129 2183 2211 2400 2554 3336 3715 3736 3816 3894
nsga2,ns178,0,1,50,1,50099683.235887,773225.695312,0.111111,0.888889,31 61 97 150 1099 1312 1368 1404 1800 1819 2195 2198 2273 2419 2471 2554 3159 3174 3336 3715 3736 3816 3894
nsga2,ns178,0,2,50,1,50076128.529876,758809.625488,0.222222,0.777778,31 61 97 150 356 1239 1368 1404 1800 1819 1922 2075 2198 2273 2274 2419 2471 2702 3336 3354 3715 3736 3820
nsga2,ns178,0,3,50,1,50060070.585267,758282.242188,0.333333,0.666667,31 61 97 150 356 1239 1368 1404 1819 1922 2075 2152 2198 2273 2274 2419 2471 2702 3336 3354 3509 3715 3736
nsga2,ns178,0,4,50,1,50016802.614714,752160.772949,0.444444,0.555556,31 61 150 356 1239 1368 1404 1819 1922 2075 2152 2198 2273 2274 2419 2471 2702 3336 3354 3509 3564 3715 3736
nsga2,ns178,0,5,50,1,50016802.614714,752160.772949,0.555556,0.444444,31 61 150 356 1239 1368 1404 1819 1922 2075 2152 2198 2273 2274 2419 2471 2702 3336 3354 3509 3564 3715 3736
nsga2,ns178,0,6,50,1,50016802.614714,752160.772949,0.666667,0.333333,31 61 150 356 1239 1368 1404 1819 1922 2075 2152 2198 2273 2274 2419 2471 2702 3336 3354 3509 3564 3715 3736
nsga2,ns178,0,7,50,1,50016802.614714,752160.772949,0.777778,0.222222,31 61 150 356 1239 1368 1404 1819 1922 2075 2152 2198 2273 2274 2419 2471 2702 3336 3354 3509 3564 3715 3736
nsga2,ns178,0,8,50,1,50016802.614714,752160.772949,0.888889,0.111111,31 61 150 356 1239 1368 1404 1819 1922 2075 2152 2198 2273 2274 2419 2471 2702 3336 3354 3509 3564 3715 3736
nsga2,ns178,0,9,50,1,50016802.614714,752160.772949,1.000000,0.000000,31 61 150 356 1239 1368 1404 1819 1922 2075 2152 2198 2273 2274 2419 2471 2702 3336 3354 3509 3564 3715 3736
nsga2,ns178,0,0,100,2,51006749.173668,782612.948242,0.000000,1.000000,0 6 61 82 150 356 615 689 697 1368 1404 1768 1800 1819 2419 2554 2939 3336 3715 3736 3816 3894 3899
nsga2,ns178,0,1,100,2,49432739.514537,758495.630859,0.111111,0.888889,6 61 150 1073 1099 1312 1368 1404 1660 1729 1819 2198 2273 2419 2471 2554 2702 3414 3715 3736 3816 3894 3899
nsga2,ns178,0,2,100,2,49373185.802962,757737.270996,0.222222,0.777778,6 61 150 1073 1099 1312 1368 1404 1660 1729 1819 2198 2273 2419 2471 2554 2702 3414 3604 3715 3736 3816 3894
nsga2,ns178,0,3,100,2,49373185.802962,757737.270996,0.333333,0.666667,6 61 150 1073 1099 1312 1368 1404 1660 1729 1819 2198 2273 2419 2471 2554 2702 3414 3604 3715 3736 3816 3894
nsga2,ns178,0,4,100,2,49346582.334359,740569.145508,0.444444,0.555556,6 61 150 206 1073 1099 1312 1368 1404 1660 1729 1819 2198 2273 2554 2613 3159 3174 3604 3715 3736 3816 3894
nsga2,ns178,0,5,100,2,49346582.334359,740569.145508,0.555556,0.444444,6 61 150 206 1073 1099 1312 1368 1404 1660 1729 1819 2198 2273 2554 2613 3159 3174 3604 3715 3736 3816 3894
nsga2,ns178,0,6,100,2,49346582.334359,740569.145508,0.666667,0.333333,6 61 150 206 1073 1099 1312 1368 1404 1660 1729 1819 2198 2273 2554 2613 3159 3174 3604 3715 3736 3816 3894
nsga2,ns178,0,7,100,2,49346582.334359,740569.145508,0.777778,0.222222,6 61 150 206 1073 1099 1312 1368 1404 1660 1729 1819 2198 2273 2554 2613 3159 3174 3604 3715 3736 3816 3894
nsga2,ns178,0,8,100,2,49346582.334359,740569.145508,0.888889,0.111111,6 61 150 206 1073 1099 1312 1368 1404 1660 1729 1819 2198 2273 2554 2613 3159 3174 3604 3715 3736 3816 3894
nsga2,ns178,0,9,100,2,49346582.334359,740569.145508,1.000000,0.000000,6 61 150 206 1073 1099 1312 1368 1404 1660 1729 1819 2198 2273 2554 2613 3159 3174 3604 3715 3736 3816 3894
nsga2,ns178,0,0,150,3,50434844.600315,782612.948242,0.000000,1.000000,6 61 150 224 314 635 1368 1404 1666 1800 1819 2400 2419 2554 2882 3036 3336 3414 3715 3736 3816 3894 3923
