algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,8,0,0,0,113079467.311468,364384.346558,0.000000,1.000000,2 578 640 1178 1181 1283 1500 2158 2334 2759 2852 2881 3050 3274 3416 3599 4052 4243 4395 4543 4663 4710 4748 4827 4978 5180 5211 5366 5622 6455 6488 6916 6932 6944 7024 7228 7270 7299 7555 7648 7923 7992 8181 8605 8689 8701 8794
nsga2,ns202,8,1,0,0,111825617.615011,359073.629517,0.010101,0.989899,165 635 811 1111 1271 1354 1403 1522 1539 1847 2020 2354 2524 2530 2696 2724 2830 3166 3217 3678 3866 3889 3939 3983 4055 4232 4335 4931 4944 5072 5208 5298 5689 5747 5944 6180 6192 6625 7052 7644 7726 7770 7828 8115 8160 8436 8440
nsga2,ns202,8,2,0,0,111825617.615011,359073.629517,0.020202,0.979798,165 635 811 1111 1271 1354 1403 1522 1539 1847 2020 2354 2524 2530 2696 2724 2830 3166 3217 3678 3866 3889 3939 3983 4055 4232 4335 4931 4944 5072 5208 5298 5689 5747 5944 6180 6192 6625 7052 7644 7726 7770 7828 8115 8160 8436 8440
nsga2,ns202,8,3,0,0,111825617.615011,359073.629517,0.030303,0.969697,165 635 811 1111 1271 1354 1403 1522 1539 1847 2020 2354 2524 2530 2696 2724 2830 3166 3217 3678 3866 3889 3939 3983 4055 4232 4335 4931 4944 5072 5208 5298 5689 5747 5944 6180 6192 6625 7052 7644 7726 7770 7828 8115 8160 8436 8440
nsga2,ns202,8,4,0,0,111825617.615011,359073.629517,0.040404,0.959596,165 635 811 1111 1271 1354 1403 1522 1539 1847 2020 2354 2524 2530 2696 2724 2830 3166 3217 3678 3866 3889 3939 3983 4055 4232 4335 4931 4944 5072 5208 5298 5689 5747 5944 6180 6192 6625 7052 7644 7726 7770 7828 8115 8160 8436 8440
nsga2,ns202,8,5,0,0,111720872.607992,346469.331787,0.050505,0.949495,438 480 819 954 1053 1242 1252 1696 1790 1861 1882 1903 2092 2487 2538 2617 2638 2990 3067 3449 3552 3641 3760 4045 4238 4384 4621 4705 5607 5714 5783 5929 5964 5971 6477 6815 6919 7186 7216 7255 7776 7948 8303 8321 8411 8604 8696
nsga2,ns202,8,6,0,0,111720872.607992,346469.331787,0.060606,0.939394,438 480 819 954 1053 1242 1252 1696 1790 1861 1882 1903 2092 2487 2538 2617 2638 2990 3067 3449 3552 3641 3760 4045 4238 4384 4621 4705 5607 5714 5783 5929 5964 5971 6477 6815 6919 7186 7216 7255 7776 7948 8303 8321 8411 8604 8696
nsga2,ns202,8,7,0,0,111720872.607992,346469.331787,0.070707,0.929293,438 480 819 954 1053 1242 1252 1696 1790 1861 1882 1903 2092 2487 2538 2617 2638 2990 3067 3449 3552 3641 3760 4045 4238 4384 4621 4705 5607 5714 5783 5929 5964 5971 6477 6815 6919 7186 7216 7255 7776 7948 8303 8321 8411 8604 8696
nsga2,ns202,8,8,0,0,111502097.353512,340964.456665,0.080808,0.919192,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,9,0,0,111502097.353512,340964.456665,0.090909,0.909091,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,10,0,0,111502097.353512,340964.456665,0.101010,0.898990,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,11,0,0,111502097.353512,340964.456665,0.111111,0.888889,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,12,0,0,111502097.353512,340964.456665,0.121212,0.878788,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,13,0,0,111502097.353512,340964.456665,0.131313,0.868687,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,14,0,0,111502097.353512,340964.456665,0.141414,0.858586,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,15,0,0,111502097.353512,340964.456665,0.151515,0.848485,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,16,0,0,111502097.353512,340964.456665,0.161616,0.838384,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,17,0,0,111502097.353512,340964.456665,0.171717,0.828283,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,18,0,0,111502097.353512,340964.456665,0.181818,0.818182,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,19,0,0,111502097.353512,340964.456665,0.191919,0.808081,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,20,0,0,111502097.353512,340964.456665,0.202020,0.797980,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,21,0,0,111502097.353512,340964.456665,0.212121,0.787879,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,22,0,0,111502097.353512,340964.456665,0.222222,0.777778,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,23,0,0,111502097.353512,340964.456665,0.232323,0.767677,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,24,0,0,111502097.353512,340964.456665,0.242424,0.757576,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,25,0,0,111502097.353512,340964.456665,0.252525,0.747475,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,26,0,0,111502097.353512,340964.456665,0.262626,0.737374,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,27,0,0,111502097.353512,340964.456665,0.272727,0.727273,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,28,0,0,111502097.353512,340964.456665,0.282828,0.717172,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,29,0,0,111502097.353512,340964.456665,0.292929,0.707071,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,30,0,0,111502097.353512,340964.456665,0.303030,0.696970,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,31,0,0,111502097.353512,340964.456665,0.313131,0.686869,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,32,0,0,111502097.353512,340964.456665,0.323232,0.676768,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,33,0,0,111502097.353512,340964.456665,0.333333,0.666667,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,34,0,0,111502097.353512,340964.456665,0.343434,0.656566,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
nsga2,ns202,8,35,0,0,111502097.353512,340964.456665,0.353535,0.646465,885 1699 1730 2177 2190 2278 2369 2396 2401 2515 2590 2607 2675 2981 3129 3514 3906 3911 3926 4001 4049 4426 4528 5045 5164 5337 5379 5550 5624 6132 6272 6811 6859 6899 6943 7052 7173 7222 7441 7468 7649 7671 7741 7897 8199 8434 8781
