algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,14,0,0,0,37202859.720767,620567.096680,0.000000,1.000000,15 63 97 184 337 354 374 380 586 600 639 734 799 805 889
moead,510_e-02,14,1,0,0,34807727.061695,612270.642090,0.010101,0.989899,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,2,0,0,34807727.061695,612270.642090,0.020202,0.979798,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,3,0,0,34807727.061695,612270.642090,0.030303,0.969697,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,4,0,0,34807727.061695,612270.642090,0.040404,0.959596,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,5,0,0,34807727.061695,612270.642090,0.050505,0.949495,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,6,0,0,34807727.061695,612270.642090,0.060606,0.939394,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,7,0,0,34807727.061695,612270.642090,0.070707,0.929293,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,8,0,0,34807727.061695,612270.642090,0.080808,0.919192,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,9,0,0,34807727.061695,612270.642090,0.090909,0.909091,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,10,0,0,34807727.061695,612270.642090,0.101010,0.898990,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,11,0,0,34807727.061695,612270.642090,0.111111,0.888889,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,12,0,0,34807727.061695,612270.642090,0.121212,0.878788,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,13,0,0,34807727.061695,612270.642090,0.131313,0.868687,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,14,0,0,34807727.061695,612270.642090,0.141414,0.858586,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,15,0,0,34807727.061695,612270.642090,0.151515,0.848485,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,16,0,0,34807727.061695,612270.642090,0.161616,0.838384,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,17,0,0,34807727.061695,612270.642090,0.171717,0.828283,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,18,0,0,34807727.061695,612270.642090,0.181818,0.818182,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,19,0,0,34807727.061695,612270.642090,0.191919,0.808081,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,20,0,0,34807727.061695,612270.642090,0.202020,0.797980,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,21,0,0,34807727.061695,612270.642090,0.212121,0.787879,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,22,0,0,34807727.061695,612270.642090,0.222222,0.777778,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,23,0,0,34807727.061695,612270.642090,0.232323,0.767677,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,24,0,0,34807727.061695,612270.642090,0.242424,0.757576,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,25,0,0,34807727.061695,612270.642090,0.252525,0.747475,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,26,0,0,34807727.061695,612270.642090,0.262626,0.737374,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,27,0,0,34807727.061695,612270.642090,0.272727,0.727273,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,28,0,0,34807727.061695,612270.642090,0.282828,0.717172,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,29,0,0,34807727.061695,612270.642090,0.292929,0.707071,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,30,0,0,34807727.061695,612270.642090,0.303030,0.696970,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,31,0,0,34807727.061695,612270.642090,0.313131,0.686869,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,32,0,0,34807727.061695,612270.642090,0.323232,0.676768,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,33,0,0,34807727.061695,612270.642090,0.333333,0.666667,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,34,0,0,34807727.061695,612270.642090,0.343434,0.656566,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,35,0,0,34807727.061695,612270.642090,0.353535,0.646465,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,36,0,0,34807727.061695,612270.642090,0.363636,0.636364,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,37,0,0,34807727.061695,612270.642090,0.373737,0.626263,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,38,0,0,34807727.061695,612270.642090,0.383838,0.616162,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,39,0,0,34807727.061695,612270.642090,0.393939,0.606061,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,40,0,0,34807727.061695,612270.642090,0.404040,0.595960,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,41,0,0,34807727.061695,612270.642090,0.414141,0.585859,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,42,0,0,34807727.061695,612270.642090,0.424242,0.575758,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,43,0,0,34807727.061695,612270.642090,0.434343,0.565657,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,44,0,0,34807727.061695,612270.642090,0.444444,0.555556,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,45,0,0,34807727.061695,612270.642090,0.454545,0.545455,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,46,0,0,34807727.061695,612270.642090,0.464646,0.535354,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,47,0,0,34807727.061695,612270.642090,0.474747,0.525253,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,48,0,0,34807727.061695,612270.642090,0.484848,0.515152,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,49,0,0,34807727.061695,612270.642090,0.494949,0.505051,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,50,0,0,34807727.061695,612270.642090,0.505051,0.494949,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,51,0,0,34807727.061695,612270.642090,0.515152,0.484848,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,52,0,0,34807727.061695,612270.642090,0.525253,0.474747,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,53,0,0,34807727.061695,612270.642090,0.535354,0.464646,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,54,0,0,34807727.061695,612270.642090,0.545455,0.454545,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,55,0,0,34807727.061695,612270.642090,0.555556,0.444444,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,56,0,0,34807727.061695,612270.642090,0.565657,0.434343,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,57,0,0,34807727.061695,612270.642090,0.575758,0.424242,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,58,0,0,34807727.061695,612270.642090,0.585859,0.414141,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,59,0,0,34807727.061695,612270.642090,0.595960,0.404040,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,60,0,0,34807727.061695,612270.642090,0.606061,0.393939,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,61,0,0,34807727.061695,612270.642090,0.616162,0.383838,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,62,0,0,34807727.061695,612270.642090,0.626263,0.373737,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,63,0,0,34807727.061695,612270.642090,0.636364,0.363636,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,64,0,0,34807727.061695,612270.642090,0.646465,0.353535,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,65,0,0,34807727.061695,612270.642090,0.656566,0.343434,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,66,0,0,34807727.061695,612270.642090,0.666667,0.333333,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,67,0,0,34807727.061695,612270.642090,0.676768,0.323232,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,68,0,0,34807727.061695,612270.642090,0.686869,0.313131,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,69,0,0,34807727.061695,612270.642090,0.696970,0.303030,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,70,0,0,34807727.061695,612270.642090,0.707071,0.292929,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,71,0,0,34807727.061695,612270.642090,0.717172,0.282828,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,72,0,0,34807727.061695,612270.642090,0.727273,0.272727,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,73,0,0,34807727.061695,612270.642090,0.737374,0.262626,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,74,0,0,34807727.061695,612270.642090,0.747475,0.252525,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,75,0,0,34807727.061695,612270.642090,0.757576,0.242424,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,76,0,0,34807727.061695,612270.642090,0.767677,0.232323,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,77,0,0,34807727.061695,612270.642090,0.777778,0.222222,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,78,0,0,34807727.061695,612270.642090,0.787879,0.212121,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,79,0,0,34807727.061695,612270.642090,0.797980,0.202020,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,80,0,0,34807727.061695,612270.642090,0.808081,0.191919,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,81,0,0,34807727.061695,612270.642090,0.818182,0.181818,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,82,0,0,34807727.061695,612270.642090,0.828283,0.171717,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,83,0,0,34807727.061695,612270.642090,0.838384,0.161616,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,84,0,0,34807727.061695,612270.642090,0.848485,0.151515,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,85,0,0,34807727.061695,612270.642090,0.858586,0.141414,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,86,0,0,34807727.061695,612270.642090,0.868687,0.131313,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,87,0,0,34807727.061695,612270.642090,0.878788,0.121212,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,88,0,0,34807727.061695,612270.642090,0.888889,0.111111,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,89,0,0,34807727.061695,612270.642090,0.898990,0.101010,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,90,0,0,34807727.061695,612270.642090,0.909091,0.090909,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,91,0,0,34807727.061695,612270.642090,0.919192,0.080808,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,92,0,0,34807727.061695,612270.642090,0.929293,0.070707,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,93,0,0,34807727.061695,612270.642090,0.939394,0.060606,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,94,0,0,34807727.061695,612270.642090,0.949495,0.050505,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,95,0,0,34807727.061695,612270.642090,0.959596,0.040404,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,96,0,0,34807727.061695,612270.642090,0.969697,0.030303,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,97,0,0,34807727.061695,612270.642090,0.979798,0.020202,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,98,0,0,34807727.061695,612270.642090,0.989899,0.010101,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,99,0,0,34807727.061695,612270.642090,1.000000,0.000000,63 68 95 193 218 302 394 511 521 546 554 700 930 948 1017
moead,510_e-02,14,0,50,1,34511315.743409,620567.096680,0.000000,1.000000,61 70 81 99 116 140 222 307 342 480 497 498 514 801 950
moead,510_e-02,14,1,50,1,31372888.545239,613809.851074,0.010101,0.989899,60 61 70 72 73 81 86 99 116 140 222 342 394 449 450
moead,510_e-02,14,2,50,1,30931653.931733,606126.033691,0.020202,0.979798,62 70 71 72 73 74 75 83 86 99 295 390 394 450 976
moead,510_e-02,14,3,50,1,30796055.574787,602271.670410,0.030303,0.969697,62 70 71 72 73 74 75 83 86 96 99 295 394 450 976
moead,510_e-02,14,4,50,1,30735682.602988,597674.129150,0.040404,0.959596,62 66 70 71 72 73 74 75 83 86 99 141 295 394 450
moead,510_e-02,14,5,50,1,30571922.373921,595538.117432,0.050505,0.949495,62 66 70 71 72 73 74 75 83 86 96 99 295 394 450
moead,510_e-02,14,6,50,1,30571922.373921,595538.117432,0.060606,0.939394,62 66 70 71 72 73 74 75 83 86 96 99 295 394 450
moead,510_e-02,14,7,50,1,30562264.151632,595538.117432,0.070707,0.929293,60 62 66 70 71 72 73 74 75 83 86 99 295 394 450
moead,510_e-02,14,8,50,1,30562264.151632,595538.117432,0.080808,0.919192,60 62 66 70 71 72 73 74 75 83 86 99 295 394 450
moead,510_e-02,14,9,50,1,30452270.342500,588297.659424,0.090909,0.909091,60 62 66 70 71 72 73 74 75 83 86 96 99 394 450
