algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns101,4,0,0,0,156157365.515222,511279.984619,0.000000,1.000000,77 135 146 235 305 431 538 579 603 670 675 685 742 830 915 932 954 966 1233 1356 1473 1487 1646 1680 1751 1753 1896 1915 1999 2046 2050 2275 2331 2444 2609 2760 2816 3072 3080 3094 3112 3353 3359 3464 3488 3613 3656 3679 3685 3709 3801 3820 3934 4164 4232 4318 4348 4409 4419 4588 4614 4715 4721
moead,ns101,4,1,0,0,150336791.983239,430497.235016,0.111111,0.888889,64 339 418 440 451 469 551 655 665 841 867 978 1042 1055 1156 1278 1372 1388 1567 1594 1609 1619 1659 1733 1772 2002 2071 2203 2268 2298 2300 2306 2554 2594 2596 2741 2754 2756 2776 2805 3007 3023 3096 3179 3203 3223 3229 3286 3324 3500 3550 3609 3651 3699 3746 3809 3953 4384 4456 4516 4530 4544 4606
moead,ns101,4,2,0,0,150336791.983239,430497.235016,0.222222,0.777778,64 339 418 440 451 469 551 655 665 841 867 978 1042 1055 1156 1278 1372 1388 1567 1594 1609 1619 1659 1733 1772 2002 2071 2203 2268 2298 2300 2306 2554 2594 2596 2741 2754 2756 2776 2805 3007 3023 3096 3179 3203 3223 3229 3286 3324 3500 3550 3609 3651 3699 3746 3809 3953 4384 4456 4516 4530 4544 4606
moead,ns101,4,3,0,0,150336791.983239,430497.235016,0.333333,0.666667,64 339 418 440 451 469 551 655 665 841 867 978 1042 1055 1156 1278 1372 1388 1567 1594 1609 1619 1659 1733 1772 2002 2071 2203 2268 2298 2300 2306 2554 2594 2596 2741 2754 2756 2776 2805 3007 3023 3096 3179 3203 3223 3229 3286 3324 3500 3550 3609 3651 3699 3746 3809 3953 4384 4456 4516 4530 4544 4606
moead,ns101,4,4,0,0,150336791.983239,430497.235016,0.444444,0.555556,64 339 418 440 451 469 551 655 665 841 867 978 1042 1055 1156 1278 1372 1388 1567 1594 1609 1619 1659 1733 1772 2002 2071 2203 2268 2298 2300 2306 2554 2594 2596 2741 2754 2756 2776 2805 3007 3023 3096 3179 3203 3223 3229 3286 3324 3500 3550 3609 3651 3699 3746 3809 3953 4384 4456 4516 4530 4544 4606
moead,ns101,4,5,0,0,150336791.983239,430497.235016,0.555556,0.444444,64 339 418 440 451 469 551 655 665 841 867 978 1042 1055 1156 1278 1372 1388 1567 1594 1609 1619 1659 1733 1772 2002 2071 2203 2268 2298 2300 2306 2554 2594 2596 2741 2754 2756 2776 2805 3007 3023 3096 3179 3203 3223 3229 3286 3324 3500 3550 3609 3651 3699 3746 3809 3953 4384 4456 4516 4530 4544 4606
moead,ns101,4,6,0,0,150336791.983239,430497.235016,0.666667,0.333333,64 339 418 440 451 469 551 655 665 841 867 978 1042 1055 1156 1278 1372 1388 1567 1594 1609 1619 1659 1733 1772 2002 2071 2203 2268 2298 2300 2306 2554 2594 2596 2741 2754 2756 2776 2805 3007 3023 3096 3179 3203 3223 3229 3286 3324 3500 3550 3609 3651 3699 3746 3809 3953 4384 4456 4516 4530 4544 4606
moead,ns101,4,7,0,0,150336791.983239,430497.235016,0.777778,0.222222,64 339 418 440 451 469 551 655 665 841 867 978 1042 1055 1156 1278 1372 1388 1567 1594 1609 1619 1659 1733 1772 2002 2071 2203 2268 2298 2300 2306 2554 2594 2596 2741 2754 2756 2776 2805 3007 3023 3096 3179 3203 3223 3229 3286 3324 3500 3550 3609 3651 3699 3746 3809 3953 4384 4456 4516 4530 4544 4606
moead,ns101,4,8,0,0,150336791.983239,430497.235016,0.888889,0.111111,64 339 418 440 451 469 551 655 665 841 867 978 1042 1055 1156 1278 1372 1388 1567 1594 1609 1619 1659 1733 1772 2002 2071 2203 2268 2298 2300 2306 2554 2594 2596 2741 2754 2756 2776 2805 3007 3023 3096 3179 3203 3223 3229 3286 3324 3500 3550 3609 3651 3699 3746 3809 3953 4384 4456 4516 4530 4544 4606
moead,ns101,4,9,0,0,150336791.983239,430497.235016,1.000000,0.000000,64 339 418 440 451 469 551 655 665 841 867 978 1042 1055 1156 1278 1372 1388 1567 1594 1609 1619 1659 1733 1772 2002 2071 2203 2268 2298 2300 2306 2554 2594 2596 2741 2754 2756 2776 2805 3007 3023 3096 3179 3203 3223 3229 3286 3324 3500 3550 3609 3651 3699 3746 3809 3953 4384 4456 4516 4530 4544 4606
moead,ns101,4,0,50,1,155053325.893869,495557.934418,0.000000,1.000000,13 67 239 359 422 512 665 798 850 931 967 969 1073 1250 1340 1345 1394 1508 1582 1600 1633 1668 1670 1849 1931 1967 2242 2265 2295 2312 2394 2396 2445 2523 2646 2754 2775 2877 2930 2944 3173 3287 3352 3516 3531 3588 3661 3864 3888 3893 3963 3975 3998 4081 4160 4287 4440 4474 4485 4573 4660 4700 4719
moead,ns101,4,1,50,1,137711950.323726,340891.751271,0.111111,0.888889,13 1042 1050 1051 1099 1102 1108 1156 1162 1165 1167 1168 1220 1222 1224 1275 1278 1281 1324 1329 1379 1385 1390 1437 1443 1508 1550 1551 1554 1609 1659 1733 1772 1834 2640 2843 2907 2981 3117 3153 3154 3156 3210 3230 3235 3240 3248 3277 3282 3286 3315 3316 3318 3324 3356 3392 3402 3449 3451 3473 3527 3827 3918
moead,ns101,4,2,50,1,136970129.164205,315822.550445,0.222222,0.777778,876 1042 1043 1050 1051 1099 1102 1108 1162 1165 1167 1168 1220 1222 1224 1275 1278 1279 1281 1324 1329 1379 1385 1390 1437 1443 1550 1551 1554 1609 1610 1625 1659 1733 1772 1834 2843 2907 3117 3153 3154 3156 3203 3230 3235 3240 3248 3277 3282 3286 3315 3316 3318 3324 3356 3387 3392 3402 3449 3451 3473 3527 3827
moead,ns101,4,3,50,1,136689930.159033,295723.567057,0.333333,0.666667,876 1041 1042 1050 1051 1099 1100 1102 1108 1156 1162 1165 1167 1168 1220 1222 1224 1275 1278 1279 1281 1324 1329 1379 1385 1390 1437 1443 1550 1551 1554 1609 1610 1830 1833 1834 1886 2785 2833 2843 2950 3111 3113 3117 3156 3233 3235 3240 3277 3282 3286 3315 3316 3318 3324 3356 3387 3392 3402 3451 3473 3527 3827
moead,ns101,4,4,50,1,136444993.804338,284644.454284,0.444444,0.555556,1041 1042 1050 1051 1099 1100 1102 1108 1162 1165 1167 1168 1220 1222 1224 1275 1278 1279 1281 1324 1329 1379 1385 1390 1437 1443 1550 1551 1554 1609 1610 1659 1666 1830 1834 1886 2785 2788 2833 2843 3113 3117 3156 3192 3198 3201 3233 3235 3240 3248 3277 3282 3286 3315 3316 3318 3355 3356 3361 3392 3449 3451 3488
moead,ns101,4,5,50,1,136444993.804338,284644.454284,0.555556,0.444444,1041 1042 1050 1051 1099 1100 1102 1108 1162 1165 1167 1168 1220 1222 1224 1275 1278 1279 1281 1324 1329 1379 1385 1390 1437 1443 1550 1551 1554 1609 1610 1659 1666 1830 1834 1886 2785 2788 2833 2843 3113 3117 3156 3192 3198 3201 3233 3235 3240 3248 3277 3282 3286 3315 3316 3318 3355 3356 3361 3392 3449 3451 3488
moead,ns101,4,6,50,1,136422083.588869,280906.333190,0.666667,0.333333,1041 1042 1050 1051 1099 1100 1102 1108 1162 1165 1167 1168 1220 1222 1224 1275 1278 1279 1281 1324 1329 1379 1385 1390 1437 1443 1550 1551 1554 1609 1610 1659 1666 1830 1833 1834 1886 2785 2833 2843 3113 3117 3156 3192 3198 3233 3235 3240 3248 3277 3282 3286 3315 3316 3318 3324 3355 3356 3361 3392 3449 3451 3488
moead,ns101,4,7,50,1,136370588.512283,271093.757055,0.777778,0.222222,1041 1042 1050 1051 1099 1100 1102 1108 1162 1165 1167 1168 1220 1222 1224 1275 1278 1279 1281 1324 1329 1379 1385 1390 1437 1443 1550 1551 1554 1609 1610 1659 1666 1830 1833 1834 2950 3111 3113 3117 3119 3156 3198 3233 3235 3240 3248 3277 3282 3286 3315 3316 3318 3324 3355 3356 3361 3392 3449 3451 3488 3525 3527
moead,ns101,4,8,50,1,136312709.847317,262705.719496,0.888889,0.111111,1041 1042 1050 1051 1099 1100 1102 1108 1162 1165 1167 1168 1220 1222 1224 1275 1278 1279 1281 1324 1329 1379 1385 1390 1437 1443 1550 1551 1554 1609 1610 1659 1666 1830 1833 1834 1886 2950 3111 3113 3117 3119 3156 3198 3233 3235 3240 3248 3277 3282 3286 3315 3316 3318 3324 3355 3356 3361 3392 3449 3451 3488 3527
moead,ns101,4,9,50,1,136312709.847317,262705.719496,1.000000,0.000000,1041 1042 1050 1051 1099 1100 1102 1108 1162 1165 1167 1168 1220 1222 1224 1275 1278 1279 1281 1324 1329 1379 1385 1390 1437 1443 1550 1551 1554 1609 1610 1659 1666 1830 1833 1834 1886 2950 3111 3113 3117 3119 3156 3198 3233 3235 3240 3248 3277 3282 3286 3315 3316 3318 3324 3355 3356 3361 3392 3449 3451 3488 3527
moead,ns101,4,0,100,2,155538777.417801,503814.348145,0.000000,1.000000,13 67 239 359 379 422 512 665 798 850 856 931 967 969 1073 1250 1340 1345 1394 1508 1582 1600 1633 1668 1670 1849 1882 1967 2242 2265 2295 2312 2394 2396 2445 2523 2646 2754 2775 2877 2930 2944 3287 3352 3516 3531 3588 3864 3888 3893 3963 3998 4081 4123 4160 4287 4440 4466 4485 4573 4660 4700 4719
moead,ns101,4,1,100,2,136144286.227144,307564.635424,0.111111,0.888889,996 1041 1042 1043 1050 1099 1102 1156 1162 1163 1165 1167 1168 1215 1220 1222 1224 1228 1275 1276 1278 1279 1281 1324 1329 1332 1385 1390 1437 1443 1504 1550 1551 1553 1554 1605 1609 1610 1659 1834 2833 3111 3117 3156 3192 3198 3199 3201 3233 3235 3240 3248 3277 3286 3315 3318 3361 3395 3431 3449 3451 3488 4507
moead,ns101,4,2,100,2,135347351.005065,274566.371259,0.222222,0.777778,1041 1042 1043 1050 1099 1102 1156 1162 1163 1165 1167 1168 1215 1220 1222 1224 1228 1275 1276 1278 1279 1281 1282 1324 1329 1332 1385 1390 1437 1443 1504 1550 1551 1553 1554 1605 1610 1659 3112 3113 3117 3155 3156 3198 3200 3201 3235 3240 3277 3279 3282 3286 3315 3316 3318 3324 3355 3392 3395 3429 3449 3451 3566
moead,ns101,4,3,100,2,135029285.659345,260240.001415,0.333333,0.666667,1041 1042 1099 1100 1102 1103 1108 1162 1163 1164 1165 1166 1167 1168 1218 1220 1222 1224 1226 1228 1275 1276 1278 1279 1329 1437 1441 1443 1504 1550 1551 1553 1554 1605 1610 1659 1835 3112 3113 3117 3155 3156 3198 3200 3201 3235 3273 3277 3279 3282 3286 3315 3316 3318 3324 3355 3356 3395 3449 3451 3457 3566 4569
moead,ns101,4,4,100,2,134855063.265787,248488.233448,0.444444,0.555556,1041 1042 1099 1100 1102 1103 1108 1162 1163 1164 1165 1166 1167 1168 1218 1220 1222 1224 1226 1228 1275 1276 1278 1279 1281 1329 1437 1443 1504 1550 1551 1553 1554 1605 1610 1659 1942 3112 3113 3117 3155 3198 3200 3201 3233 3235 3240 3277 3279 3281 3282 3286 3315 3316 3318 3324 3355 3356 3392 3395 3429 3451 3566
moead,ns101,4,5,100,2,134727618.289623,243170.431172,0.555556,0.444444,1041 1042 1099 1100 1102 1103 1108 1162 1163 1164 1165 1166 1167 1168 1218 1220 1222 1224 1226 1228 1275 1276 1277 1278 1279 1281 1329 1437 1443 1504 1550 1551 1553 1554 1605 1609 1610 1659 1666 3113 3117 3155 3198 3200 3201 3233 3235 3240 3277 3279 3281 3286 3315 3316 3318 3324 3355 3356 3392 3395 3429 3451 3566
moead,ns101,4,6,100,2,134659275.566555,233004.405412,0.666667,0.333333,1041 1042 1051 1099 1100 1102 1103 1108 1162 1163 1164 1165 1166 1167 1168 1218 1220 1222 1224 1226 1228 1275 1276 1277 1278 1279 1281 1329 1384 1385 1499 1550 1551 1554 1556 1608 1609 1659 1662 1666 3117 3155 3198 3200 3201 3233 3235 3240 3277 3279 3281 3286 3315 3316 3318 3324 3355 3356 3392 3395 3429 3451 3566
moead,ns101,4,7,100,2,134636271.348814,222188.225785,0.777778,0.222222,1041 1042 1051 1099 1100 1102 1103 1108 1162 1163 1164 1165 1166 1167 1168 1218 1220 1222 1224 1226 1228 1275 1276 1277 1278 1279 1281 1329 1384 1385 1499 1550 1551 1554 1556 1603 1608 1609 1659 1662 1666 3113 3117 3156 3201 3233 3235 3240 3275 3277 3279 3281 3286 3315 3316 3318 3321 3322 3355 3356 3429 3432 3451
moead,ns101,4,8,100,2,134577384.705550,220158.084848,0.888889,0.111111,1041 1042 1051 1099 1100 1102 1103 1108 1162 1163 1164 1165 1166 1167 1168 1218 1220 1222 1224 1226 1228 1275 1276 1277 1278 1279 1281 1329 1384 1385 1499 1550 1551 1554 1556 1608 1609 1659 1662 1666 3113 3117 3156 3201 3233 3235 3240 3275 3277 3279 3281 3286 3315 3316 3318 3321 3322 3355 3356 3395 3429 3432 3451
moead,ns101,4,9,100,2,134577384.705550,220158.084848,1.000000,0.000000,1041 1042 1051 1099 1100 1102 1103 1108 1162 1163 1164 1165 1166 1167 1168 1218 1220 1222 1224 1226 1228 1275 1276 1277 1278 1279 1281 1329 1384 1385 1499 1550 1551 1554 1556 1608 1609 1659 1662 1666 3113 3117 3156 3201 3233 3235 3240 3275 3277 3279 3281 3286 3315 3316 3318 3321 3322 3355 3356 3395 3429 3432 3451
moead,ns101,4,0,150,3,155702948.806518,509094.457397,0.000000,1.000000,13 67 239 359 379 422 512 665 798 850 856 931 967 969 1073 1250 1345 1394 1508 1582 1600 1633 1668 1670 1849 1882 1935 1967 2242 2265 2295 2312 2394 2396 2445 2523 2646 2775 2877 2930 2944 3218 3287 3352 3435 3516 3531 3588 3864 3888 3963 3998 4081 4123 4160 4287 4440 4466 4485 4573 4660 4700 4719
moead,ns101,4,1,150,3,135935922.914693,310067.964187,0.111111,0.888889,52 1042 1043 1045 1099 1102 1156 1162 1163 1165 1167 1168 1215 1220 1222 1224 1228 1275 1276 1278 1279 1281 1324 1327 1329 1332 1385 1390 1400 1504 1509 1550 1551 1553 1554 1605 1609 1610 1659 1668 3117 3155 3156 3198 3200 3201 3235 3240 3277 3279 3282 3286 3315 3316 3318 3324 3329 3355 3356 3395 3449 3451 3566
moead,ns101,4,2,150,3,135131869.362775,276752.346764,0.222222,0.777778,1041 1042 1099 1100 1102 1103 1108 1162 1163 1164 1165 1166 1167 1168 1218 1220 1222 1224 1226 1228 1275 1276 1278 1279 1281 1329 1379 1437 1443 1504 1550 1551 1553 1554 1605 1610 1659 1668 3012 3113 3114 3117 3155 3156 3198 3200 3201 3233 3240 3277 3279 3281 3282 3286 3316 3318 3324 3356 3392 3395 3429 3566 4536
moead,ns101,4,3,150,3,134823973.901365,261252.308457,0.333333,0.666667,1041 1042 1099 1100 1102 1103 1108 1162 1163 1164 1165 1166 1167 1168 1218 1220 1222 1224 1226 1228 1275 1276 1278 1279 1281 1329 1379 1437 1443 1504 1550 1551 1553 1554 1605 1610 1659 1668 3117 3155 3156 3198 3200 3201 3233 3235 3240 3277 3279 3281 3282 3286 3315 3316 3318 3319 3324 3355 3356 3392 3395 3429 3566
moead,ns101,4,4,150,3,134618109.657443,247581.838117,0.444444,0.555556,1041 1042 1100 1102 1103 1108 1162 1163 1164 1165 1166 1167 1168 1218 1220 1222 1224 1226 1228 1275 1276 1277 1278 1279 1281 1329 1379 1385 1437 1443 1550 1551 1553 1554 1605 1610 1659 1668 3117 3155 3156 3198 3200 3201 3233 3235 3240 3277 3279 3281 3286 3315 3316 3318 3319 3324 3355 3356 3359 3392 3395 3455 3566
moead,ns101,4,5,150,3,134543235.437748,234803.265969,0.555556,0.444444,930 1041 1042 1100 1102 1103 1108 1162 1163 1164 1165 1166 1167 1168 1218 1220 1222 1224 1226 1228 1275 1276 1277 1278 1279 1281 1329 1385 1437 1443 1499 1550 1551 1553 1554 1556 1605 1608 1610 1659 1662 1666 1668 3156 3198 3200 3233 3235 3240 3277 3279 3281 3282 3315 3316 3318 3324 3355 3356 3395 3398 3429 3451
moead,ns101,4,6,150,3,134451074.693921,229314.160691,0.666667,0.333333,1041 1042 1051 1099 1100 1102 1103 1106 1108 1162 1163 1164 1165 1166 1167 1168 1218 1220 1222 1224 1226 1228 1275 1276 1277 1278 1279 1281 1329 1381 1383 1385 1497 1498 1499 1550 1551 1554 1556 1608 1659 1662 1666 3156 3198 3200 3201 3233 3235 3240 3277 3279 3281 3282 3315 3316 3318 3324 3355 3356 3395 3429 3451
moead,ns101,4,7,150,3,134404183.648443,215833.662164,0.777778,0.222222,987 1041 1042 1051 1099 1100 1102 1103 1106 1162 1163 1164 1165 1166 1167 1168 1218 1220 1222 1224 1226 1228 1275 1276 1277 1278 1279 1329 1383 1385 1497 1498 1499 1550 1551 1554 1555 1556 1608 1659 1662 1886 3117 3155 3156 3198 3200 3201 3238 3275 3277 3279 3281 3286 3315 3316 3318 3322 3355 3356 3395 3429 3457
moead,ns101,4,8,150,3,134319779.083555,214687.244061,0.888889,0.111111,987 1041 1042 1051 1099 1100 1102 1103 1106 1108 1162 1163 1164 1165 1166 1167 1168 1218 1220 1222 1224 1226 1228 1275 1276 1277 1278 1279 1329 1383 1385 1497 1498 1499 1550 1551 1554 1555 1556 1608 1659 1662 3117 3155 3156 3198 3200 3201 3238 3275 3277 3279 3281 3286 3315 3316 3318 3322 3355 3356 3395 3429 3457
moead,ns101,4,9,150,3,134319779.083555,214687.244061,1.000000,0.000000,987 1041 1042 1051 1099 1100 1102 1103 1106 1108 1162 1163 1164 1165 1166 1167 1168 1218 1220 1222 1224 1226 1228 1275 1276 1277 1278 1279 1329 1383 1385 1497 1498 1499 1550 1551 1554 1555 1556 1608 1659 1662 3117 3155 3156 3198 3200 3201 3238 3275 3277 3279 3281 3286 3315 3316 3318 3322 3355 3356 3395 3429 3457
