algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns488,3,0,0,0,99349784.922852,704556.677734,0.000000,1.000000,341 415 505 787 825 980 993 1001 1491 1744 1816 1818 1839 1951 2041 2394 2450 2557 2696 2818 2888 2949 3232 3348 3448 3994 4095 4154 4273 4397 4542 4877 5069 5083 5317 5385 6204 6215 6558 6572
nsga2,ns488,3,1,0,0,97544283.071597,694556.454102,0.010101,0.989899,60 264 310 329 475 735 766 802 1027 1267 1333 1612 1797 1838 2018 2130 2141 2264 2564 2629 2636 3185 3225 3391 3425 3432 3797 3876 4464 4596 4702 5298 6023 6058 6362 6389 6400 6465 6559 6588
nsga2,ns488,3,2,0,0,96254695.982778,684141.523438,0.020202,0.979798,44 94 513 518 1101 1446 1566 1640 1833 1926 2058 2198 2267 2484 2496 2513 2531 2606 2617 2816 2987 3694 3700 3787 4097 4242 4268 4279 4326 4328 4611 5175 5272 5532 5695 6086 6205 6224 6367 6539
nsga2,ns488,3,3,0,0,96254695.982778,684141.523438,0.030303,0.969697,44 94 513 518 1101 1446 1566 1640 1833 1926 2058 2198 2267 2484 2496 2513 2531 2606 2617 2816 2987 3694 3700 3787 4097 4242 4268 4279 4326 4328 4611 5175 5272 5532 5695 6086 6205 6224 6367 6539
nsga2,ns488,3,4,0,0,96254695.982778,684141.523438,0.040404,0.959596,44 94 513 518 1101 1446 1566 1640 1833 1926 2058 2198 2267 2484 2496 2513 2531 2606 2617 2816 2987 3694 3700 3787 4097 4242 4268 4279 4326 4328 4611 5175 5272 5532 5695 6086 6205 6224 6367 6539
nsga2,ns488,3,5,0,0,96254695.982778,684141.523438,0.050505,0.949495,44 94 513 518 1101 1446 1566 1640 1833 1926 2058 2198 2267 2484 2496 2513 2531 2606 2617 2816 2987 3694 3700 3787 4097 4242 4268 4279 4326 4328 4611 5175 5272 5532 5695 6086 6205 6224 6367 6539
nsga2,ns488,3,6,0,0,96254695.982778,684141.523438,0.060606,0.939394,44 94 513 518 1101 1446 1566 1640 1833 1926 2058 2198 2267 2484 2496 2513 2531 2606 2617 2816 2987 3694 3700 3787 4097 4242 4268 4279 4326 4328 4611 5175 5272 5532 5695 6086 6205 6224 6367 6539
nsga2,ns488,3,7,0,0,96254695.982778,684141.523438,0.070707,0.929293,44 94 513 518 1101 1446 1566 1640 1833 1926 2058 2198 2267 2484 2496 2513 2531 2606 2617 2816 2987 3694 3700 3787 4097 4242 4268 4279 4326 4328 4611 5175 5272 5532 5695 6086 6205 6224 6367 6539
nsga2,ns488,3,8,0,0,96254695.982778,684141.523438,0.080808,0.919192,44 94 513 518 1101 1446 1566 1640 1833 1926 2058 2198 2267 2484 2496 2513 2531 2606 2617 2816 2987 3694 3700 3787 4097 4242 4268 4279 4326 4328 4611 5175 5272 5532 5695 6086 6205 6224 6367 6539
nsga2,ns488,3,9,0,0,96254695.982778,684141.523438,0.090909,0.909091,44 94 513 518 1101 1446 1566 1640 1833 1926 2058 2198 2267 2484 2496 2513 2531 2606 2617 2816 2987 3694 3700 3787 4097 4242 4268 4279 4326 4328 4611 5175 5272 5532 5695 6086 6205 6224 6367 6539
nsga2,ns488,3,10,0,0,96254695.982778,684141.523438,0.101010,0.898990,44 94 513 518 1101 1446 1566 1640 1833 1926 2058 2198 2267 2484 2496 2513 2531 2606 2617 2816 2987 3694 3700 3787 4097 4242 4268 4279 4326 4328 4611 5175 5272 5532 5695 6086 6205 6224 6367 6539
nsga2,ns488,3,11,0,0,96254695.982778,684141.523438,0.111111,0.888889,44 94 513 518 1101 1446 1566 1640 1833 1926 2058 2198 2267 2484 2496 2513 2531 2606 2617 2816 2987 3694 3700 3787 4097 4242 4268 4279 4326 4328 4611 5175 5272 5532 5695 6086 6205 6224 6367 6539
