algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns48,6,0,0,0,49885804.843192,4749.443321,0.000000,1.000000,158 400 685 841 996 1105 1205 1398 1569 2104 2228 2555 2570 2848 3014 3244 3563 3734 3968 4054 4116
moead,ns48,6,1,0,0,49385787.283352,4726.899261,0.010101,0.989899,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,2,0,0,49385787.283352,4726.899261,0.020202,0.979798,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,3,0,0,49385787.283352,4726.899261,0.030303,0.969697,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,4,0,0,49385787.283352,4726.899261,0.040404,0.959596,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,5,0,0,49385787.283352,4726.899261,0.050505,0.949495,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,6,0,0,49385787.283352,4726.899261,0.060606,0.939394,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,7,0,0,49385787.283352,4726.899261,0.070707,0.929293,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,8,0,0,49385787.283352,4726.899261,0.080808,0.919192,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,9,0,0,49385787.283352,4726.899261,0.090909,0.909091,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,10,0,0,49385787.283352,4726.899261,0.101010,0.898990,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,11,0,0,49385787.283352,4726.899261,0.111111,0.888889,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,12,0,0,49385787.283352,4726.899261,0.121212,0.878788,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,13,0,0,49385787.283352,4726.899261,0.131313,0.868687,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,14,0,0,49385787.283352,4726.899261,0.141414,0.858586,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,15,0,0,49385787.283352,4726.899261,0.151515,0.848485,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,16,0,0,49385787.283352,4726.899261,0.161616,0.838384,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,17,0,0,49385787.283352,4726.899261,0.171717,0.828283,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,18,0,0,49385787.283352,4726.899261,0.181818,0.818182,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,19,0,0,49385787.283352,4726.899261,0.191919,0.808081,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,20,0,0,49385787.283352,4726.899261,0.202020,0.797980,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,21,0,0,49385787.283352,4726.899261,0.212121,0.787879,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,22,0,0,49385787.283352,4726.899261,0.222222,0.777778,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,23,0,0,49385787.283352,4726.899261,0.232323,0.767677,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,24,0,0,49385787.283352,4726.899261,0.242424,0.757576,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,25,0,0,49385787.283352,4726.899261,0.252525,0.747475,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,26,0,0,49385787.283352,4726.899261,0.262626,0.737374,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,27,0,0,49385787.283352,4726.899261,0.272727,0.727273,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,28,0,0,49385787.283352,4726.899261,0.282828,0.717172,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,29,0,0,49385787.283352,4726.899261,0.292929,0.707071,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,30,0,0,49385787.283352,4726.899261,0.303030,0.696970,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,31,0,0,49385787.283352,4726.899261,0.313131,0.686869,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,32,0,0,49385787.283352,4726.899261,0.323232,0.676768,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,33,0,0,49385787.283352,4726.899261,0.333333,0.666667,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,34,0,0,49385787.283352,4726.899261,0.343434,0.656566,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,35,0,0,49385787.283352,4726.899261,0.353535,0.646465,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,36,0,0,49385787.283352,4726.899261,0.363636,0.636364,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,37,0,0,49385787.283352,4726.899261,0.373737,0.626263,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,38,0,0,49385787.283352,4726.899261,0.383838,0.616162,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,39,0,0,49385787.283352,4726.899261,0.393939,0.606061,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,40,0,0,49385787.283352,4726.899261,0.404040,0.595960,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,41,0,0,49385787.283352,4726.899261,0.414141,0.585859,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,42,0,0,49385787.283352,4726.899261,0.424242,0.575758,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,43,0,0,49385787.283352,4726.899261,0.434343,0.565657,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,44,0,0,49385787.283352,4726.899261,0.444444,0.555556,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,45,0,0,49385787.283352,4726.899261,0.454545,0.545455,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,46,0,0,49385787.283352,4726.899261,0.464646,0.535354,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,47,0,0,49385787.283352,4726.899261,0.474747,0.525253,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,48,0,0,49385787.283352,4726.899261,0.484848,0.515152,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,49,0,0,49385787.283352,4726.899261,0.494949,0.505051,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,50,0,0,49385787.283352,4726.899261,0.505051,0.494949,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,51,0,0,49385787.283352,4726.899261,0.515152,0.484848,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,52,0,0,49385787.283352,4726.899261,0.525253,0.474747,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,53,0,0,49385787.283352,4726.899261,0.535354,0.464646,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,54,0,0,49385787.283352,4726.899261,0.545455,0.454545,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,55,0,0,49385787.283352,4726.899261,0.555556,0.444444,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,56,0,0,49385787.283352,4726.899261,0.565657,0.434343,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,57,0,0,49385787.283352,4726.899261,0.575758,0.424242,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,58,0,0,49385787.283352,4726.899261,0.585859,0.414141,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,59,0,0,49385787.283352,4726.899261,0.595960,0.404040,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,60,0,0,49385787.283352,4726.899261,0.606061,0.393939,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,61,0,0,49385787.283352,4726.899261,0.616162,0.383838,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,62,0,0,49385787.283352,4726.899261,0.626263,0.373737,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,63,0,0,49385787.283352,4726.899261,0.636364,0.363636,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,64,0,0,49385787.283352,4726.899261,0.646465,0.353535,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
moead,ns48,6,65,0,0,49385787.283352,4726.899261,0.656566,0.343434,467 562 649 811 906 928 1085 1160 1271 1394 1416 1797 2022 2184 2619 2957 3790 3828 3922 4039 4090
