algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_03_r1e-04,4,0,0,0,58768389.793806,169009.570312,0.000000,1.000000,18048 18638 31381 33955 43076 50954 52303 61966 81339 96694 113959 133649 136457 136589 139683 145776 165461 181192 188697 195986 197399 206028 220306
moead,23t_03_r1e-04,4,1,0,0,54299449.636831,152540.940918,0.111111,0.888889,11039 26687 41523 57686 67918 69945 73947 92436 106724 113268 137038 137249 137306 155798 164158 165245 179377 187624 202410 211060 215344 223507 225165
moead,23t_03_r1e-04,4,2,0,0,54299449.636831,152540.940918,0.222222,0.777778,11039 26687 41523 57686 67918 69945 73947 92436 106724 113268 137038 137249 137306 155798 164158 165245 179377 187624 202410 211060 215344 223507 225165
moead,23t_03_r1e-04,4,3,0,0,54299449.636831,152540.940918,0.333333,0.666667,11039 26687 41523 57686 67918 69945 73947 92436 106724 113268 137038 137249 137306 155798 164158 165245 179377 187624 202410 211060 215344 223507 225165
moead,23t_03_r1e-04,4,4,0,0,54299449.636831,152540.940918,0.444444,0.555556,11039 26687 41523 57686 67918 69945 73947 92436 106724 113268 137038 137249 137306 155798 164158 165245 179377 187624 202410 211060 215344 223507 225165
moead,23t_03_r1e-04,4,5,0,0,54299449.636831,152540.940918,0.555556,0.444444,11039 26687 41523 57686 67918 69945 73947 92436 106724 113268 137038 137249 137306 155798 164158 165245 179377 187624 202410 211060 215344 223507 225165
moead,23t_03_r1e-04,4,6,0,0,54299449.636831,152540.940918,0.666667,0.333333,11039 26687 41523 57686 67918 69945 73947 92436 106724 113268 137038 137249 137306 155798 164158 165245 179377 187624 202410 211060 215344 223507 225165
moead,23t_03_r1e-04,4,7,0,0,54299449.636831,152540.940918,0.777778,0.222222,11039 26687 41523 57686 67918 69945 73947 92436 106724 113268 137038 137249 137306 155798 164158 165245 179377 187624 202410 211060 215344 223507 225165
moead,23t_03_r1e-04,4,8,0,0,54299449.636831,152540.940918,0.888889,0.111111,11039 26687 41523 57686 67918 69945 73947 92436 106724 113268 137038 137249 137306 155798 164158 165245 179377 187624 202410 211060 215344 223507 225165
moead,23t_03_r1e-04,4,9,0,0,54299449.636831,152540.940918,1.000000,0.000000,11039 26687 41523 57686 67918 69945 73947 92436 106724 113268 137038 137249 137306 155798 164158 165245 179377 187624 202410 211060 215344 223507 225165
