algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns48,4,0,0,0,50670797.819130,299027.246338,0.000000,1.000000,8 236 571 627 653 729 1170 1428 1849 1995 2042 2147 2189 2369 2577 2601 3081 3262 3486 4049 4173
moead,ns48,4,1,0,0,49098998.237484,282390.423096,0.111111,0.888889,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,2,0,0,49098998.237484,282390.423096,0.222222,0.777778,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,3,0,0,49098998.237484,282390.423096,0.333333,0.666667,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,4,0,0,49098998.237484,282390.423096,0.444444,0.555556,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,5,0,0,49098998.237484,282390.423096,0.555556,0.444444,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,6,0,0,49098998.237484,282390.423096,0.666667,0.333333,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,7,0,0,49098998.237484,282390.423096,0.777778,0.222222,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,8,0,0,49098998.237484,282390.423096,0.888889,0.111111,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,9,0,0,49098998.237484,282390.423096,1.000000,0.000000,573 656 665 740 762 804 887 957 1178 1266 1801 1871 1910 2194 2233 2274 2569 3706 3910 4121 4143
moead,ns48,4,0,50,1,47974348.769156,292790.145264,0.000000,1.000000,546 584 665 740 762 804 887 957 1178 1266 1539 1801 2233 2274 2515 4002 4072 4089 4101 4118 4141
moead,ns48,4,1,50,1,44856849.553989,243334.594232,0.111111,0.888889,584 623 3937 3987 3991 3994 4004 4005 4007 4020 4024 4026 4039 4040 4047 4049 4059 4064 4089 4105 4118
moead,ns48,4,2,50,1,44679710.911132,223503.325119,0.222222,0.777778,546 3964 3974 3980 3987 3991 3994 4004 4005 4007 4020 4024 4026 4040 4047 4049 4059 4064 4072 4089 4105
moead,ns48,4,3,50,1,44506863.488970,217690.337982,0.333333,0.666667,3974 3980 3991 3994 4004 4007 4020 4024 4026 4039 4040 4042 4043 4059 4064 4065 4071 4072 4089 4105 4118
moead,ns48,4,4,50,1,44506863.488970,217690.337982,0.444444,0.555556,3974 3980 3991 3994 4004 4007 4020 4024 4026 4039 4040 4042 4043 4059 4064 4065 4071 4072 4089 4105 4118
