algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns178,9,0,0,0,58105776.279766,449272.326172,0.000000,1.000000,319 596 666 715 762 772 889 1438 1455 1889 1931 1993 2236 2568 2572 2667 2915 2923 3214 3508 3575 3650 3899
nsga2,ns178,9,1,0,0,54564966.532505,407260.191895,0.111111,0.888889,444 649 735 765 772 994 1343 1393 1561 1577 1614 1827 1839 2503 2781 2899 3159 3363 3605 3608 3633 3789 3825
nsga2,ns178,9,2,0,0,54564966.532505,407260.191895,0.222222,0.777778,444 649 735 765 772 994 1343 1393 1561 1577 1614 1827 1839 2503 2781 2899 3159 3363 3605 3608 3633 3789 3825
nsga2,ns178,9,3,0,0,54564966.532505,407260.191895,0.333333,0.666667,444 649 735 765 772 994 1343 1393 1561 1577 1614 1827 1839 2503 2781 2899 3159 3363 3605 3608 3633 3789 3825
nsga2,ns178,9,4,0,0,54564966.532505,407260.191895,0.444444,0.555556,444 649 735 765 772 994 1343 1393 1561 1577 1614 1827 1839 2503 2781 2899 3159 3363 3605 3608 3633 3789 3825
nsga2,ns178,9,5,0,0,54564966.532505,407260.191895,0.555556,0.444444,444 649 735 765 772 994 1343 1393 1561 1577 1614 1827 1839 2503 2781 2899 3159 3363 3605 3608 3633 3789 3825
nsga2,ns178,9,6,0,0,54564966.532505,407260.191895,0.666667,0.333333,444 649 735 765 772 994 1343 1393 1561 1577 1614 1827 1839 2503 2781 2899 3159 3363 3605 3608 3633 3789 3825
nsga2,ns178,9,7,0,0,54564966.532505,407260.191895,0.777778,0.222222,444 649 735 765 772 994 1343 1393 1561 1577 1614 1827 1839 2503 2781 2899 3159 3363 3605 3608 3633 3789 3825
nsga2,ns178,9,8,0,0,54564966.532505,407260.191895,0.888889,0.111111,444 649 735 765 772 994 1343 1393 1561 1577 1614 1827 1839 2503 2781 2899 3159 3363 3605 3608 3633 3789 3825
nsga2,ns178,9,9,0,0,54564966.532505,407260.191895,1.000000,0.000000,444 649 735 765 772 994 1343 1393 1561 1577 1614 1827 1839 2503 2781 2899 3159 3363 3605 3608 3633 3789 3825
nsga2,ns178,9,0,50,1,54606338.290891,462080.308105,0.000000,1.000000,2 104 156 377 407 467 529 667 821 853 892 912 1295 1299 2178 2503 2899 3093 3113 3159 3329 3634 3768
nsga2,ns178,9,1,50,1,50537690.578582,450893.852051,0.111111,0.888889,5 39 104 529 688 853 892 936 962 1344 1405 1644 1827 1880 2503 2636 2899 3076 3113 3159 3634 3715 3768
nsga2,ns178,9,2,50,1,50470358.117920,445376.400635,0.222222,0.777778,5 39 104 529 688 853 892 936 962 1344 1405 1644 1827 1880 2197 2503 2636 3076 3113 3159 3634 3715 3768
nsga2,ns178,9,3,50,1,50470358.117920,445376.400635,0.333333,0.666667,5 39 104 529 688 853 892 936 962 1344 1405 1644 1827 1880 2197 2503 2636 3076 3113 3159 3634 3715 3768
nsga2,ns178,9,4,50,1,50470358.117920,445376.400635,0.444444,0.555556,5 39 104 529 688 853 892 936 962 1344 1405 1644 1827 1880 2197 2503 2636 3076 3113 3159 3634 3715 3768
nsga2,ns178,9,5,50,1,50470358.117920,445376.400635,0.555556,0.444444,5 39 104 529 688 853 892 936 962 1344 1405 1644 1827 1880 2197 2503 2636 3076 3113 3159 3634 3715 3768
nsga2,ns178,9,6,50,1,50470358.117920,445376.400635,0.666667,0.333333,5 39 104 529 688 853 892 936 962 1344 1405 1644 1827 1880 2197 2503 2636 3076 3113 3159 3634 3715 3768
nsga2,ns178,9,7,50,1,50470358.117920,445376.400635,0.777778,0.222222,5 39 104 529 688 853 892 936 962 1344 1405 1644 1827 1880 2197 2503 2636 3076 3113 3159 3634 3715 3768
nsga2,ns178,9,8,50,1,50470358.117920,445376.400635,0.888889,0.111111,5 39 104 529 688 853 892 936 962 1344 1405 1644 1827 1880 2197 2503 2636 3076 3113 3159 3634 3715 3768
nsga2,ns178,9,9,50,1,50470358.117920,445376.400635,1.000000,0.000000,5 39 104 529 688 853 892 936 962 1344 1405 1644 1827 1880 2197 2503 2636 3076 3113 3159 3634 3715 3768
nsga2,ns178,9,0,100,2,54476906.767077,463496.968262,0.000000,1.000000,5 48 68 104 156 246 269 407 529 892 905 912 1295 1299 2503 2691 2899 3093 3113 3159 3329 3634 3860
