algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,28,0,0,0,36853744.558214,1127536.937500,0.000000,1.000000,118 177 308 568 936 1107 1231 1284 1654 1658 1807 1901 1975 2456 2513
moead,511_e-03,28,1,0,0,35614270.945332,1121534.230469,0.020408,0.979592,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,2,0,0,35614270.945332,1121534.230469,0.040816,0.959184,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,3,0,0,35614270.945332,1121534.230469,0.061224,0.938776,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,4,0,0,35614270.945332,1121534.230469,0.081633,0.918367,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,5,0,0,35614270.945332,1121534.230469,0.102041,0.897959,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,6,0,0,35614270.945332,1121534.230469,0.122449,0.877551,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,7,0,0,35614270.945332,1121534.230469,0.142857,0.857143,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,8,0,0,35614270.945332,1121534.230469,0.163265,0.836735,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,9,0,0,35614270.945332,1121534.230469,0.183673,0.816327,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,10,0,0,35614270.945332,1121534.230469,0.204082,0.795918,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,11,0,0,35614270.945332,1121534.230469,0.224490,0.775510,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,12,0,0,35614270.945332,1121534.230469,0.244898,0.755102,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,13,0,0,35614270.945332,1121534.230469,0.265306,0.734694,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,14,0,0,35614270.945332,1121534.230469,0.285714,0.714286,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,15,0,0,35614270.945332,1121534.230469,0.306122,0.693878,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,16,0,0,35614270.945332,1121534.230469,0.326531,0.673469,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,17,0,0,35614270.945332,1121534.230469,0.346939,0.653061,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,18,0,0,35614270.945332,1121534.230469,0.367347,0.632653,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,19,0,0,35614270.945332,1121534.230469,0.387755,0.612245,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,20,0,0,35614270.945332,1121534.230469,0.408163,0.591837,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,21,0,0,35614270.945332,1121534.230469,0.428571,0.571429,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,22,0,0,35614270.945332,1121534.230469,0.448980,0.551020,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,23,0,0,35614270.945332,1121534.230469,0.469388,0.530612,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
moead,511_e-03,28,24,0,0,35614270.945332,1121534.230469,0.489796,0.510204,16 153 197 306 584 786 1041 1086 1241 1380 1573 1818 1967 2180 2499
