algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns465,9,0,0,0,193240123.661268,630987.180542,0.000000,1.000000,175 302 371 470 1101 1178 1259 1361 1453 1628 1805 2001 2223 2615 2845 2920 3067 3237 3732 3741 4194 4282 4505 5480 5540 5628 5863 6036 6200 6422 6447 6490 6811 6885 7065 7073 7305 7404 7652 7670 7679 7681 7690 7827 8243 8307 8357 8597 8819 9018 9260 9275 9292 9317 9397 10479 10610 10618 10626 10634 10901 10966 11119 11267 11324 11360 12036 12178 12657 12772 13046 13142 13380 14065 14334 14342 14436 14544 14640
moead,ns465,9,1,0,0,189513327.575408,614868.070190,0.020408,0.979592,44 469 481 615 663 729 767 772 821 855 1307 1573 1931 1950 2626 2633 2742 3086 3242 3301 3694 3735 4032 4161 4414 4426 4709 4754 4971 5048 5194 5440 5547 5835 5985 5992 6103 6319 6406 6948 7212 7222 7269 7272 7477 7983 8060 8089 8094 8341 8343 8452 8539 8636 9177 9291 9500 9633 9830 10222 10254 10809 11112 11393 11539 11626 11913 11968 12030 12290 12838 13110 13563 13671 13680 13689 13991 14251 14333
moead,ns465,9,2,0,0,189513327.575408,614868.070190,0.040816,0.959184,44 469 481 615 663 729 767 772 821 855 1307 1573 1931 1950 2626 2633 2742 3086 3242 3301 3694 3735 4032 4161 4414 4426 4709 4754 4971 5048 5194 5440 5547 5835 5985 5992 6103 6319 6406 6948 7212 7222 7269 7272 7477 7983 8060 8089 8094 8341 8343 8452 8539 8636 9177 9291 9500 9633 9830 10222 10254 10809 11112 11393 11539 11626 11913 11968 12030 12290 12838 13110 13563 13671 13680 13689 13991 14251 14333
moead,ns465,9,3,0,0,189513327.575408,614868.070190,0.061224,0.938776,44 469 481 615 663 729 767 772 821 855 1307 1573 1931 1950 2626 2633 2742 3086 3242 3301 3694 3735 4032 4161 4414 4426 4709 4754 4971 5048 5194 5440 5547 5835 5985 5992 6103 6319 6406 6948 7212 7222 7269 7272 7477 7983 8060 8089 8094 8341 8343 8452 8539 8636 9177 9291 9500 9633 9830 10222 10254 10809 11112 11393 11539 11626 11913 11968 12030 12290 12838 13110 13563 13671 13680 13689 13991 14251 14333
moead,ns465,9,4,0,0,189513327.575408,614868.070190,0.081633,0.918367,44 469 481 615 663 729 767 772 821 855 1307 1573 1931 1950 2626 2633 2742 3086 3242 3301 3694 3735 4032 4161 4414 4426 4709 4754 4971 5048 5194 5440 5547 5835 5985 5992 6103 6319 6406 6948 7212 7222 7269 7272 7477 7983 8060 8089 8094 8341 8343 8452 8539 8636 9177 9291 9500 9633 9830 10222 10254 10809 11112 11393 11539 11626 11913 11968 12030 12290 12838 13110 13563 13671 13680 13689 13991 14251 14333
moead,ns465,9,5,0,0,189513327.575408,614868.070190,0.102041,0.897959,44 469 481 615 663 729 767 772 821 855 1307 1573 1931 1950 2626 2633 2742 3086 3242 3301 3694 3735 4032 4161 4414 4426 4709 4754 4971 5048 5194 5440 5547 5835 5985 5992 6103 6319 6406 6948 7212 7222 7269 7272 7477 7983 8060 8089 8094 8341 8343 8452 8539 8636 9177 9291 9500 9633 9830 10222 10254 10809 11112 11393 11539 11626 11913 11968 12030 12290 12838 13110 13563 13671 13680 13689 13991 14251 14333
moead,ns465,9,6,0,0,189513327.575408,614868.070190,0.122449,0.877551,44 469 481 615 663 729 767 772 821 855 1307 1573 1931 1950 2626 2633 2742 3086 3242 3301 3694 3735 4032 4161 4414 4426 4709 4754 4971 5048 5194 5440 5547 5835 5985 5992 6103 6319 6406 6948 7212 7222 7269 7272 7477 7983 8060 8089 8094 8341 8343 8452 8539 8636 9177 9291 9500 9633 9830 10222 10254 10809 11112 11393 11539 11626 11913 11968 12030 12290 12838 13110 13563 13671 13680 13689 13991 14251 14333
moead,ns465,9,7,0,0,189513327.575408,614868.070190,0.142857,0.857143,44 469 481 615 663 729 767 772 821 855 1307 1573 1931 1950 2626 2633 2742 3086 3242 3301 3694 3735 4032 4161 4414 4426 4709 4754 4971 5048 5194 5440 5547 5835 5985 5992 6103 6319 6406 6948 7212 7222 7269 7272 7477 7983 8060 8089 8094 8341 8343 8452 8539 8636 9177 9291 9500 9633 9830 10222 10254 10809 11112 11393 11539 11626 11913 11968 12030 12290 12838 13110 13563 13671 13680 13689 13991 14251 14333
moead,ns465,9,8,0,0,189513327.575408,614868.070190,0.163265,0.836735,44 469 481 615 663 729 767 772 821 855 1307 1573 1931 1950 2626 2633 2742 3086 3242 3301 3694 3735 4032 4161 4414 4426 4709 4754 4971 5048 5194 5440 5547 5835 5985 5992 6103 6319 6406 6948 7212 7222 7269 7272 7477 7983 8060 8089 8094 8341 8343 8452 8539 8636 9177 9291 9500 9633 9830 10222 10254 10809 11112 11393 11539 11626 11913 11968 12030 12290 12838 13110 13563 13671 13680 13689 13991 14251 14333
moead,ns465,9,9,0,0,189513327.575408,614868.070190,0.183673,0.816327,44 469 481 615 663 729 767 772 821 855 1307 1573 1931 1950 2626 2633 2742 3086 3242 3301 3694 3735 4032 4161 4414 4426 4709 4754 4971 5048 5194 5440 5547 5835 5985 5992 6103 6319 6406 6948 7212 7222 7269 7272 7477 7983 8060 8089 8094 8341 8343 8452 8539 8636 9177 9291 9500 9633 9830 10222 10254 10809 11112 11393 11539 11626 11913 11968 12030 12290 12838 13110 13563 13671 13680 13689 13991 14251 14333
moead,ns465,9,10,0,0,189513327.575408,614868.070190,0.204082,0.795918,44 469 481 615 663 729 767 772 821 855 1307 1573 1931 1950 2626 2633 2742 3086 3242 3301 3694 3735 4032 4161 4414 4426 4709 4754 4971 5048 5194 5440 5547 5835 5985 5992 6103 6319 6406 6948 7212 7222 7269 7272 7477 7983 8060 8089 8094 8341 8343 8452 8539 8636 9177 9291 9500 9633 9830 10222 10254 10809 11112 11393 11539 11626 11913 11968 12030 12290 12838 13110 13563 13671 13680 13689 13991 14251 14333
moead,ns465,9,11,0,0,189513327.575408,614868.070190,0.224490,0.775510,44 469 481 615 663 729 767 772 821 855 1307 1573 1931 1950 2626 2633 2742 3086 3242 3301 3694 3735 4032 4161 4414 4426 4709 4754 4971 5048 5194 5440 5547 5835 5985 5992 6103 6319 6406 6948 7212 7222 7269 7272 7477 7983 8060 8089 8094 8341 8343 8452 8539 8636 9177 9291 9500 9633 9830 10222 10254 10809 11112 11393 11539 11626 11913 11968 12030 12290 12838 13110 13563 13671 13680 13689 13991 14251 14333
