algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns465,8,0,0,0,193415605.822459,620297.083496,0.000000,1.000000,412 523 576 691 780 799 1171 1446 2097 2364 2577 2584 2630 2800 2994 3137 3453 3618 3907 3976 4302 4356 4984 5024 5189 5242 5501 5903 6210 6224 6349 6800 6927 7455 7520 7641 7716 7946 7968 8114 8264 8374 9084 9513 9580 9654 9787 10010 10069 10484 10527 10824 10981 11010 11050 11296 11525 11561 11989 12239 12559 12726 12757 12827 13250 13381 13496 13654 13713 13853 13922 13958 14060 14191 14286 14490 14499 14525 14702
nsga2,ns465,8,1,0,0,188664635.559013,596044.397034,0.111111,0.888889,187 392 416 1018 1053 1273 1342 1551 1997 2430 2712 2728 2870 4131 4194 4391 5002 5211 5568 5962 6332 6362 6629 6907 7078 7112 7151 7239 7327 7465 7530 7575 7598 7695 7879 7976 8074 8114 8364 8449 8578 8728 8730 8736 9021 9227 9361 9478 9607 9887 9932 9995 10186 10585 10647 11143 11184 11402 11719 11851 11876 11994 12185 12293 12316 12345 12423 12435 12489 12596 12766 12854 13111 13292 13451 13457 14124 14215 14598
nsga2,ns465,8,2,0,0,188664635.559013,596044.397034,0.222222,0.777778,187 392 416 1018 1053 1273 1342 1551 1997 2430 2712 2728 2870 4131 4194 4391 5002 5211 5568 5962 6332 6362 6629 6907 7078 7112 7151 7239 7327 7465 7530 7575 7598 7695 7879 7976 8074 8114 8364 8449 8578 8728 8730 8736 9021 9227 9361 9478 9607 9887 9932 9995 10186 10585 10647 11143 11184 11402 11719 11851 11876 11994 12185 12293 12316 12345 12423 12435 12489 12596 12766 12854 13111 13292 13451 13457 14124 14215 14598
nsga2,ns465,8,3,0,0,188664635.559013,596044.397034,0.333333,0.666667,187 392 416 1018 1053 1273 1342 1551 1997 2430 2712 2728 2870 4131 4194 4391 5002 5211 5568 5962 6332 6362 6629 6907 7078 7112 7151 7239 7327 7465 7530 7575 7598 7695 7879 7976 8074 8114 8364 8449 8578 8728 8730 8736 9021 9227 9361 9478 9607 9887 9932 9995 10186 10585 10647 11143 11184 11402 11719 11851 11876 11994 12185 12293 12316 12345 12423 12435 12489 12596 12766 12854 13111 13292 13451 13457 14124 14215 14598
nsga2,ns465,8,4,0,0,188664635.559013,596044.397034,0.444444,0.555556,187 392 416 1018 1053 1273 1342 1551 1997 2430 2712 2728 2870 4131 4194 4391 5002 5211 5568 5962 6332 6362 6629 6907 7078 7112 7151 7239 7327 7465 7530 7575 7598 7695 7879 7976 8074 8114 8364 8449 8578 8728 8730 8736 9021 9227 9361 9478 9607 9887 9932 9995 10186 10585 10647 11143 11184 11402 11719 11851 11876 11994 12185 12293 12316 12345 12423 12435 12489 12596 12766 12854 13111 13292 13451 13457 14124 14215 14598
nsga2,ns465,8,5,0,0,188664635.559013,596044.397034,0.555556,0.444444,187 392 416 1018 1053 1273 1342 1551 1997 2430 2712 2728 2870 4131 4194 4391 5002 5211 5568 5962 6332 6362 6629 6907 7078 7112 7151 7239 7327 7465 7530 7575 7598 7695 7879 7976 8074 8114 8364 8449 8578 8728 8730 8736 9021 9227 9361 9478 9607 9887 9932 9995 10186 10585 10647 11143 11184 11402 11719 11851 11876 11994 12185 12293 12316 12345 12423 12435 12489 12596 12766 12854 13111 13292 13451 13457 14124 14215 14598
nsga2,ns465,8,6,0,0,188664635.559013,596044.397034,0.666667,0.333333,187 392 416 1018 1053 1273 1342 1551 1997 2430 2712 2728 2870 4131 4194 4391 5002 5211 5568 5962 6332 6362 6629 6907 7078 7112 7151 7239 7327 7465 7530 7575 7598 7695 7879 7976 8074 8114 8364 8449 8578 8728 8730 8736 9021 9227 9361 9478 9607 9887 9932 9995 10186 10585 10647 11143 11184 11402 11719 11851 11876 11994 12185 12293 12316 12345 12423 12435 12489 12596 12766 12854 13111 13292 13451 13457 14124 14215 14598
nsga2,ns465,8,7,0,0,188664635.559013,596044.397034,0.777778,0.222222,187 392 416 1018 1053 1273 1342 1551 1997 2430 2712 2728 2870 4131 4194 4391 5002 5211 5568 5962 6332 6362 6629 6907 7078 7112 7151 7239 7327 7465 7530 7575 7598 7695 7879 7976 8074 8114 8364 8449 8578 8728 8730 8736 9021 9227 9361 9478 9607 9887 9932 9995 10186 10585 10647 11143 11184 11402 11719 11851 11876 11994 12185 12293 12316 12345 12423 12435 12489 12596 12766 12854 13111 13292 13451 13457 14124 14215 14598
nsga2,ns465,8,8,0,0,188664635.559013,596044.397034,0.888889,0.111111,187 392 416 1018 1053 1273 1342 1551 1997 2430 2712 2728 2870 4131 4194 4391 5002 5211 5568 5962 6332 6362 6629 6907 7078 7112 7151 7239 7327 7465 7530 7575 7598 7695 7879 7976 8074 8114 8364 8449 8578 8728 8730 8736 9021 9227 9361 9478 9607 9887 9932 9995 10186 10585 10647 11143 11184 11402 11719 11851 11876 11994 12185 12293 12316 12345 12423 12435 12489 12596 12766 12854 13111 13292 13451 13457 14124 14215 14598
nsga2,ns465,8,9,0,0,188664635.559013,596044.397034,1.000000,0.000000,187 392 416 1018 1053 1273 1342 1551 1997 2430 2712 2728 2870 4131 4194 4391 5002 5211 5568 5962 6332 6362 6629 6907 7078 7112 7151 7239 7327 7465 7530 7575 7598 7695 7879 7976 8074 8114 8364 8449 8578 8728 8730 8736 9021 9227 9361 9478 9607 9887 9932 9995 10186 10585 10647 11143 11184 11402 11719 11851 11876 11994 12185 12293 12316 12345 12423 12435 12489 12596 12766 12854 13111 13292 13451 13457 14124 14215 14598
nsga2,ns465,8,0,50,1,184114663.571800,700735.351074,0.000000,1.000000,166 278 330 534 549 902 1518 2004 2049 2123 2169 2277 2349 2443 2642 2651 2779 3476 3803 3832 3840 3953 5089 5454 5461 5667 5678 5705 5720 5798 5804 5913 5917 5980 6593 6704 6724 6746 6876 6988 7028 7156 7275 8207 8336 8344 8442 8526 8663 8782 8786 8790 8907 8949 9178 9189 9445 9650 9772 11257 11598 12341 12461 12987 13049 13110 13142 13263 13511 13515 13698 13939 13984 13999 14017 14093 14239 14349 14453
nsga2,ns465,8,1,50,1,178540991.428866,659511.340698,0.111111,0.888889,166 278 534 549 619 902 2004 2049 2123 2169 2349 2443 2482 2642 2651 2843 3311 3427 3476 3577 3792 3803 5089 5454 5667 5671 5873 5897 5928 6004 6076 6422 6432 6692 6704 6746 6755 7487 7800 7851 7912 7943 8035 8047 8080 8187 8207 8336 8344 8442 8526 8663 8782 8786 8790 8907 8949 9178 9189 9445 9772 12125 12177 12341 12461 12987 13110 13142 13170 13263 13511 13515 13854 13939 13984 14093 14160 14337 14502
nsga2,ns465,8,2,50,1,178193253.948001,649839.503784,0.222222,0.777778,55 549 808 857 902 1230 1518 2004 2049 2123 2169 2349 2443 2482 2642 2651 3476 3577 3803 3832 3840 3953 5454 5667 5671 5873 5897 6004 6076 6190 6422 6432 6692 6704 6746 7487 7851 7912 7943 8018 8029 8035 8047 8080 8187 8207 8336 8344 8442 8526 8663 8782 8786 8790 8907 8949 9178 9189 9445 9772 12125 12177 12341 12461 12987 13110 13142 13170 13263 13511 13515 13854 13939 13984 14093 14160 14337 14502 14567
nsga2,ns465,8,3,50,1,178193253.948001,649839.503784,0.333333,0.666667,55 549 808 857 902 1230 1518 2004 2049 2123 2169 2349 2443 2482 2642 2651 3476 3577 3803 3832 3840 3953 5454 5667 5671 5873 5897 6004 6076 6190 6422 6432 6692 6704 6746 7487 7851 7912 7943 8018 8029 8035 8047 8080 8187 8207 8336 8344 8442 8526 8663 8782 8786 8790 8907 8949 9178 9189 9445 9772 12125 12177 12341 12461 12987 13110 13142 13170 13263 13511 13515 13854 13939 13984 14093 14160 14337 14502 14567
