algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,19,0,0,0,38774026.353332,1067175.133789,0.000000,1.000000,66 333 673 823 1066 1092 1319 1381 1421 1679 1997 2203 2365 2433 2532
moead,511_e-03,19,1,0,0,36368242.500937,1064360.522461,0.010101,0.989899,223 328 574 732 1054 1108 1232 1306 1461 1644 1788 1969 2011 2163 2279
moead,511_e-03,19,2,0,0,35413620.157525,1053662.589844,0.020202,0.979798,123 128 151 166 400 499 845 1347 1401 1518 1795 1899 2062 2176 2518
moead,511_e-03,19,3,0,0,35413620.157525,1053662.589844,0.030303,0.969697,123 128 151 166 400 499 845 1347 1401 1518 1795 1899 2062 2176 2518
moead,511_e-03,19,4,0,0,35413620.157525,1053662.589844,0.040404,0.959596,123 128 151 166 400 499 845 1347 1401 1518 1795 1899 2062 2176 2518
moead,511_e-03,19,5,0,0,35413620.157525,1053662.589844,0.050505,0.949495,123 128 151 166 400 499 845 1347 1401 1518 1795 1899 2062 2176 2518
moead,511_e-03,19,6,0,0,35413620.157525,1053662.589844,0.060606,0.939394,123 128 151 166 400 499 845 1347 1401 1518 1795 1899 2062 2176 2518
moead,511_e-03,19,7,0,0,35413620.157525,1053662.589844,0.070707,0.929293,123 128 151 166 400 499 845 1347 1401 1518 1795 1899 2062 2176 2518
moead,511_e-03,19,8,0,0,35413620.157525,1053662.589844,0.080808,0.919192,123 128 151 166 400 499 845 1347 1401 1518 1795 1899 2062 2176 2518
moead,511_e-03,19,9,0,0,35413620.157525,1053662.589844,0.090909,0.909091,123 128 151 166 400 499 845 1347 1401 1518 1795 1899 2062 2176 2518
moead,511_e-03,19,10,0,0,35413620.157525,1053662.589844,0.101010,0.898990,123 128 151 166 400 499 845 1347 1401 1518 1795 1899 2062 2176 2518
moead,511_e-03,19,11,0,0,35413620.157525,1053662.589844,0.111111,0.888889,123 128 151 166 400 499 845 1347 1401 1518 1795 1899 2062 2176 2518
moead,511_e-03,19,12,0,0,35413620.157525,1053662.589844,0.121212,0.878788,123 128 151 166 400 499 845 1347 1401 1518 1795 1899 2062 2176 2518
